cfips,pct_insured
38015,94.5
38017,93.9
38019,95.4
38021,95.8
38023,92.4
38025,80.3
38027,93.6
38029,94.7
38031,93.7
38033,89.5
38035,93.3
38037,95.0
38039,95.9
38041,91.2
38043,85.8
38045,94.9
38047,97.9
38049,95.1
38051,96.3
38053,83.2
38055,95.0
38057,86.0
38059,94.5
38061,84.1
38063,91.8
38065,91.0
38067,93.4
38069,96.5
38071,93.9
38073,97.4
38075,96.1
38077,96.5
38079,74.9
38081,95.9
38083,93.7
38085,68.2
38087,98.2
38089,90.9
38091,94.4
38093,92.6
38095,88.9
38097,95.1
38099,94.4
38101,93.6
38103,97.3
38105,88.3
39001,91.3
39003,93.3
39005,91.3
39007,90.8
39009,93.7
39011,95.9
39013,94.0
39015,92.5
39017,94.2
39019,90.8
39021,94.4
39023,93.2
39025,94.3
39027,94.1
39029,92.8
39031,89.0
39033,93.8
39035,94.0
39037,94.1
39039,94.4
39041,96.1
39043,95.0
39045,94.9
39047,92.6
39049,91.9
39051,95.5
39053,89.4
39055,91.2
39057,95.5
39059,92.4
39061,93.8
39063,95.2
39065,91.0
39067,90.8
39069,96.4
39071,91.4
39073,93.0
39075,60.5
39077,92.4
39079,90.1
39081,94.1
39083,90.7
39085,94.9
39087,94.1
39089,93.6
39091,92.1
39093,94.9
39095,93.8
39097,93.1
39099,94.6
39101,94.0
39103,95.8
39105,92.3
39107,95.9
39109,94.6
39111,93.2
39113,93.0
39115,91.5
39117,93.6
39119,93.8
39121,93.0
39123,95.8
39125,93.7
39127,94.8
39129,93.5
39131,91.4
39133,94.2
39135,93.8
39137,96.9
39139,92.1
39141,93.5
39143,94.6
39145,93.7
39147,95.3
39149,95.9
39151,94.4
39153,94.1
39155,92.7
39157,91.3
39159,95.4
39161,94.3
39163,90.5
39165,95.8
39167,93.2
39169,87.1
39171,94.5
39173,95.6
39175,94.2
40001,73.3
40003,89.2
40005,82.5
40007,87.7
40009,85.4
40011,87.5
40013,83.2
40015,81.0
40017,89.9
40019,84.6
40021,77.1
40023,75.2
40025,86.3
40027,90.2
40029,77.4
40031,86.9
40033,84.4
40035,83.7
40037,87.4
40039,85.0
40041,80.8
40043,81.6
40045,86.4
40047,86.9
40049,84.4
40051,88.2
40053,92.1
40055,82.0
40057,86.7
40059,86.5
40061,81.5
40063,79.6
40065,86.6
40067,81.4
40069,81.8
40071,86.3
40073,88.9
40075,85.8
40077,81.1
40079,82.0
40081,86.5
40083,88.0
40085,87.6
40087,88.0
40089,79.0
40091,81.8
40093,89.6
40095,82.2
40097,84.5
40099,85.9
40101,82.3
40103,91.9
40105,82.5
40107,76.3
40109,85.6
40111,84.0
40113,87.6
40115,83.3
40117,84.8
40119,87.9
40121,82.8
40123,83.2
40125,85.7
40127,82.1
40129,85.4
40131,89.1
40133,80.4
40135,81.0
40137,86.3
40139,84.3
40141,84.3
40143,86.0
40145,88.6
40147,86.6
40149,88.8
40151,87.7
40153,89.1
41001,91.8
41003,94.4
41005,94.4
41007,91.3
41009,94.1
41011,92.2
41013,92.2
41015,93.4
41017,91.4
41019,93.5
41021,90.7
41023,93.8
41025,93.2
41027,91.4
41029,92.2
41031,89.8
41033,91.9
41035,91.5
41037,91.8
41039,92.4
41041,90.1
41043,92.9
41045,90.4
41047,91.5
41049,90.2
41051,92.9
41053,93.7
41055,87.2
41057,92.6
41059,92.3
41061,92.1
41063,93.8
41065,91.7
41067,93.2
41069,93.5
41071,93.6
42001,94.2
42003,95.7
42005,95.0
42007,95.6
42009,92.8
42011,93.3
42013,94.7
42015,93.2
42017,95.7
42019,96.5
42021,95.4
42023,96.9
42025,94.8
42027,94.5
42029,94.1
42031,92.0
42033,94.3
42035,92.1
42037,95.3
42039,90.6
42041,94.2
42043,94.1
42045,94.6
42047,96.9
42049,94.5
42051,94.7
42053,96.6
42055,90.2
42057,93.1
42059,94.8
42061,94.7
42063,91.3
42065,92.5
42067,89.5
42069,95.0
42071,88.0
42073,94.9
42075,90.6
42077,93.0
42079,94.5
42081,94.1
42083,95.2
42085,93.6
42087,87.5
42089,92.9
42091,96.2
42093,94.6
42095,94.5
42097,94.1
42099,91.0
42101,90.9
42103,94.0
42105,92.8
42107,93.9
42109,88.1
42111,92.6
42113,91.4
42115,92.8
42117,92.2
42119,89.7
42121,93.4
42123,94.7
42125,96.0
42127,94.1
42129,96.2
42131,95.2
42133,94.4
44001,97.5
44003,96.3
44005,95.9
44007,93.6
44009,96.8
45001,88.4
45003,88.7
45005,87.9
45007,89.4
45009,87.4
45011,86.7
45013,88.6
45015,88.9
45017,88.4
45019,89.2
45021,89.0
45023,90.0
45025,87.6
45027,88.7
45029,88.5
45031,88.7
45033,85.5
45035,90.7
45037,90.9
45039,88.0
45041,89.6
45043,88.1
45045,88.6
45047,87.1
45049,90.0
45051,85.8
45053,82.4
45055,89.4
45057,89.9
45059,88.3
45061,89.8
45063,89.9
45065,92.0
45067,86.7
45069,88.2
45071,91.0
45073,87.8
45075,87.6
45077,90.0
45079,90.8
45081,86.5
45083,89.1
45085,87.8
45087,90.3
45089,90.2
45091,91.3
46003,93.4
46005,93.4
46007,78.7
46009,95.5
46011,94.0
46013,92.0
46015,90.4
46017,57.6
46019,87.0
46021,98.3
46023,81.0
46025,92.2
46027,92.5
46029,94.5
46031,75.4
46033,89.5
46035,94.2
46037,88.5
46039,93.5
46041,71.2
46043,86.2
46045,92.9
46047,90.5
46049,89.5
46051,94.7
46053,89.0
46055,91.0
46057,94.8
46059,94.8
46061,94.3
46063,93.1
46065,93.4
46067,94.4
46069,95.0
46071,73.6
46073,93.7
46075,86.8
46077,96.5
46079,92.6
46081,90.3
46083,95.5
46085,82.9
46087,91.1
46089,91.5
46091,91.8
46093,89.8
46095,64.8
46097,92.1
46099,92.6
46101,89.3
46102,64.4
46103,88.8
46105,90.7
46107,94.6
46109,80.6
46111,92.7
46115,93.3
46117,94.4
46119,93.3
46121,69.5
46123,92.4
46125,94.0
46127,94.1
46129,89.6
46135,93.8
46137,75.0
47001,90.8
47003,88.7
47005,90.3
47007,87.0
47009,91.2
47011,88.2
47013,88.7
47015,89.9
47017,91.9
47019,88.1
47021,90.5
47023,88.0
47025,92.2
47027,88.9
47029,88.8
47031,90.3
47033,87.5
47035,90.3
47037,87.4
47039,91.6
47041,87.8
47043,88.3
47045,90.8
47047,92.4
47049,90.3
47051,92.9
47053,92.0
47055,90.5
47057,89.4
47059,90.5
47061,83.0
47063,88.9
47065,91.0
47067,88.3
47069,89.1
47071,88.6
47073,90.8
47075,89.7
47077,90.6
47079,90.8
47081,91.1
47083,90.3
47085,90.3
47087,89.7
47089,90.0
47091,89.3
47093,91.6
47095,89.8
47097,89.7
47099,85.5
47101,89.7
47103,91.6
47105,89.7
47107,90.6
47109,87.8
47111,89.0
47113,90.7
47115,90.7
47117,91.3
47119,90.7
47121,90.8
47123,88.9
47125,91.6
47127,89.3
47129,89.0
47131,89.5
47133,91.3
47135,85.3
47137,93.6
47139,88.9
47141,91.1
47143,90.2
47145,91.4
47147,91.0
47149,91.1
47151,88.1
47153,88.7
47155,83.7
47157,87.9
47159,91.3
47161,90.0
47163,91.2
47165,91.3
47167,90.6
47169,85.0
47171,90.1
47173,88.1
47175,85.6
47177,87.6
47179,90.9
47181,88.8
47183,90.3
47185,88.7
47187,95.1
47189,93.4
48001,85.9
48003,81.8
48005,80.8
48007,79.5
48009,88.6
48011,92.4
48013,84.2
48015,87.9
48017,79.4
48019,82.3
48021,83.7
48023,86.9
48025,80.0
48027,88.2
48029,84.9
48031,82.0
48033,95.3
48035,82.1
48037,85.5
48039,86.6
48041,86.9
48043,83.2
48045,78.1
48047,78.1
48049,86.3
48051,83.3
48053,84.8
48055,78.7
48057,81.0
48059,81.5
48061,71.4
48063,83.4
48065,88.6
48067,84.6
48069,73.9
48071,85.7
48073,81.2
48075,82.9
48077,86.1
48079,72.0
48081,87.0
48083,77.0
48085,89.6
48087,77.4
48089,86.4
48091,87.7
48093,81.9
48095,82.9
48097,85.1
48099,90.1
48101,86.4
48103,83.9
48105,84.8
48107,79.6
48109,79.3
48111,75.1
48113,79.0
48115,84.6
48117,79.6
48119,84.8
48121,88.5
48123,87.0
48125,81.2
48127,77.8
48129,84.6
48131,75.5
48133,83.8
48135,78.5
48137,87.7
48139,84.8
48141,79.3
48143,82.2
48145,83.1
48147,84.0
48149,89.2
48151,84.6
48153,77.6
48155,86.7
48157,88.9
48159,83.4
48161,84.3
48163,78.0
48165,68.3
48167,85.8
48169,82.5
48171,81.2
48173,79.7
48175,89.3
48177,80.1
48179,81.9
48181,83.1
48183,81.0
48185,86.3
48187,88.5
48189,80.9
48191,74.4
48193,82.5
48195,80.3
48197,84.2
48199,85.2
48201,79.8
48203,85.1
48205,83.1
48207,80.7
48209,86.0
48211,73.1
48213,81.3
48215,69.5
48217,83.8
48219,81.6
48221,84.7
48223,81.6
48225,85.0
48227,82.6
48229,76.6
48231,83.0
48233,82.7
48235,86.1
48237,82.6
48239,84.2
48241,83.3
48243,86.4
48245,79.5
48247,81.2
48249,81.6
48251,83.9
48253,86.1
48255,86.1
48257,84.9
48259,90.8
48261,78.5
48263,94.5
48265,84.1
48267,77.0
48269,92.1
48271,85.4
48273,82.7
48275,84.2
48277,82.8
48279,77.0
48281,85.2
48283,74.9
48285,88.8
48287,87.3
48289,82.0
48291,81.0
48293,79.2
48295,81.0
48297,80.8
48299,83.2
48301,89.2
48303,86.5
48305,82.5
48307,81.6
48309,84.9
48311,87.8
48313,85.7
48315,87.6
48317,87.4
48319,79.7
48321,80.4
48323,69.9
48325,86.7
48327,68.6
48329,82.5
48331,86.6
48333,79.3
48335,85.9
48337,80.5
48339,85.7
48341,83.4
48343,85.5
48345,79.6
48347,81.1
48349,82.6
48351,83.5
48353,82.7
48355,83.0
48357,79.1
48359,89.2
48361,84.6
48363,81.4
48365,82.6
48367,86.1
48369,79.5
48371,79.7
48373,81.6
48375,78.3
48377,70.0
48379,79.9
48381,89.3
48383,75.3
48385,72.4
48387,85.5
48389,79.5
48391,84.1
48393,91.8
48395,85.0
48397,88.8
48399,84.4
48401,80.7
48403,85.4
48405,84.6
48407,80.4
48409,82.6
48411,81.0
48413,78.9
48415,84.7
48417,87.1
48419,75.6
48421,80.3
48423,82.8
48425,82.9
48427,66.6
48429,79.1
48431,79.8
48433,85.2
48435,82.4
48437,81.1
48439,83.7
48441,86.5
48443,84.6
48445,77.6
48447,82.6
48449,81.8
48451,84.9
48453,86.5
48455,79.7
48457,85.0
48459,83.1
48461,87.1
48463,78.7
48465,81.4
48467,82.8
48469,84.2
48471,86.6
48473,80.0
48475,82.3
48477,88.4
48479,71.9
48481,81.8
48483,80.3
48485,86.2
48487,85.7
48489,71.9
48491,90.6
48493,85.7
48495,78.5
48497,82.2
48499,86.3
48501,77.6
48503,81.4
48505,70.7
48507,81.6
49001,87.9
49003,92.5
49005,92.6
49007,89.4
49009,97.2
49011,93.7
49013,85.1
49015,90.2
49017,83.8
49019,83.8
49021,87.3
49023,87.9
49025,85.7
49027,85.1
49029,93.9
49031,77.8
49033,87.5
49035,88.7
49037,79.0
49039,88.5
49041,86.7
49043,91.9
49045,92.3
49047,85.3
49049,91.4
49051,91.2
49053,86.0
49055,81.3
49057,90.7
50001,95.7
50003,95.8
50005,94.8
50007,96.7
50009,95.4
50011,96.6
50013,96.9
50015,94.2
50017,95.4
50019,95.8
50021,95.1
50023,96.9
50025,95.1
50027,95.3
51001,83.2
51003,92.7
51005,93.0
51007,88.8
51009,89.7
51011,91.8
51013,93.4
51015,91.1
51017,84.7
51019,91.9
51021,91.5
51023,95.1
51025,91.7
51027,86.4
51029,87.9
51031,90.2
51033,93.0
51035,88.1
51036,90.9
51037,86.4
51041,92.4
51043,85.8
51045,96.1
51047,90.6
51049,86.2
51051,90.4
51053,90.2
51057,91.4
51059,91.4
51061,92.1
51063,93.2
51065,92.8
51067,89.6
51069,90.1
51071,91.1
51073,91.5
51075,95.4
51077,88.6
51079,88.3
51081,88.3
51083,90.5
51085,94.9
51087,91.7
51089,88.4
51091,91.0
51093,92.7
51095,93.3
51097,87.7
51099,94.4
51101,93.1
51103,89.5
51105,86.8
51107,93.8
51109,89.0
51111,86.7
51113,87.4
51115,90.0
51117,88.3
51119,91.1
51121,93.6
51125,88.6
51127,94.3
51131,86.9
51133,89.5
51135,88.5
51137,90.0
51139,87.5
51141,88.2
51143,90.3
51145,93.7
51147,90.7
51149,92.7
51153,88.6
51155,92.7
51157,86.7
51159,91.0
51161,94.7
51163,90.5
51165,88.6
51167,89.9
51169,89.1
51171,90.8
51173,89.2
51175,93.0
51177,91.8
51179,92.6
51181,88.3
51183,92.8
51185,89.4
51187,88.5
51191,90.9
51193,87.0
51195,88.9
51197,90.7
51199,94.9
51510,87.6
51520,88.5
51530,85.4
51540,90.9
51550,92.5
51570,91.8
51580,88.0
51590,89.6
51595,81.2
51600,92.0
51610,97.4
51620,90.9
51630,89.2
51640,84.7
51650,90.5
51660,85.8
51670,89.5
51678,94.4
51680,90.6
51683,84.4
51685,81.3
51690,86.8
51700,88.5
51710,87.1
51720,89.9
51730,86.8
51735,97.0
51740,89.1
51750,92.3
51760,86.6
51770,87.5
51775,93.1
51790,89.6
51800,92.7
51810,91.8
51820,87.1
51830,94.2
51840,84.5
53001,80.5
53003,92.7
53005,92.4
53007,91.1
53009,91.1
53011,93.7
53013,95.1
53015,94.2
53017,89.6
53019,91.9
53021,85.1
53023,94.6
53025,86.5
53027,91.6
53029,94.5
53031,94.0
53033,94.3
53035,95.0
53037,93.2
53039,91.9
53041,91.8
53043,94.6
53045,91.9
53047,87.6
53049,92.6
53051,92.4
53053,93.3
53055,92.9
53057,92.3
53059,95.3
53061,93.5
53063,94.4
53065,92.4
53067,94.4
53069,92.8
53071,91.9
53073,93.5
53075,95.6
53077,86.5
54001,94.6
54003,93.6
54005,94.6
54007,95.1
54009,94.6
54011,92.8
54013,93.5
54015,95.5
54017,93.3
54019,92.9
54021,91.1
54023,92.3
54025,93.5
54027,91.1
54029,93.6
54031,94.3
54033,93.3
54035,94.1
54037,94.8
54039,93.6
54041,92.5
54043,92.4
54045,92.8
54047,90.9
54049,94.4
54051,91.9
54053,94.3
54055,93.4
54057,93.1
54059,95.5
54061,94.6
54063,90.7
54065,94.6
54067,94.0
54069,94.9
54071,94.9
54073,93.4
54075,91.8
54077,93.1
54079,94.7
54081,92.2
54083,92.1
54085,90.2
54087,94.6
54089,96.8
54091,94.8
54093,95.2
54095,91.7
54097,92.4
54099,91.8
54101,94.3
54103,93.7
54105,93.7
54107,93.6
54109,92.7
55001,94.6
55003,93.8
55005,92.9
55007,93.7
55009,94.1
55011,94.6
55013,93.2
55015,97.0
55017,94.0
55019,78.1
55021,94.8
55023,93.3
55025,95.7
55027,96.0
55029,95.8
55031,93.8
55033,94.0
55035,93.3
55037,94.5
55039,95.8
55041,88.6
55043,93.0
55045,95.9
55047,90.7
55049,95.6
55051,93.1
55053,90.8
55055,95.0
55057,94.5
55059,93.5
55061,96.5
55063,95.5
55065,91.6
55067,93.4
55069,95.6
55071,95.6
55073,94.2
55075,94.7
55077,93.4
55078,76.1
55079,92.2
55081,91.1
55083,95.2
55085,95.4
55087,95.4
55089,96.6
55091,91.3
55093,95.0
55095,93.4
55097,95.1
55099,94.4
55101,94.5
55103,92.0
55105,93.8
55107,90.9
55109,95.7
55111,93.7
55113,91.7
55115,93.3
55117,95.5
55119,92.1
55121,92.3
55123,84.5
55125,93.6
55127,92.1
55129,94.4
55131,95.9
55133,97.1
55135,94.3
55137,92.2
55139,95.3
55141,95.3
56001,92.6
56003,84.2
56005,90.6
56007,89.7
56009,91.5
56011,89.9
56013,82.0
56015,87.7
56017,88.9
56019,86.2
56021,91.7
56023,87.5
56025,86.5
56027,84.2
56029,88.0
56031,90.0
56033,90.3
56035,86.6
56037,88.0
56039,90.0
56041,87.8
56043,84.6
56045,86.7
72001,94.1
72003,94.2
72005,94.9
72007,92.3
72009,97.1
72011,96.3
72013,94.9
72015,96.9
72017,94.3
72019,95.8
72021,92.9
72023,95.5
72025,93.9
72027,95.3
72029,90.6
72031,91.9
72033,93.3
72035,92.8
72037,95.2
72039,96.1
72041,95.0
72043,95.5
72045,96.1
72047,95.4
72049,89.5
72051,95.4
72053,91.2
72054,96.7
72055,95.7
72057,94.3
72059,96.6
72061,92.8
72063,93.2
72065,94.9
72067,95.4
72069,96.3
72071,93.6
72073,93.5
72075,94.8
72077,93.5
72079,94.9
72081,94.3
72083,97.1
72085,94.8
72087,91.4
72089,92.6
72091,93.0
72093,96.8
72095,95.1
72097,94.5
72099,95.6
72101,94.4
72103,95.3
72105,95.6
72107,97.6
72109,96.4
72111,97.6
72113,94.6
72115,96.6
72117,95.8
72119,93.4
72121,94.1
72123,95.9
72125,95.7
72127,90.5
72129,94.9
72131,93.4
72133,92.5
72135,93.0
72137,93.2
72139,91.9
72141,93.7
72143,95.1
72145,92.8
72147,89.3
72149,95.2
72151,95.0
72153,94.7
