cfips,pct_insured
38015,93.7
38017,93.1
38019,95.3
38021,94.8
38023,94.9
38025,81.6
38027,90.9
38029,93.7
38031,94.7
38033,84.9
38035,92.8
38037,93.8
38039,93.3
38041,93.2
38043,86.4
38045,93.3
38047,96.9
38049,94.6
38051,96.4
38053,82.2
38055,93.6
38057,87.1
38059,94.1
38061,81.3
38063,91.0
38065,88.8
38067,92.8
38069,94.4
38071,92.8
38073,95.9
38075,95.1
38077,95.7
38079,72.2
38081,96.3
38083,92.7
38085,69.7
38087,91.7
38089,90.9
38091,96.4
38093,92.4
38095,91.3
38097,95.7
38099,93.3
38101,92.3
38103,96.3
38105,89.0
39001,89.9
39003,92.1
39005,90.5
39007,90.0
39009,93.1
39011,95.7
39013,92.9
39015,91.7
39017,93.2
39019,88.5
39021,93.9
39023,92.7
39025,94.1
39027,92.6
39029,91.3
39031,87.1
39033,92.7
39035,93.0
39037,93.4
39039,93.1
39041,96.0
39043,93.1
39045,94.3
39047,91.3
39049,91.0
39051,95.1
39053,88.9
39055,89.7
39057,94.4
39059,91.0
39061,92.7
39063,94.0
39065,90.4
39067,91.0
39069,95.5
39071,90.5
39073,91.5
39075,59.8
39077,91.6
39079,90.3
39081,93.0
39083,89.9
39085,94.2
39087,92.2
39089,92.6
39091,90.7
39093,94.1
39095,92.7
39097,92.3
39099,93.5
39101,92.8
39103,94.8
39105,91.7
39107,95.2
39109,93.6
39111,89.8
39113,92.0
39115,90.1
39117,93.8
39119,92.7
39121,94.4
39123,94.3
39125,93.0
39127,92.2
39129,92.3
39131,89.7
39133,93.5
39135,93.1
39137,96.7
39139,90.5
39141,92.1
39143,93.0
39145,92.5
39147,94.1
39149,95.5
39151,93.5
39153,93.2
39155,91.7
39157,90.3
39159,94.7
39161,92.6
39163,91.1
39165,95.6
39167,91.8
39169,87.2
39171,95.0
39173,94.9
39175,93.5
40001,73.1
40003,88.4
40005,81.4
40007,87.5
40009,85.4
40011,88.2
40013,82.8
40015,78.6
40017,89.7
40019,85.4
40021,76.9
40023,73.6
40025,86.8
40027,89.9
40029,76.1
40031,85.9
40033,82.9
40035,83.8
40037,86.3
40039,84.4
40041,81.4
40043,84.0
40045,87.2
40047,86.7
40049,84.5
40051,87.5
40053,91.9
40055,85.8
40057,83.4
40059,84.8
40061,79.4
40063,79.4
40065,86.9
40067,80.1
40069,80.8
40071,85.5
40073,87.8
40075,84.8
40077,80.1
40079,80.2
40081,85.5
40083,87.1
40085,87.3
40087,87.6
40089,78.8
40091,82.2
40093,88.7
40095,83.4
40097,84.2
40099,83.3
40101,81.2
40103,91.7
40105,82.0
40107,77.0
40109,84.7
40111,82.8
40113,87.0
40115,83.1
40117,84.0
40119,87.5
40121,82.5
40123,82.8
40125,84.7
40127,81.1
40129,87.6
40131,88.5
40133,79.7
40135,79.3
40137,85.9
40139,84.2
40141,84.6
40143,85.3
40145,87.7
40147,85.8
40149,89.6
40151,88.4
40153,89.0
41001,90.8
41003,93.7
41005,93.2
41007,90.4
41009,92.0
41011,89.9
41013,91.6
41015,92.6
41017,89.3
41019,92.1
41021,89.2
41023,92.0
41025,92.2
41027,88.2
41029,90.3
41031,86.9
41033,90.6
41035,89.5
41037,89.5
41039,91.0
41041,88.3
41043,91.7
41045,87.6
41047,90.1
41049,87.9
41051,91.1
41053,91.8
41055,82.0
41057,90.7
41059,89.3
41061,90.6
41063,93.9
41065,90.6
41067,91.9
41069,92.8
41071,92.3
42001,93.4
42003,94.8
42005,94.1
42007,94.9
42009,92.2
42011,92.4
42013,93.8
42015,92.2
42017,95.2
42019,95.7
42021,94.4
42023,95.2
42025,93.5
42027,94.1
42029,93.5
42031,91.7
42033,92.4
42035,90.5
42037,94.6
42039,89.4
42041,93.9
42043,92.9
42045,93.8
42047,96.0
42049,93.7
42051,93.4
42053,95.8
42055,89.6
42057,92.4
42059,93.7
42061,93.3
42063,90.2
42065,91.4
42067,87.7
42069,94.4
42071,88.0
42073,94.2
42075,89.7
42077,92.1
42079,93.4
42081,93.5
42083,93.8
42085,92.6
42087,87.4
42089,91.4
42091,95.5
42093,93.9
42095,93.6
42097,92.9
42099,90.6
42101,89.4
42103,93.5
42105,90.7
42107,93.2
42109,86.8
42111,92.4
42113,90.7
42115,91.2
42117,91.3
42119,89.6
42121,92.7
42123,93.4
42125,95.0
42127,93.4
42129,95.6
42131,93.7
42133,93.5
44001,95.8
44003,95.3
44005,94.2
44007,91.9
44009,96.0
45001,87.9
45003,88.4
45005,85.5
45007,88.6
45009,84.0
45011,85.2
45013,86.9
45015,87.9
45017,87.8
45019,87.7
45021,87.4
45023,88.0
45025,86.8
45027,87.7
45029,87.1
45031,87.1
45033,83.2
45035,89.3
45037,90.0
45039,85.8
45041,89.4
45043,85.7
45045,87.8
45047,85.2
45049,89.3
45051,84.4
45053,81.5
45055,88.1
45057,88.6
45059,87.6
45061,88.3
45063,89.1
45065,91.1
45067,86.0
45069,87.7
45071,90.1
45073,87.0
45075,86.1
45077,89.6
45079,90.0
45081,84.3
45083,88.0
45085,87.5
45087,90.1
45089,88.3
45091,90.5
46003,95.0
46005,92.9
46007,79.4
46009,94.3
46011,93.6
46013,92.2
46015,90.3
46017,52.9
46019,86.0
46021,95.6
46023,79.3
46025,92.5
46027,91.0
46029,93.7
46031,76.1
46033,89.6
46035,92.9
46037,89.2
46039,93.9
46041,70.1
46043,87.3
46045,94.2
46047,90.7
46049,89.4
46051,96.3
46053,89.1
46055,91.9
46057,94.1
46059,95.4
46061,94.7
46063,92.4
46065,92.3
46067,92.9
46069,93.4
46071,75.3
46073,92.8
46075,85.0
46077,95.5
46079,93.6
46081,89.7
46083,95.4
46085,81.1
46087,92.9
46089,88.3
46091,91.9
46093,89.2
46095,67.0
46097,90.9
46099,92.1
46101,89.4
46102,65.6
46103,88.7
46105,90.0
46107,94.1
46109,79.2
46111,93.8
46115,92.5
46117,93.6
46119,91.0
46121,69.9
46123,90.2
46125,93.3
46127,92.7
46129,90.0
46135,93.7
46137,77.0
47001,91.3
47003,87.5
47005,89.1
47007,84.3
47009,90.4
47011,87.6
47013,87.3
47015,91.3
47017,90.6
47019,87.5
47021,91.0
47023,87.8
47025,91.4
47027,86.3
47029,87.2
47031,89.4
47033,85.8
47035,88.2
47037,86.6
47039,89.1
47041,87.8
47043,87.9
47045,90.2
47047,91.2
47049,88.7
47051,92.2
47053,90.9
47055,89.6
47057,89.3
47059,89.2
47061,81.2
47063,87.1
47065,90.5
47067,88.6
47069,88.4
47071,86.9
47073,89.8
47075,89.6
47077,90.5
47079,89.7
47081,88.7
47083,89.1
47085,91.0
47087,87.6
47089,89.6
47091,88.7
47093,91.0
47095,88.6
47097,89.4
47099,84.9
47101,85.6
47103,90.7
47105,88.8
47107,89.6
47109,86.9
47111,89.5
47113,90.7
47115,90.1
47117,89.7
47119,89.2
47121,89.6
47123,89.1
47125,90.6
47127,89.3
47129,88.5
47131,88.2
47133,90.0
47135,85.2
47137,90.4
47139,90.8
47141,89.2
47143,89.1
47145,90.6
47147,90.5
47149,89.9
47151,88.1
47153,89.8
47155,82.6
47157,87.2
47159,91.8
47161,90.3
47163,90.5
47165,90.6
47167,90.7
47169,83.7
47171,90.1
47173,88.1
47175,86.4
47177,86.9
47179,89.7
47181,88.1
47183,90.4
47185,89.0
47187,94.7
47189,92.7
48001,86.3
48003,84.6
48005,80.5
48007,81.7
48009,88.6
48011,93.9
48013,82.8
48015,86.2
48017,70.0
48019,83.5
48021,81.9
48023,85.0
48025,78.2
48027,87.7
48029,84.1
48031,80.3
48033,95.5
48035,81.5
48037,85.1
48039,86.4
48041,86.3
48043,80.7
48045,82.1
48047,79.9
48049,85.2
48051,80.6
48053,85.6
48055,78.7
48057,81.8
48059,77.9
48061,70.9
48063,83.8
48065,88.1
48067,84.4
48069,70.7
48071,83.7
48073,80.3
48075,82.8
48077,84.2
48079,71.3
48081,87.1
48083,75.9
48085,88.9
48087,78.7
48089,86.6
48091,87.0
48093,78.2
48095,85.0
48097,85.0
48099,88.9
48101,83.4
48103,84.0
48105,78.0
48107,77.9
48109,79.8
48111,70.7
48113,77.9
48115,83.5
48117,82.0
48119,84.6
48121,87.8
48123,87.2
48125,79.3
48127,72.3
48129,84.4
48131,74.5
48133,78.3
48135,77.5
48137,84.6
48139,83.9
48141,77.7
48143,81.3
48145,80.8
48147,83.3
48149,88.2
48151,82.5
48153,76.3
48155,87.8
48157,88.0
48159,79.6
48161,82.6
48163,76.2
48165,67.2
48167,85.4
48169,85.7
48171,81.9
48173,80.9
48175,89.1
48177,78.7
48179,80.4
48181,83.3
48183,80.6
48185,84.0
48187,87.0
48189,80.7
48191,73.9
48193,82.4
48195,81.6
48197,82.5
48199,84.9
48201,78.8
48203,84.0
48205,86.5
48207,80.0
48209,85.7
48211,73.3
48213,80.8
48215,68.4
48217,82.4
48219,81.6
48221,84.3
48223,80.0
48225,85.7
48227,83.7
48229,71.2
48231,82.2
48233,83.7
48235,81.9
48237,80.0
48239,85.3
48241,81.8
48243,80.3
48245,79.2
48247,81.1
48249,80.9
48251,82.6
48253,84.5
48255,84.9
48257,84.7
48259,91.0
48261,59.8
48263,92.9
48265,84.1
48267,78.3
48269,73.0
48271,82.0
48273,81.7
48275,82.9
48277,81.9
48279,79.6
48281,83.6
48283,70.6
48285,87.4
48287,84.3
48289,80.6
48291,79.3
48293,79.2
48295,82.0
48297,81.1
48299,83.1
48301,75.7
48303,85.1
48305,79.3
48307,81.6
48309,84.3
48311,89.2
48313,84.0
48315,83.8
48317,85.4
48319,79.9
48321,79.2
48323,70.8
48325,87.3
48327,69.6
48329,80.7
48331,87.3
48333,83.2
48335,81.3
48337,81.1
48339,85.5
48341,84.2
48343,84.9
48345,79.5
48347,79.7
48349,81.0
48351,85.3
48353,83.3
48355,82.3
48357,76.6
48359,90.2
48361,84.7
48363,79.3
48365,83.3
48367,86.4
48369,80.2
48371,80.9
48373,80.7
48375,78.1
48377,63.7
48379,78.5
48381,89.0
48383,70.4
48385,72.2
48387,83.7
48389,80.3
48391,83.5
48393,93.8
48395,84.2
48397,89.3
48399,81.5
48401,79.6
48403,78.4
48405,81.4
48407,81.9
48409,80.7
48411,80.5
48413,77.3
48415,84.4
48417,84.7
48419,76.7
48421,76.7
48423,82.4
48425,84.7
48427,66.3
48429,78.0
48431,73.0
48433,84.7
48435,82.6
48437,81.2
48439,83.0
48441,85.4
48443,87.4
48445,75.0
48447,81.7
48449,79.2
48451,83.7
48453,85.3
48455,80.2
48457,84.6
48459,84.1
48461,83.4
48463,80.4
48465,77.5
48467,82.1
48469,82.8
48471,86.5
48473,79.5
48475,80.6
48477,86.0
48479,70.7
48481,81.9
48483,78.7
48485,85.0
48487,84.2
48489,70.2
48491,90.0
48493,85.8
48495,76.7
48497,82.7
48499,84.6
48501,73.9
48503,79.7
48505,69.2
48507,79.6
49001,85.4
49003,92.2
49005,91.5
49007,88.3
49009,96.0
49011,92.9
49013,85.1
49015,90.0
49017,81.4
49019,79.5
49021,85.5
49023,87.2
49025,84.1
49027,86.3
49029,93.9
49031,80.1
49033,82.5
49035,87.9
49037,77.6
49039,86.9
49041,87.4
49043,90.6
49045,92.3
49047,84.9
49049,90.7
49051,89.3
49053,85.4
49055,79.2
49057,89.4
50001,94.8
50003,95.7
50005,94.5
50007,96.1
50009,93.1
50011,96.1
50013,95.9
50015,93.1
50017,94.5
50019,94.8
50021,94.6
50023,96.1
50025,94.5
50027,94.3
51001,83.3
51003,92.4
51005,92.6
51007,87.2
51009,89.9
51011,91.5
51013,92.2
51015,90.4
51017,86.4
51019,92.2
51021,91.4
51023,95.2
51025,91.3
51027,86.4
51029,86.8
51031,90.6
51033,91.4
51035,87.1
51036,90.0
51037,86.5
51041,92.2
51043,85.7
51045,91.9
51047,89.2
51049,86.5
51051,89.3
51053,89.3
51057,89.9
51059,90.6
51061,91.7
51063,92.7
51065,92.0
51067,88.8
51069,89.8
51071,89.4
51073,90.5
51075,95.2
51077,87.8
51079,85.1
51081,87.0
51083,87.2
51085,94.4
51087,91.3
51089,88.4
51091,90.6
51093,93.1
51095,92.4
51097,88.3
51099,92.5
51101,93.2
51103,88.6
51105,86.5
51107,93.2
51109,87.6
51111,85.7
51113,85.4
51115,91.4
51117,88.0
51119,89.8
51121,93.4
51125,88.4
51127,94.5
51131,86.0
51133,89.2
51135,89.7
51137,88.0
51139,87.6
51141,87.2
51143,90.2
51145,92.1
51147,90.2
51149,91.3
51153,88.1
51155,91.1
51157,85.7
51159,89.0
51161,94.0
51163,89.0
51165,88.0
51167,89.1
51169,88.9
51171,89.6
51173,89.2
51175,90.7
51177,90.9
51179,92.3
51181,87.3
51183,95.0
51185,88.1
51187,89.0
51191,89.8
51193,87.4
51195,88.4
51197,88.1
51199,94.3
51510,86.3
51520,88.8
51530,82.7
51540,90.8
51550,91.9
51570,89.5
51580,86.8
51590,88.7
51595,78.7
51600,89.0
51610,97.1
51620,89.4
51630,89.2
51640,91.0
51650,89.0
51660,84.1
51670,89.1
51678,94.6
51680,89.8
51683,83.4
51685,78.2
51690,85.2
51700,88.1
51710,86.2
51720,90.3
51730,87.7
51735,95.8
51740,87.9
51750,91.6
51760,85.1
51770,86.4
51775,92.2
51790,90.1
51800,91.9
51810,91.1
51820,84.6
51830,94.5
51840,84.6
53001,80.5
53003,92.0
53005,90.5
53007,89.1
53009,90.7
53011,92.3
53013,93.5
53015,92.6
53017,87.2
53019,89.8
53021,84.1
53023,91.2
53025,84.7
53027,88.8
53029,93.5
53031,92.4
53033,93.0
53035,93.8
53037,90.1
53039,91.2
53041,89.8
53043,93.5
53045,89.2
53047,84.6
53049,91.0
53051,91.0
53053,91.9
53055,91.7
53057,90.5
53059,93.4
53061,92.2
53063,92.4
53065,91.9
53067,93.2
53069,91.0
53071,90.9
53073,92.0
53075,94.1
53077,84.1
54001,91.9
54003,92.3
54005,92.9
54007,92.0
54009,93.5
54011,91.1
54013,90.3
54015,93.9
54017,93.2
54019,90.5
54021,89.0
54023,92.7
54025,91.4
54027,90.2
54029,92.7
54031,91.2
54033,92.6
54035,92.6
54037,93.1
54039,92.5
54041,90.4
54043,91.6
54045,90.9
54047,88.3
54049,92.9
54051,92.3
54053,93.6
54055,92.8
54057,91.2
54059,93.3
54061,93.0
54063,90.4
54065,92.0
54067,92.3
54069,93.2
54071,93.5
54073,93.3
54075,89.8
54077,90.9
54079,93.7
54081,90.7
54083,89.6
54085,88.3
54087,93.8
54089,94.2
54091,92.8
54093,93.6
54095,87.8
54097,90.6
54099,90.7
54101,93.9
54103,92.1
54105,90.4
54107,92.6
54109,90.7
55001,93.6
55003,93.5
55005,92.7
55007,92.3
55009,93.5
55011,94.0
55013,92.4
55015,96.3
55017,93.8
55019,77.5
55021,94.4
55023,93.2
55025,95.0
55027,95.4
55029,95.7
55031,93.4
55033,93.0
55035,92.0
55037,93.0
55039,95.3
55041,86.8
55043,92.7
55045,95.0
55047,90.8
55049,94.6
55051,91.6
55053,90.1
55055,94.4
55057,93.3
55059,92.3
55061,95.8
55063,94.5
55065,90.7
55067,92.7
55069,94.5
55071,95.5
55073,93.5
55075,94.1
55077,92.1
55078,75.1
55079,91.2
55081,91.1
55083,94.9
55085,94.4
55087,94.8
55089,96.4
55091,91.6
55093,94.4
55095,92.7
55097,94.9
55099,94.5
55101,93.6
55103,92.0
55105,92.6
55107,89.9
55109,95.2
55111,92.2
55113,91.0
55115,92.3
55117,94.7
55119,90.8
55121,91.9
55123,83.4
55125,91.9
55127,91.8
55129,93.3
55131,95.8
55133,96.6
55135,93.2
55137,91.8
55139,94.7
55141,94.9
56001,91.9
56003,83.7
56005,90.4
56007,87.9
56009,91.4
56011,89.5
56013,81.1
56015,86.2
56017,88.6
56019,88.7
56021,90.4
56023,88.2
56025,86.0
56027,84.1
56029,89.6
56031,89.6
56033,90.6
56035,86.5
56037,87.6
56039,88.3
56041,86.5
56043,83.2
56045,87.2
72001,93.9
72003,94.4
72005,94.7
72007,93.1
72009,97.2
72011,96.8
72013,94.9
72015,96.3
72017,95.0
72019,95.9
72021,92.7
72023,95.6
72025,93.2
72027,94.6
72029,89.6
72031,91.9
72033,93.7
72035,93.6
72037,95.2
72039,95.7
72041,94.8
72043,95.0
72045,96.4
72047,96.3
72049,87.1
72051,95.9
72053,92.5
72054,97.4
72055,94.5
72057,94.4
72059,96.5
72061,93.1
72063,94.3
72065,94.6
72067,93.6
72069,96.1
72071,93.8
72073,96.0
72075,95.5
72077,94.1
72079,94.9
72081,93.9
72083,97.2
72085,94.8
72087,90.3
72089,92.8
72091,92.3
72093,97.1
72095,95.0
72097,94.1
72099,95.8
72101,93.6
72103,95.3
72105,95.8
72107,97.7
72109,96.1
72111,97.0
72113,94.7
72115,95.9
72117,95.9
72119,93.6
72121,94.3
72123,94.9
72125,95.9
72127,90.5
72129,95.2
72131,93.0
72133,92.8
72135,93.1
72137,93.0
72139,92.4
72141,94.0
72143,95.0
72145,92.8
72147,89.8
72149,96.0
72151,95.5
72153,94.8
