cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
18069,0.2,1.3,4.1,9.0
18071,0.7,1.1,2.7,9.1
18073,0.0,2.0,4.3,5.2
18075,0.1,0.8,3.4,8.1
18077,0.5,2.7,5.3,9.0
18079,0.0,1.0,4.0,7.5
18081,0.3,2.0,6.1,7.4
18083,0.2,1.8,7.0,9.2
18085,0.2,2.5,4.7,9.0
18087,0.1,2.1,3.1,6.5
18089,0.2,3.2,1.2,8.2
18091,0.1,2.4,5.2,8.9
18093,0.3,0.7,2.5,6.8
18095,0.1,1.2,4.5,10.5
18097,0.5,1.8,2.7,10.1
18099,0.3,1.0,3.2,5.5
18101,0.1,2.0,1.3,2.6
18103,0.1,1.5,6.9,7.3
18105,1.7,4.8,8.1,16.7
18107,0.1,2.4,4.6,10.9
18109,0.0,0.9,6.7,6.0
18111,0.4,2.0,5.3,4.6
18113,0.3,1.5,5.2,7.4
18115,0.4,3.1,5.2,4.1
18117,0.2,0.9,3.9,5.1
18119,0.2,1.3,7.6,7.4
18121,0.2,1.6,7.8,5.7
18123,0.1,1.9,3.6,3.6
18125,0.0,0.5,2.9,6.7
18127,0.3,2.6,3.3,6.5
18129,0.0,1.5,2.7,4.4
18131,0.3,0.7,5.7,5.7
18133,0.3,2.6,8.4,11.3
18135,0.1,1.6,2.2,7.8
18137,0.4,1.4,4.1,5.9
18139,0.2,0.9,3.1,7.2
18141,0.5,3.2,2.1,8.2
18143,0.1,0.4,3.7,7.9
18145,0.2,1.5,3.8,5.5
18147,0.0,1.8,3.1,5.0
18149,0.1,1.7,3.1,5.1
18151,0.1,2.4,3.9,9.0
18153,0.2,1.8,6.7,6.0
18155,0.1,1.1,4.1,8.0
18157,2.2,4.0,6.0,15.2
18159,0.4,1.1,5.8,4.3
18161,0.0,9.4,4.8,3.3
18163,0.3,2.7,3.2,11.1
18165,0.1,1.2,3.5,7.0
18167,0.4,2.9,5.5,13.0
18169,0.2,2.0,4.2,8.7
18171,0.3,0.9,4.3,6.0
18173,0.1,2.1,4.4,6.8
18175,0.2,1.0,3.2,6.3
18177,0.3,3.1,2.2,8.9
18179,0.3,0.7,5.1,5.7
18181,0.5,1.8,4.7,5.9
18183,0.2,1.3,4.3,5.4
19001,0.1,1.6,6.7,3.7
19003,0.0,1.1,3.3,4.5
19005,0.0,1.5,1.8,6.0
19007,0.0,1.3,3.9,6.6
19009,0.1,1.9,3.7,4.5
19011,0.0,1.0,5.7,5.3
19013,0.6,2.2,4.9,12.9
19015,0.0,3.1,3.9,7.1
19017,0.4,2.0,5.7,3.8
19019,0.3,1.0,5.0,6.2
19021,0.2,3.0,4.3,9.2
19023,0.2,0.5,3.7,2.7
19025,0.1,1.3,9.3,6.6
19027,0.2,1.0,2.9,5.4
19029,0.0,1.8,4.0,7.1
19031,0.0,1.1,3.4,3.2
19033,0.5,1.9,2.9,7.8
19035,0.0,2.2,3.1,6.8
19037,1.2,0.5,2.5,4.2
19039,1.0,0.5,4.1,6.9
19041,0.3,2.9,6.0,9.2
19043,0.0,1.3,1.8,5.8
19045,0.4,2.4,2.0,8.8
19047,0.3,1.0,3.0,7.0
19049,0.3,3.2,8.0,5.3
19051,0.3,1.5,2.5,3.1
19053,0.5,3.9,6.1,8.4
19055,0.0,0.9,2.7,4.4
19057,0.3,3.6,2.7,11.3
19059,0.6,2.4,2.9,5.9
19061,0.4,4.3,1.8,8.9
19063,0.9,5.1,3.0,8.5
19065,0.4,1.4,4.5,7.3
19067,0.2,0.8,1.6,8.7
19069,0.2,0.8,2.9,4.0
19071,0.3,2.9,2.4,5.6
19073,0.5,2.6,5.8,6.5
19075,0.4,0.8,2.8,3.4
19077,0.3,1.3,5.4,4.6
19079,0.3,1.3,3.0,5.0
19081,0.2,0.9,3.2,4.5
19083,0.2,1.4,4.1,6.5
19085,0.1,2.3,2.4,6.0
19087,0.1,2.0,5.5,6.8
19089,0.0,3.4,2.1,5.0
19091,0.0,1.4,4.1,5.5
19093,0.0,0.7,4.6,7.4
19095,0.1,1.7,3.8,4.4
19097,0.1,1.5,3.5,5.3
19099,0.1,1.3,5.2,7.8
19101,2.3,2.4,5.3,8.2
19103,1.4,4.7,4.8,13.8
19105,0.3,1.2,3.6,6.6
19107,0.0,1.5,4.5,4.7
19109,0.1,2.7,2.9,5.8
19111,0.2,2.7,1.6,7.3
19113,0.4,2.3,3.0,8.3
19115,0.1,1.1,3.9,5.1
19117,0.1,1.4,5.4,5.0
19119,0.2,1.3,2.2,5.0
19121,0.1,1.7,3.7,4.4
19123,0.1,2.6,3.4,8.7
19125,0.3,1.8,5.3,9.3
19127,0.2,1.2,3.0,7.9
19129,0.0,3.0,4.4,3.1
19131,0.1,0.8,1.6,3.9
19133,0.2,2.2,4.4,4.7
19135,0.0,0.9,6.8,5.8
19137,0.2,3.2,4.2,5.3
19139,0.3,0.9,1.6,4.4
19141,0.2,1.6,4.3,6.1
19143,0.0,3.8,3.3,4.7
19145,0.0,3.2,4.7,7.3
19147,0.0,0.9,5.9,5.4
19149,0.1,2.3,2.1,5.5
19151,0.2,1.0,4.4,4.9
19153,0.3,2.6,3.6,12.2
19155,0.3,3.9,2.1,7.3
19157,0.7,3.3,5.1,11.0
19159,0.3,1.4,3.8,6.2
19161,0.3,1.0,3.7,5.0
19163,0.4,2.9,1.2,7.6
19165,0.7,3.4,2.2,4.0
19167,0.4,3.2,2.1,5.1
19169,1.3,5.3,8.6,16.9
19171,0.1,0.7,4.1,6.8
19173,1.9,2.0,4.1,6.1
19175,0.2,1.8,5.5,8.7
19177,0.0,1.1,2.3,4.4
19179,0.8,1.7,3.6,8.0
19181,0.2,1.8,6.6,6.3
19183,0.2,2.0,3.6,6.2
19185,0.0,2.6,2.0,5.2
19187,0.1,2.1,5.6,7.2
19189,0.8,2.3,4.4,6.0
19191,0.4,3.7,2.5,6.1
19193,0.2,3.1,1.8,7.9
19195,0.1,2.1,3.7,2.5
19197,0.8,2.5,3.9,3.9
20001,0.0,0.8,4.3,8.0
20003,0.3,2.7,5.6,2.7
20005,0.1,3.6,2.6,9.1
20007,0.0,3.5,1.8,3.9
20009,0.7,2.2,3.3,12.2
20011,0.0,2.2,1.5,12.8
20013,0.1,2.7,2.1,5.9
20015,0.2,1.9,4.6,8.2
20017,0.2,0.6,5.4,5.5
20019,0.0,0.6,4.6,2.8
20021,0.0,3.3,1.1,6.1
20023,0.0,3.2,1.3,3.6
20025,0.2,4.5,4.2,5.2
20027,0.4,5.5,7.0,5.6
20029,0.2,2.6,5.2,9.7
20031,0.0,1.6,4.7,6.1
20033,0.0,0.0,2.6,4.2
20035,1.3,3.0,3.8,9.4
20037,1.2,4.5,4.7,11.1
20039,0.0,6.9,3.5,5.7
20041,0.3,2.8,4.2,5.1
20043,0.1,6.5,3.5,5.0
20045,1.4,4.9,6.1,15.0
20047,0.0,0.7,2.1,2.5
20049,0.0,1.5,3.6,4.9
20051,0.5,4.2,6.1,13.9
20053,0.2,1.8,7.6,4.8
20055,0.2,2.6,2.5,9.7
20057,0.9,1.9,4.8,7.7
20059,0.2,1.9,3.4,5.5
20061,2.9,12.0,5.8,8.9
20063,0.6,1.7,3.8,2.1
20065,0.0,1.8,2.6,4.3
20067,0.3,1.1,1.8,6.3
20069,0.3,2.1,5.0,5.8
20071,1.4,1.6,1.0,10.5
20073,0.0,0.5,3.7,5.4
20075,0.6,4.7,4.1,4.9
20077,0.0,2.7,2.9,5.2
20079,0.4,2.6,3.5,6.9
20081,0.0,3.3,2.1,4.1
20083,0.4,1.4,5.2,6.3
20085,0.2,1.5,5.0,6.2
20087,0.0,1.0,4.7,4.0
20089,0.2,0.4,3.9,5.2
20091,0.6,4.1,2.2,9.2
20093,2.5,3.9,2.2,1.8
20095,0.0,1.4,3.1,4.6
20097,0.2,1.6,2.4,2.2
20099,0.1,2.2,4.1,7.6
20101,0.0,0.7,3.2,5.0
20103,0.6,7.7,4.9,7.4
20105,0.0,0.8,4.5,2.7
20107,0.0,1.9,1.9,3.4
20109,0.0,2.6,3.9,5.8
20111,0.6,2.5,5.5,15.1
20113,0.3,2.6,3.2,8.4
20115,0.4,1.2,3.8,4.8
20117,0.2,0.9,4.1,7.6
20119,0.6,1.7,4.8,6.1
20121,0.2,0.9,4.8,3.7
20123,0.1,1.9,6.4,4.2
20125,0.1,2.6,3.1,10.3
20127,0.3,2.0,3.3,7.6
20129,0.2,0.4,2.4,1.8
20131,0.2,1.1,5.2,3.2
20133,0.2,1.0,5.2,7.2
20135,0.1,0.8,2.3,3.6
20137,0.0,2.7,9.4,9.7
20139,0.0,1.3,4.7,5.4
20141,0.0,2.2,4.0,5.8
20143,0.4,1.4,3.2,3.9
20145,0.1,2.4,15.8,7.5
20147,0.1,1.3,2.4,5.0
20149,0.2,3.6,5.4,5.2
20151,0.2,2.6,5.4,6.8
20153,0.5,3.8,4.1,3.8
20155,0.3,1.7,5.1,9.2
20157,0.0,3.4,2.1,5.1
20159,0.3,2.7,6.8,7.2
20161,2.4,5.5,8.4,12.9
20163,0.1,0.7,3.3,6.6
20165,0.2,1.5,5.2,3.0
20167,0.0,7.6,5.0,3.9
20169,0.6,2.7,3.9,9.2
20171,0.0,0.5,9.5,9.1
20173,0.5,2.3,1.9,11.7
20175,0.8,3.3,2.2,9.5
20177,0.3,1.8,3.2,9.8
20179,1.4,2.1,4.6,1.9
20181,0.0,3.1,4.5,12.8
20183,0.0,1.6,2.2,5.7
20185,0.0,1.5,3.1,5.3
20187,1.6,0.9,1.7,3.0
20189,0.1,6.2,2.9,1.3
20191,0.1,1.7,4.8,6.3
20193,0.4,3.6,5.5,4.6
20195,0.1,0.8,13.0,5.7
20197,0.1,1.6,5.0,2.3
20199,0.1,1.0,3.8,4.6
20201,0.1,1.5,2.6,2.9
20203,0.0,1.1,2.2,7.6
20205,0.0,1.4,5.3,5.6
20207,0.0,1.1,6.2,6.2
20209,0.5,3.1,2.9,7.6
21001,0.2,3.2,4.5,4.4
21003,0.2,2.9,3.0,6.0
21005,0.1,0.3,6.3,6.7
21007,0.0,2.5,2.7,4.2
21009,0.1,1.0,4.5,8.0
21011,0.5,1.4,4.0,7.3
21013,0.0,1.7,4.8,6.6
21015,0.6,3.4,4.5,7.6
21017,0.0,1.9,6.0,8.6
21019,0.2,3.9,3.5,7.3
21021,0.3,3.8,6.7,11.3
21023,0.1,1.3,3.5,4.5
21025,0.1,1.8,3.4,4.9
21027,0.1,1.8,3.6,8.4
21029,0.2,1.0,5.0,6.7
21031,0.0,0.5,5.4,4.5
21033,0.0,1.7,2.4,7.2
21035,1.1,4.0,4.4,8.3
21037,0.3,3.4,3.4,6.0
21039,0.0,0.3,2.3,4.0
21041,0.1,2.2,1.8,14.6
21043,0.6,1.5,3.3,5.8
21045,0.2,1.5,3.8,5.2
21047,1.6,11.1,2.6,9.7
21049,0.2,2.5,6.4,10.0
21051,0.2,1.0,2.4,8.1
21053,0.0,1.2,2.0,3.7
21055,0.0,0.6,2.7,4.3
21057,0.0,1.7,1.5,6.8
21059,0.4,1.9,2.9,10.4
21061,0.1,4.7,4.2,4.5
21063,0.0,1.9,10.1,3.2
21065,0.0,0.7,4.5,6.0
21067,0.9,4.3,4.4,15.3
21069,0.1,0.5,3.5,11.2
21071,0.0,1.3,4.1,5.6
21073,0.9,2.5,6.0,9.3
21075,0.0,2.4,6.0,7.3
21077,0.2,4.0,5.9,5.4
21079,0.1,1.0,5.3,6.1
21081,0.1,2.0,5.4,7.1
21083,0.4,0.9,2.2,5.0
21085,0.2,1.0,3.0,6.2
21087,0.0,0.4,5.7,6.6
21089,0.1,2.0,3.0,5.8
21091,0.0,1.0,4.6,3.1
21093,1.0,5.8,4.5,9.4
21095,0.0,0.6,2.3,7.3
21097,0.0,1.9,3.6,7.4
21099,0.2,0.7,3.8,5.9
21101,0.2,1.9,3.1,8.9
21103,0.0,1.3,7.1,8.2
21105,0.0,2.0,2.1,1.8
21107,0.1,0.6,3.5,9.5
21109,0.0,0.6,2.7,4.2
21111,0.4,2.2,1.9,11.2
21113,0.5,2.5,5.6,10.1
21115,0.3,1.2,3.6,5.7
21117,0.3,3.6,4.3,7.4
21119,0.1,2.1,5.0,4.9
21121,0.0,1.3,3.0,3.5
21123,0.2,2.5,4.6,4.5
21125,0.0,1.5,4.3,6.5
21127,0.0,2.4,0.9,1.9
21129,0.0,1.2,7.6,4.3
21131,0.2,0.1,3.5,6.5
21133,0.2,0.5,1.3,6.9
21135,0.0,2.4,2.9,5.0
21137,0.1,0.2,6.0,5.9
21139,0.1,1.4,3.0,2.9
21141,0.1,2.4,2.5,7.5
21143,0.6,2.3,7.1,3.8
21145,0.1,2.5,2.2,7.3
21147,0.2,3.4,2.3,5.7
21149,0.0,0.5,4.7,7.6
21151,0.3,2.7,7.1,11.1
21153,0.0,0.3,2.7,6.2
21155,0.1,0.5,5.9,7.6
21157,0.1,2.4,3.3,5.2
21159,0.0,3.8,4.5,6.4
21161,1.2,3.1,3.6,6.3
21163,0.6,6.5,5.2,7.3
21165,0.1,0.7,3.7,8.9
21167,0.5,1.0,7.5,8.6
21169,0.1,3.1,2.9,2.3
21171,0.1,0.9,3.2,9.0
21173,0.0,2.2,6.3,7.7
21175,0.1,1.1,5.0,6.8
21177,0.1,0.6,3.2,8.9
21179,0.1,0.4,4.3,7.9
21181,0.2,2.3,4.1,6.1
21183,0.1,1.0,3.5,6.1
21185,0.3,2.0,6.2,3.7
21187,0.2,0.2,6.8,5.2
21189,0.0,0.0,4.1,3.4
21191,0.0,1.2,4.0,5.7
21193,1.1,0.7,2.4,8.9
21195,0.2,1.7,2.4,7.7
21197,0.1,1.5,5.4,7.7
21199,0.1,1.9,2.9,7.8
21201,0.0,0.2,3.2,4.2
21203,0.1,0.8,4.6,9.1
21205,0.3,2.2,9.4,8.8
21207,0.1,0.5,2.6,6.4
21209,0.3,2.0,4.9,10.1
21211,0.5,2.3,5.3,5.9
21213,0.0,1.0,3.6,5.7
21215,0.4,1.1,7.3,3.4
21217,0.6,2.2,4.6,12.2
21219,0.6,2.7,2.9,6.3
21221,0.0,3.5,4.1,5.9
21223,0.0,2.1,5.2,5.3
21225,0.1,7.4,2.5,10.0
21227,0.6,3.8,6.3,12.5
21229,0.1,1.1,5.2,4.2
21231,0.0,0.8,1.7,3.6
21233,0.1,0.8,3.3,8.7
21235,0.2,2.1,5.2,3.9
21237,0.0,1.5,6.3,8.3
21239,0.6,1.1,4.4,6.7
22001,0.3,0.8,3.3,7.4
22003,0.3,2.0,4.7,8.1
22005,0.1,2.0,2.7,6.4
22007,0.1,1.2,3.6,4.6
22009,0.1,0.3,3.5,7.7
22011,0.5,2.5,5.2,4.9
22013,0.1,1.2,3.2,4.6
22015,0.5,3.7,3.6,6.2
22017,0.3,1.4,2.1,7.9
22019,0.2,2.2,2.0,10.4
22021,0.1,0.9,6.6,4.1
22023,0.2,0.7,1.0,0.4
22025,0.1,0.4,8.1,4.6
22027,0.2,1.5,3.7,2.3
22029,0.0,1.7,5.0,5.4
22031,0.2,1.0,3.7,5.7
22033,0.3,2.2,3.4,10.6
22035,0.0,2.7,20.4,4.9
22037,0.0,1.1,7.4,2.2
22039,0.6,0.5,4.1,10.4
22041,0.2,0.3,3.2,4.7
22043,0.5,2.9,3.6,2.5
22045,0.3,0.7,3.3,10.1
22047,0.1,1.7,6.6,5.2
22049,0.1,1.1,7.2,5.3
22051,0.4,1.6,2.7,6.3
22053,0.0,0.5,5.3,6.9
22055,0.3,2.1,4.0,10.5
22057,0.3,0.9,3.1,6.9
22059,0.0,0.4,3.6,6.3
22061,0.4,2.6,5.7,15.1
22063,0.2,1.0,3.4,6.2
22065,0.2,1.2,6.2,5.2
22067,0.0,0.5,1.5,3.5
22069,0.2,2.5,3.8,5.5
22071,0.7,3.0,2.6,8.3
22073,0.2,1.2,2.8,8.4
22075,0.5,4.4,1.7,3.3
22077,0.5,0.4,3.3,6.1
22079,0.1,1.9,2.5,7.9
22081,0.2,0.1,3.6,2.3
22083,0.0,0.5,3.4,7.9
22085,0.1,0.9,2.0,6.8
22087,0.5,1.1,4.5,5.7
22089,0.2,1.3,3.3,2.3
22091,0.0,1.2,4.3,2.8
22093,0.1,1.5,2.1,3.7
22095,0.2,1.8,3.0,6.3
22097,0.1,0.6,2.4,7.0
22099,0.4,0.6,2.3,4.0
22101,0.5,0.6,3.4,9.0
22103,0.2,2.0,2.9,7.3
22105,0.2,1.3,5.2,8.8
22107,0.0,2.7,0.9,4.9
22109,0.3,1.3,3.2,7.1
22111,0.0,0.4,2.1,2.4
22113,0.1,1.6,3.9,8.1
22115,1.9,10.4,2.4,7.0
22117,0.1,2.1,2.8,9.1
22119,0.0,1.0,2.8,5.0
22121,0.1,2.0,6.2,5.9
22123,0.1,0.7,1.8,4.8
22125,0.2,1.4,4.8,4.0
22127,0.1,1.6,4.2,7.5
23001,0.3,2.0,3.6,9.5
23003,0.2,1.9,1.2,8.3
23005,0.5,3.1,2.3,8.5
23007,0.2,2.7,5.0,4.9
23009,0.4,1.6,3.0,5.2
23011,0.3,1.7,3.5,8.5
23013,0.1,2.6,2.8,7.0
23015,0.4,2.4,3.2,5.3
23017,0.2,1.9,3.0,6.3
23019,0.2,2.7,3.5,9.2
23021,0.1,1.7,4.3,4.9
23023,0.2,1.5,5.9,4.5
23025,0.1,1.8,4.1,6.9
23027,0.7,3.5,3.8,5.4
23029,0.4,1.7,2.2,8.0
23031,0.3,3.8,2.2,6.5
24001,0.2,2.6,3.6,9.4
24003,0.6,3.2,3.1,7.3
24005,0.7,1.7,3.2,6.8
24009,0.5,2.4,3.9,4.8
24011,0.1,1.2,4.3,6.9
24013,0.1,1.2,3.0,4.6
24015,0.3,3.6,1.9,5.1
24017,0.3,2.6,3.1,4.7
24019,0.1,1.7,2.8,8.6
24021,0.5,2.5,3.4,6.0
24023,0.3,2.6,2.0,4.4
24025,0.4,2.1,2.9,5.8
24027,0.8,2.9,4.3,5.4
24029,0.4,5.4,3.5,6.9
24031,1.7,3.2,1.6,8.0
24033,0.9,3.5,2.2,8.2
24035,0.4,1.5,5.2,4.0
24037,0.6,3.8,3.6,6.4
24039,0.1,2.6,9.6,5.7
24041,0.3,3.2,3.5,6.9
24043,0.3,2.0,3.3,8.3
24045,0.5,3.4,4.3,10.9
24047,0.3,2.2,3.4,7.3
24510,0.7,2.4,3.5,10.1
25001,0.5,1.8,2.1,5.3
25003,0.6,2.7,1.3,8.1
25005,0.5,1.3,2.5,6.9
25007,0.0,1.6,0.3,3.0
25009,0.8,1.3,2.0,6.8
25011,0.4,1.5,3.1,6.0
25013,0.6,1.7,1.7,8.5
25015,1.0,3.4,6.5,10.2
25017,1.5,2.6,2.5,6.9
25019,0.6,2.3,2.7,5.8
25021,1.0,2.1,4.0,4.5
25023,0.6,1.1,3.0,5.7
25025,2.0,3.9,4.0,9.2
25027,0.7,1.5,2.0,6.9
26001,0.2,1.2,4.7,3.8
26003,0.1,1.1,8.4,4.3
26005,0.1,0.6,3.8,5.1
26007,0.3,0.9,4.0,7.9
26009,0.2,1.4,5.6,3.9
26011,0.1,0.4,5.3,4.8
26013,0.0,1.4,5.1,4.3
26015,0.3,0.7,3.7,5.9
26017,0.2,0.9,3.1,6.9
26019,0.2,2.0,4.6,2.7
26021,0.5,3.5,1.9,9.0
26023,0.4,1.8,3.6,6.3
26025,0.3,1.6,3.4,10.2
26027,0.3,3.1,3.1,5.2
26029,0.1,1.0,5.0,5.4
26031,0.1,1.4,4.5,5.6
26033,0.3,2.0,4.9,11.1
26035,0.1,1.6,6.1,8.7
26037,0.2,1.4,5.6,3.5
26039,0.2,1.0,5.5,5.9
26041,0.2,1.3,2.5,7.2
26043,0.0,1.4,1.5,7.2
26045,0.6,1.1,7.5,5.9
26047,0.2,1.6,4.2,8.2
26049,0.1,1.1,2.3,9.9
26051,0.1,0.7,3.8,3.9
26053,0.2,1.9,3.5,3.1
26055,0.1,2.0,4.6,7.9
26057,0.2,0.8,5.4,7.7
26059,0.2,2.8,3.3,5.7
26061,1.4,3.1,4.9,9.0
26063,0.2,0.7,2.9,5.7
26065,1.0,2.4,8.3,13.4
26067,0.1,0.5,5.5,6.9
26069,0.3,2.7,4.0,6.8
26071,0.1,2.2,1.5,5.2
26073,0.5,1.8,11.1,14.1
26075,0.3,1.2,4.2,8.6
26077,0.7,2.3,5.1,12.9
26079,0.2,1.3,5.9,4.7
26081,0.5,1.7,3.4,11.1
26083,0.1,0.9,5.6,2.7
26085,0.1,1.6,7.1,2.3
26087,0.3,0.6,4.6,5.1
26089,0.2,2.0,4.1,3.8
26091,0.3,1.4,4.4,7.2
26093,0.2,0.9,3.4,4.4
26095,0.1,1.2,8.0,5.9
26097,1.2,1.7,4.4,3.9
26099,0.4,0.8,3.3,7.6
26101,0.4,2.1,4.8,5.2
26103,0.3,2.5,4.6,10.0
26105,0.2,1.3,4.2,7.0
26107,0.4,0.8,9.0,7.7
26109,0.1,3.0,1.9,5.9
26111,0.7,1.4,3.6,7.0
26113,0.1,1.4,5.0,6.0
26115,0.2,2.1,2.5,5.8
26117,0.2,0.9,5.2,6.0
26119,0.3,1.8,4.9,5.4
26121,0.2,0.9,4.4,10.4
26123,0.1,1.2,4.3,6.0
26125,1.0,1.4,3.2,7.4
26127,0.3,1.8,5.3,5.6
26129,0.2,0.8,5.8,6.8
26131,0.2,1.4,0.9,2.6
26133,0.1,1.4,4.3,5.8
26135,0.3,1.1,5.0,4.1
26137,0.1,1.1,6.6,7.0
26139,0.3,1.6,5.7,7.9
26141,0.1,1.0,3.6,4.3
26143,0.2,2.1,5.6,6.8
26145,0.2,0.8,3.5,8.9
26147,0.1,1.3,3.4,9.1
26149,0.1,2.4,2.7,8.8
26151,0.2,0.7,3.4,5.5
26153,0.2,0.8,3.3,6.3
26155,0.1,0.7,3.4,6.4
26157,0.1,1.1,4.1,6.2
26159,0.3,1.8,4.2,7.2
26161,1.8,4.2,5.3,12.0
26163,0.5,1.1,2.0,9.5
26165,0.1,0.9,5.1,7.1
27001,0.2,0.8,4.3,4.1
27003,0.3,1.1,5.3,5.0
27005,0.8,1.9,3.1,4.8
27007,0.2,1.8,6.0,8.8
27009,0.2,2.2,7.4,4.6
27011,0.2,1.9,4.1,5.4
27013,0.5,2.9,7.9,7.8
27015,0.1,1.7,2.3,5.3
27017,0.1,0.9,4.7,4.4
27019,0.3,1.5,5.3,3.8
27021,0.2,1.1,5.3,4.3
27023,0.1,2.0,6.2,6.1
27025,0.1,1.2,7.3,5.2
27027,0.3,5.0,4.0,6.8
27029,0.3,1.2,3.9,5.5
27031,0.5,2.9,2.5,6.5
27033,0.6,1.8,5.3,4.3
27035,0.1,1.8,3.7,6.2
27037,0.5,1.7,4.4,6.4
27039,0.2,1.2,5.7,6.4
27041,0.2,1.1,4.7,6.3
27043,0.2,0.5,3.5,5.0
27045,0.3,1.3,2.6,5.2
27047,0.3,0.9,3.0,8.4
27049,0.3,2.0,4.3,6.5
27051,0.1,1.7,4.7,5.5
27053,0.8,2.6,3.5,10.0
27055,0.2,2.2,1.5,6.3
27057,0.2,1.8,5.4,5.1
27059,0.1,1.0,6.5,5.7
27061,0.1,1.3,4.3,6.3
27063,0.4,1.3,3.8,6.0
27065,0.2,0.7,6.3,4.9
27067,0.3,1.6,2.7,7.8
27069,0.3,2.4,2.9,4.6
27071,0.2,2.5,2.2,5.4
27073,0.7,1.8,2.7,6.8
27075,0.1,1.5,3.1,4.2
27077,0.0,2.9,2.4,5.7
27079,0.4,1.7,4.3,5.8
27081,0.0,3.4,3.9,5.3
27083,0.5,2.2,4.8,7.9
27085,0.1,0.9,4.0,7.1
27087,0.1,1.4,4.1,5.7
27089,0.2,0.9,2.8,3.5
27091,0.4,2.8,3.1,6.1
27093,0.9,0.6,5.3,4.3
27095,0.1,0.8,7.1,5.7
27097,0.1,0.6,3.8,5.8
27099,0.8,2.6,3.4,8.7
27101,0.3,0.9,3.6,4.1
27103,0.2,1.3,9.3,5.0
27105,0.3,1.9,1.6,5.8
27107,0.0,3.1,2.0,3.4
27109,1.1,2.7,3.0,7.6
27111,0.1,1.8,2.7,6.0
27113,0.0,3.1,3.3,4.8
27115,0.1,1.4,4.7,4.2
27117,0.8,4.3,3.0,6.7
27119,0.2,3.6,2.5,6.1
27121,0.1,0.8,5.5,7.1
27123,0.8,2.4,5.6,9.2
27125,0.0,0.6,3.5,3.7
27127,0.2,0.7,3.0,3.6
27129,0.1,0.9,3.0,4.8
27131,0.7,2.8,6.3,4.6
27133,0.0,6.0,2.9,4.5
27135,0.2,1.5,2.1,6.3
27137,0.2,2.0,3.9,10.5
27139,0.4,1.3,5.4,3.8
27141,0.2,1.1,6.8,4.2
27143,0.2,1.5,4.2,3.0
27145,0.8,1.9,7.1,9.6
27147,0.0,2.2,4.3,7.0
27149,1.3,2.8,6.7,7.9
27151,0.4,1.2,3.9,4.4
27153,0.5,1.2,5.2,3.3
27155,0.0,2.8,3.3,1.5
27157,0.3,0.8,3.8,4.9
27159,0.1,1.2,4.7,4.8
27161,0.2,1.9,5.5,4.1
27163,0.4,1.5,5.2,4.5
27165,0.2,0.5,3.0,3.1
27167,0.1,4.1,1.6,1.7
27169,0.5,3.9,4.9,10.6
27171,0.2,1.1,4.5,4.5
27173,0.2,1.3,3.9,4.8
28001,2.8,0.9,0.8,2.4
28003,0.3,2.3,2.6,7.6
28005,0.1,0.4,1.8,1.3
28007,0.1,1.4,5.6,10.2
28009,0.0,1.7,3.5,5.6
28011,0.1,1.1,3.1,6.8
28013,0.0,0.4,2.5,5.4
28015,0.2,0.6,1.9,4.0
28017,0.1,1.4,3.1,4.3
28019,0.0,0.5,4.8,5.8
28021,0.9,1.5,2.8,0.8
28023,0.3,1.5,1.6,2.7
28025,0.0,1.5,2.6,5.8
28027,0.0,2.5,1.9,10.5
28029,0.3,1.3,2.8,3.3
28031,0.1,0.2,2.6,1.7
28033,0.2,4.5,1.9,8.0
28035,0.6,2.5,7.2,10.6
28037,0.4,0.5,1.6,1.7
28039,0.0,2.1,2.9,5.3
28041,0.0,1.1,9.7,4.2
28043,0.0,2.7,2.8,9.5
28045,0.2,3.0,2.0,7.2
28047,0.3,5.9,3.7,10.4
28049,0.2,1.9,3.3,10.9
28051,0.3,0.7,2.3,1.8
28053,0.3,0.1,0.9,4.3
28055,0.0,1.3,18.0,1.8
28057,0.0,0.7,5.8,4.9
28059,0.4,2.3,2.0,7.8
28061,0.1,0.1,4.9,3.1
28063,0.0,0.9,1.9,0.2
28065,0.0,0.7,2.1,4.5
28067,0.0,0.4,2.6,4.9
28069,0.0,0.8,4.8,3.9
28071,0.5,7.1,6.8,10.6
28073,0.1,3.3,10.3,5.3
28075,0.2,2.9,2.8,9.2
28077,0.0,0.8,2.1,2.8
28079,0.2,1.1,3.3,5.0
28081,0.1,1.5,4.3,9.0
28083,0.3,1.2,1.9,5.4
28085,0.0,0.8,2.9,5.3
28087,0.3,2.6,2.3,8.6
28089,0.2,2.0,5.8,4.8
28091,0.1,1.6,3.8,4.5
28093,0.0,1.6,4.0,4.1
28095,0.1,0.4,1.8,6.7
28097,0.0,1.2,2.3,5.8
28099,0.0,1.3,2.9,6.0
28101,0.0,0.7,5.5,3.5
28103,0.5,2.2,0.8,4.1
28105,0.7,5.0,7.7,11.5
28107,0.0,0.4,2.9,5.5
28109,0.0,3.9,1.6,7.8
28111,0.1,2.1,3.4,4.7
28113,0.1,2.0,2.4,6.1
28115,0.1,2.4,4.6,7.1
28117,0.0,0.5,4.5,7.1
28119,0.0,0.3,2.1,6.6
28121,0.3,2.2,5.1,7.3
28123,0.2,1.1,1.3,6.2
28125,0.0,0.3,2.6,5.1
28127,0.1,0.9,5.5,7.2
