cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
18069,0.2,2.0,3.4,9.5
18071,0.4,0.9,2.6,8.3
18073,0.0,1.7,4.5,5.0
18075,0.1,0.7,2.5,8.1
18077,0.5,2.9,5.1,9.5
18079,0.1,1.6,4.2,8.0
18081,0.3,2.0,5.7,7.4
18083,0.1,2.2,6.5,9.3
18085,0.1,2.1,4.6,8.9
18087,0.0,1.8,3.2,6.0
18089,0.3,3.2,1.1,8.1
18091,0.1,2.3,5.3,8.7
18093,0.2,0.6,3.0,6.3
18095,0.2,1.1,4.1,11.4
18097,0.5,1.8,2.8,10.4
18099,0.3,1.0,3.4,6.3
18101,0.0,1.8,3.4,3.8
18103,0.1,1.2,7.6,6.6
18105,1.8,5.3,8.4,16.6
18107,0.1,2.2,4.3,10.2
18109,0.0,0.8,6.8,7.3
18111,0.2,1.9,5.4,6.0
18113,0.3,1.2,5.0,8.5
18115,0.3,3.3,4.0,5.3
18117,0.2,0.9,3.6,5.6
18119,0.1,1.3,6.8,6.4
18121,0.4,1.6,7.8,5.5
18123,0.1,2.6,4.3,4.2
18125,0.0,0.5,3.2,6.8
18127,0.2,2.6,3.3,7.5
18129,0.0,1.8,2.9,4.4
18131,0.3,0.2,5.9,5.3
18133,0.3,2.2,7.9,13.1
18135,0.1,1.3,1.7,8.9
18137,0.4,1.1,3.2,5.1
18139,0.3,0.9,4.3,9.6
18141,0.5,3.2,2.1,8.2
18143,0.1,0.8,3.8,8.1
18145,0.3,1.0,3.6,6.0
18147,0.0,1.5,2.3,4.8
18149,0.0,0.8,3.6,5.9
18151,0.0,2.8,4.0,8.3
18153,0.1,0.6,5.8,5.6
18155,0.0,2.0,3.9,9.0
18157,2.0,4.0,6.0,15.5
18159,0.3,0.6,6.0,3.9
18161,0.0,8.9,2.0,3.6
18163,0.3,2.5,3.1,10.5
18165,0.1,1.1,2.4,4.9
18167,0.5,3.2,5.6,11.8
18169,0.3,2.0,4.2,9.0
18171,0.1,0.9,4.0,8.6
18173,0.1,1.4,4.3,6.1
18175,0.2,1.0,2.9,5.6
18177,0.3,3.2,2.6,8.2
18179,0.3,0.8,4.0,7.0
18181,0.5,1.6,4.8,5.4
18183,0.1,1.4,4.9,5.7
19001,0.1,1.4,7.2,4.3
19003,0.2,0.2,2.4,5.8
19005,0.1,2.0,2.0,5.7
19007,0.0,1.7,4.1,6.1
19009,0.1,1.0,5.4,5.0
19011,0.1,1.1,5.7,4.7
19013,0.5,2.0,4.3,11.6
19015,0.1,3.1,4.5,6.5
19017,0.5,1.8,5.2,5.1
19019,0.2,1.4,4.1,6.5
19021,0.4,2.9,4.1,9.0
19023,0.2,0.6,3.5,2.8
19025,0.1,1.2,10.2,6.8
19027,0.3,1.1,3.2,5.8
19029,0.0,1.4,4.2,8.1
19031,0.0,1.0,4.2,3.1
19033,0.2,1.6,3.1,7.4
19035,0.2,1.7,2.4,6.9
19037,0.5,0.5,2.5,5.0
19039,1.3,0.8,4.1,7.2
19041,0.2,2.9,6.6,7.3
19043,0.0,1.7,2.2,5.7
19045,0.4,2.3,1.7,8.1
19047,0.0,0.8,2.8,9.6
19049,0.4,2.8,6.9,5.1
19051,0.1,1.5,3.3,3.7
19053,0.7,3.4,4.4,10.6
19055,0.0,1.0,2.9,4.5
19057,0.3,3.7,2.7,10.7
19059,0.3,2.3,2.6,7.5
19061,0.5,4.0,2.0,8.9
19063,0.8,4.4,3.5,9.8
19065,0.4,1.4,4.3,6.5
19067,0.2,2.1,2.0,7.7
19069,0.1,1.1,2.8,5.9
19071,0.4,3.6,2.4,5.7
19073,0.4,2.0,5.0,7.6
19075,0.3,0.9,2.8,3.3
19077,0.2,1.6,4.5,4.7
19079,0.0,1.5,2.9,5.3
19081,0.3,1.0,3.8,4.6
19083,0.2,1.8,4.0,6.1
19085,0.0,1.6,2.2,7.1
19087,0.1,2.5,4.4,7.1
19089,0.0,2.9,2.6,5.8
19091,0.1,1.1,5.7,6.5
19093,0.0,1.1,3.9,7.3
19095,0.0,1.2,4.4,5.1
19097,0.1,1.0,3.0,5.2
19099,0.1,1.2,6.0,8.8
19101,2.4,2.2,3.0,8.3
19103,1.3,4.9,5.0,13.7
19105,0.5,1.0,3.9,6.9
19107,0.0,1.1,4.4,4.0
19109,0.1,2.5,2.8,5.4
19111,0.2,2.4,1.7,7.6
19113,0.3,2.5,3.0,8.4
19115,0.1,1.0,3.5,5.6
19117,0.2,1.9,4.6,4.3
19119,0.1,1.3,1.8,4.8
19121,0.1,1.7,4.3,4.2
19123,0.1,2.5,3.3,9.1
19125,0.2,1.2,5.3,9.7
19127,0.5,1.3,3.3,8.8
19129,0.0,3.5,4.5,3.1
19131,0.1,0.9,1.4,4.5
19133,0.1,1.5,4.7,5.6
19135,0.0,1.7,4.9,7.0
19137,0.1,3.1,3.7,6.9
19139,0.4,1.2,1.7,4.6
19141,0.4,1.7,5.8,5.8
19143,0.1,3.2,3.9,8.1
19145,0.0,3.5,5.0,8.8
19147,0.1,1.3,6.5,5.1
19149,0.1,2.2,2.2,5.6
19151,0.1,1.1,4.3,4.4
19153,0.4,2.7,3.5,12.4
19155,0.3,4.1,2.2,7.5
19157,0.9,3.0,5.2,11.3
19159,0.2,1.4,2.8,6.1
19161,0.3,1.5,3.9,5.4
19163,0.4,2.8,1.1,7.4
19165,0.2,2.4,3.4,3.2
19167,0.6,3.8,2.0,5.6
19169,1.8,5.3,8.8,16.8
19171,0.1,0.7,4.3,6.0
19173,1.2,2.2,4.6,6.7
19175,0.2,1.4,5.4,8.7
19177,0.0,1.7,2.1,4.7
19179,0.6,1.9,3.5,8.7
19181,0.2,1.4,6.7,6.2
19183,0.1,2.5,3.6,6.1
19185,0.1,2.9,1.7,5.9
19187,0.5,2.4,6.4,7.2
19189,0.3,2.6,5.7,4.9
19191,0.5,3.9,2.9,6.3
19193,0.2,3.1,1.9,8.9
19195,0.0,1.5,4.4,3.3
19197,0.9,2.4,3.6,4.3
20001,0.0,0.5,4.3,9.0
20003,0.3,3.0,4.7,4.5
20005,0.2,3.3,2.6,8.0
20007,0.0,3.9,1.7,4.5
20009,0.6,2.0,4.2,11.3
20011,0.0,2.5,1.5,13.6
20013,0.1,2.6,3.2,5.3
20015,0.2,1.8,4.7,7.4
20017,0.1,0.8,5.6,6.4
20019,0.0,0.7,4.7,3.3
20021,0.0,2.6,1.5,7.3
20023,0.0,2.4,1.4,3.5
20025,0.2,5.5,4.0,4.9
20027,0.5,4.5,5.5,5.2
20029,0.3,2.7,5.5,10.9
20031,0.2,3.1,4.5,6.5
20033,0.0,0.0,3.1,2.7
20035,1.6,3.1,4.1,9.8
20037,1.4,3.6,4.6,11.2
20039,0.0,4.1,4.4,5.5
20041,0.2,2.8,4.3,4.7
20043,0.1,5.4,3.4,5.3
20045,1.5,4.9,6.1,14.4
20047,0.0,1.6,2.9,3.0
20049,0.0,1.8,3.6,5.1
20051,0.6,3.2,6.6,13.6
20053,0.2,1.8,8.0,5.2
20055,0.5,2.2,2.4,8.7
20057,1.2,2.4,2.6,9.2
20059,0.2,2.1,3.3,5.3
20061,3.3,11.7,5.5,8.9
20063,0.5,1.4,3.5,2.7
20065,0.0,2.4,2.7,5.8
20067,0.4,1.4,2.4,7.0
20069,0.2,2.8,4.6,6.0
20071,1.3,1.7,1.0,9.5
20073,0.0,0.5,3.6,6.3
20075,0.4,4.3,2.5,10.9
20077,0.1,3.0,1.9,5.2
20079,0.5,2.1,3.2,7.6
20081,0.0,2.7,2.4,4.7
20083,0.7,2.5,5.2,5.8
20085,0.1,2.4,4.4,5.9
20087,0.0,0.8,4.9,5.3
20089,0.2,0.8,3.5,5.6
20091,0.5,4.1,2.1,9.5
20093,2.2,3.7,4.1,1.4
20095,0.0,1.0,3.3,4.7
20097,0.3,2.0,2.5,3.5
20099,0.1,2.4,3.9,8.0
20101,0.0,0.9,2.8,5.1
20103,0.7,7.1,4.0,7.8
20105,0.2,1.0,6.1,3.5
20107,0.0,1.8,3.1,3.6
20109,0.0,0.9,3.6,6.0
20111,0.5,3.8,4.7,15.0
20113,0.3,2.2,3.6,8.1
20115,0.4,1.0,4.0,4.8
20117,0.2,0.9,3.8,9.0
20119,0.4,1.4,4.9,6.2
20121,0.1,1.5,4.7,4.7
20123,0.1,1.7,6.3,5.5
20125,0.3,2.8,3.4,9.4
20127,0.7,3.6,3.0,5.9
20129,0.0,0.9,2.0,1.8
20131,0.1,1.6,5.4,3.8
20133,0.2,1.0,5.3,7.6
20135,0.0,0.9,2.2,3.7
20137,0.0,2.0,9.4,8.6
20139,0.0,1.2,4.4,4.4
20141,0.1,2.9,5.1,4.7
20143,0.3,1.3,3.9,4.2
20145,0.0,4.1,10.9,11.0
20147,0.1,0.6,3.6,4.2
20149,0.2,3.7,5.6,5.5
20151,0.5,1.7,4.4,6.1
20153,0.4,1.9,3.5,4.1
20155,0.3,1.6,5.0,9.6
20157,0.0,3.2,1.6,4.8
20159,0.1,2.4,8.2,7.4
20161,2.5,6.1,8.0,11.3
20163,0.2,0.5,3.8,6.6
20165,0.2,1.6,3.9,3.6
20167,0.0,5.5,8.9,6.1
20169,0.3,2.3,4.1,9.2
20171,0.0,0.0,10.4,9.7
20173,0.5,2.1,1.8,11.0
20175,0.9,3.2,2.6,10.8
20177,0.3,2.1,2.9,10.0
20179,1.3,1.2,5.4,1.6
20181,0.0,2.6,4.2,12.9
20183,0.0,1.8,1.9,5.1
20185,0.0,0.9,3.5,5.3
20187,2.4,3.5,1.3,2.7
20189,0.1,4.8,2.9,3.5
20191,0.1,1.5,4.5,5.9
20193,0.5,1.8,4.7,6.3
20195,0.2,1.9,4.0,7.4
20197,0.2,2.4,6.4,1.9
20199,0.1,1.2,3.5,5.2
20201,0.1,1.9,2.8,3.1
20203,0.0,1.0,1.3,7.3
20205,0.0,0.9,4.1,10.2
20207,0.0,1.4,5.2,6.0
20209,0.5,3.0,2.6,8.3
21001,0.2,2.7,4.2,3.8
21003,0.4,2.5,3.5,7.2
21005,0.1,0.2,6.3,6.3
21007,0.0,2.5,3.4,4.6
21009,0.1,1.7,4.2,7.3
21011,0.5,1.1,5.1,8.0
21013,0.0,1.5,3.5,6.0
21015,0.7,3.5,4.5,7.5
21017,0.0,1.4,4.8,10.7
21019,0.2,3.6,3.8,7.2
21021,0.4,3.2,6.0,10.9
21023,0.1,1.1,3.6,4.6
21025,0.1,1.9,3.2,5.9
21027,0.4,1.6,2.6,9.3
21029,0.1,0.9,4.8,5.8
21031,0.0,0.5,3.7,4.4
21033,0.0,1.2,2.7,7.6
21035,1.2,3.8,4.5,9.0
21037,0.3,3.6,3.2,6.6
21039,0.0,0.4,1.9,4.6
21041,0.1,3.9,4.7,11.8
21043,0.6,1.3,4.6,5.8
21045,0.2,3.2,3.6,4.6
21047,1.3,10.6,2.7,9.0
21049,0.2,2.4,5.5,9.8
21051,0.1,1.4,1.8,7.9
21053,0.0,1.1,2.8,4.6
21055,0.0,0.9,1.9,7.1
21057,0.0,2.5,3.4,5.7
21059,0.4,1.7,2.5,10.9
21061,0.1,4.6,4.9,3.5
21063,0.0,0.0,9.2,2.9
21065,0.1,0.5,5.1,5.3
21067,1.1,3.9,4.8,15.0
21069,0.2,0.7,3.9,8.5
21071,0.1,1.2,4.4,5.3
21073,0.9,2.5,6.3,9.1
21075,0.0,2.6,6.0,5.2
21077,0.2,3.8,5.3,7.1
21079,0.2,0.8,4.5,6.7
21081,0.1,2.5,6.2,8.6
21083,0.4,0.9,2.2,4.9
21085,0.3,1.0,3.2,8.3
21087,0.1,0.4,4.2,5.7
21089,0.1,2.0,3.5,6.8
21091,0.0,1.4,4.7,2.9
21093,1.1,6.0,4.6,11.2
21095,0.0,0.5,2.1,6.0
21097,0.0,2.0,4.7,7.9
21099,0.1,0.7,3.3,5.3
21101,0.2,2.2,3.1,8.8
21103,0.0,1.1,7.5,8.0
21105,0.0,3.2,3.2,1.0
21107,0.1,0.6,3.8,9.3
21109,0.0,0.8,2.6,4.5
21111,0.4,2.1,2.0,10.8
21113,0.8,1.8,6.2,10.3
21115,0.4,1.4,3.5,5.9
21117,0.3,3.6,3.9,7.6
21119,0.1,1.4,5.3,4.5
21121,0.0,1.5,3.7,3.7
21123,0.2,2.2,5.7,4.6
21125,0.0,1.5,5.2,6.9
21127,0.0,2.1,1.3,2.2
21129,0.0,1.8,6.0,6.3
21131,0.3,1.4,2.2,6.3
21133,0.1,0.4,1.1,7.1
21135,0.0,2.0,2.7,5.4
21137,0.1,0.2,6.1,7.2
21139,0.1,1.4,1.9,2.6
21141,0.1,1.6,3.0,7.8
21143,0.8,1.6,9.4,4.0
21145,0.1,2.2,2.5,7.1
21147,0.0,2.5,2.1,5.5
21149,0.0,0.4,4.0,7.5
21151,0.3,2.9,6.9,11.4
21153,0.1,0.1,3.2,6.7
21155,0.2,0.4,5.4,6.9
21157,0.1,1.6,3.4,4.9
21159,0.0,3.2,3.8,5.6
21161,0.7,1.5,4.2,7.6
21163,0.4,6.4,6.5,6.3
21165,0.1,0.6,4.4,5.2
21167,0.4,1.0,6.7,6.6
21169,0.0,2.0,3.8,3.7
21171,0.1,1.3,3.9,7.6
21173,0.0,1.9,6.5,8.0
21175,0.0,1.1,4.8,6.2
21177,0.1,1.2,3.2,8.1
21179,0.1,0.7,4.5,6.4
21181,0.2,2.1,4.0,5.6
21183,0.1,2.5,4.7,5.5
21185,0.3,2.4,6.2,3.4
21187,0.1,0.5,7.5,6.2
21189,0.0,0.0,4.1,1.6
21191,0.0,2.2,3.5,4.4
21193,0.8,0.4,2.6,9.0
21195,0.2,1.7,2.9,8.3
21197,0.1,1.1,4.6,8.3
21199,0.1,1.7,3.0,7.3
21201,0.0,0.3,3.1,5.2
21203,0.1,0.3,3.9,9.0
21205,0.2,2.7,9.8,9.1
21207,0.1,0.3,2.4,6.9
21209,0.3,2.2,4.5,9.8
21211,0.5,2.2,5.1,7.8
21213,0.0,1.1,3.4,6.7
21215,0.6,1.2,8.0,3.0
21217,0.7,2.9,5.6,13.4
21219,0.5,2.8,3.0,7.3
21221,0.0,2.0,5.4,6.0
21223,0.0,1.3,5.2,5.5
21225,0.1,6.9,3.2,9.7
21227,0.7,3.9,6.0,13.2
21229,0.0,1.4,5.3,4.4
21231,0.0,0.9,2.1,7.2
21233,0.1,0.5,3.3,9.0
21235,0.3,2.0,5.0,4.2
21237,0.0,1.5,6.8,8.8
21239,0.5,1.2,4.0,6.1
22001,0.3,1.0,3.3,6.4
22003,0.4,2.2,4.8,7.3
22005,0.1,2.0,2.6,6.4
22007,0.0,1.6,3.0,5.0
22009,0.1,0.3,3.4,7.1
22011,0.6,2.5,5.2,5.9
22013,0.1,1.3,3.9,6.3
22015,0.5,4.2,4.3,6.0
22017,0.2,1.3,2.3,9.0
22019,0.2,2.2,2.1,11.2
22021,0.3,0.7,5.9,5.9
22023,0.2,0.8,1.1,0.6
22025,0.1,1.4,7.7,3.6
22027,0.2,0.8,4.1,2.9
22029,0.1,1.5,4.9,7.0
22031,0.1,0.9,3.5,4.7
22033,0.3,2.3,3.7,10.4
22035,0.0,3.3,18.6,5.1
22037,0.0,0.9,7.7,3.7
22039,1.1,0.6,2.9,9.4
22041,0.2,0.5,4.5,4.8
22043,0.5,3.0,2.9,3.0
22045,0.5,0.9,3.6,9.8
22047,0.1,1.6,6.6,5.7
22049,0.0,1.2,6.9,5.4
22051,0.4,1.5,2.8,6.5
22053,0.0,0.8,5.5,8.3
22055,0.4,2.2,4.0,10.3
22057,0.3,0.8,3.8,5.9
22059,0.1,1.1,3.8,8.0
22061,0.2,3.0,5.1,14.6
22063,0.2,1.6,3.2,6.1
22065,0.3,1.3,6.0,7.2
22067,0.0,0.8,1.6,3.4
22069,0.4,2.3,4.1,4.6
22071,0.7,3.1,2.7,8.7
22073,0.2,1.3,3.0,8.4
22075,0.4,4.1,1.4,2.8
22077,0.4,0.9,3.1,7.4
22079,0.1,1.5,2.6,7.7
22081,0.2,0.0,3.9,2.8
22083,0.0,0.9,4.1,7.7
22085,0.0,0.7,1.9,6.5
22087,0.5,0.9,5.3,6.5
22089,0.5,1.2,3.2,2.7
22091,0.0,0.9,3.7,2.1
22093,0.0,0.4,2.0,3.1
22095,0.1,1.2,3.4,5.5
22097,0.1,0.7,2.3,6.0
22099,0.5,0.6,2.4,4.0
22101,0.6,0.7,2.9,8.6
22103,0.3,2.1,3.1,7.3
22105,0.2,1.6,5.1,8.7
22107,0.0,1.7,0.8,4.7
22109,0.2,1.6,3.2,8.1
22111,0.0,0.5,2.0,1.7
22113,0.2,1.2,4.4,9.1
22115,1.6,9.6,2.4,7.3
22117,0.2,2.5,2.8,8.6
22119,0.2,0.8,3.2,4.7
22121,0.1,2.6,5.9,6.4
22123,0.0,1.5,2.0,5.3
22125,0.2,0.7,3.8,3.7
22127,0.1,2.0,4.8,7.6
23001,0.3,1.9,3.3,9.9
23003,0.2,2.3,1.3,8.2
23005,0.6,3.2,2.4,8.7
23007,0.1,2.5,4.6,5.6
23009,0.6,1.9,2.6,5.0
23011,0.3,2.0,3.7,9.0
23013,0.3,2.3,2.7,6.6
23015,0.4,1.8,3.1,5.9
23017,0.2,2.3,2.9,5.7
23019,0.2,2.7,3.6,8.6
23021,0.1,1.1,2.9,5.4
23023,0.2,1.5,5.2,5.4
23025,0.1,1.7,3.9,7.1
23027,0.6,2.7,3.3,5.9
23029,0.3,1.7,2.2,7.9
23031,0.2,3.7,2.3,6.5
24001,0.2,2.2,3.4,9.5
24003,0.5,3.2,2.7,7.5
24005,0.8,1.7,3.2,6.7
24009,0.5,2.5,3.8,4.7
24011,0.0,1.1,4.4,7.1
24013,0.1,1.2,2.8,4.3
24015,0.3,3.4,1.8,4.9
24017,0.3,2.7,3.1,4.4
24019,0.1,1.5,3.2,7.9
24021,0.5,2.6,2.9,5.9
24023,0.1,2.6,1.6,4.2
24025,0.4,2.1,2.6,5.6
24027,0.8,2.4,4.0,5.2
24029,0.3,4.6,3.2,5.8
24031,1.7,3.4,1.6,7.9
24033,0.9,3.4,2.1,8.2
24035,0.9,1.6,5.4,4.3
24037,0.5,3.9,3.4,6.0
24039,0.1,2.7,9.4,5.3
24041,0.3,2.8,3.7,5.5
24043,0.3,2.2,3.1,8.7
24045,0.5,3.2,4.6,10.8
24047,0.3,2.3,3.8,6.3
24510,0.6,2.3,3.5,10.4
25001,0.5,1.7,2.0,5.0
25003,0.5,2.5,1.4,7.8
25005,0.5,1.4,2.5,7.0
25007,0.0,3.3,0.8,2.7
25009,0.7,1.4,2.1,7.2
25011,0.4,1.7,3.5,6.6
25013,0.5,1.6,1.9,8.8
25015,1.0,3.5,6.5,10.1
25017,1.5,2.6,2.6,7.0
25019,0.6,2.1,3.4,5.8
25021,1.0,2.0,4.0,4.9
25023,0.6,1.1,2.8,5.4
25025,2.0,3.8,4.1,9.6
25027,0.7,1.5,2.0,7.1
26001,0.3,1.5,4.6,4.0
26003,0.2,1.7,9.0,3.9
26005,0.1,0.7,3.8,5.8
26007,0.2,1.0,3.6,7.8
26009,0.2,1.4,5.2,4.2
26011,0.1,0.4,5.0,5.0
26013,0.1,1.6,5.6,3.5
26015,0.2,0.9,3.9,6.6
26017,0.1,0.9,3.2,7.9
26019,0.5,2.3,4.0,4.3
26021,0.5,3.5,1.8,9.2
26023,0.5,1.6,3.6,6.5
26025,0.3,1.4,3.4,10.8
26027,0.2,3.1,3.1,5.8
26029,0.2,1.3,5.0,5.5
26031,0.1,1.5,4.4,6.0
26033,0.3,2.0,5.6,10.0
26035,0.1,1.6,5.5,8.2
26037,0.2,1.4,5.6,3.8
26039,0.4,0.9,5.7,5.6
26041,0.2,1.4,2.5,7.4
26043,0.1,2.5,1.7,6.6
26045,0.6,1.3,7.2,6.6
26047,0.2,1.5,3.8,8.9
26049,0.2,1.1,2.5,10.2
26051,0.1,0.5,4.2,5.1
26053,0.2,1.8,3.2,3.7
26055,0.1,1.9,4.7,8.0
26057,0.2,0.9,5.8,7.6
26059,0.2,2.8,3.1,6.2
26061,1.3,3.4,5.0,9.2
26063,0.1,0.6,2.8,6.2
26065,1.0,2.6,8.3,13.4
26067,0.1,0.8,5.6,7.9
26069,0.2,3.4,5.0,5.9
26071,0.1,2.4,1.1,4.9
26073,0.8,1.7,10.7,14.6
26075,0.2,1.1,4.4,9.4
26077,0.5,2.3,5.4,12.8
26079,0.2,1.4,6.5,4.3
26081,0.6,1.7,3.5,11.3
26083,0.1,1.2,4.2,3.6
26085,0.1,1.3,6.2,3.2
26087,0.2,0.8,4.7,5.5
26089,0.2,2.0,4.9,2.9
26091,0.2,1.5,4.2,8.1
26093,0.2,0.9,3.9,4.6
26095,0.1,0.8,7.7,8.9
26097,0.6,1.1,4.1,5.1
26099,0.4,0.8,3.5,7.6
26101,0.4,1.9,4.8,5.3
26103,0.3,2.7,4.4,9.6
26105,0.2,1.4,4.9,7.5
26107,0.3,0.9,8.5,8.2
26109,0.2,3.0,2.5,6.2
26111,0.8,1.5,3.2,7.2
26113,0.1,1.4,5.2,6.0
26115,0.2,1.8,2.6,5.9
26117,0.2,1.2,5.4,6.4
26119,0.3,2.0,4.5,4.7
26121,0.2,1.0,4.3,11.2
26123,0.2,1.5,4.4,5.8
26125,0.9,1.4,3.5,7.6
26127,0.4,2.0,4.8,5.8
26129,0.2,0.7,5.1,7.2
26131,0.1,1.3,1.0,2.1
26133,0.1,1.4,4.4,6.3
26135,0.3,1.0,5.0,3.9
26137,0.1,1.0,5.7,7.0
26139,0.3,1.6,5.8,7.9
26141,0.1,1.2,3.8,5.4
26143,0.1,2.1,5.2,7.3
26145,0.3,1.0,3.4,9.1
26147,0.2,1.4,3.5,9.3
26149,0.0,2.3,2.7,9.5
26151,0.2,0.8,3.9,4.9
26153,0.3,1.4,3.4,9.4
26155,0.1,1.1,3.4,6.2
26157,0.2,1.1,4.3,6.1
26159,0.4,1.4,3.5,6.8
26161,1.8,4.1,5.6,12.0
26163,0.5,1.2,2.0,10.0
26165,0.1,0.8,5.4,7.7
27001,0.2,0.9,4.2,4.0
27003,0.3,1.2,4.7,5.2
27005,0.9,1.5,3.1,5.3
27007,0.2,1.6,5.5,9.5
27009,0.2,2.2,8.1,4.5
27011,0.2,1.6,3.1,5.8
27013,0.5,2.7,8.0,8.2
27015,0.2,2.2,1.9,5.9
27017,0.1,0.7,4.9,4.9
27019,0.3,1.6,6.0,4.0
27021,0.1,1.0,4.5,4.3
27023,0.1,1.8,5.2,5.8
27025,0.1,1.1,7.2,5.2
27027,0.3,4.7,4.2,6.2
27029,0.3,1.6,3.5,5.9
27031,1.2,1.7,2.7,6.2
27033,0.5,1.9,6.3,3.9
27035,0.1,2.0,4.0,5.7
27037,0.6,1.6,4.5,6.7
27039,0.1,1.0,6.3,5.1
27041,0.1,1.2,5.0,7.1
27043,0.2,0.6,3.9,4.5
27045,0.2,1.4,2.4,5.5
27047,0.3,0.8,2.8,8.2
27049,0.3,1.9,4.4,6.7
27051,0.1,1.8,4.9,5.5
27053,0.9,2.7,3.4,10.0
27055,0.1,2.5,1.7,5.8
27057,0.2,1.9,5.4,5.4
27059,0.2,0.7,6.5,6.1
27061,0.1,1.1,4.3,5.8
27063,0.3,1.7,3.2,5.1
27065,0.2,0.9,5.9,5.4
27067,0.2,1.5,3.0,8.6
27069,0.3,1.7,2.9,5.3
27071,0.1,2.2,1.7,5.9
27073,0.7,1.6,2.6,5.3
27075,0.1,1.5,2.4,5.2
27077,0.0,1.8,3.6,5.6
27079,0.4,1.8,4.9,4.8
27081,0.0,3.5,3.4,5.7
27083,0.3,2.1,5.0,8.5
27085,0.1,0.8,3.5,7.0
27087,0.1,0.8,3.8,7.2
27089,0.2,1.4,2.6,2.8
27091,0.3,2.1,3.2,5.8
27093,0.6,0.6,5.2,4.6
27095,0.1,0.7,6.8,6.2
27097,0.2,0.6,3.7,5.4
27099,0.9,2.6,3.6,7.8
27101,0.4,1.0,4.2,3.9
27103,0.2,2.0,8.7,5.4
27105,0.5,2.2,1.4,8.0
27107,0.0,2.5,1.8,2.9
27109,1.1,2.5,2.9,7.4
27111,0.1,1.7,3.2,6.0
27113,0.1,2.9,3.6,4.8
27115,0.2,1.4,4.9,4.7
27117,0.7,4.9,2.8,6.9
27119,0.3,3.1,3.1,6.0
27121,0.1,1.0,5.5,6.6
27123,0.9,2.4,5.7,9.2
27125,0.0,0.4,3.1,4.4
27127,0.2,0.7,2.8,3.7
27129,0.1,1.0,3.6,4.5
27131,0.6,2.5,6.1,5.3
27133,0.1,7.1,2.5,6.0
27135,0.2,1.2,2.4,5.5
27137,0.2,1.9,3.8,10.4
27139,0.4,1.4,5.4,4.1
27141,0.2,1.5,6.4,4.8
27143,0.3,1.5,3.9,3.3
27145,0.7,2.0,7.5,9.5
27147,0.4,2.3,4.1,6.8
27149,1.3,2.9,7.5,9.2
27151,0.4,1.3,4.4,5.3
27153,0.3,1.2,4.7,4.7
27155,0.1,2.7,4.0,1.6
27157,0.2,0.9,4.0,5.7
27159,0.3,1.0,5.0,4.6
27161,0.1,1.6,5.3,4.6
27163,0.4,1.6,5.3,4.4
27165,0.2,0.3,2.7,2.9
27167,0.1,5.1,1.9,2.1
27169,0.5,4.0,5.0,10.2
27171,0.2,1.0,4.6,4.6
27173,0.1,1.2,3.9,4.9
28001,2.1,1.2,0.5,2.7
28003,0.2,3.2,3.2,7.0
28005,0.2,0.4,2.5,1.3
28007,0.1,1.7,4.7,10.2
28009,0.0,1.6,4.0,5.8
28011,0.1,1.2,3.2,7.4
28013,0.0,0.3,2.9,7.0
28015,0.2,0.7,2.0,2.3
28017,0.1,0.9,4.1,6.6
28019,0.0,1.0,4.4,5.6
28021,0.4,1.4,2.2,0.8
28023,0.4,0.9,1.4,3.4
28025,0.0,1.6,2.3,5.9
28027,0.0,2.2,1.6,10.4
28029,0.2,1.1,2.5,3.8
28031,0.2,0.3,3.0,2.3
28033,0.3,4.4,2.2,7.4
28035,0.5,2.3,8.1,11.0
28037,0.5,0.6,1.9,2.4
28039,0.0,1.6,3.6,4.6
28041,0.0,1.0,10.4,3.5
28043,0.1,1.6,2.7,8.9
28045,0.2,3.6,2.2,8.0
28047,0.5,5.8,3.7,10.9
28049,0.2,1.7,3.3,10.4
28051,0.3,0.5,2.5,1.9
28053,0.0,0.1,1.2,4.9
28055,0.0,0.9,15.2,2.1
28057,0.1,0.9,7.3,4.8
28059,0.2,2.0,2.0,8.4
28061,0.0,0.5,3.9,3.3
28063,0.0,0.3,1.9,0.3
28065,0.0,0.6,3.1,5.2
28067,0.0,0.4,1.9,5.0
28069,0.0,1.3,4.4,3.8
28071,0.4,7.4,6.2,11.9
28073,0.2,2.8,10.3,5.5
28075,0.2,3.0,2.6,10.4
28077,0.1,0.9,2.4,3.5
28079,0.2,1.3,4.0,6.3
28081,0.3,1.4,4.2,9.4
28083,0.3,1.2,2.1,5.2
28085,0.0,0.9,2.2,5.0
28087,0.2,2.8,2.3,9.8
28089,0.2,2.2,5.7,4.5
28091,0.1,2.3,4.2,5.3
28093,0.1,1.3,3.3,3.7
28095,0.1,0.5,3.0,5.3
28097,0.3,1.6,2.9,6.8
28099,0.0,1.2,3.4,7.6
28101,0.0,0.5,5.0,3.7
28103,0.4,2.0,0.8,5.9
28105,0.7,5.2,7.6,13.0
28107,0.0,0.4,3.2,6.4
28109,0.0,3.6,2.2,7.1
28111,0.3,2.2,3.2,6.3
28113,0.1,2.9,2.2,5.9
28115,0.1,2.4,4.9,9.8
28117,0.0,1.0,4.8,8.8
28119,0.0,1.9,2.3,6.1
28121,0.3,2.1,5.4,7.8
28123,0.2,1.5,2.8,7.0
28125,0.0,0.2,2.8,7.0
28127,0.1,1.1,5.0,7.7
