cfips,pct_housing_single_detached
38011,81.0
38013,87.0
38015,57.1
38017,44.5
38019,86.2
38021,78.0
38023,82.1
38025,80.3
38027,78.3
38029,85.1
38031,80.6
38033,83.5
38035,44.2
38037,85.5
38039,87.3
38041,89.9
38043,80.9
38045,84.3
38047,87.0
38049,81.4
38051,87.8
38053,63.0
38055,85.1
38057,76.0
38059,64.3
38061,68.8
38063,77.6
38065,81.2
38067,84.0
38069,75.1
38071,62.3
38073,80.0
38075,85.0
38077,68.8
38079,71.1
38081,70.6
38083,83.0
38085,82.8
38087,84.2
38089,62.6
38091,90.2
38093,67.2
38095,80.6
38097,76.4
38099,77.8
38101,53.9
38103,82.6
38105,52.8
39001,68.0
39003,76.6
39005,77.7
39007,76.9
39009,60.7
39011,82.0
39013,80.3
39015,74.0
39017,73.5
39019,81.1
39021,81.8
39023,74.9
39025,71.7
39027,77.8
39029,76.0
39031,78.1
39033,79.7
39035,62.0
39037,83.7
39039,79.6
39041,77.7
39043,75.3
39045,79.2
39047,77.8
39049,55.8
39051,80.6
39053,69.0
39055,86.6
39057,74.2
39059,74.5
39061,60.3
39063,69.4
39065,78.8
39067,79.5
39069,82.7
39071,75.2
39073,70.5
39075,82.3
39077,74.5
39079,73.6
39081,79.3
39083,81.7
39085,73.5
39087,72.2
39089,77.5
39091,78.3
39093,76.8
39095,69.7
39097,77.3
39099,78.2
39101,79.0
39103,79.6
39105,68.4
39107,82.1
39109,78.2
39111,80.4
39113,69.6
39115,74.8
39117,81.6
39119,71.7
39121,77.7
39123,81.0
39125,82.7
39127,74.1
39129,80.1
39131,66.7
39133,67.7
39135,86.2
39137,84.4
39139,76.4
39141,74.2
39143,78.5
39145,74.4
39147,81.1
39149,77.6
39151,76.4
39153,71.7
39155,76.9
39157,77.2
39159,81.4
39161,86.1
39163,64.5
39165,78.0
39167,76.2
39169,72.9
39171,81.6
39173,65.9
39175,79.7
40001,72.8
40003,91.3
40005,75.2
40007,80.9
40009,74.7
40011,77.2
40013,71.4
40015,81.1
40017,83.6
40019,75.0
40021,68.0
40023,75.3
40025,81.4
40027,72.0
40029,79.7
40031,73.5
40033,87.6
40035,81.5
40037,73.4
40039,74.1
40041,67.1
40043,78.3
40045,85.9
40047,82.1
40049,83.3
40051,80.8
40053,90.0
40055,82.4
40057,94.6
40059,87.2
40061,76.0
40063,80.3
40065,81.8
40067,81.1
40069,73.7
40071,82.4
40073,83.0
40075,81.6
40077,75.9
40079,78.0
40081,73.0
40083,76.7
40085,74.5
40087,80.8
40089,77.5
40091,65.5
40093,82.6
40095,68.3
40097,72.4
40099,82.2
40101,74.8
40103,80.7
40105,70.8
40107,77.5
40109,72.4
40111,75.6
40113,76.3
40115,77.4
40117,70.3
40119,63.3
40121,79.8
40123,78.1
40125,77.2
40127,76.0
40129,81.2
40131,80.4
40133,77.1
40135,70.8
40137,84.8
40139,69.6
40141,89.2
40143,70.2
40145,79.5
40147,80.5
40149,80.7
40151,80.3
40153,76.1
41001,74.4
41003,61.0
41005,69.1
41007,67.1
41009,71.5
41011,66.5
41013,72.7
41015,61.1
41017,73.9
41019,66.4
41021,77.0
41023,68.0
41025,69.1
41027,72.1
41029,63.7
41031,70.4
41033,69.7
41035,66.9
41037,72.6
41039,62.5
41041,64.9
41043,67.7
41045,65.0
41047,63.4
41049,58.9
41051,56.3
41053,68.3
41055,70.5
41057,71.5
41059,66.2
41061,66.5
41063,71.3
41065,65.2
41067,59.4
41069,74.0
41071,68.2
42001,75.7
42003,63.7
42005,77.8
42007,75.5
42009,78.0
42011,57.4
42013,72.5
42015,73.2
42017,64.2
42019,70.2
42021,76.7
42023,74.7
42025,69.2
42027,59.5
42029,62.1
42031,73.2
42033,76.3
42035,70.2
42037,69.1
42039,72.8
42041,62.1
42043,51.7
42045,47.0
42047,81.5
42049,67.3
42051,75.3
42053,80.7
42055,66.4
42057,75.1
42059,71.6
42061,76.5
42063,70.3
42065,79.0
42067,76.5
42069,66.2
42071,56.4
42073,79.0
42075,61.2
42077,49.2
42079,66.3
42081,70.7
42083,78.4
42085,76.0
42087,72.1
42089,81.8
42091,55.5
42093,67.4
42095,60.8
42097,62.1
42099,75.9
42101,8.6
42103,89.3
42105,78.1
42107,59.1
42109,75.0
42111,75.0
42113,84.9
42115,78.8
42117,70.1
42119,71.6
42121,77.2
42123,78.1
42125,75.7
42127,83.6
42129,77.5
42131,79.0
42133,65.1
44001,67.0
44003,68.2
44005,63.3
44007,46.5
44009,76.1
45001,65.5
45003,68.1
45005,56.0
45007,70.1
45009,60.7
45011,55.2
45013,67.9
45015,66.0
45017,65.2
45019,60.5
45021,59.5
45023,72.5
45025,56.4
45027,53.5
45029,51.5
45031,63.0
45033,56.2
45035,67.0
45037,68.8
45039,69.7
45041,62.9
45043,65.0
45045,68.2
45047,67.3
45049,56.2
45051,59.9
45053,60.0
45055,70.5
45057,78.1
45059,61.8
45061,55.4
45063,69.1
45065,71.2
45067,58.3
45069,60.8
45071,64.8
45073,66.5
45075,58.5
45077,65.0
45079,66.3
45081,66.9
45083,70.8
45085,63.7
45087,69.4
45089,52.6
45091,67.6
46003,84.6
46005,75.0
46007,85.9
46009,85.8
46011,59.4
46013,65.5
46015,66.5
46017,76.4
46019,65.7
46021,84.5
46023,85.3
46025,84.6
46027,60.2
46029,66.8
46031,78.2
46033,76.0
46035,67.8
46037,80.3
46039,86.3
46041,66.9
46043,86.9
46045,85.1
46047,74.4
46049,82.8
46051,87.9
46053,80.5
46055,72.2
46057,88.6
46059,84.2
46061,95.5
46063,70.1
46065,59.7
46067,88.0
46069,83.8
46071,75.1
46073,83.9
46075,71.2
46077,83.3
46079,75.1
46081,61.4
46083,70.2
46085,81.5
46087,83.2
46089,86.1
46091,81.7
46093,66.3
46095,71.1
46097,89.7
46099,62.9
46101,81.4
46102,63.7
46103,64.4
46105,79.7
46107,77.8
46109,84.3
46111,84.7
46115,78.9
46117,62.7
46119,82.7
46121,66.4
46123,76.0
46125,87.1
46127,72.6
46129,79.9
46135,68.8
46137,63.4
47001,71.0
47003,71.5
47005,67.3
47007,63.5
47009,75.5
47011,70.6
47013,71.7
47015,75.0
47017,75.1
47019,70.0
47021,79.0
47023,76.2
47025,70.6
47027,68.4
47029,63.6
47031,75.5
47033,81.1
47035,73.5
47037,54.1
47039,75.6
47041,73.8
47043,74.0
47045,78.5
47047,81.8
47049,72.6
47051,80.7
47053,77.9
47055,75.4
47057,64.3
47059,70.1
47061,67.0
47063,73.5
47065,70.8
47067,70.8
47069,73.1
47071,79.6
47073,67.0
47075,76.3
47077,66.7
47079,70.9
47081,71.7
47083,79.8
47085,75.6
47087,64.1
47089,67.7
47091,73.7
47093,67.5
47095,73.9
47097,75.5
47099,79.1
47101,70.5
47103,74.7
47105,77.4
47107,72.4
47109,81.1
47111,69.4
47113,76.2
47115,75.1
47117,73.7
47119,73.2
47121,62.7
47123,66.7
47125,73.5
47127,80.9
47129,66.6
47131,75.1
47133,76.1
47135,65.8
47137,74.8
47139,72.6
47141,66.6
47143,66.4
47145,71.8
47147,80.7
47149,69.8
47151,63.0
47153,70.0
47155,68.4
47157,69.5
47159,70.7
47161,73.9
47163,71.2
47165,75.1
47167,80.5
47169,75.9
47171,74.4
47173,66.3
47175,78.2
47177,74.3
47179,64.8
47181,71.2
47183,72.8
47185,78.3
47187,80.9
47189,79.5
48001,69.1
48003,72.7
48005,68.2
48007,65.7
48009,87.5
48011,85.7
48013,61.9
48015,72.0
48017,84.1
48019,67.3
48021,66.0
48023,82.4
48025,75.2
48027,68.3
48029,68.1
48031,71.2
48033,73.6
48035,77.9
48037,67.5
48039,72.4
48041,52.1
48043,58.9
48045,90.8
48047,77.1
48049,73.0
48051,64.7
48053,70.7
48055,61.8
48057,75.7
48059,74.1
48061,69.7
48063,69.7
48065,85.9
48067,71.0
48069,78.9
48071,75.9
48073,71.0
48075,73.4
48077,83.0
48079,86.3
48081,76.8
48083,80.0
48085,71.2
48087,90.0
48089,74.3
48091,75.5
48093,76.3
48095,84.0
48097,78.1
48099,70.4
48101,78.7
48103,80.4
48105,76.4
48107,87.1
48109,67.5
48111,71.3
48113,55.8
48115,89.1
48117,78.7
48119,78.5
48121,69.7
48123,80.6
48125,87.2
48127,81.7
48129,76.0
48131,81.5
48133,75.0
48135,64.2
48137,81.8
48139,77.3
48141,69.0
48143,67.9
48145,78.4
48147,77.5
48149,77.8
48151,84.1
48153,86.2
48155,85.3
48157,84.8
48159,82.6
48161,68.7
48163,69.3
48165,70.5
48167,73.1
48169,84.0
48171,74.6
48173,94.0
48175,80.0
48177,63.8
48179,84.9
48181,74.1
48183,66.0
48185,66.8
48187,76.5
48189,78.6
48191,86.1
48193,87.6
48195,81.4
48197,82.2
48199,66.7
48201,59.6
48203,68.7
48205,67.2
48207,85.6
48209,66.2
48211,63.2
48213,65.6
48215,69.1
48217,73.4
48219,72.4
48221,70.9
48223,75.6
48225,66.2
48227,80.2
48229,63.4
48231,67.9
48233,82.6
48235,86.9
48237,78.2
48239,73.6
48241,68.4
48243,79.9
48245,71.4
48247,79.0
48249,76.7
48251,69.9
48253,79.1
48255,73.2
48257,76.6
48259,75.2
48261,92.3
48263,94.0
48265,66.0
48267,75.5
48269,76.9
48271,55.5
48273,68.2
48275,91.6
48277,75.2
48279,85.8
48281,77.2
48283,68.1
48285,75.2
48287,71.4
48289,65.1
48291,59.1
48293,68.6
48295,87.2
48297,70.7
48299,72.6
48301,63.6
48303,68.1
48305,82.0
48307,78.2
48309,69.2
48311,76.7
48313,69.3
48315,60.5
48317,81.2
48319,81.6
48321,66.2
48323,70.8
48325,65.6
48327,84.2
48329,66.4
48331,77.6
48333,80.2
48335,83.2
48337,80.8
48339,69.8
48341,69.3
48343,77.6
48345,92.0
48347,58.2
48349,72.1
48351,64.0
48353,78.1
48355,69.1
48357,82.5
48359,73.2
48361,71.9
48363,73.7
48365,62.6
48367,74.2
48369,77.9
48371,68.8
48373,66.8
48375,70.6
48377,58.5
48379,74.8
48381,74.0
48383,69.0
48385,64.8
48387,75.2
48389,77.0
48391,81.3
48393,89.1
48395,69.4
48397,86.1
48399,88.2
48401,73.2
48403,63.7
48405,73.3
48407,66.0
48409,76.2
48411,83.2
48413,75.5
48415,84.0
48417,79.3
48419,58.2
48421,88.5
48423,70.5
48425,75.8
48427,81.1
48429,77.6
48431,70.6
48433,85.7
48435,69.9
48437,84.8
48439,69.5
48441,73.4
48443,96.0
48445,82.3
48447,72.1
48449,70.3
48451,71.0
48453,54.7
48455,65.5
48457,70.6
48459,72.7
48461,82.8
48463,73.4
48465,68.2
48467,72.6
48469,69.8
48471,48.3
48473,61.2
48475,76.2
48477,76.2
48479,66.8
48481,74.2
48483,82.2
48485,74.0
48487,80.4
48489,82.7
48491,75.0
48493,70.7
48495,86.4
48497,67.4
48499,77.4
48501,81.6
48503,84.3
48505,61.5
48507,65.9
49001,88.0
49003,81.9
49005,64.7
49007,77.2
49009,77.9
49011,76.2
49013,78.1
49015,80.0
49017,88.4
49019,60.5
49021,67.9
49023,87.7
49025,82.4
49027,87.3
49029,91.5
49031,93.8
49033,79.7
49035,64.6
49037,78.9
49039,84.5
49041,85.7
49043,74.3
49045,81.3
49047,73.7
49049,67.4
49051,76.1
49053,75.8
49055,84.8
49057,72.7
50001,72.8
50003,70.8
50005,69.7
50007,50.4
50009,79.0
50011,72.9
50013,78.2
50015,65.0
50017,77.4
50019,72.9
50021,70.8
50023,66.3
50025,66.2
50027,70.3
51001,78.2
51003,59.3
51005,81.9
51007,75.3
51009,78.6
51011,76.2
51013,27.5
51015,80.5
51017,76.0
51019,75.3
51021,64.5
51023,84.3
51025,71.0
51027,63.3
51029,66.1
51031,70.2
51033,82.7
51035,72.6
51036,80.1
51037,72.2
51041,79.6
51043,88.3
51045,68.5
51047,79.4
51049,72.4
51051,62.1
51053,81.7
51057,77.3
51059,47.8
51061,85.3
51063,77.7
51065,90.5
51067,78.2
51069,74.7
51071,80.5
51073,79.5
51075,93.1
51077,75.2
51079,84.1
51081,72.7
51083,76.3
51085,86.5
51087,65.7
51089,71.2
51091,84.5
51093,76.4
51095,68.2
51097,82.2
51099,85.1
51101,92.7
51103,79.5
51105,71.6
51107,53.7
51109,80.3
51111,73.4
51113,90.3
51115,87.0
51117,72.7
51119,84.3
51121,53.4
51125,78.8
51127,91.8
51131,80.9
51133,85.7
51135,75.9
51137,83.6
51139,79.3
51141,68.9
51143,75.4
51145,95.5
51147,70.7
51149,74.8
51153,57.1
51155,73.9
51157,95.4
51159,78.8
51161,76.2
51163,80.1
51165,75.5
51167,68.2
51169,69.2
51171,74.8
51173,71.5
51175,80.4
51177,79.6
51179,75.1
51181,80.1
51183,65.9
51185,69.2
51187,85.2
51191,71.9
51193,84.0
51195,63.2
51197,71.8
51199,69.3
51510,14.5
51520,69.7
51530,83.6
51540,49.1
51550,68.7
51570,79.9
51580,87.8
51590,71.6
51595,66.7
51600,56.3
51610,45.2
51620,62.4
51630,38.8
51640,71.8
51650,65.9
51660,37.2
51670,68.7
51678,65.0
51680,58.5
51683,43.3
51685,54.2
51690,78.2
51700,52.5
51710,50.0
51720,50.7
51730,57.9
51735,87.7
51740,62.1
51750,57.7
51760,49.7
51770,65.2
51775,72.3
51790,68.3
51800,75.3
51810,56.2
51820,67.4
51830,41.3
51840,59.3
53001,64.6
53003,67.4
53005,65.0
53007,70.1
53009,72.4
53011,69.4
53013,80.3
53015,68.9
53017,65.0
53019,75.6
53021,70.0
53023,80.8
53025,56.3
53027,72.1
53029,77.8
53031,76.2
53033,54.5
53035,70.0
53037,66.3
53039,74.1
53041,67.6
53043,76.9
53045,72.7
53047,70.6
53049,72.9
53051,72.8
53053,65.8
53055,82.4
53057,74.8
53059,66.1
53061,65.7
53063,67.6
53065,72.0
53067,68.5
53069,78.8
53071,70.2
53073,64.0
53075,47.5
53077,68.2
54001,74.3
54003,66.4
54005,58.0
54007,74.5
54009,80.5
54011,66.7
54013,63.9
54015,61.8
54017,80.2
54019,81.0
54021,64.6
54023,77.2
54025,73.6
54027,73.8
54029,79.2
54031,70.1
54033,78.1
54035,73.8
54037,75.9
54039,70.9
54041,69.9
54043,68.5
54045,71.6
54047,69.3
54049,79.6
54051,81.9
54053,71.4
54055,67.1
54057,78.5
54059,58.3
54061,53.5
54063,77.8
54065,81.3
54067,69.7
54069,73.1
54071,73.4
54073,70.7
54075,81.2
54077,77.0
54079,75.6
54081,74.9
54083,70.6
54085,75.1
54087,72.6
54089,80.4
54091,79.6
54093,84.5
54095,82.1
54097,72.7
54099,72.6
54101,69.7
54103,79.8
54105,68.9
54107,76.9
54109,70.2
55001,71.9
55003,73.7
55005,75.8
55007,85.4
55009,65.1
55011,81.8
55013,83.8
55015,80.2
55017,76.4
55019,84.1
55021,75.5
55023,77.9
55025,53.6
55027,71.8
55029,80.5
55031,71.3
55033,69.0
55035,64.1
55037,85.1
55039,71.9
55041,83.1
55043,76.9
55045,76.4
55047,81.2
55049,80.4
55051,83.3
55053,77.1
55055,70.7
55057,72.4
55059,66.7
55061,82.3
55063,61.8
55065,85.4
55067,79.1
55069,79.6
55071,74.2
55073,75.1
55075,78.9
55077,81.8
55078,82.4
55079,47.4
55081,72.8
55083,82.6
55085,83.5
55087,70.7
55089,70.3
55091,85.1
55093,71.6
55095,78.4
55097,70.5
55099,82.4
55101,69.4
55103,80.8
55105,73.2
55107,81.7
55109,72.6
55111,68.9
55113,80.0
55115,79.6
55117,66.7
55119,80.4
55121,76.9
55123,81.1
55125,82.3
55127,70.2
55129,84.0
55131,69.2
55133,70.9
55135,78.1
55137,84.2
55139,66.8
55141,76.3
56001,52.1
56003,78.3
56005,55.3
56007,75.7
56009,61.9
56011,75.9
56013,71.9
56015,79.3
56017,79.3
56019,75.3
56021,67.1
56023,81.4
56025,68.6
56027,84.6
56029,75.2
56031,79.3
56033,72.6
56035,83.0
56037,62.5
56039,62.8
56041,61.5
56043,75.1
56045,72.1
72001,82.2
72003,73.9
72005,68.1
72007,66.9
72009,80.2
72011,75.3
72013,84.8
72015,84.2
72017,83.9
72019,79.5
72021,62.1
72023,84.6
72025,66.1
72027,84.9
72029,80.2
72031,51.4
72033,66.7
72035,72.4
72037,78.4
72039,79.5
72041,78.8
72043,81.6
72045,74.6
72047,83.4
72049,67.8
72051,78.2
72053,77.3
72054,85.3
72055,83.7
72057,82.7
72059,83.7
72061,53.2
72063,83.3
72065,84.6
72067,69.8
72069,77.1
72071,84.1
72073,80.3
72075,89.8
72077,82.8
72079,82.6
72081,80.3
72083,86.8
72085,85.9
72087,77.4
72089,78.7
72091,79.0
72093,85.2
72095,90.5
72097,57.3
72099,75.8
72101,83.2
72103,84.8
72105,80.7
72107,83.8
72109,80.8
72111,88.0
72113,70.2
72115,82.1
72117,64.4
72119,81.7
72121,85.9
72123,87.7
72125,77.9
72127,42.5
72129,85.9
72131,83.6
72133,86.2
72135,82.5
72137,72.2
72139,54.6
72141,88.2
72143,75.9
72145,81.5
72147,78.8
72149,81.5
72151,82.7
72153,83.0
