cfips,pct_housing_single_detached
38011,81.0
38013,85.4
38015,56.5
38017,44.2
38019,85.4
38021,73.2
38023,81.4
38025,79.6
38027,82.8
38029,84.2
38031,76.2
38033,82.5
38035,45.3
38037,83.3
38039,86.3
38041,87.8
38043,82.0
38045,86.0
38047,87.0
38049,79.9
38051,87.2
38053,69.8
38055,85.1
38057,75.6
38059,66.2
38061,72.8
38063,78.2
38065,82.5
38067,83.8
38069,72.9
38071,62.2
38073,79.6
38075,84.6
38077,67.8
38079,69.1
38081,74.9
38083,83.9
38085,82.2
38087,89.0
38089,65.8
38091,90.5
38093,66.1
38095,82.3
38097,77.5
38099,76.2
38101,53.9
38103,81.5
38105,57.2
39001,67.8
39003,76.7
39005,77.2
39007,77.2
39009,60.3
39011,82.3
39013,78.1
39015,72.2
39017,73.5
39019,80.2
39021,81.1
39023,75.4
39025,71.4
39027,77.7
39029,76.4
39031,78.8
39033,79.9
39035,62.0
39037,83.7
39039,80.4
39041,78.3
39043,75.0
39045,78.3
39047,76.6
39049,56.0
39051,80.4
39053,68.2
39055,86.7
39057,74.5
39059,74.7
39061,60.2
39063,69.6
39065,77.7
39067,82.0
39069,81.9
39071,74.9
39073,70.1
39075,82.9
39077,75.1
39079,73.5
39081,79.4
39083,80.7
39085,74.1
39087,72.7
39089,77.3
39091,78.7
39093,76.8
39095,69.6
39097,77.1
39099,77.8
39101,78.2
39103,79.4
39105,68.2
39107,82.8
39109,78.7
39111,79.5
39113,69.6
39115,75.3
39117,81.3
39119,71.9
39121,77.6
39123,80.9
39125,81.9
39127,73.4
39129,80.5
39131,65.7
39133,67.2
39135,86.2
39137,85.3
39139,76.2
39141,74.8
39143,79.0
39145,73.9
39147,81.0
39149,77.0
39151,76.6
39153,71.7
39155,76.7
39157,77.1
39159,81.2
39161,85.8
39163,64.9
39165,78.2
39167,75.3
39169,73.1
39171,82.2
39173,66.3
39175,80.1
40001,73.8
40003,92.3
40005,73.9
40007,82.1
40009,76.3
40011,77.8
40013,72.5
40015,81.5
40017,83.8
40019,76.0
40021,67.6
40023,74.7
40025,79.4
40027,72.0
40029,81.1
40031,73.1
40033,87.2
40035,81.0
40037,73.2
40039,72.1
40041,66.0
40043,80.5
40045,85.4
40047,82.2
40049,82.8
40051,80.4
40053,91.0
40055,82.9
40057,94.6
40059,87.6
40061,77.9
40063,80.2
40065,81.6
40067,83.8
40069,74.7
40071,83.1
40073,81.8
40075,83.2
40077,74.5
40079,77.2
40081,73.4
40083,76.4
40085,75.2
40087,80.1
40089,76.5
40091,66.4
40093,81.8
40095,70.0
40097,73.3
40099,81.5
40101,74.8
40103,80.8
40105,70.9
40107,76.9
40109,72.5
40111,74.6
40113,76.7
40115,77.6
40117,69.6
40119,62.2
40121,79.4
40123,77.6
40125,77.4
40127,74.8
40129,82.0
40131,80.1
40133,75.9
40135,70.5
40137,84.9
40139,68.5
40141,89.8
40143,70.2
40145,79.6
40147,78.5
40149,82.8
40151,79.8
40153,75.8
41001,73.8
41003,62.0
41005,69.0
41007,67.6
41009,71.7
41011,68.1
41013,69.4
41015,58.6
41017,73.9
41019,66.0
41021,80.6
41023,71.2
41025,70.0
41027,70.4
41029,63.5
41031,69.3
41033,70.2
41035,67.1
41037,68.9
41039,62.8
41041,64.9
41043,68.6
41045,64.9
41047,63.4
41049,59.0
41051,56.9
41053,69.4
41055,72.0
41057,71.8
41059,65.5
41061,66.5
41063,71.3
41065,65.8
41067,59.4
41069,78.9
41071,68.3
42001,76.6
42003,64.0
42005,77.7
42007,75.8
42009,77.2
42011,57.4
42013,73.0
42015,72.9
42017,64.3
42019,71.2
42021,76.5
42023,76.1
42025,70.5
42027,59.5
42029,62.6
42031,73.2
42033,77.1
42035,70.4
42037,69.2
42039,72.7
42041,62.2
42043,51.6
42045,47.3
42047,82.6
42049,66.9
42051,74.6
42053,82.7
42055,66.9
42057,75.4
42059,70.5
42061,76.7
42063,69.7
42065,78.6
42067,75.6
42069,65.9
42071,56.3
42073,79.4
42075,61.4
42077,49.2
42079,65.7
42081,70.7
42083,78.0
42085,76.4
42087,71.7
42089,82.1
42091,55.6
42093,67.1
42095,61.1
42097,61.5
42099,74.9
42101,8.6
42103,89.4
42105,78.0
42107,58.0
42109,75.2
42111,74.8
42113,81.9
42115,78.5
42117,70.0
42119,71.4
42121,76.7
42123,78.4
42125,75.6
42127,83.4
42129,77.7
42131,78.2
42133,65.2
44001,66.3
44003,67.8
44005,64.4
44007,46.6
44009,75.3
45001,68.6
45003,67.6
45005,60.0
45007,70.4
45009,60.0
45011,54.0
45013,67.8
45015,65.4
45017,64.4
45019,60.3
45021,61.0
45023,72.2
45025,57.6
45027,54.0
45029,52.8
45031,62.6
45033,54.1
45035,67.7
45037,68.6
45039,67.2
45041,62.8
45043,64.7
45045,67.9
45047,66.9
45049,58.5
45051,59.1
45053,58.4
45055,70.1
45057,77.4
45059,62.0
45061,55.2
45063,68.6
45065,66.8
45067,59.9
45069,60.0
45071,65.2
45073,68.1
45075,58.4
45077,64.8
45079,66.5
45081,65.1
45083,70.5
45085,64.5
45087,69.7
45089,52.9
45091,67.1
46003,84.6
46005,74.8
46007,82.7
46009,85.4
46011,60.4
46013,65.8
46015,68.6
46017,75.7
46019,65.9
46021,84.2
46023,83.3
46025,84.8
46027,58.0
46029,66.9
46031,76.2
46033,73.7
46035,68.3
46037,81.2
46039,86.9
46041,67.4
46043,86.2
46045,87.5
46047,72.1
46049,82.0
46051,85.7
46053,82.6
46055,77.7
46057,90.9
46059,84.1
46061,94.9
46063,63.4
46065,60.8
46067,89.8
46069,84.2
46071,72.2
46073,84.9
46075,73.6
46077,83.3
46079,77.4
46081,60.0
46083,72.0
46085,81.0
46087,86.8
46089,86.5
46091,80.9
46093,64.7
46095,73.1
46097,92.0
46099,63.0
46101,79.7
46102,61.3
46103,63.4
46105,77.2
46107,77.5
46109,84.2
46111,85.7
46115,79.2
46117,60.5
46119,82.0
46121,66.4
46123,76.3
46125,88.2
46127,73.4
46129,80.3
46135,68.9
46137,65.3
47001,71.1
47003,73.0
47005,69.3
47007,71.0
47009,74.7
47011,71.5
47013,71.8
47015,74.7
47017,75.9
47019,70.0
47021,79.7
47023,76.1
47025,69.0
47027,68.2
47029,62.8
47031,74.3
47033,80.7
47035,74.6
47037,54.4
47039,76.7
47041,73.8
47043,73.0
47045,77.0
47047,81.6
47049,74.1
47051,79.5
47053,79.7
47055,74.8
47057,64.1
47059,69.6
47061,66.9
47063,73.9
47065,71.4
47067,69.0
47069,72.4
47071,79.4
47073,67.3
47075,75.9
47077,67.6
47079,72.3
47081,70.5
47083,79.9
47085,77.2
47087,63.0
47089,68.2
47091,71.5
47093,67.2
47095,72.8
47097,74.8
47099,77.1
47101,72.2
47103,73.3
47105,77.0
47107,72.2
47109,79.4
47111,67.4
47113,76.5
47115,76.0
47117,74.4
47119,73.1
47121,64.3
47123,67.8
47125,73.5
47127,82.2
47129,66.3
47131,75.1
47133,74.4
47135,61.3
47137,74.7
47139,73.1
47141,66.5
47143,67.9
47145,71.8
47147,79.8
47149,70.3
47151,67.8
47153,70.4
47155,66.9
47157,70.0
47159,70.9
47161,70.8
47163,71.6
47165,75.8
47167,79.8
47169,73.6
47171,75.3
47173,65.2
47175,76.3
47177,73.9
47179,65.0
47181,72.3
47183,71.4
47185,78.6
47187,81.1
47189,79.3
48001,69.5
48003,70.8
48005,68.7
48007,66.7
48009,86.8
48011,87.7
48013,63.0
48015,72.3
48017,81.2
48019,65.7
48021,64.4
48023,83.8
48025,73.4
48027,67.9
48029,68.4
48031,70.2
48033,73.4
48035,80.0
48037,68.6
48039,72.5
48041,51.7
48043,61.3
48045,89.8
48047,75.3
48049,72.8
48051,66.0
48053,69.7
48055,62.6
48057,76.3
48059,73.7
48061,69.7
48063,70.3
48065,87.1
48067,70.1
48069,83.6
48071,77.1
48073,73.1
48075,67.8
48077,80.4
48079,83.6
48081,77.1
48083,81.8
48085,71.0
48087,91.4
48089,77.2
48091,76.0
48093,74.8
48095,82.2
48097,79.3
48099,71.7
48101,78.5
48103,78.1
48105,78.9
48107,88.4
48109,66.7
48111,68.8
48113,56.1
48115,91.2
48117,79.9
48119,79.4
48121,69.9
48123,79.8
48125,88.5
48127,76.1
48129,73.2
48131,80.3
48133,76.1
48135,64.1
48137,79.3
48139,77.1
48141,69.0
48143,67.0
48145,78.4
48147,76.5
48149,78.7
48151,84.9
48153,88.7
48155,82.7
48157,85.3
48159,80.9
48161,65.9
48163,68.4
48165,72.1
48167,72.6
48169,85.2
48171,76.7
48173,94.7
48175,80.3
48177,62.6
48179,85.7
48181,74.2
48183,65.9
48185,66.4
48187,75.8
48189,80.0
48191,86.7
48193,87.3
48195,79.6
48197,83.8
48199,67.9
48201,59.5
48203,70.0
48205,72.5
48207,87.6
48209,65.4
48211,68.6
48213,66.2
48215,69.2
48217,73.5
48219,71.0
48221,69.0
48223,75.8
48225,66.6
48227,81.3
48229,63.5
48231,67.6
48233,82.6
48235,87.2
48237,77.3
48239,74.8
48241,68.5
48243,76.1
48245,71.2
48247,80.4
48249,75.6
48251,69.7
48253,80.5
48255,74.1
48257,77.3
48259,75.3
48261,88.8
48263,88.0
48265,65.1
48267,73.0
48269,76.2
48271,59.5
48273,70.1
48275,88.4
48277,76.7
48279,89.2
48281,77.4
48283,74.8
48285,76.1
48287,73.1
48289,66.2
48291,59.5
48293,69.9
48295,85.6
48297,73.6
48299,73.3
48301,58.1
48303,68.1
48305,82.1
48307,77.5
48309,68.4
48311,70.1
48313,69.3
48315,57.1
48317,77.3
48319,82.7
48321,67.3
48323,71.3
48325,66.0
48327,84.6
48329,66.5
48331,73.8
48333,83.0
48335,84.4
48337,78.5
48339,70.1
48341,67.7
48343,79.7
48345,91.3
48347,58.7
48349,72.1
48351,70.6
48353,78.4
48355,69.0
48357,79.5
48359,72.1
48361,72.7
48363,73.5
48365,64.0
48367,72.5
48369,77.2
48371,70.7
48373,66.8
48375,70.2
48377,59.8
48379,71.4
48381,73.5
48383,71.6
48385,63.2
48387,75.8
48389,75.8
48391,82.6
48393,93.3
48395,67.7
48397,85.6
48399,89.9
48401,72.5
48403,65.0
48405,72.8
48407,68.7
48409,76.6
48411,81.6
48413,72.8
48415,85.2
48417,78.1
48419,60.7
48421,89.7
48423,70.6
48425,77.4
48427,80.3
48429,76.0
48431,72.7
48433,86.0
48435,72.3
48437,84.2
48439,69.7
48441,72.7
48443,93.6
48445,82.2
48447,75.1
48449,68.1
48451,71.7
48453,55.1
48455,63.0
48457,70.0
48459,70.8
48461,83.0
48463,72.2
48465,69.5
48467,72.7
48469,70.9
48471,49.0
48473,59.7
48475,76.5
48477,76.0
48479,66.9
48481,75.4
48483,83.6
48485,73.8
48487,80.5
48489,82.4
48491,74.8
48493,70.0
48495,86.0
48497,67.7
48499,75.4
48501,80.5
48503,82.9
48505,59.5
48507,64.2
49001,88.6
49003,81.7
49005,65.0
49007,77.6
49009,83.3
49011,76.8
49013,76.3
49015,79.2
49017,86.4
49019,65.9
49021,67.8
49023,87.7
49025,82.7
49027,90.5
49029,89.9
49031,94.0
49033,77.4
49035,65.0
49037,77.2
49039,85.0
49041,84.2
49043,73.1
49045,80.7
49047,73.1
49049,67.6
49051,78.1
49053,76.2
49055,87.5
49057,72.9
50001,72.4
50003,70.9
50005,69.3
50007,51.3
50009,78.1
50011,71.7
50013,78.8
50015,66.1
50017,76.9
50019,73.4
50021,70.8
50023,67.1
50025,65.6
50027,68.7
51001,76.0
51003,60.0
51005,80.8
51007,75.7
51009,78.7
51011,77.1
51013,28.0
51015,80.8
51017,77.2
51019,76.4
51021,67.9
51023,83.9
51025,70.1
51027,63.2
51029,66.4
51031,70.4
51033,83.8
51035,71.5
51036,79.5
51037,73.3
51041,80.2
51043,88.5
51045,70.6
51047,79.3
51049,72.8
51051,61.9
51053,81.0
51057,74.0
51059,48.0
51061,84.8
51063,76.2
51065,89.5
51067,78.2
51069,75.8
51071,81.1
51073,79.5
51075,93.5
51077,74.3
51079,85.0
51081,67.3
51083,76.6
51085,86.7
51087,65.6
51089,72.5
51091,82.5
51093,75.0
51095,68.7
51097,81.8
51099,83.1
51101,92.9
51103,81.1
51105,71.7
51107,53.6
51109,81.2
51111,74.1
51113,89.4
51115,86.6
51117,72.3
51119,81.7
51121,51.7
51125,77.6
51127,91.5
51131,80.5
51133,84.9
51135,74.0
51137,84.3
51139,77.8
51141,68.5
51143,75.3
51145,95.5
51147,70.6
51149,75.6
51153,56.9
51155,73.7
51157,96.0
51159,77.1
51161,76.2
51163,80.3
51165,75.3
51167,70.0
51169,69.3
51171,75.2
51173,69.7
51175,80.2
51177,79.4
51179,75.6
51181,81.9
51183,71.7
51185,68.3
51187,85.4
51191,71.5
51193,86.3
51195,64.9
51197,70.7
51199,69.6
51510,14.8
51520,68.8
51530,82.1
51540,50.2
51550,68.2
51570,79.8
51580,87.3
51590,70.7
51595,67.6
51600,55.1
51610,44.9
51620,63.1
51630,39.3
51640,66.6
51650,66.6
51660,38.2
51670,69.5
51678,68.6
51680,58.4
51683,43.4
51685,55.9
51690,76.6
51700,52.4
51710,50.2
51720,55.3
51730,59.5
51735,85.0
51740,62.0
51750,56.6
51760,49.8
51770,65.5
51775,70.1
51790,68.4
51800,75.7
51810,56.2
51820,68.2
51830,43.1
51840,57.9
53001,63.7
53003,67.9
53005,65.3
53007,69.6
53009,72.2
53011,69.2
53013,79.1
53015,68.3
53017,65.6
53019,71.6
53021,69.2
53023,78.2
53025,56.1
53027,72.9
53029,77.0
53031,77.7
53033,55.0
53035,69.8
53037,65.5
53039,73.7
53041,66.9
53043,77.6
53045,72.8
53047,69.2
53049,72.8
53051,71.5
53053,65.6
53055,82.4
53057,74.3
53059,64.8
53061,65.5
53063,67.9
53065,72.2
53067,68.9
53069,77.1
53071,68.7
53073,64.2
53075,48.8
53077,67.7
54001,75.2
54003,67.1
54005,57.9
54007,72.1
54009,80.3
54011,66.3
54013,67.9
54015,62.0
54017,80.2
54019,80.8
54021,62.6
54023,78.9
54025,74.2
54027,74.4
54029,78.1
54031,71.4
54033,79.6
54035,74.4
54037,75.7
54039,70.3
54041,71.0
54043,67.7
54045,69.5
54047,67.4
54049,79.2
54051,80.7
54053,70.6
54055,67.2
54057,75.9
54059,57.8
54061,54.0
54063,77.6
54065,80.7
54067,67.9
54069,71.7
54071,76.6
54073,73.5
54075,79.4
54077,77.0
54079,75.5
54081,75.3
54083,71.1
54085,75.7
54087,75.3
54089,80.5
54091,79.5
54093,84.6
54095,82.2
54097,72.6
54099,71.6
54101,70.0
54103,76.7
54105,71.5
54107,78.2
54109,70.5
55001,72.9
55003,74.2
55005,76.2
55007,84.6
55009,64.3
55011,80.5
55013,83.7
55015,80.7
55017,74.8
55019,83.7
55021,76.0
55023,77.6
55025,53.6
55027,72.8
55029,80.7
55031,72.3
55033,69.3
55035,63.5
55037,85.7
55039,72.0
55041,82.2
55043,75.8
55045,77.1
55047,80.4
55049,79.6
55051,83.0
55053,76.4
55055,69.7
55057,71.8
55059,66.6
55061,82.9
55063,62.1
55065,84.2
55067,79.5
55069,79.5
55071,75.1
55073,75.3
55075,79.2
55077,82.0
55078,81.9
55079,47.4
55081,73.4
55083,82.6
55085,83.5
55087,70.9
55089,70.2
55091,84.0
55093,72.2
55095,78.5
55097,70.8
55099,82.0
55101,70.5
55103,80.4
55105,73.3
55107,82.1
55109,72.9
55111,69.1
55113,81.0
55115,79.3
55117,65.9
55119,79.0
55121,76.8
55123,80.7
55125,82.1
55127,70.6
55129,82.7
55131,69.9
55133,71.0
55135,77.6
55137,83.7
55139,66.7
55141,76.5
56001,51.9
56003,78.4
56005,55.3
56007,76.9
56009,63.3
56011,72.6
56013,71.6
56015,80.6
56017,73.3
56019,76.2
56021,66.9
56023,79.7
56025,68.9
56027,83.7
56029,74.7
56031,79.8
56033,72.1
56035,82.4
56037,63.3
56039,65.2
56041,59.6
56043,75.5
56045,71.3
72001,82.4
72003,74.0
72005,67.0
72007,66.7
72009,82.7
72011,77.7
72013,84.5
72015,86.4
72017,82.4
72019,81.3
72021,61.9
72023,84.4
72025,65.7
72027,85.4
72029,80.2
72031,50.7
72033,65.1
72035,71.0
72037,79.3
72039,77.4
72041,77.1
72043,81.2
72045,74.3
72047,83.3
72049,74.6
72051,77.0
72053,78.5
72054,80.8
72055,84.1
72057,82.8
72059,84.7
72061,51.9
72063,80.6
72065,83.6
72067,72.3
72069,75.7
72071,83.4
72073,82.4
72075,90.4
72077,81.1
72079,83.9
72081,80.5
72083,86.4
72085,83.9
72087,78.9
72089,79.7
72091,77.5
72093,86.3
72095,92.0
72097,58.2
72099,76.8
72101,82.3
72103,84.3
72105,82.1
72107,84.9
72109,82.6
72111,88.7
72113,71.4
72115,81.9
72117,67.8
72119,80.9
72121,85.6
72123,87.7
72125,76.1
72127,41.4
72129,86.3
72131,83.9
72133,85.9
72135,81.7
72137,71.7
72139,55.8
72141,88.6
72143,76.2
72145,81.7
72147,80.0
72149,82.2
72151,82.7
72153,84.0
