cfips,pct_housing_vacant,pct_housing_occupant_ratio_lt1,pct_housing_grapi_gt35
20079,9.2,98.9,39.3
20081,20.9,93.3,29.1
20083,23.9,98.0,6.7
20085,7.4,98.5,36.2
20087,8.8,99.0,23.3
20089,31.6,99.9,43.0
20091,5.2,98.7,31.0
20093,19.3,99.3,35.2
20095,19.8,99.3,23.0
20097,20.7,99.0,20.2
20099,20.2,97.0,37.6
20101,19.2,99.2,17.1
20103,8.5,98.4,29.4
20105,31.8,98.3,14.5
20107,22.2,97.0,29.4
20109,21.5,98.2,23.9
20111,11.3,96.8,39.8
20113,6.6,99.5,29.9
20115,20.1,98.9,19.2
20117,16.2,98.5,14.5
20119,15.3,98.8,36.0
20121,6.5,99.1,30.1
20123,21.0,97.1,33.6
20125,17.9,98.0,31.2
20127,29.8,99.6,20.8
20129,23.5,100.0,43.0
20131,12.7,99.0,24.5
20133,13.7,98.0,34.7
20135,24.2,99.2,13.8
20137,24.0,98.1,29.4
20139,13.5,98.7,32.8
20141,22.8,99.7,25.8
20143,13.0,99.4,32.1
20145,21.0,99.8,12.3
20147,23.4,97.1,31.4
20149,8.4,97.6,33.4
20151,18.0,96.2,26.4
20153,19.6,99.3,21.6
20155,12.0,97.1,34.3
20157,22.0,99.2,23.8
20159,15.8,98.6,37.5
20161,13.0,97.0,45.0
20163,23.7,99.6,19.8
20165,23.0,99.6,43.9
20167,23.0,99.1,26.4
20169,8.8,98.8,39.7
20171,8.3,97.0,30.8
20173,10.1,97.7,37.0
20175,11.0,93.2,25.2
20177,9.9,97.6,37.7
20179,9.8,99.6,25.1
20181,15.2,98.0,38.0
20183,24.9,99.8,33.6
20185,22.6,98.7,23.5
20187,26.3,99.0,41.7
20189,17.6,97.9,28.9
20191,14.8,98.8,30.3
20193,7.6,99.5,30.4
20195,17.6,100.0,23.9
20197,16.6,98.0,16.3
20199,21.5,100.0,5.0
20201,20.2,99.1,18.2
20203,14.3,97.3,26.1
20205,18.6,97.3,36.8
20207,26.7,98.8,31.7
20209,11.8,96.3,41.3
21001,18.3,96.9,35.1
21003,18.6,97.7,31.4
21005,7.9,98.3,31.5
21007,21.2,98.8,31.3
21009,13.6,97.5,40.1
21011,15.3,98.9,28.4
21013,17.2,98.4,50.7
21015,5.2,98.8,31.3
21017,10.3,98.4,35.8
21019,13.3,99.2,38.6
21021,11.8,99.0,39.2
21023,12.7,98.2,35.9
21025,15.8,97.1,41.1
21027,28.8,96.9,31.0
21029,5.7,98.3,31.6
21031,15.9,97.7,27.8
21033,17.6,96.9,22.4
21035,21.8,98.8,46.8
21037,9.5,98.6,36.5
21039,18.0,98.8,34.6
21041,15.4,95.1,37.3
21043,20.1,97.8,46.9
21045,15.6,98.6,24.4
21047,14.1,97.8,39.1
21049,8.9,97.8,31.7
21051,15.2,96.3,46.9
21053,27.6,97.7,25.9
21055,20.7,98.8,21.2
21057,24.4,98.4,29.4
21059,7.3,97.6,36.9
21061,25.5,97.5,34.6
21063,24.8,99.2,44.3
21065,20.3,97.3,41.4
21067,8.4,98.1,40.3
21069,11.9,97.2,36.1
21071,17.7,97.7,46.7
21073,10.2,98.0,28.2
21075,24.6,99.8,47.0
21077,21.3,97.9,22.2
21079,9.0,97.1,40.0
21081,12.9,96.3,36.6
21083,13.9,98.1,41.6
21085,28.5,97.9,37.5
21087,15.8,98.3,39.6
21089,13.9,98.8,41.7
21091,11.8,99.4,30.4
21093,11.4,98.1,32.2
21095,17.5,98.0,40.5
21097,13.4,98.3,30.5
21099,18.5,98.4,36.1
21101,10.2,98.5,38.5
21103,11.3,96.9,34.9
21105,21.1,98.4,30.0
21107,13.3,98.8,34.8
21109,17.3,99.0,28.5
21111,9.6,98.0,37.1
21113,7.6,98.0,37.4
21115,18.2,98.5,42.7
21117,8.8,98.6,33.0
21119,16.2,95.2,52.4
21121,16.4,98.5,33.8
21123,11.0,98.9,36.0
21125,12.0,97.5,40.4
21127,19.4,97.4,48.7
21129,17.6,99.5,60.5
21131,21.2,97.6,39.9
21133,15.8,96.6,50.0
21135,17.0,99.3,39.9
21137,11.7,97.0,33.3
21139,18.7,98.3,29.3
21141,14.7,98.9,36.6
21143,33.3,97.6,44.1
21145,12.7,98.8,37.9
21147,17.3,97.9,51.4
21149,11.3,98.3,37.2
21151,9.0,99.0,39.9
21153,16.2,96.1,53.7
21155,10.0,97.1,38.3
21157,17.0,97.9,37.6
21159,21.9,97.6,28.9
21161,17.6,98.5,28.5
21163,14.4,96.6,24.5
21165,33.3,98.0,18.4
21167,15.4,98.9,33.0
21169,15.7,97.7,45.3
21171,15.8,98.3,45.5
21173,12.1,97.0,28.3
21175,17.2,97.3,34.6
21177,17.8,98.6,32.6
21179,7.4,97.7,34.1
21181,17.6,96.7,37.5
21183,12.3,98.4,28.2
21185,4.6,98.6,27.6
21187,31.3,95.6,38.8
21189,25.0,98.1,43.2
21191,17.5,98.3,39.3
21193,13.7,97.3,48.3
21195,16.5,98.2,40.0
21197,15.1,96.6,30.1
21199,18.5,98.9,45.7
21201,20.3,99.6,30.5
21203,16.4,98.7,37.9
21205,17.4,98.3,41.3
21207,30.2,96.3,25.2
21209,6.0,97.6,23.5
21211,5.5,96.7,36.7
21213,10.3,99.3,31.4
21215,6.2,98.7,20.3
21217,12.6,98.8,45.3
21219,12.6,96.5,29.3
21221,24.6,98.5,32.4
21223,9.6,97.0,41.8
21225,12.6,99.0,27.4
21227,8.8,97.0,36.6
21229,9.6,98.2,28.4
21231,26.5,97.3,38.2
21233,16.6,97.1,35.2
21235,18.8,97.8,39.5
21237,24.3,99.2,57.1
21239,7.9,99.0,32.2
22001,14.0,97.6,46.6
22003,19.8,95.6,33.2
22005,8.4,97.8,35.1
22007,17.9,98.0,50.0
22009,17.7,96.3,41.2
22011,15.0,98.1,32.5
22013,24.6,97.1,43.6
22015,13.0,97.9,40.3
22017,14.7,98.3,51.7
22019,13.0,97.6,40.3
22021,28.4,95.8,35.1
22023,32.0,96.1,37.4
22025,28.0,98.2,45.1
22027,24.8,98.2,56.5
22029,22.9,96.4,57.1
22031,17.9,97.2,36.4
22033,14.1,97.5,45.4
22035,25.8,93.1,46.0
22037,19.4,95.6,45.3
22039,19.6,96.6,39.1
22041,17.0,97.1,57.1
22043,24.5,98.5,37.3
22045,14.4,96.3,40.5
22047,18.0,96.9,43.2
22049,23.9,98.4,49.0
22051,10.4,97.6,44.4
22053,16.7,96.7,41.6
22055,10.4,97.7,41.4
22057,10.4,97.9,39.4
22059,25.1,97.6,39.9
22061,12.6,98.0,55.4
22063,13.1,97.3,33.0
22065,21.8,95.4,50.5
22067,22.5,97.6,54.9
22069,23.2,99.3,54.9
22071,19.7,98.5,53.1
22073,16.3,97.6,44.7
22075,13.6,97.4,33.9
22077,21.9,95.0,35.4
22079,17.0,97.8,46.0
22081,20.4,97.5,42.3
22083,17.4,97.1,39.8
22085,38.3,98.0,44.1
22087,11.5,97.6,49.9
22089,8.8,97.5,41.4
22091,26.6,97.4,38.6
22093,10.9,96.5,42.4
22095,13.2,97.4,42.6
22097,17.7,96.6,49.3
22099,15.6,96.3,37.7
22101,16.0,97.8,38.1
22103,9.7,98.4,44.3
22105,12.8,97.9,48.7
22107,46.4,97.7,53.4
22109,11.6,97.3,39.4
22111,33.9,96.9,33.9
22113,17.9,96.2,37.7
22115,19.5,98.7,35.2
22117,19.5,96.7,45.6
22119,17.3,97.6,56.1
22121,10.0,97.4,45.6
22123,21.4,99.3,36.0
22125,27.8,98.0,36.3
22127,25.5,98.8,43.2
23001,8.5,98.1,35.4
23003,25.7,98.7,34.4
23005,16.5,98.7,36.6
23007,46.6,99.0,29.0
23009,42.6,97.6,34.9
23011,17.5,98.1,36.2
23013,29.4,98.8,35.6
23015,35.7,98.9,41.6
23017,43.4,98.5,42.7
23019,18.4,98.3,43.0
23021,52.4,98.8,42.2
23023,15.5,99.5,38.5
23025,30.1,97.7,53.6
23027,23.5,98.0,33.4
23029,40.7,99.2,29.7
23031,22.6,98.7,39.1
24001,15.5,98.7,43.2
24003,6.7,98.3,36.3
24005,7.0,98.4,41.4
24009,9.4,99.2,37.0
24011,11.0,97.6,40.6
24013,4.7,99.0,42.7
24015,13.3,97.8,41.2
24017,6.5,98.6,44.9
24019,20.8,98.9,46.7
24021,4.8,98.8,40.5
24023,37.4,99.0,30.5
24025,6.3,98.8,41.0
24027,4.3,98.0,36.1
24029,25.9,99.7,49.2
24031,4.6,96.8,41.3
24033,6.8,96.1,41.3
24035,13.7,98.8,45.2
24037,9.2,98.7,36.1
24039,26.4,98.8,60.1
24041,17.7,99.2,47.3
24043,9.0,98.2,35.9
24045,11.1,96.5,44.4
24047,61.4,98.6,42.9
24510,19.0,97.9,43.1
25001,42.2,98.8,44.3
25003,20.1,99.3,39.1
25005,7.6,98.6,37.1
25007,64.2,98.9,47.4
25009,6.2,97.6,43.5
25011,11.0,99.0,41.6
25013,7.5,97.8,44.0
25015,7.9,99.0,44.2
25017,5.1,98.1,35.9
25019,69.5,99.3,40.9
25021,4.9,98.5,37.2
25023,9.5,98.8,42.8
25025,7.6,96.4,41.4
25027,7.9,97.9,38.2
26001,55.2,99.0,44.6
26003,53.6,98.7,49.6
26005,15.3,97.9,33.5
26007,20.7,99.3,33.5
26009,45.6,98.6,40.1
26011,32.0,98.6,39.5
26013,42.6,97.4,43.2
26015,13.2,98.1,32.7
26017,9.1,99.2,38.8
26019,46.0,98.7,46.9
26021,17.3,98.1,39.8
26023,20.7,98.3,31.6
26025,11.9,98.8,42.0
26027,20.4,97.5,32.4
26029,35.5,99.3,31.5
26031,39.3,98.8,35.6
26033,34.4,99.3,38.4
26035,46.8,97.5,48.5
26037,6.6,99.2,36.3
26039,46.0,98.6,44.4
26041,21.6,98.6,36.3
26043,21.2,98.6,36.4
26045,6.4,98.2,33.0
26047,32.7,98.8,37.7
26049,12.6,98.7,45.3
26051,38.4,98.0,37.6
26053,38.7,99.4,38.2
26055,14.6,98.3,36.0
26057,7.0,99.0,46.4
26059,18.4,97.8,33.9
26061,29.0,97.5,46.6
26063,34.5,98.6,40.1
26065,8.9,98.2,44.4
26067,8.0,97.7,32.1
26069,43.3,98.3,34.9
26071,42.8,99.3,30.4
26073,14.4,98.3,50.9
26075,11.2,98.6,39.1
26077,7.9,98.6,37.6
26079,42.0,97.4,32.3
26081,5.4,97.8,38.4
26083,56.6,97.6,20.6
26085,70.4,98.3,53.9
26087,8.9,98.4,41.3
26089,41.1,99.0,38.1
26091,12.6,98.8,38.4
26093,5.9,99.0,37.1
26095,49.9,99.4,34.1
26097,52.6,98.2,35.8
26099,5.7,98.2,39.4
26101,39.3,99.0,44.7
26103,24.7,98.9,40.3
26105,30.6,98.9,38.0
26107,25.9,97.9,43.3
26109,25.4,98.8,31.6
26111,7.6,98.9,39.0
26113,34.6,96.8,40.9
26115,7.4,98.8,40.4
26117,16.4,98.2,42.5
26119,56.3,98.5,38.0
26121,11.3,98.2,44.2
26123,25.1,97.5,40.5
26125,6.7,98.9,35.5
26127,37.1,95.6,35.3
26129,42.5,97.3,47.1
26131,49.4,98.7,29.8
26133,33.7,97.7,39.3
26135,58.3,97.5,32.9
26137,33.5,97.7,39.9
26139,6.0,98.3,37.3
26141,44.5,98.7,40.3
26143,55.6,98.6,42.5
26145,10.0,98.7,44.3
26147,10.0,99.0,40.8
26149,13.8,97.6,31.3
26151,25.4,98.6,35.1
26153,47.5,99.3,46.4
26155,8.3,99.2,37.1
26157,11.0,97.9,41.6
26159,21.8,97.3,38.3
26161,6.8,98.6,42.1
26163,17.0,97.8,46.7
26165,22.7,98.2,39.1
27001,53.5,98.1,41.6
27003,3.3,98.1,37.6
27005,31.0,98.3,36.7
27007,19.3,97.6,44.6
27009,4.0,97.1,37.7
27011,28.2,99.3,29.4
27013,8.0,98.6,42.0
27015,8.4,99.3,26.8
27017,16.1,98.1,35.5
27019,4.6,98.9,34.1
27021,49.4,97.3,32.9
27023,10.4,98.1,27.4
27025,7.8,98.8,36.2
27027,8.5,98.6,45.0
27029,27.7,97.4,45.8
27031,55.2,92.7,21.0
27033,10.8,97.0,26.4
27035,35.9,99.1,36.9
27037,3.0,98.5,35.4
27039,6.0,98.9,22.8
27041,21.7,99.2,38.1
27043,13.3,99.4,36.5
27045,13.5,98.2,33.7
27047,9.4,98.8,31.5
27049,6.0,98.5,35.8
27051,21.4,99.4,37.5
27053,4.9,97.2,37.4
27055,6.3,99.5,23.8
27057,41.2,97.0,34.7
27059,7.0,98.6,35.8
27061,29.8,97.5,45.8
27063,12.9,99.0,31.2
27065,18.5,97.7,28.1
27067,15.7,97.7,33.8
27069,27.6,99.3,24.2
27071,29.7,99.2,39.1
27073,15.7,98.8,29.6
27075,33.6,99.0,32.7
27077,57.9,97.9,30.2
27079,14.0,98.3,29.7
27081,21.0,99.4,33.4
27083,10.7,97.4,34.7
27085,5.9,98.9,32.1
27087,30.6,97.1,32.1
27089,17.7,99.1,32.2
27091,13.1,99.0,28.9
27093,15.0,97.8,34.1
27095,21.3,97.5,35.2
27097,16.3,98.4,33.5
27099,9.2,97.0,36.2
27101,19.9,99.2,31.9
27103,5.2,99.6,32.2
27105,8.7,96.7,27.9
27107,19.3,97.3,37.0
27109,5.3,97.7,37.8
27111,32.8,98.5,35.4
27113,8.2,98.8,29.2
27115,38.9,98.4,38.2
27117,10.6,98.0,26.5
27119,16.0,98.7,40.5
27121,24.6,99.0,31.2
27123,4.7,95.8,40.3
27125,12.1,98.1,27.6
27127,14.7,99.3,31.1
27129,16.1,99.1,37.0
27131,7.3,98.0,42.0
27133,6.8,97.9,27.4
27135,20.6,98.0,30.0
27137,17.9,98.3,39.2
27139,4.0,97.3,38.8
27141,5.4,98.3,38.1
27143,8.5,98.6,28.0
27145,8.1,97.1,35.7
27147,6.7,97.8,39.9
27149,13.7,98.6,51.5
27151,12.8,98.7,31.3
27153,25.2,96.4,27.2
27155,23.0,99.0,33.0
27157,13.2,99.3,27.7
27159,19.7,97.1,32.2
27161,6.6,98.6,38.1
27163,4.3,98.8,38.4
27165,14.4,97.6,29.6
27167,9.1,98.2,34.1
27169,7.7,98.8,40.0
27171,7.8,98.3,29.3
27173,12.5,98.4,34.6
28001,22.6,97.6,51.0
28003,15.7,98.5,26.2
28005,25.7,98.1,34.1
28007,22.5,96.6,46.9
28009,28.4,98.5,31.7
28011,15.3,98.3,46.3
28013,16.8,96.4,34.4
28015,29.0,96.3,53.7
28017,15.5,98.0,47.7
28019,24.7,97.2,44.1
28021,29.6,94.3,46.0
28023,21.6,99.1,40.4
28025,16.3,99.4,53.0
28027,18.5,98.1,41.4
28029,21.3,96.3,45.3
28031,21.6,97.9,38.4
28033,6.2,97.5,34.3
28035,14.9,97.5,47.2
28037,28.9,98.6,32.8
28039,22.5,98.4,33.3
28041,20.0,96.5,32.7
28043,19.7,97.7,27.2
28045,21.4,98.2,39.6
28047,14.3,97.1,42.7
28049,14.9,97.1,44.6
28051,26.6,95.8,48.4
28053,17.3,96.4,42.6
28055,16.4,96.9,40.3
28057,15.4,98.5,36.2
28059,17.1,98.9,40.7
28061,19.8,97.6,39.0
28063,32.4,96.5,71.0
28065,18.7,97.8,48.7
28067,14.5,97.4,41.2
28069,22.6,96.4,27.2
28071,23.5,98.0,55.7
28073,9.6,97.8,36.8
28075,15.8,97.2,36.0
28077,21.7,97.3,36.1
28079,14.0,96.4,34.1
28081,12.0,95.7,40.1
28083,22.3,96.5,51.4
28085,17.1,97.9,38.9
28087,16.6,98.5,40.6
28089,8.5,98.2,36.8
28091,20.1,95.7,59.1
28093,15.5,98.3,41.5
28095,15.3,98.2,36.3
28097,17.6,97.6,39.2
28099,14.4,92.6,38.2
28101,15.2,95.4,36.9
28103,22.8,95.8,37.9
28105,19.1,98.1,56.1
28107,17.0,96.7,41.2
28109,17.6,97.5,34.8
28111,18.8,97.5,33.8
28113,19.7,97.4,45.6
28115,15.5,95.1,32.1
28117,15.8,97.1,36.8
28119,15.0,96.4,45.5
28121,7.3,97.8,27.9
28123,10.4,95.3,43.3
28125,17.1,95.6,58.3
28127,22.7,95.9,47.9
28129,20.3,98.7,39.2
28131,17.2,94.4,13.2
28133,13.3,96.1,44.0
28135,24.0,97.9,20.4
28137,9.8,95.1,39.4
28139,18.7,96.7,27.0
28141,26.5,97.8,33.0
28143,19.5,95.3,36.2
28145,16.4,97.0,32.7
28147,21.5,96.1,53.7
28149,14.8,97.5,43.3
28151,15.2,97.0,50.6
28153,17.6,97.2,29.8
28155,21.9,99.1,54.2
28157,43.6,99.3,47.8
28159,16.5,96.9,36.1
28161,20.4,96.9,31.0
28163,14.3,95.9,39.8
29001,17.3,99.4,50.5
29003,7.0,98.6,26.0
29005,15.3,99.2,24.2
29007,14.3,98.7,26.7
29009,24.8,95.3,39.5
29011,12.0,97.7,40.3
29013,14.6,96.9,30.9
29015,44.0,97.8,43.9
29017,20.5,97.6,32.3
29019,8.2,98.2,43.0
29021,13.6,97.9,33.6
29023,17.5,98.8,37.6
29025,21.1,96.0,37.5
29027,15.0,99.0,34.8
29029,61.4,98.3,34.9
29031,12.5,98.1,37.8
29033,23.5,98.8,33.0
29035,27.4,97.3,35.2
29037,4.8,98.2,35.8
29039,20.2,98.8,48.3
29041,33.2,98.7,35.3
29043,7.8,97.6,37.8
29045,15.7,98.5,24.7
29047,6.9,98.7,31.5
29049,9.0,98.8,31.7
29051,10.4,99.1,29.2
29053,14.4,98.5,31.4
29055,21.4,97.3,37.4
29057,21.1,96.7,38.1
29059,18.5,97.0,42.2
29061,28.8,97.2,30.5
29063,12.0,98.1,24.9
29065,13.8,98.0,33.8
29067,21.5,96.8,41.4
29069,13.8,97.8,37.9
29071,9.0,98.6,32.0
29073,25.4,99.2,29.4
29075,18.9,98.1,20.5
29077,7.7,97.7,40.2
29079,20.4,98.2,22.3
29081,19.0,97.8,37.9
29083,16.0,97.5,36.8
29085,41.4,98.6,38.7
29087,25.9,99.8,26.4
29089,22.4,98.4,34.8
29091,12.8,97.9,34.4
29093,21.8,97.1,34.9
29095,11.8,98.4,38.8
29097,11.0,97.6,37.6
29099,6.7,98.4,34.6
29101,10.1,97.4,38.5
29103,32.8,98.9,26.8
29105,13.1,96.7,35.5
29107,12.3,98.0,31.3
29109,12.6,96.5,32.4
29111,17.0,97.7,20.1
29113,13.1,98.0,40.1
29115,20.8,98.5,28.4
29117,13.4,98.4,26.6
29119,18.5,93.1,28.7
29121,23.2,98.6,28.2
29123,16.5,96.9,33.9
29125,21.2,97.9,34.2
29127,11.6,98.6,32.3
29129,37.7,98.0,11.6
29131,24.0,97.9,32.0
29133,11.8,97.2,46.2
29135,13.4,97.8,28.2
29137,25.2,98.9,28.7
29139,21.5,97.4,27.7
29141,50.2,98.9,30.4
29143,15.2,97.5,38.4
29145,9.8,97.8,32.1
29147,14.9,98.4,38.8
29149,21.7,98.0,48.1
29151,22.8,98.3,24.0
29153,27.1,97.6,48.1
29155,16.3,97.4,40.1
29157,12.8,97.8,34.8
29159,12.8,97.9,33.0
29161,12.9,98.2,41.3
29163,15.9,98.6,25.5
29165,6.5,98.6,30.5
29167,14.6,97.1,36.0
29169,21.2,98.2,25.0
29171,39.6,98.2,28.1
29173,22.9,98.7,31.9
29175,22.3,98.9,42.4
29177,12.8,98.8,34.4
29179,34.5,98.4,24.3
29181,22.1,98.1,36.8
29183,4.9,99.2,32.7
29185,26.8,98.4,22.7
29186,18.2,98.9,34.1
29187,16.5,97.9,33.8
29189,8.3,99.0,38.0
29195,15.7,97.3,32.6
29197,24.5,98.3,19.9
29199,22.9,96.1,32.5
29201,10.4,96.8,35.2
29203,23.9,97.1,31.0
29205,23.4,98.0,21.1
29207,14.8,98.4,30.4
29209,38.8,98.0,32.9
29211,35.2,96.8,26.0
29213,27.1,97.3,36.6
29215,18.2,98.2,51.6
29217,14.4,98.2,35.5
29219,20.0,95.6,35.3
29221,17.5,97.5,37.6
29223,32.7,96.9,34.8
29225,8.1,96.0,29.4
29227,32.7,98.8,37.0
29229,16.3,96.3,38.4
29510,20.4,98.3,43.2
30001,25.4,98.7,50.4
30003,22.0,84.5,23.1
30005,18.4,94.1,23.6
30007,11.7,99.9,18.6
30009,30.9,99.1,32.8
30011,24.0,98.9,28.3
30013,10.7,98.1,36.1
30015,22.6,97.3,22.1
30017,14.1,98.9,30.7
30019,23.0,99.8,17.1
30021,10.2,98.0,25.2
30023,25.8,98.7,36.2
30025,15.3,99.5,17.1
30027,15.6,97.5,30.2
30029,21.0,97.8,37.4
30031,12.5,98.4,41.7
30033,45.9,96.6,37.9
30035,22.7,95.2,26.8
30037,28.5,99.4,38.3
30039,54.8,98.8,26.3
30041,14.3,98.4,36.2
30043,13.1,98.3,19.8
30045,32.8,99.7,21.0
30047,29.6,97.0,33.3
30049,11.6,98.8,32.0
30051,20.9,99.0,31.9
30053,29.1,99.0,35.8
30055,32.6,96.6,0.0
30057,50.3,98.6,30.4
30059,46.0,100.0,19.7
30061,32.0,96.9,23.4
30063,8.7,98.3,41.6
30065,24.4,94.8,47.8
30067,19.6,98.8,26.8
30069,36.8,98.4,25.0
30071,24.6,97.7,21.2
30073,21.0,97.9,41.7
30075,25.5,100.0,29.7
30077,25.3,96.4,18.5
30079,22.5,100.0,52.0
30081,13.6,98.3,35.6
30083,13.6,96.9,20.3
30085,23.5,94.6,13.5
30087,24.7,95.9,25.3
30089,26.8,98.8,47.4
30091,24.3,98.5,36.0
30093,11.6,98.4,43.6
30095,23.8,98.9,21.1
30097,28.5,99.1,24.1
30099,15.5,96.4,33.2
30101,20.1,99.7,38.0
30103,21.7,99.5,22.8
30105,29.3,99.4,24.0
30107,31.4,96.2,19.4
30109,16.0,99.4,26.1
30111,7.0,97.7,37.5
31001,8.4,98.5,37.3
31003,19.3,99.0,30.7
31005,30.1,100.0,32.3
31007,30.3,100.0,46.9
31009,32.9,96.8,9.1
31011,13.8,98.9,19.7
31013,12.1,98.5,29.0
31015,35.9,99.7,22.6
31017,23.7,98.1,18.7
31019,5.6,98.3,35.0
31021,16.4,97.6,19.7
31023,17.1,98.4,29.2
31025,12.7,98.8,25.3
31027,16.8,99.5,20.9
31029,11.8,99.3,18.6
31031,20.7,99.2,41.4
31033,11.5,97.3,28.8
31035,14.9,98.7,23.4
31037,11.0,93.8,15.2
31039,11.6,99.3,19.3
31041,14.2,97.8,24.8
31043,4.7,93.0,27.8
31045,14.8,98.7,33.8
31047,12.0,95.2,25.7
31049,20.8,99.9,14.3
31051,14.7,97.6,32.7
31053,8.7,97.4,28.5
31055,7.0,98.0,37.6
31057,23.5,100.0,22.5
31059,14.5,99.4,16.0
31061,20.9,98.9,28.3
31063,28.8,99.9,22.7
31065,21.0,98.9,28.1
31067,12.2,99.8,28.1
31069,30.7,99.5,11.8
31071,28.0,99.2,19.8
31073,32.4,100.0,13.0
31075,26.9,100.0,12.5
31077,21.1,98.5,25.6
31079,7.3,96.1,31.2
31081,9.9,99.8,16.1
31083,36.2,99.9,34.4
31085,19.8,100.0,27.1
31087,30.5,98.8,24.3
31089,15.3,99.1,23.4
31091,28.6,99.1,23.4
31093,12.6,99.2,35.0
31095,15.9,99.7,24.6
31097,16.2,97.9,25.8
31099,9.2,98.3,28.4
31101,29.5,98.6,26.3
31103,36.1,100.0,8.3
31105,19.3,98.9,26.6
31107,25.1,97.1,18.0
31109,5.1,97.9,37.9
31111,10.7,98.1,32.7
31113,18.4,97.4,18.6
31115,37.2,100.0,14.3
31117,17.8,95.1,5.0
31119,6.5,97.6,30.4
31121,12.7,98.3,26.0
31123,18.6,99.1,19.3
31125,17.2,100.0,19.0
31127,17.9,99.4,24.2
31129,22.1,99.0,40.6
31131,9.8,99.1,24.0
31133,24.8,98.3,38.8
31135,15.3,99.8,32.5
31137,7.6,99.7,32.4
31139,7.0,99.6,27.0
31141,5.5,97.5,23.2
31143,25.0,97.9,24.0
31145,16.1,99.7,27.2
31147,14.3,99.0,24.6
31149,28.9,99.7,13.2
31151,12.9,96.3,32.0
31153,4.3,97.9,29.2
31155,13.2,98.8,25.7
31157,10.8,98.7,34.5
31159,7.2,99.4,23.4
31161,23.0,96.8,20.4
31163,30.1,99.2,5.4
31165,27.2,99.3,12.1
31167,10.2,99.0,31.5
31169,17.3,99.4,16.0
31171,27.2,100.0,20.3
31173,10.6,87.2,30.5
31175,20.1,98.7,21.2
31177,5.2,99.7,28.0
31179,6.1,98.6,46.0
31181,20.6,99.3,25.4
31183,34.3,99.7,10.9
31185,9.6,99.6,36.5
32001,10.0,97.3,33.3
32003,13.6,95.8,41.5
32005,15.0,97.5,38.4
32007,17.2,96.6,22.2
32009,52.2,95.4,26.5
32011,36.1,98.8,5.6
32013,16.3,96.0,29.3
32015,19.0,95.2,22.4
32017,26.2,100.0,23.1
32019,11.4,97.1,32.3
32021,33.2,95.0,21.4
32023,16.4,96.7,36.4
32027,22.0,94.3,29.6
32029,16.9,100.0,15.7
32031,8.4,95.5,37.4
32033,22.0,97.2,28.7
32510,5.7,95.6,34.2
33001,35.5,98.8,40.1
33003,48.5,98.3,38.4
33005,14.5,99.0,39.0
33007,36.3,98.8,35.1
33009,33.9,98.7,35.6
33011,6.4,98.1,37.6
33013,10.6,98.7,38.4
33015,8.4,98.7,34.6
33017,9.3,98.6,39.1
33019,21.5,99.2,35.9
34001,22.0,97.2,50.4
34003,5.2,97.6,40.3
34005,7.4,98.5,40.2
34007,9.2,98.0,44.6
34009,59.8,98.6,52.9
34011,10.3,96.4,52.8
34013,10.6,95.8,46.0
34015,7.5,99.0,48.4
34017,8.7,92.5,37.4
34019,5.9,99.4,45.7
34021,10.2,97.9,43.9
34023,5.4,95.8,39.7
34025,10.4,98.5,47.2
34027,6.0,98.4,34.6
34029,20.1,97.6,51.7
34031,7.5,92.9,49.8
34033,13.5,98.5,49.0
34035,7.3,98.7,37.6
34037,14.4,99.3,42.6
34039,6.4,95.5,44.1
34041,9.0,98.7,38.8
35001,9.2,97.3,43.6
35003,64.5,99.6,46.3
35005,14.8,96.3,33.9
35006,21.2,90.9,27.9
35007,44.6,97.0,44.1
35009,12.6,96.7,33.0
35011,34.6,99.0,17.6
35013,11.1,95.9,44.8
35015,12.4,95.5,28.0
35017,20.0,97.2,38.4
35019,47.8,99.1,16.6
35021,64.2,99.1,20.0
35023,28.3,98.3,29.9
35025,15.8,94.5,28.9
35027,56.8,97.5,42.1
35028,9.7,99.4,17.6
35029,19.7,97.7,43.6
35031,22.6,86.5,33.7
35033,44.4,96.7,58.9
35035,26.1,97.8,37.4
35037,46.1,99.8,29.0
35039,38.1,97.9,(X)
35041,17.4,96.4,46.8
35043,9.8,97.0,43.3
35045,15.3,93.6,32.7
35047,29.0,98.1,47.0
35049,15.0,97.1,38.9
35051,36.8,99.0,47.6
35053,44.5,97.8,32.8
35055,41.7,98.0,45.4
35057,29.5,97.1,40.0
35059,41.1,99.3,15.8
35061,11.5,97.0,38.6
36001,10.5,99.0,39.6
36003,31.5,98.7,42.4
36005,5.1,87.7,50.9
36007,13.5,98.5,45.8
36009,24.3,98.1,39.7
36011,15.4,99.0,36.5
36013,22.1,98.5,45.2
36015,11.4,99.2,40.9
36017,19.0,97.6,39.9
36019,13.9,98.8,37.0
36021,24.4,98.6,39.3
36023,14.8,98.6,38.4
36025,39.7,97.3,42.2
36027,10.9,96.6,46.4
36029,9.2,98.8,42.0
36031,41.1,98.3,38.3
36033,25.6,98.1,39.8
36035,22.8,99.1,41.6
36037,8.0,99.3,36.5
36039,42.3,98.3,52.2
36041,87.4,98.3,34.5
36043,27.2,98.3,32.1
36045,27.6,98.3,35.2
36047,8.2,89.7,45.4
36049,34.4,98.7,43.2
36051,11.2,98.5,49.5
36053,19.2,98.9,30.4
36055,8.0,98.8,45.0
36057,16.3,98.1,45.2
