cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
17029,98.44618674269422,93.1,97.3,72.1
17031,97.25321490469997,87.6,57.2,43.1
17033,97.08029197080292,83.5,71.1,22.2
17035,98.15016322089227,98.4,94.3,27.2
17037,97.25854070012653,91.4,93.2,67.0
17039,97.46115953012504,94.2,78.9,27.3
17041,89.46224877783813,84.2,88.8,23.9
17043,97.9520640467958,88.5,60.2,48.4
17045,96.44779332615715,95.6,91.2,22.6
17047,97.24933451641526,95.0,97.4,27.2
17049,97.59972954699121,85.3,92.3,30.2
17051,94.6137910624445,87.1,61.7,30.5
17053,93.16455696202532,90.8,90.2,21.6
17055,96.17537313432835,94.7,89.6,22.6
17057,97.64814814814815,98.0,86.7,35.6
17059,99.64200477326969,97.6,91.5,35.8
17061,96.183908045977,90.4,70.6,24.1
17063,96.1413154143759,95.8,68.5,31.1
17065,96.68348954578227,76.3,100.0,25.1
17067,97.8048780487805,93.4,90.4,26.2
17069,97.32888146911519,98.8,83.5,27.5
17071,97.8305785123967,95.8,85.9,20.1
17073,97.49793461583855,93.4,84.9,30.1
17075,98.88748950461797,91.9,85.2,26.2
17077,92.87239722370529,90.3,97.4,75.7
17079,97.97498511018463,85.1,89.5,28.1
17081,97.26730705531632,89.1,75.8,31.5
17083,99.1807755324959,81.2,50.3,53.3
17085,98.45053635280095,92.1,74.4,29.1
17087,97.53581661891117,96.0,88.1,18.3
17089,97.64278131136143,90.2,71.3,40.5
17091,97.44967804086599,88.8,57.0,46.6
17093,96.70648777798199,92.6,70.9,32.2
17095,96.809799434648,94.1,56.1,49.6
17097,97.7908787541713,91.3,70.7,37.2
17099,97.71139351928261,91.4,83.8,28.0
17101,96.78838539375275,90.6,80.8,18.5
17103,96.51365485183032,86.1,74.5,29.7
17105,97.2320080523402,92.0,81.6,21.6
17107,97.37226277372262,93.1,54.6,38.9
17109,96.49568308786186,94.5,94.9,79.3
17111,98.20632398913544,93.0,77.3,38.3
17113,96.64725154714233,88.7,87.2,66.9
17115,96.0919540229885,88.3,60.8,37.1
17117,98.32542194092827,91.9,73.6,46.4
17119,98.05391646419068,87.4,84.8,51.0
17121,97.33185980423113,92.7,81.6,22.4
17123,96.62352279122116,95.3,73.8,15.6
17125,97.39910313901345,95.3,82.0,27.5
17127,97.2723626153229,95.5,95.3,20.0
17129,99.0084985835694,94.7,63.1,21.4
17131,97.92374480936202,95.6,76.1,32.0
17133,97.12595097210482,83.3,80.9,39.2
17135,97.23807349920109,92.4,81.5,18.0
17137,98.87391916348281,85.3,41.6,55.9
17139,92.0175759794947,88.6,86.8,28.7
17141,98.66475391745752,94.9,79.4,32.9
17143,95.70155902004454,84.6,53.5,46.2
17145,98.02371541501977,93.9,88.9,20.2
17147,97.21518987341773,94.7,71.5,27.9
17149,96.67049368541906,95.3,77.4,16.0
17151,97.6608187134503,90.6,89.0,19.8
17153,96.37526652452026,89.6,69.1,12.7
17155,98.67109634551495,90.6,76.4,37.8
17157,96.86507095954246,87.1,78.8,25.2
17159,98.58356940509915,87.2,96.4,28.7
17161,96.97124818701477,92.9,61.1,41.3
17163,95.88431109766115,89.8,77.2,35.7
17165,98.8677303139475,96.4,87.6,20.1
17167,97.39356302621366,87.7,78.6,39.4
17169,99.11851126346718,97.0,89.2,22.1
17171,99.66480446927375,92.8,60.3,25.8
17173,97.63380281690141,85.9,85.0,25.1
17175,97.79735682819383,90.4,73.3,35.8
17177,96.45265713514972,92.5,85.3,27.8
17179,97.7840909090909,89.1,74.0,35.4
17181,96.73105497771174,93.8,95.4,26.9
17183,95.89391393292905,94.7,90.5,22.1
17185,97.97814207650273,85.5,81.7,40.9
17187,98.62239491345814,93.1,29.9,63.9
17189,98.06201550387597,83.8,74.9,36.3
17191,96.02378298030472,93.8,88.3,24.7
17193,96.65050683120317,96.3,85.5,28.3
17195,96.96557497122528,91.8,76.4,28.5
17197,97.62312928122445,92.0,68.6,41.6
17199,96.89987044234684,91.4,93.6,31.3
17201,97.37093309999204,85.3,72.2,30.4
17203,97.82785772468097,92.2,66.1,43.0
18001,89.43717277486911,75.7,74.0,14.6
18003,95.58598169657563,79.5,77.7,37.4
18005,97.19858156028369,89.4,84.2,20.5
18007,97.51515151515152,89.3,83.1,20.4
18009,97.97630799605133,95.6,78.5,16.0
18011,95.2318188866491,91.6,79.8,32.5
18013,99.31849159472966,92.4,90.0,15.4
18015,94.67155342542993,90.9,85.2,23.3
18017,97.79161108640878,94.1,88.5,24.8
18019,97.02080706179066,88.4,83.2,34.1
18021,96.16312212234159,94.8,80.3,22.3
18023,97.18888186986734,91.2,86.5,24.7
18025,96.41255605381166,95.9,94.1,24.0
18027,86.26152073732719,77.8,83.2,17.6
18029,97.1341874578557,90.8,81.2,37.5
18031,96.75485737908227,87.4,83.8,20.6
18033,97.42016280525986,89.6,84.3,30.3
18035,95.79364097488556,93.2,94.8,66.8
18037,98.31278390655419,91.7,89.9,24.2
18039,94.37537865018781,91.2,69.2,22.7
18041,95.26641883519207,92.9,88.7,22.7
18043,98.29774298958887,85.4,83.3,35.5
18045,96.22775800711744,94.6,93.5,12.4
18047,97.35548794757781,80.5,94.7,17.3
18049,93.43308395677472,95.2,70.3,35.4
18051,98.30363262508567,89.8,73.2,33.0
18053,96.81927710843374,93.7,25.3,58.3
18055,91.61278735632185,91.6,86.0,24.1
18057,96.2104304258711,88.1,80.3,35.1
18059,96.2381272904046,90.0,79.1,29.5
18061,95.76029962546816,92.9,85.0,21.8
18063,95.06615833146445,88.7,79.8,32.5
18065,97.02636021295936,94.6,84.0,20.3
18067,97.6873599768736,93.5,89.5,27.6
18069,97.06176961602671,93.0,53.2,42.2
18071,96.94373401534527,85.4,78.7,20.5
18073,96.76678155260134,90.5,58.2,37.6
18075,93.03507880020335,91.2,88.4,17.0
18077,94.87284659557014,84.7,50.7,33.6
18079,98.001998001998,92.6,77.9,24.5
18081,95.99928622412563,90.5,72.9,34.1
18083,96.55762973111834,94.5,96.9,53.4
18085,93.44959591663122,90.1,56.7,29.3
18087,78.34760923777513,67.8,76.0,14.3
18089,96.59866266375546,88.4,79.3,32.2
18091,97.3372613449663,88.5,73.3,21.6
18093,98.09399477806788,90.3,86.2,26.3
18095,96.73032270293324,89.0,61.0,29.1
18097,95.91349383756581,87.6,73.2,36.3
18099,93.94515948517068,87.5,72.1,17.5
18101,97.8468899521531,93.9,88.5,39.1
18103,96.74300254452926,96.0,91.3,24.2
18105,97.25961538461539,89.4,96.9,80.6
18107,97.34772552043177,94.6,44.6,32.9
18109,96.93736254785371,90.3,84.0,30.2
18111,94.88155668358714,97.1,77.2,26.0
18113,97.01906028368795,89.8,81.3,18.5
18115,95.27649769585254,97.5,64.7,11.6
18117,98.44245745601384,94.3,80.0,14.8
18119,92.74383078730905,87.6,80.1,17.1
18121,95.58431671107728,92.3,88.1,21.3
18123,98.25386165211552,97.1,84.0,18.4
18125,97.52026704816404,98.1,77.4,24.6
18127,96.98623470522803,91.0,59.1,46.8
18129,97.0285446888161,80.0,90.7,34.4
18131,98.93143365983971,92.1,83.1,14.8
18133,92.36475483987697,94.8,28.7,54.0
18135,95.83617747440273,93.9,93.8,22.3
18137,96.63182346109176,91.0,82.8,21.7
18139,94.35429344151454,94.6,83.0,27.0
18141,96.02757855191257,81.7,40.9,52.5
18143,96.51533742331289,86.2,72.8,17.5
18145,98.3971044467425,94.6,82.4,26.7
18147,95.34950071326676,96.4,87.9,24.6
18149,97.71733851384167,89.4,76.5,17.4
18151,98.8411214953271,95.4,34.7,36.5
18153,93.29268292682927,90.9,83.0,22.0
18155,94.7070914696814,92.8,91.8,26.1
18157,97.27636457071542,88.0,95.2,73.9
18159,95.56084026952041,89.9,77.1,20.9
18161,93.3546837469976,99.1,87.0,35.1
18163,96.32174188774971,80.5,82.9,49.1
18165,96.2443095599393,94.0,91.5,38.8
18167,95.60501215634936,93.9,80.0,59.6
18169,96.97960754136206,91.4,49.6,38.5
18171,98.44444444444444,96.7,85.1,26.2
18173,96.96656325405033,89.2,84.0,35.4
18175,95.44538492543329,92.5,80.5,18.4
18177,93.29491401390413,89.7,62.4,42.4
18179,96.47197177577421,91.3,81.8,37.0
18181,97.68772348033373,96.0,78.2,19.2
18183,97.16372282608695,83.5,83.9,24.8
19001,96.56652360515021,97.4,78.6,12.0
19003,99.28698752228163,96.7,93.7,12.7
19005,97.39921976592979,84.5,62.4,22.7
19007,95.85389930898322,88.9,86.8,17.4
19009,98.00703399765533,92.5,77.5,26.7
19011,97.1030042918455,89.8,73.0,20.8
19013,96.55070754716981,89.5,91.0,56.2
19015,99.1162474507138,90.5,90.7,36.0
19017,97.95213422156428,92.0,27.1,65.9
19019,97.4297953355545,85.5,67.3,17.8
19021,98.90470974808325,90.0,74.9,49.7
19023,97.49711205236812,94.9,83.8,30.6
19025,98.91008174386921,93.5,85.9,15.3
19027,96.96243005595524,73.1,78.8,29.9
19029,95.65022421524664,96.6,76.3,19.9
19031,97.54200373366521,98.6,71.6,25.7
19033,97.40712661106899,86.1,77.5,35.0
19035,98.13289401427787,94.8,79.5,12.0
19037,97.49884205650764,86.2,84.5,17.0
19039,94.60122699386503,94.9,85.7,18.6
19041,97.45481372187385,92.2,85.4,22.9
19043,95.20979020979021,90.8,73.8,21.5
19045,98.0338815382713,93.4,65.1,30.9
19047,96.58980188372848,91.8,76.0,19.1
19049,98.24774146607652,88.6,70.0,31.5
19051,81.4410480349345,77.2,95.0,7.8
19053,94.72459270752522,93.0,24.9,60.9
19055,98.00065552277941,86.0,64.3,24.7
19057,97.01961958963606,88.4,83.2,28.7
19059,97.19818706221673,99.4,84.5,32.4
19061,97.98253167671301,81.7,36.8,53.8
19063,99.17617237008872,94.0,97.0,66.7
19065,97.58192809417754,90.4,48.3,43.1
19067,94.38161255016418,88.6,91.3,21.2
19069,98.05089334055225,98.3,94.8,27.3
19071,99.73637961335676,95.5,77.9,22.5
19073,99.41368078175896,92.4,83.0,23.4
19075,99.01079136690647,91.9,86.1,28.7
19077,98.09782608695652,97.1,79.9,32.0
19079,97.6470588235294,97.1,80.4,19.9
19081,98.21615949632739,94.6,80.6,18.5
19083,97.75242047026279,93.0,84.2,36.3
19085,98.2011447260834,93.5,82.6,19.9
19087,97.4061641745499,91.2,59.1,30.8
19089,93.72457873329459,81.2,82.4,31.8
19091,99.7036158861885,87.2,83.4,27.0
19093,98.7603305785124,95.8,79.8,25.8
19095,99.68354430379746,94.8,88.5,20.5
19097,98.31513260530421,93.9,70.3,19.1
19099,98.71180842279108,92.1,75.1,19.8
19101,97.09302325581395,85.7,24.6,56.8
19103,96.9046332236034,91.1,93.7,75.6
19105,98.3809243450103,89.8,77.1,22.1
19107,94.73060982830077,98.5,67.5,28.8
19109,98.1270358306189,91.6,83.7,29.6
19111,96.72221204907527,91.6,80.3,22.8
19113,97.9532010678951,91.3,66.1,40.0
19115,96.95304695304695,97.8,86.0,33.2
19117,96.29629629629629,94.9,83.4,32.2
19119,97.55301794453507,81.7,68.6,31.1
19121,98.65728900255755,97.2,76.4,26.0
19123,98.93805309734513,82.9,45.2,50.2
19125,97.31633679973163,87.1,21.9,46.6
19127,96.64411366711772,95.4,77.5,17.6
19129,98.79076584829608,92.3,75.9,29.9
19131,92.29591836734694,91.3,81.8,21.3
19133,99.10913140311804,93.1,70.8,14.5
19135,94.19311276164754,95.9,77.1,23.8
19137,95.38461538461539,95.1,93.1,11.9
19139,94.34685799109351,96.6,82.1,24.9
19141,99.13366336633663,80.8,77.8,20.6
19143,99.04942965779468,92.1,75.1,23.3
19145,95.96844872918493,90.9,84.5,19.7
19147,97.85809906291834,95.1,74.0,45.7
19149,95.93513058129739,84.5,81.3,28.5
19151,98.79206212251941,87.8,88.1,17.6
19153,98.02473848062311,90.4,61.1,38.5
19155,98.37030610980295,92.9,83.2,38.2
19157,98.33641404805915,89.8,13.9,61.7
19159,98.41628959276018,94.8,60.1,24.0
19161,94.38066465256797,93.0,75.9,23.1
19163,96.53779380341881,90.4,59.4,38.7
19165,99.75320829220138,94.1,81.0,21.6
19167,98.0524234880656,70.5,21.2,53.6
19169,98.18725951261223,95.6,97.3,85.4
19171,99.19536530415192,91.9,88.0,18.3
19173,97.20972097209722,96.9,87.5,12.9
19175,95.76744186046511,87.4,79.7,30.7
19177,92.48466257668711,69.9,78.9,18.7
19179,93.6680469289165,95.5,74.1,33.6
19181,97.01750594337584,93.9,40.2,53.0
19183,97.97651761179115,89.8,81.0,19.7
19185,90.60822898032201,81.0,86.0,21.4
19187,98.05507745266782,88.1,88.7,41.6
19189,98.28605200945627,90.7,44.7,55.2
19191,99.42078364565587,84.7,20.4,79.1
19193,95.8896338318721,92.0,58.9,35.4
19195,97.46317512274959,93.2,89.4,27.0
19197,97.61167624944714,99.3,88.1,17.6
20001,94.74169741697418,97.0,87.2,41.3
20003,97.03504043126685,88.0,96.0,17.4
20005,98.38985954093867,81.7,30.4,62.8
20007,87.42138364779875,88.4,69.3,16.6
20009,98.05683242791476,90.2,90.0,22.6
20011,98.37937384898711,92.1,95.6,41.0
20013,97.85431959345003,91.3,90.2,22.3
20015,98.13303099017385,90.0,84.9,41.5
20017,96.73202614379085,89.4,84.1,20.2
20019,97.27767695099818,91.6,63.8,12.1
20021,95.5067920585162,94.7,78.1,26.9
20023,98.1981981981982,100.0,79.7,15.1
20025,95.4177897574124,91.8,100.0,13.7
20027,97.52577319587628,94.6,76.4,24.5
20029,98.60917941585535,93.8,84.2,36.0
20031,98.69565217391305,96.6,83.9,18.0
20033,93.19727891156462,100.0,62.5,6.5
20035,96.13672496025437,93.4,78.9,45.7
20037,96.5556092065025,88.9,91.1,68.2
20039,95.30026109660574,97.8,69.0,24.9
20041,91.8481459682166,93.7,80.0,22.8
20043,98.36065573770492,97.2,94.3,60.6
20045,96.60942592128353,88.7,93.5,70.0
20047,93.6685288640596,98.3,89.2,30.7
20049,93.71859296482413,93.1,93.4,25.0
20051,96.2159667743424,84.1,99.0,71.4
20053,98.28220858895706,97.0,87.8,22.5
20055,97.53778644563627,97.2,92.8,26.6
20057,96.87845303867404,95.4,86.0,24.8
20059,95.47463691854347,92.4,62.4,32.6
20061,94.38821077701697,93.0,85.5,19.9
20063,96.88249400479616,92.9,93.0,13.3
20065,99.19571045576407,98.6,89.8,14.0
20067,91.95592286501378,90.3,89.8,14.3
20069,91.25475285171103,88.2,97.2,11.8
20071,98.52941176470588,95.0,94.5,37.0
20073,97.678916827853,97.2,91.5,26.9
20075,98.14126394052045,97.0,46.9,3.2
20077,97.22222222222223,97.2,65.0,18.0
20079,95.1630519581838,85.6,56.0,42.0
20081,94.80225988700565,87.2,82.2,11.0
20083,88.88888888888889,96.3,90.2,22.3
20085,95.65560821484992,95.3,72.9,30.4
20087,99.15795586527294,94.2,90.6,22.4
20089,99.54441913439635,98.6,85.7,18.7
20091,97.41425883492613,85.5,77.2,39.8
20093,93.71554575523705,99.1,93.6,27.1
20095,96.66919000757002,85.6,81.9,36.0
20097,85.31645569620254,92.5,47.4,44.5
20099,94.41624365482234,92.6,89.2,21.8
20101,86.66666666666667,100.0,100.0,4.5
20103,97.44196044711951,93.9,77.9,34.4
20105,100.0,97.4,93.8,9.0
20107,98.70740305522914,97.7,95.3,7.9
20109,97.99599198396794,91.2,89.7,21.3
20111,97.83360640815583,96.4,95.6,55.5
20113,94.01521216973579,92.5,52.7,38.8
20115,96.65809768637533,89.5,54.5,54.3
20117,97.94961921499707,85.8,78.8,20.5
20119,95.50295857988165,89.7,91.0,8.5
20121,99.134267275303,91.5,87.4,23.7
20123,97.62886597938144,77.8,84.5,54.1
20125,96.74008810572687,91.3,89.4,35.4
20127,99.10414333706606,94.2,83.4,23.7
20129,84.23913043478261,100.0,100.0,6.1
20131,98.20675105485232,86.5,93.6,27.6
20133,96.18138424821002,91.5,87.8,43.5
20135,98.22616407982261,84.5,91.3,23.8
20137,99.33949801849406,100.0,71.5,27.5
20139,96.93513898788311,95.2,88.1,22.9
20141,99.12126537785589,79.2,89.6,31.6
20143,96.93969396939694,95.5,71.5,15.2
20145,96.09375,90.9,82.7,28.8
20147,97.39583333333333,95.0,86.2,23.4
20149,96.00655334835142,81.1,89.9,44.5
20151,97.73869346733669,90.9,87.3,35.2
20153,96.34831460674157,97.7,84.0,7.6
20155,96.74811684732684,89.3,92.3,32.4
20157,96.50455927051672,87.2,89.9,31.4
20159,97.22393584207279,98.4,52.7,52.9
20161,96.66021297192643,92.6,96.4,66.0
20163,98.69203329369797,90.7,91.4,30.0
20165,96.03340292275574,95.4,100.0,32.2
20167,97.25897920604915,97.6,83.6,10.7
20169,96.44914632868964,90.1,81.1,44.5
20171,97.9706877113867,82.2,100.0,8.7
20173,96.709926196202,86.8,82.9,39.3
20175,95.74551131928182,98.6,92.6,37.8
20177,96.42425399249221,89.3,85.9,35.8
20179,94.7939262472885,92.7,90.6,13.7
20181,96.2037962037962,98.9,98.8,44.2
20183,92.25092250922509,98.4,86.8,28.4
20185,95.10309278350516,96.3,85.5,13.0
20187,98.10924369747899,100.0,33.3,7.2
20189,97.85276073619632,93.5,61.5,11.1
20191,98.72233629933835,89.9,87.7,29.1
20193,98.18631492168178,87.6,95.8,45.7
20195,100.0,90.1,96.6,27.6
20197,96.57915672235481,87.4,84.1,19.5
20199,100.0,97.9,85.2,14.7
20201,97.74193548387096,84.9,97.5,22.7
20203,98.91774891774892,97.8,85.1,18.2
20205,92.85250162443145,94.5,90.6,21.5
20207,93.93939393939394,97.4,91.1,19.5
20209,96.65818542881966,94.0,77.6,26.7
21001,97.03522846180677,92.3,36.7,56.1
21003,94.40807419530823,87.1,79.1,19.6
21005,95.77536048570705,93.7,75.0,16.6
21007,97.78095919828203,92.7,72.8,33.7
21009,96.23392123060601,93.2,88.6,21.6
21011,96.8736239542052,93.8,90.9,22.8
21013,98.10021372595583,96.0,80.8,24.2
21015,97.43921568627451,87.0,81.9,31.5
21017,97.53636093796379,88.1,85.1,31.8
21019,98.21333333333334,92.5,84.3,29.5
21021,96.36445242369838,91.6,41.1,47.7
21023,93.7748344370861,89.0,88.8,14.3
21025,95.48910288900151,88.1,79.5,24.8
21027,97.7343528745398,87.5,81.4,20.3
21029,97.72974541234497,90.0,76.7,21.6
21031,97.07132735002362,83.3,83.7,16.6
21033,96.57377798081316,93.8,93.5,12.6
21035,96.62564509726081,93.9,98.1,77.2
21037,96.92104531554072,76.2,87.5,48.6
21039,98.0340760157274,93.9,81.8,23.5
21041,97.75222164140094,94.0,82.6,22.2
21043,94.64845499328258,91.7,62.1,39.7
21045,89.40726577437859,92.7,88.4,25.2
21047,95.63398493952992,88.0,89.4,15.5
21049,96.27318718381113,90.1,89.9,25.2
21051,92.68063809821707,94.5,86.9,29.9
21053,89.84560570071258,85.7,69.2,36.0
21055,94.04609475032011,94.9,84.3,11.9
21057,96.39468690702087,86.2,92.3,17.4
21059,97.98423937871173,89.7,71.4,29.6
21061,95.64974902398215,96.6,81.6,13.6
21063,99.43342776203966,95.0,88.3,22.8
21065,98.8797931925894,99.5,86.5,25.5
21067,97.65808462490926,85.9,89.0,60.6
21069,92.79458598726114,85.7,98.8,18.5
21071,97.50387330005164,89.6,86.6,33.7
21073,96.75018605805012,89.0,79.2,40.9
21075,97.4304068522484,93.2,78.9,17.1
21077,97.1552257266543,91.2,43.9,9.9
21079,96.77307425399029,90.7,86.1,31.1
21081,98.58557284299859,91.9,72.3,17.4
21083,96.83553932755211,93.2,84.9,37.2
21085,97.13558243157225,93.0,80.8,16.5
21087,94.51287793952967,88.9,67.1,27.9
21089,95.48475038337025,95.8,93.2,32.7
21091,97.09443099273608,95.4,77.0,28.8
21093,96.77336484611827,90.3,77.3,25.7
21095,95.45960382817717,93.6,82.2,32.0
21097,90.09334537789822,92.3,92.9,16.9
21099,95.2937649880096,87.0,76.5,8.8
21101,98.45334685598377,89.3,85.1,18.1
21103,97.91141519625495,91.6,83.5,7.7
21105,94.73684210526316,92.1,86.3,14.1
21107,96.24155943432284,91.4,92.6,22.5
21109,96.54088050314465,95.0,91.4,19.5
21111,96.78507157795755,78.9,73.4,40.5
21113,96.15875718237923,84.0,51.4,41.8
21115,99.5541568318909,89.9,88.4,33.0
21117,97.53949391863554,80.4,82.7,33.4
21119,96.56029838375466,92.1,49.1,48.9
21121,97.33840304182509,95.9,79.5,39.3
21123,98.08475957620212,93.0,77.9,17.0
21125,96.90307780539094,94.5,81.2,24.0
21127,92.06289779108948,97.5,84.4,25.4
21129,98.35748792270532,96.9,90.9,29.7
21131,96.47550776583034,95.0,93.6,28.7
21133,97.18076285240464,95.4,82.3,28.0
21135,97.25299069561365,96.5,71.7,20.6
21137,89.91416309012875,94.6,84.4,26.5
21139,97.3103448275862,91.2,91.1,25.7
21141,95.00428816466552,94.8,80.1,24.7
21143,96.7032967032967,94.6,83.5,18.1
21145,95.76816044525478,91.4,88.8,28.5
21147,95.14695830485304,85.1,75.5,29.8
21149,97.42990654205607,92.8,76.3,18.2
21151,95.48711130807297,90.0,83.0,67.7
21153,99.17241379310344,93.8,88.2,33.7
21155,96.30965593784684,96.4,76.2,22.7
21157,95.90544533558463,96.2,91.6,25.1
21159,93.88297872340425,93.4,72.4,18.0
21161,90.90601757944557,91.9,92.2,26.2
21163,96.86737947852185,92.5,84.5,13.7
21165,95.23809523809524,97.0,98.6,28.9
21167,97.82297336006874,91.8,77.3,30.9
21169,97.6231884057971,86.8,68.3,22.5
21171,96.35327635327636,92.9,97.8,29.5
21173,95.45826513911621,94.3,84.8,23.3
21175,95.20474137931035,96.5,89.2,17.0
21177,96.87061183550652,97.5,86.7,22.6
21179,96.77780542423488,85.6,68.8,23.8
21181,96.14740368509213,89.2,87.2,21.5
21183,97.26379794200187,93.1,84.5,24.1
21185,98.01098411755974,87.3,73.7,35.7
21187,94.15233415233415,96.2,70.4,19.9
21189,96.83333333333333,100.0,94.4,15.9
21191,92.50200481154772,88.9,72.9,24.1
21193,98.18181818181819,94.7,83.2,33.0
21195,97.3336154904243,95.3,76.1,32.4
21197,97.8440366972477,92.0,82.8,14.8
21199,95.35344015080113,94.3,79.7,24.4
21201,94.20289855072464,96.8,69.7,17.3
21203,98.52372583479789,97.0,87.5,35.5
21205,97.07214005433143,94.4,98.1,64.9
21207,89.53006219765031,95.4,76.0,23.2
21209,97.9559118236473,90.2,49.4,40.1
21211,96.66582470320787,84.9,74.1,26.1
21213,96.29167965098162,86.5,84.5,18.7
21215,99.17747548244226,89.8,86.4,37.5
21217,94.77290027911698,92.7,51.1,41.9
21219,92.93680297397769,83.8,91.0,16.5
21221,95.44477868500215,85.8,93.9,17.6
21223,95.93975114603798,86.2,93.1,37.3
21225,98.78158844765343,81.6,82.6,26.5
21227,96.88636476859463,93.5,94.5,62.1
21229,97.8866474543708,82.9,59.4,34.2
21231,96.98135543060077,97.3,73.0,29.2
21233,98.70708872046366,90.3,91.6,24.1
21235,96.94942903752039,96.0,36.4,46.3
21237,95.72446555819478,82.7,81.7,12.8
21239,97.02527398792216,89.9,70.0,40.5
22001,97.1550731787535,79.4,85.0,25.1
22003,97.88135593220339,91.0,78.8,14.4
22005,96.27352415770014,81.4,83.3,36.4
22007,95.1592356687898,87.5,84.6,21.7
22009,96.45430145500777,84.5,87.3,13.6
22011,95.00896592946802,88.8,88.2,18.6
22013,98.17209094962104,90.7,92.3,37.9
22015,96.10905240868185,90.9,84.5,20.9
22017,96.9351505723374,88.6,85.5,28.7
22019,98.09315498724096,87.9,91.6,39.1
22021,98.17038307604345,92.5,80.1,19.3
22023,99.75510204081633,92.5,38.4,21.3
22025,92.76960784313725,92.4,86.3,14.1
22027,96.75324675324676,86.4,85.1,17.0
22029,95.93201448871552,97.7,89.3,20.5
22031,97.06001622060016,95.1,93.6,16.5
22033,97.22690468952939,75.2,87.2,53.7
22035,94.62102689486552,86.0,84.7,3.5
22037,97.00214132762312,82.2,73.3,21.4
22039,97.48046563546484,85.9,66.5,18.2
22041,98.837823560486,82.7,74.4,19.8
22043,93.4375,90.8,78.0,16.2
22045,97.15221415349566,83.2,88.9,21.4
22047,90.97862325946264,79.4,80.7,24.7
22049,98.71794871794872,92.3,93.8,19.3
22051,96.85243201106061,69.0,68.2,36.5
22053,97.02513250128227,89.8,91.0,29.5
22055,95.33945776383598,76.1,89.7,48.9
22057,97.8420706557475,84.2,82.0,38.7
22059,98.01508535132989,87.0,78.2,16.9
22061,97.13790112749349,88.2,96.6,69.7
22063,97.76877789027637,92.9,78.2,27.2
22065,95.74683544303798,86.1,96.6,10.6
22067,86.38640818993683,86.2,79.2,26.0
22069,97.52868490732568,87.0,82.3,61.6
22071,96.00431965442765,79.5,51.8,48.6
22073,94.7128437173686,87.8,92.1,38.3
22075,96.4734405995151,84.5,69.2,22.5
22077,96.85381068619473,70.0,72.8,32.7
22079,97.30869403447848,87.5,69.7,30.5
22081,98.23182711198429,82.4,96.5,19.2
22083,95.35445757250268,90.9,92.1,20.5
22085,97.25453699395068,90.9,87.1,13.8
22087,96.39857323668163,92.6,78.3,32.5
22089,97.7286432160804,88.2,85.8,33.3
22091,97.88692175899486,87.3,90.8,21.0
22093,95.61332250203087,84.5,81.7,31.3
22095,97.97414864528959,76.0,80.7,28.0
22097,96.98776851457433,82.1,73.7,19.0
22099,98.3271375464684,74.9,79.6,31.0
22101,97.4408811143505,88.0,88.1,16.4
22103,97.53833474309758,75.3,76.6,30.1
22105,96.06218993621545,86.7,94.6,49.5
22107,99.05548996458087,86.1,85.1,24.0
22109,94.62262798145404,83.5,86.2,20.9
22111,79.24528301886792,87.4,92.9,35.8
22113,97.65795682950275,85.7,81.6,21.4
22115,95.42889390519187,90.5,88.0,18.9
22117,96.46621945376138,87.3,87.2,19.2
22119,95.55522073225855,89.1,86.5,22.8
22121,99.39161784587652,85.0,86.5,24.8
22123,93.75309866137829,99.0,91.6,19.7
22125,100.0,92.5,93.0,63.9
22127,98.89173060528559,91.8,66.2,10.7
23001,97.22499266647111,87.3,65.4,38.3
23003,98.2195224130708,93.0,82.8,41.7
23005,97.14517980107115,91.7,63.0,49.7
23007,96.96244917483855,89.1,90.9,53.6
23009,97.84856105057278,87.3,76.5,47.2
23011,96.59760821963955,91.3,58.4,43.1
23013,96.90048939641109,92.2,72.2,20.7
23015,95.38049542512832,83.7,70.0,19.9
23017,96.31047685346329,88.2,72.1,28.3
23019,97.50639992414905,90.1,84.4,61.4
23021,97.17813051146385,87.1,72.6,33.0
23023,96.87624353362514,92.1,81.2,28.8
23025,98.58698470313715,89.3,82.7,26.5
23027,96.35669673837613,85.6,52.4,34.4
23029,97.90552584670232,90.2,88.5,30.1
23031,97.57484529185483,89.4,62.3,36.4
24001,95.71729957805907,91.0,93.5,55.3
24003,97.28938287194784,84.6,80.7,45.8
24005,96.30567463768674,82.0,78.3,50.1
24009,98.15594426326712,93.8,81.1,39.2
24011,97.07350662764675,95.9,83.3,22.6
24013,97.55877034358048,88.8,65.8,48.3
24015,93.3543952998559,84.8,76.6,33.2
24017,96.56152512998267,91.0,85.3,36.9
24019,96.83890577507599,92.1,78.1,24.5
24021,98.21689164538489,90.9,67.5,45.6
24023,95.91267998142128,84.9,74.7,28.4
24025,96.7795153007877,85.8,81.1,39.4
24027,98.10218978102189,89.6,78.6,49.7
24029,95.46033092914722,84.7,29.9,59.0
24031,97.75888804627104,85.0,74.0,46.6
24033,96.99998610783102,86.8,80.1,45.6
24035,98.17658349328215,90.7,81.3,41.3
24037,96.1326239038329,86.6,82.2,43.0
24039,96.4354527938343,88.6,96.6,64.8
24041,98.18181818181819,84.5,75.9,31.5
24043,96.59271320985141,90.4,80.1,26.2
24045,97.5545476832557,89.7,93.2,58.5
24047,99.01663051337671,86.4,82.8,33.4
24510,95.98191243464015,86.5,62.3,43.1
