cfips,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment
17029,97.77681536018478,94.7,97.4,70.2
17031,97.24615382767563,87.9,56.4,42.8
17033,96.21212121212122,84.5,68.4,21.8
17035,97.35391400220507,97.1,90.8,30.4
17037,97.60985031385803,91.2,93.7,67.4
17039,97.71341463414635,95.6,78.2,28.9
17041,87.72702256466704,80.5,86.1,28.7
17043,97.96623129183484,88.0,59.6,49.0
17045,94.38161255016418,93.4,92.2,27.2
17047,92.46275197195443,95.7,96.6,26.9
17049,96.7819239986306,84.4,91.9,34.3
17051,97.0412432755529,88.5,66.1,30.6
17053,93.85474860335195,90.5,91.2,23.0
17055,95.62032418952619,93.5,90.9,23.2
17057,97.83622458496549,98.5,86.5,31.9
17059,99.75155279503106,97.6,89.0,30.6
17061,96.65252239509665,93.2,64.0,21.3
17063,95.85460486011844,95.9,77.9,32.7
17065,96.61266568483063,81.9,100.0,28.1
17067,97.19957461892946,94.0,89.0,26.4
17069,96.18055555555556,98.9,84.8,28.1
17071,98.29787234042553,87.2,87.0,19.1
17073,97.02615549982086,93.1,86.3,30.1
17075,99.2306048300919,92.1,82.4,27.6
17077,92.78039832285116,89.4,96.8,76.5
17079,98.27586206896552,85.0,81.6,30.4
17081,97.39015526924348,90.9,72.5,27.6
17083,97.16587941094748,82.1,46.0,50.1
17085,98.35315645013723,93.3,72.2,25.9
17087,97.56662804171495,96.8,90.8,21.0
17089,97.53436385255648,90.1,70.1,39.9
17091,96.66477067066549,88.2,54.3,42.6
17093,97.25792942718765,93.0,67.4,33.4
17095,96.4696223316913,94.3,53.9,50.7
17097,97.81846630658823,91.1,69.9,37.0
17099,97.26394550226144,91.1,83.4,25.8
17101,92.22752930959618,93.6,86.9,15.7
17103,95.9609756097561,87.6,78.0,28.9
17105,97.37291026953258,92.3,80.3,19.5
17107,97.52147239263803,91.0,54.3,37.8
17109,97.92323869610937,95.0,96.7,79.9
17111,98.02164532293986,93.1,77.9,38.8
17113,96.46270460287818,88.8,87.5,68.1
17115,95.8141968490204,87.9,63.6,33.4
17117,99.08256880733946,91.0,74.7,44.5
17119,97.49837405927715,88.2,85.4,51.5
17121,97.36468360422913,92.3,80.6,21.7
17123,96.22751015670343,95.4,67.6,15.6
17125,97.28860294117646,94.2,81.1,29.0
17127,96.75963904840033,96.7,94.6,18.5
17129,98.78993223620523,93.7,74.9,21.3
17131,97.74205893608878,96.0,73.7,28.8
17133,98.56385706958454,84.4,72.1,39.6
17135,97.54402224281742,88.6,81.3,20.5
17137,98.14389989572472,84.0,44.5,57.4
17139,88.53899670450384,86.8,82.5,21.3
17141,98.47413889823852,94.9,78.8,30.4
17143,96.2457777062892,85.4,53.7,45.9
17145,97.77102330293819,96.0,85.5,21.3
17147,96.32058287795992,95.1,68.0,31.2
17149,97.79326364692218,94.9,68.2,15.0
17151,96.0919540229885,92.1,92.9,14.1
17153,96.64429530201342,90.5,76.8,18.8
17155,98.32775919732441,91.7,74.2,33.9
17157,97.06132879045997,82.1,75.8,22.6
17159,97.4559686888454,89.5,94.0,21.3
17161,96.64581905414667,91.9,58.2,43.8
17163,96.13635369746797,88.8,74.9,34.3
17165,97.7350539899921,93.7,82.3,25.2
17167,97.49028351059022,88.3,81.7,38.3
17169,99.71291866028709,96.2,88.8,22.6
17171,99.66101694915254,93.5,56.8,27.4
17173,97.42120343839541,85.7,86.6,25.0
17175,96.96287964004499,90.5,72.8,33.9
17177,95.65038982355355,91.0,84.1,28.7
17179,97.79962959696623,89.1,74.1,36.4
17181,96.24765478424015,94.0,94.4,26.2
17183,96.0192023633678,95.0,89.6,22.0
17185,94.21713038734315,86.0,77.7,35.5
17187,98.67668097281832,95.9,32.6,61.0
17189,98.2976865997381,75.9,74.2,33.4
17191,90.57784320942216,93.4,89.6,26.8
17193,96.05609114811568,96.3,85.7,27.2
17195,95.08353729913803,92.2,75.9,27.3
17197,97.61085626911316,91.9,68.3,41.3
17199,96.42126789366053,91.3,96.2,35.0
17201,96.39414854015332,84.9,73.0,29.5
17203,98.06541405706332,92.3,70.7,45.9
18001,90.0480706768871,74.5,81.7,16.2
18003,95.54120101752079,78.8,76.9,36.0
18005,96.90902704601335,88.2,83.4,21.5
18007,94.67821782178218,91.6,78.8,20.7
18009,95.73703133025167,95.3,76.6,19.0
18011,96.64014829690275,91.2,79.7,30.5
18013,96.42693540998626,84.0,84.9,20.0
18015,93.810888252149,87.8,73.5,24.4
18017,97.6165334137879,92.6,86.3,27.4
18019,97.04009187721863,88.0,85.0,30.8
18021,98.35847382431233,94.1,84.7,22.5
18023,95.86538461538461,90.9,89.2,28.6
18025,96.69837716843872,96.8,92.9,24.0
18027,87.51243074300326,75.0,84.5,18.0
18029,96.81484876260312,90.1,83.7,33.6
18031,97.44663038928422,86.6,90.5,18.4
18033,97.4557944281898,88.6,77.6,23.5
18035,95.87289530320294,93.7,93.5,66.6
18037,97.90009130037825,92.1,92.6,23.7
18039,94.91459721380981,90.1,68.1,21.8
18041,95.02997002997003,91.1,91.4,24.4
18043,98.15309471113486,85.2,84.6,37.2
18045,97.2953216374269,96.0,92.8,15.7
18047,97.88424124513618,85.2,93.0,16.3
18049,93.27941996653654,93.7,81.1,30.9
18051,97.71556166265889,88.5,68.9,35.3
18053,97.36458232033453,93.2,21.7,58.6
18055,91.67587476979742,91.0,90.8,22.5
18057,96.36177607920435,88.5,80.4,35.3
18059,95.98284811554954,92.3,78.2,28.3
18061,95.5472263868066,91.4,85.1,21.9
18063,96.50465094129973,88.1,81.9,30.8
18065,96.93195227481317,94.7,84.6,18.4
18067,96.9654869844984,93.8,87.3,25.1
18069,96.8584599624381,93.7,57.4,41.6
18071,96.47565922920893,86.2,79.0,19.4
18073,96.5403078960437,91.5,61.7,35.1
18075,95.02790461694572,91.2,84.0,12.0
18077,95.2153110047847,85.2,45.8,35.1
18079,98.16398915084498,93.0,80.4,27.3
18081,96.54584827292413,90.7,71.2,34.0
18083,95.24617996604414,93.2,96.8,53.7
18085,93.7473385379702,89.4,57.2,29.6
18087,79.9372701708847,70.6,74.2,12.6
18089,96.53393351800554,88.8,79.0,33.6
18091,96.79825568051412,88.4,73.1,20.7
18093,97.54496520940003,90.8,87.6,25.1
18095,96.23740629327222,89.8,61.7,28.2
18097,95.56830601092896,87.7,73.8,35.6
18099,93.62037871956717,85.7,70.9,20.5
18101,99.157134256472,95.5,91.3,35.3
18103,95.33970638443155,96.2,89.4,18.6
18105,96.72062097599134,88.9,97.0,81.0
18107,96.77868979402199,95.0,46.4,34.5
18109,95.90976698066436,91.4,83.3,26.0
18111,96.27221499783268,96.3,84.1,23.0
18113,97.15756490599821,90.1,82.2,17.8
18115,95.67757009345794,98.1,77.0,17.7
18117,97.62046400951814,91.4,85.9,12.9
18119,96.44138755980862,87.6,80.5,15.8
18121,94.67636920720031,88.8,91.5,23.3
18123,98.19612987864873,95.2,78.8,17.0
18125,97.38965353583293,98.4,76.0,26.8
18127,98.29005921721154,91.1,56.5,45.4
18129,98.54902878539667,77.2,84.1,33.9
18131,99.86565158978952,92.4,73.7,9.7
18133,94.89627317789609,94.6,31.9,55.4
18135,95.92025961984237,92.9,92.6,22.8
18137,95.89653831194087,89.2,79.3,20.4
18139,94.51815642458101,93.3,80.7,26.2
18141,95.49547622612452,80.8,42.0,52.5
18143,95.67260138476756,85.5,72.7,17.9
18145,98.61672974031059,94.4,85.0,25.3
18147,96.55471916618413,96.2,92.7,26.4
18149,95.00730638090599,91.3,69.6,15.9
18151,97.44956223829463,93.0,32.2,34.3
18153,95.9463772741781,91.6,80.6,19.0
18155,94.15841584158416,93.3,89.7,25.9
18157,97.42885039597874,88.1,95.3,73.6
18159,94.96855345911949,91.5,73.8,21.7
18161,92.79437609841828,97.5,82.1,24.3
18163,96.36202934417535,80.5,82.2,48.7
18165,97.09976798143852,96.0,87.1,33.7
18167,95.12087912087912,94.2,79.0,60.4
18169,96.88306531665674,93.3,50.4,40.1
18171,99.03988183161005,97.3,87.8,29.0
18173,96.97783165916177,89.7,84.2,34.6
18175,94.7084457356298,89.2,80.4,20.1
18177,94.64154411764706,89.9,61.6,37.0
18179,96.81827054460277,92.2,80.4,34.8
18181,97.03774486383182,93.7,84.7,18.1
18183,97.99550717124589,82.4,81.0,28.8
19001,97.23899913718724,97.4,73.9,13.5
19003,99.63702359346642,95.6,83.3,16.5
19005,98.30810329474622,83.4,62.8,28.2
19007,93.73482272948033,88.8,83.0,25.9
19009,97.88293897882939,94.1,73.3,21.3
19011,97.80123131046614,93.5,77.7,19.8
19013,96.52212302560581,88.7,90.2,57.3
19015,98.94366197183099,90.3,88.0,32.4
19017,97.49938710468253,93.7,31.1,68.3
19019,96.9967151572032,88.7,69.5,21.4
19021,98.6353711790393,90.9,82.2,52.5
19023,97.69673704414588,94.8,78.9,28.4
19025,98.83641341546885,95.9,81.4,18.5
19027,98.61649142224682,71.4,74.5,23.6
19029,95.97285067873302,99.8,74.1,18.4
19031,97.83281733746131,98.3,71.9,24.6
19033,96.80232558139535,88.9,74.6,34.7
19035,98.4036488027366,95.0,79.3,10.8
19037,97.38593155893535,89.1,85.4,18.6
19039,95.44378698224853,93.1,79.0,14.7
19041,97.51599548362815,91.0,82.3,23.2
19043,94.43064916637105,88.0,71.9,22.1
19045,97.47423975873335,92.6,70.6,30.9
19047,97.08146247594613,91.7,78.8,26.3
19049,98.24983849180713,89.6,69.1,30.8
19051,73.86301369863014,73.7,95.5,10.1
19053,93.55089355089355,94.1,21.6,60.8
19055,98.24270557029178,83.6,65.7,29.3
19057,97.00374531835206,88.1,81.0,24.4
19059,97.49268700376096,98.9,79.6,26.2
19061,97.90624420974615,83.4,37.0,53.2
19063,98.1951871657754,95.3,98.6,70.2
19065,98.2753010087862,92.3,46.6,39.3
19067,91.73913043478261,91.0,86.8,19.4
19069,97.30033745781778,98.2,94.4,22.3
19071,99.03339191564147,95.5,74.6,22.1
19073,99.55414012738854,90.1,86.2,22.7
19075,98.2844243792325,91.3,87.0,25.6
19077,98.33333333333333,97.0,80.3,28.2
19079,96.93227091633466,97.0,78.1,25.0
19081,98.5930735930736,96.8,86.0,15.2
19083,97.64285714285714,94.3,84.6,40.0
19085,97.45275267050123,93.9,83.8,19.6
19087,97.14022140221402,90.6,61.1,30.7
19089,94.28406466512702,82.4,74.4,31.4
19091,99.10179640718563,85.5,79.9,22.7
19093,98.84488448844884,96.6,81.8,18.3
19095,99.5338831122266,93.6,85.4,19.4
19097,97.8830963665087,90.7,68.3,22.0
19099,97.61515844495263,91.3,71.0,19.3
19101,98.42707340324118,93.6,24.9,61.0
19103,96.81451807519667,92.9,94.1,75.4
19105,98.63945578231292,89.5,78.9,23.2
19107,95.48122065727699,97.3,79.3,23.4
19109,97.76951672862454,84.8,76.5,26.3
19111,97.13122339441051,89.3,79.2,23.2
19113,98.08067410470468,91.1,66.1,38.8
19115,97.65306122448979,97.5,89.2,35.2
19117,96.31336405529954,90.7,81.5,29.2
19119,98.82209585702681,85.0,58.9,27.4
19121,98.304,95.3,68.9,26.6
19123,98.57660455486543,85.7,39.6,49.8
19125,97.4045545880777,84.6,22.2,47.3
19127,96.52232746955345,93.3,78.2,20.1
19129,97.10834553440702,92.4,77.8,29.3
19131,91.16570831155254,93.8,73.6,20.4
19133,98.8929889298893,91.9,84.1,11.8
19135,93.49112426035504,96.5,80.2,16.1
19137,95.53264604810997,96.1,87.2,17.6
19139,93.59182146864481,97.0,78.4,21.8
19141,99.26259729619008,78.4,73.9,22.5
19143,98.86899151743638,94.3,56.7,25.3
19145,98.20725841714035,92.7,82.5,23.8
19147,98.45222072678331,94.5,74.0,48.0
19149,95.72901325478645,87.0,82.5,32.4
19151,99.46428571428571,85.9,93.9,17.8
19153,98.05183346470125,91.1,60.5,38.0
19155,98.46239347906632,93.1,82.3,37.7
19157,97.78434268833087,93.1,12.6,60.0
19159,98.08126410835214,94.3,64.3,18.0
19161,95.63076923076923,93.1,83.6,24.6
19163,97.024798883053,91.3,61.2,39.0
19165,99.75405804230202,91.0,81.4,23.8
19167,98.22364589400117,70.4,17.7,51.5
19169,98.19240983466118,95.0,97.3,85.4
19171,98.82774340605665,93.4,83.5,15.5
19173,98.01264679313459,96.2,85.7,14.6
19175,95.38461538461539,86.9,75.1,33.0
19177,93.20987654320987,74.3,87.6,10.9
19179,93.82608695652173,94.1,74.9,34.8
19181,97.04564846416382,93.3,41.6,50.3
19183,97.62914898926878,90.9,81.3,14.5
19185,89.70976253298153,78.7,80.6,20.4
19187,97.81651699242825,88.8,90.0,40.7
19189,97.8072706289671,92.1,61.4,52.0
19191,97.54644234139502,88.0,19.7,78.4
19193,96.24510006189395,90.9,56.6,35.6
19195,97.04190632703369,97.1,91.6,32.3
19197,97.88793103448276,97.4,91.4,15.9
20001,98.77300613496932,97.6,87.8,41.3
20003,97.65822784810126,91.2,71.4,27.0
20005,96.11111111111111,73.4,29.1,63.3
20007,89.58068614993647,88.1,67.7,19.6
20009,97.62155335718796,89.2,88.6,22.1
20011,98.57404021937843,89.7,97.1,40.7
20013,97.67570558937466,92.1,86.5,17.6
20015,98.16924946824673,89.7,85.7,40.5
20017,96.83544303797468,91.3,87.0,18.0
20019,96.7557251908397,91.7,75.5,13.0
20021,96.23196151790486,94.4,77.4,31.5
20023,99.3006993006993,100.0,86.9,14.6
20025,96.7479674796748,91.4,100.0,14.1
20027,98.01777170198223,91.2,66.4,22.5
20029,97.84511784511784,93.1,81.8,23.7
20031,98.81040892193309,96.0,83.5,22.8
20033,93.08176100628931,100.0,80.6,3.1
20035,97.2107765451664,93.1,77.0,45.2
20037,95.60421735604217,89.4,91.2,69.6
20039,93.04123711340206,96.7,71.3,23.5
20041,91.81494661921708,94.4,77.2,29.6
20043,97.82411604714416,98.5,94.4,61.6
20045,97.25864868240289,87.8,92.8,70.1
20047,95.49902152641879,97.1,93.1,31.9
20049,96.09756097560975,93.9,92.3,32.3
20051,94.35374149659864,85.0,98.6,69.4
20053,98.58490566037736,99.2,86.4,21.9
20055,97.8161628624306,97.5,93.5,27.9
20057,97.44013212221304,95.5,90.1,26.4
20059,95.61440677966101,94.9,58.7,33.8
20061,92.76850007660487,92.3,86.7,20.3
20063,97.60765550239235,94.0,89.4,10.2
20065,98.46938775510205,98.2,97.0,8.6
20067,93.30357142857143,88.8,89.1,14.5
20069,93.2524639878696,88.0,94.0,17.2
20071,98.75,96.4,100.0,27.1
20073,98.03921568627452,97.2,85.7,26.1
20075,98.13242784380306,96.9,65.4,8.2
20077,95.02439024390245,94.6,62.9,18.2
20079,95.31053952321204,85.2,56.0,38.9
20081,95.66666666666667,87.9,72.6,6.7
20083,92.88389513108615,99.2,88.6,23.6
20085,95.70502431118314,95.3,77.5,24.3
20087,99.29119905493208,91.4,90.4,18.5
20089,99.48586118251929,97.5,92.4,15.8
20091,97.27292148503172,85.6,77.5,39.3
20093,93.97163120567376,98.6,92.3,24.8
20095,96.29343629343629,80.7,84.9,36.3
20097,86.97788697788698,92.3,48.8,50.9
20099,93.50982066609735,92.0,90.8,17.9
20101,88.6029411764706,99.6,100.0,4.9
20103,97.20873786407768,92.3,77.1,32.4
20105,100.0,98.5,93.8,10.3
20107,96.34073185362928,97.9,89.9,10.6
20109,98.98989898989899,89.7,93.4,24.0
20111,98.45189826760044,96.3,95.2,59.6
20113,93.84738314023173,86.1,48.9,42.3
20115,96.18514750762971,91.4,52.8,55.2
20117,95.88235294117646,85.6,82.3,19.6
20119,93.45911949685535,89.8,92.6,9.5
20121,98.40724547158027,91.0,85.7,24.9
20123,98.29145728643216,83.1,91.3,63.1
20125,98.50798665964543,90.5,88.7,33.6
20127,99.23830250272034,96.0,98.4,20.1
20129,76.84021543985638,100.0,100.0,11.5
20131,97.74514944939696,84.6,94.8,28.8
20133,98.93397524071527,92.5,88.3,43.8
20135,98.25708061002179,82.6,89.0,26.7
20137,98.75690607734806,100.0,63.6,15.7
20139,97.24867724867725,94.1,83.2,17.6
20141,98.73646209386281,91.8,85.4,26.9
20143,98.69402985074628,94.7,76.2,20.8
20145,95.65217391304348,92.6,79.8,24.8
20147,98.27586206896552,94.6,88.8,28.7
20149,96.63848631239935,83.3,89.5,39.1
20151,98.45238095238095,92.3,85.5,48.0
20153,99.4750656167979,95.2,86.6,5.0
20155,97.5013829983404,89.5,91.7,35.4
20157,96.7551622418879,93.8,81.0,26.4
20159,97.31215638362859,96.4,49.9,56.7
20161,97.25676664228237,93.4,96.4,66.8
20163,98.18621523579202,94.3,90.8,27.3
20165,99.0138067061144,96.0,100.0,52.3
20167,98.05555555555556,96.8,87.6,36.3
20169,96.66736975321662,87.2,77.9,37.2
20171,98.25819672131148,84.6,100.0,9.3
20173,96.84203989111197,85.9,82.5,38.2
20175,94.47418738049713,98.8,85.2,33.2
20177,95.40622505985634,89.7,86.5,35.2
20179,93.17697228144989,94.0,93.2,11.8
20181,96.04743083003953,96.7,96.2,44.5
20183,94.0,98.2,80.7,34.7
20185,95.17426273458445,94.5,89.1,17.6
20187,97.43589743589743,100.0,29.5,5.6
20189,97.37470167064438,94.3,73.9,14.9
20191,98.13019390581718,91.2,85.4,26.0
20193,98.7468671679198,84.0,92.9,42.2
20195,98.53300733496333,94.1,100.0,18.6
20197,96.52384801940178,86.2,94.4,22.0
20199,95.51724137931035,97.8,92.3,24.4
20201,97.55826859045504,82.2,96.4,16.0
20203,98.35680751173709,96.6,77.1,16.0
20205,92.20694171578258,95.8,91.8,18.2
20207,95.10204081632654,98.3,95.8,21.2
20209,96.66512702078522,93.4,76.1,24.7
21001,98.20989820989821,91.8,39.4,59.8
21003,96.16974373105539,89.9,82.7,24.2
21005,96.68508287292818,93.0,76.0,16.2
21007,97.57174392935983,97.2,72.3,31.0
21009,95.6470588235294,92.2,88.7,17.7
21011,96.045197740113,94.8,97.2,21.7
21013,98.07969275084014,95.3,84.3,22.1
21015,97.702137637266,86.2,82.5,31.1
21017,97.79367918902803,87.5,83.8,29.3
21019,98.37496642492613,93.3,84.0,30.4
21021,96.31356873195648,91.5,39.3,52.0
21023,92.31278992710405,88.4,89.9,16.3
21025,95.58745348219033,86.1,78.6,24.8
21027,95.72624891712388,86.7,76.3,22.4
21029,97.76152158010241,88.7,82.5,20.4
21031,96.45254074784276,91.4,90.0,12.2
21033,95.8815363257751,93.3,91.4,17.3
21035,95.21833629717447,93.5,98.4,77.1
21037,96.73699015471168,75.5,88.9,50.1
21039,99.0909090909091,91.9,76.5,31.9
21041,99.29859719438878,93.7,80.7,18.8
21043,91.51636606546427,92.3,71.3,42.8
21045,91.07820804859529,91.3,85.0,22.4
21047,96.22978855721394,86.4,87.0,15.0
21049,97.08425156806238,88.7,88.8,22.7
21051,92.77374566109182,93.5,85.9,25.6
21053,90.29184038117927,82.0,76.7,32.2
21055,96.12040133779264,90.6,84.8,10.6
21057,93.50145489815714,88.5,97.4,14.3
21059,97.58749575263337,89.7,71.3,29.0
21061,94.83648881239243,94.8,89.7,17.5
21063,100.0,95.8,90.3,17.1
21065,98.0,98.5,80.6,25.0
21067,97.34840481724065,85.6,89.0,59.6
21069,94.67665615141956,92.1,91.6,20.7
21071,96.95697796432319,89.8,84.2,31.4
21073,96.93654266958424,87.1,77.0,42.8
21075,99.4731296101159,96.8,84.2,17.5
21077,97.96672828096118,91.2,73.9,12.0
21079,95.77269577269577,87.5,87.1,28.9
21081,98.36923696396215,92.6,61.9,17.1
21083,96.81713848508033,95.2,87.5,30.8
21085,97.45415318230852,95.7,73.2,18.2
21087,92.41459177764911,93.5,78.1,27.4
21089,96.85175575160007,95.5,92.9,35.2
21091,95.93301435406698,95.3,75.1,29.4
21093,96.93673354199805,90.7,78.9,23.9
21095,95.32058492688414,92.3,81.3,31.8
21097,93.45565749235475,91.8,92.8,20.3
21099,95.25097685602645,86.8,86.1,12.2
21101,98.4418901660281,89.9,92.0,22.1
21103,97.22123263270396,88.3,80.9,9.7
21105,95.5223880597015,89.9,91.7,19.7
21107,97.2704081632653,89.3,94.2,23.6
21109,96.16079494128275,93.6,84.4,17.6
21111,96.66777470589666,78.7,73.9,39.9
21113,96.14855570839065,83.4,53.2,39.7
21115,99.54313356624563,91.7,85.5,31.9
21117,97.60075765547722,80.2,81.8,33.9
21119,94.61308251389482,90.1,50.0,52.2
21121,96.51077822433321,95.8,71.2,39.1
21123,97.81893004115226,94.5,69.7,14.9
21125,96.59870518890715,94.4,78.8,25.2
21127,89.09291222915901,95.6,85.5,32.5
21129,98.47619047619048,93.9,83.9,23.3
21131,96.53317393903168,93.4,94.0,22.5
21133,96.56903765690376,94.7,74.4,24.4
21135,97.35899731423456,95.6,70.5,20.5
21137,89.77735216662677,92.5,81.8,22.1
21139,97.82608695652173,84.0,85.3,24.4
21141,95.58729481986784,97.1,80.8,28.0
21143,97.96137339055794,96.8,88.1,23.2
21145,95.02014968336212,92.4,89.4,30.1
21147,96.6726296958855,90.0,75.5,35.3
21149,96.35742743312464,93.3,75.5,16.6
21151,96.26925604146894,89.1,85.5,67.2
21153,99.04988123515439,96.5,89.6,29.4
21155,98.19971870604782,95.3,73.8,24.5
21157,95.76306913996628,93.3,89.5,27.5
21159,94.18540866703236,94.7,81.5,19.0
21161,90.48120828942747,90.2,92.9,27.0
21163,96.41065225781551,92.4,87.7,13.8
21165,96.62363455809334,93.7,95.9,36.6
21167,96.62027833001989,94.8,78.4,24.9
21169,97.07431246342891,87.8,75.8,21.0
21171,95.90403744880047,92.2,100.0,25.8
21173,96.10363117095064,94.6,78.1,19.4
21175,94.87041036717062,94.6,92.3,12.6
21177,97.88985017936274,96.6,86.6,16.0
21179,96.68357876500433,83.7,68.3,18.5
21181,95.20264681555004,84.0,82.3,22.2
21183,98.26974267968056,94.4,85.4,20.7
21185,98.2025297729122,86.9,72.8,35.2
21187,95.68552253116012,94.0,65.2,26.9
21189,96.86520376175548,100.0,91.3,14.5
21191,94.35612082670906,89.2,66.8,21.3
21193,97.88372093023256,94.1,77.3,27.1
21195,97.76650841605525,94.8,76.8,36.6
21197,98.0355472404116,90.7,76.9,16.5
21199,95.9909867618064,94.1,81.9,23.0
21201,97.29729729729729,97.0,75.4,21.5
21203,98.68233618233619,99.0,85.0,33.0
21205,97.3132565692353,97.0,97.5,67.1
21207,90.72444143534192,96.3,78.4,21.4
21209,96.67652859960552,91.6,54.4,39.4
21211,97.65281787372913,82.6,73.1,25.8
21213,96.35802469135803,86.3,83.9,22.4
21215,97.18532574320051,90.2,83.3,34.5
21217,97.59543877045117,92.8,53.1,42.2
21219,92.04779563246807,83.0,81.6,23.7
21221,95.95698924731182,80.7,92.2,20.3
21223,99.39516129032258,87.9,91.4,24.8
21225,98.3705772811918,81.5,85.1,20.6
21227,96.69053609444552,92.1,93.2,62.5
21229,97.79962546816479,83.9,57.7,32.0
21231,95.0855365474339,96.8,82.5,22.1
21233,97.5556525534701,92.4,92.1,18.7
21235,96.89571544058205,95.6,37.8,47.4
21237,96.045197740113,84.1,77.9,12.8
21239,96.20626987732848,88.8,73.5,43.9
22001,95.8364312267658,79.6,92.2,25.6
22003,97.5071907957814,89.5,81.4,14.0
22005,95.93174230246073,82.7,86.4,30.9
22007,93.98692810457516,88.0,88.9,25.8
22009,95.75854082223509,84.0,84.3,19.0
22011,94.79291716686674,89.5,88.2,20.4
22013,96.0913482652613,90.7,88.9,32.2
22015,94.89980180576966,90.3,85.3,21.2
22017,96.72681986935476,89.3,84.5,29.9
22019,97.52518065902179,87.6,90.4,38.0
22021,97.12272460364063,96.0,90.5,18.6
22023,98.03418803418803,93.0,48.9,25.2
22025,94.5945945945946,89.8,84.5,16.9
22027,98.4819734345351,89.1,87.4,20.2
22029,97.16610549943883,96.0,88.1,23.4
22031,97.18052738336714,97.0,93.1,16.8
22033,97.2668341638789,75.6,86.4,53.7
22035,95.37223340040241,88.6,86.5,4.6
22037,97.18574108818011,80.9,78.2,15.8
22039,98.47764034253092,85.0,69.7,15.9
22041,98.40933191940616,81.2,94.8,23.1
22043,93.29821480831139,90.0,74.3,22.7
22045,97.30294944833057,85.7,89.4,21.4
22047,94.29790535298682,82.1,80.1,27.7
22049,98.71944121071013,91.5,95.2,17.5
22051,97.35249845045895,69.3,69.2,34.7
22053,97.10243736151355,90.3,91.0,28.7
22055,95.6187224778586,75.8,89.8,50.4
22057,97.59577912344865,84.1,85.7,39.4
22059,99.20286966919092,88.0,81.3,16.0
22061,97.60991442903511,89.4,96.8,69.4
22063,97.67345399698341,91.0,72.1,30.6
22065,93.3609958506224,86.4,81.7,9.6
22067,83.16461267605634,87.6,84.9,26.3
22069,96.78756476683938,87.6,82.7,61.6
22071,97.06078463174208,80.4,51.0,49.7
22073,94.67157120336311,87.1,90.6,39.6
22075,98.61823044350345,85.9,57.3,20.2
22077,96.33204633204633,71.2,83.4,32.1
22079,97.014115092291,87.9,72.6,30.6
22081,98.04177545691905,84.6,95.6,23.4
22083,92.51028806584362,91.2,92.4,21.7
22085,96.82242990654206,91.5,85.1,15.0
22087,96.2378914169858,92.1,81.2,28.3
22089,97.75637742034628,89.9,82.8,27.9
22091,96.63915094339623,85.4,92.7,25.8
22093,96.82056953276195,83.6,82.6,33.7
22095,98.97191574724172,77.2,85.2,22.1
22097,96.79039568785986,82.2,71.3,19.5
22099,98.44483874334621,77.4,84.2,26.4
22101,97.48587883486543,88.1,83.5,22.7
22103,97.45643162532284,75.3,78.2,32.2
22105,96.6376582278481,83.8,94.0,47.4
22107,98.90377588306943,88.2,81.9,21.5
22109,96.54940730431444,81.3,87.2,21.3
22111,89.77395048439182,85.6,98.3,31.8
22113,98.50628240049205,84.2,79.1,26.2
22115,95.69467070048871,91.5,85.4,16.8
22117,95.2329360780065,85.0,92.2,22.8
22119,95.97736310798409,91.2,83.8,25.8
22121,99.07059083868113,86.6,87.1,28.3
22123,91.59292035398231,98.2,92.3,22.8
22125,96.55712050078247,96.9,90.5,36.2
22127,98.51203501094092,92.2,58.9,14.8
23001,96.94839805540913,86.3,62.7,37.9
23003,97.54660381401328,91.3,81.8,39.6
23005,96.79306608884073,91.2,63.5,48.4
23007,96.09048438652569,89.1,92.5,52.3
23009,97.97154528806874,88.5,77.8,46.8
23011,96.15643964935941,90.9,58.1,42.3
23013,95.4295154185022,90.0,61.1,22.3
23015,94.63548830811554,82.7,65.4,21.0
23017,97.01149425287356,88.0,69.8,24.2
23019,97.22634730538923,89.6,83.9,61.9
23021,96.78442028985508,82.1,77.4,29.4
23023,98.24313408723748,92.7,75.5,28.5
23025,98.18854951738729,88.3,83.7,24.0
23027,96.01544672634721,86.4,52.5,33.2
23029,98.22734323066696,88.2,85.5,31.3
23031,97.0886978972042,89.4,61.0,33.9
24001,97.06512425021423,92.5,94.8,56.4
24003,97.39672743866664,85.4,80.1,44.7
24005,96.28094078480935,82.1,77.2,50.1
24009,97.84984984984985,92.7,79.8,36.9
24011,97.77739490006891,96.0,83.1,21.7
24013,97.66732841747022,87.2,65.9,48.0
24015,94.57642312864186,86.3,77.0,31.9
24017,97.51693002257336,90.1,83.9,36.7
24019,97.93793793793793,93.5,79.7,22.6
24021,98.09266797786213,90.8,66.9,46.0
24023,96.31828978622327,87.6,75.5,30.4
24025,96.87705456936226,86.4,81.1,40.4
24027,98.058600553222,90.0,79.7,49.5
24029,97.48936170212765,88.5,24.6,58.1
24031,97.56937182393207,84.9,74.4,45.9
24033,97.13694593634406,86.9,79.6,46.2
24035,97.24537876042044,91.5,77.7,38.6
24037,96.30543086864303,85.4,85.1,43.7
24039,95.69620253164557,88.4,96.8,63.5
24041,98.24184411017777,86.6,74.1,32.5
24043,96.49495485926712,89.8,80.6,26.3
24045,97.82236359187668,89.4,92.7,56.3
24047,99.03395784543325,86.9,82.4,35.2
24510,95.5996597675078,86.2,62.4,43.5
