year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_k12_enrollment,pct_k12_public_students,pct_college_public_students,pct_college_enrollment,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree,pct_multilingual,pct_below_poverty_level,pct_unemployed,pct_occupation_mbsa,pct_in_finance_industry,pct_in_arts_industry,pct_in_public_admin_industry,pct_employed_at_self_employed,pct_employed_at_non_profit,pct_employed_at_government,pct_broadband,pct_college,pct_in_it_industry,median_hh_inc
2019,2017,48303,Lubbock County,Texas,5.10359954,298042,18.5,37.7,30.7,97.4,97.55558998992797,92.4,91.0,61.0,29.8,23.5,18.7,22.6,18.8,4.8,35.0,5.576835636634195,11.098557394215796,3.6747178858316,8.7,6.8,16.1,74.7,17.8,1.9,49078.0
2019,2017,48305,Lynn County,Texas,1.6882200600000001,5785,29.6,46.7,38.1,104.6,99.21465968586388,89.5,100.0,31.8,22.9,21.4,20.3,30.2,18.0,8.1,31.1,3.927242662257132,5.332782141380736,5.828854898718479,11.7,8.4,16.1,64.7,13.7,1.3,44922.0
2019,2017,48307,McCulloch County,Texas,2.8373592000000003,8145,38.8,43.2,43.5,105.0,93.25997248968363,97.1,100.0,15.6,21.9,18.2,22.4,19.8,16.3,3.2,23.2,3.6358665937670858,7.244395844723892,5.248769819573537,17.0,4.3,17.7,70.1,11.5,0.7,42367.0
2019,2017,48309,McLennan County,Texas,4.92940368,245720,22.2,40.3,33.2,95.3,97.61779445753908,93.4,51.0,53.1,27.8,22.5,20.5,19.1,19.3,5.1,32.8,6.369901946852352,9.202252380275686,4.565155606082137,7.300000000000001,9.2,13.2,70.1,14.8,1.4,46262.0
2019,2017,48311,McMullen County,Texas,1.8139534999999998,600,58.7,62.7,42.0,115.1,100.0,100.0,100.0,37.9,41.0,28.9,14.5,22.0,7.0,26.3,30.7,4.950495049504951,19.8019801980198,8.91089108910891,18.3,8.4,19.8,56.2,12.2,0.0,71389.0
2019,2017,48313,Madison County,Texas,2.52097844,13979,23.1,30.5,35.2,162.3,96.12367328103367,96.5,93.0,6.1,30.7,19.5,15.8,18.4,15.4,3.1,28.6,1.36502706519181,7.295834313956225,8.237232289950576,15.1,6.4,21.2,64.7,9.5,1.1,44004.0
2019,2017,48315,Marion County,Texas,3.6811453800000002,10140,43.2,33.0,49.8,98.2,93.35664335664336,96.4,78.9,27.2,26.8,19.4,16.3,3.2,22.3,10.7,28.7,2.3108665749656123,5.832187070151306,4.456671251719395,12.6,6.7,16.4,55.7,10.2,0.7,36938.0
2019,2017,48317,Martin County,Texas,2.54640534,5547,21.4,54.6,31.7,106.1,95.33932951757971,98.8,92.8,17.6,18.9,24.7,22.1,35.3,7.0,1.9,29.3,4.115552037989711,7.004352987732489,2.255639097744361,14.6,2.4,12.0,64.4,13.8,1.7,71115.0
2019,2017,48319,Mason County,Texas,4.9188361,4122,48.6,39.0,48.9,114.5,95.67307692307692,94.4,-,0.0,28.1,23.2,17.4,21.9,12.6,2.8,21.0,4.187758858720662,6.626783248964566,3.497468936953521,24.0,12.4,7.5,58.3,13.8,0.3,40949.0
2019,2017,48321,Matagorda County,Texas,2.4591851599999996,36744,26.9,44.6,37.2,98.7,96.39471416259696,91.5,89.2,18.5,28.6,17.6,21.6,27.8,20.6,6.4,23.9,1.6615653694796677,8.414017115372603,1.786495096508214,9.0,5.2,14.4,60.1,10.6,0.8,44896.0
2019,2017,48323,Maverick County,Texas,1.35886534,57471,19.7,56.4,29.6,98.5,96.91429453058706,97.8,85.2,21.6,31.8,13.2,13.7,93.1,24.5,12.9,21.1,3.812816747975181,10.585894946241652,8.913939279117132,5.9,5.1,20.6,55.5,8.7,0.2,37734.0
2019,2017,48325,Medina County,Texas,2.50255968,48548,26.2,38.9,38.8,106.8,97.13822268566794,91.9,79.4,30.3,29.1,19.2,22.2,34.5,12.7,5.3,31.1,5.697108502719725,8.144861150873176,5.463307567515984,10.8,5.8,15.8,68.6,13.1,0.4,59305.0
2019,2017,48327,Menard County,Texas,2.1342512,2123,49.6,32.6,49.1,120.2,100.0,100.0,66.7,7.6,50.4,12.4,12.0,23.6,9.8,5.1,30.9,3.5502958579881656,4.536489151873767,7.199211045364892,23.1,1.7,23.5,56.0,10.4,0.0,37917.0
2019,2017,48329,Midland County,Texas,4.63108568,159883,16.6,45.2,31.8,101.0,96.80906148867314,87.5,81.8,25.0,32.5,19.1,24.6,33.1,8.7,3.5,34.4,4.5718333312621935,7.873643921412683,2.3921661219569783,10.7,5.0,9.7,81.9,19.5,0.9,75815.0
2019,2017,48331,Milam County,Texas,2.8720796999999996,24479,35.3,45.1,41.5,99.3,97.6226826608506,94.2,83.4,20.1,26.5,19.8,18.1,14.4,16.0,5.5,28.9,4.7129211714075785,8.155767817781042,6.098457016899339,9.0,5.8,19.3,61.7,11.2,0.9,41768.0
2019,2017,48333,Mills County,Texas,3.11853618,4887,55.4,46.0,47.3,87.1,97.81477627471384,99.0,71.0,26.4,30.4,11.7,17.7,14.2,14.9,2.9,29.8,6.423357664233577,6.082725060827251,5.35279805352798,15.8,5.4,18.4,70.6,15.0,1.9,46318.0
2019,2017,48335,Mitchell County,Texas,1.05100024,8774,21.7,28.7,34.6,161.4,99.75349219391948,93.9,96.1,4.7,36.0,12.9,12.3,25.0,7.9,6.4,32.3,5.17672259907176,2.3563013209568013,10.603355944305603,12.4,4.4,24.3,61.9,9.1,0.2,52194.0
2019,2017,48337,Montague County,Texas,3.7018716599999997,19406,40.2,41.7,44.0,96.1,98.9159891598916,91.5,79.0,14.9,29.8,13.3,11.8,10.8,15.5,6.6,26.0,4.308390022675737,7.571176618795667,3.9304610733182166,10.0,3.3,11.3,65.7,10.7,2.1,46592.0
2019,2017,48339,Montgomery County,Texas,9.584560380000001,535187,20.2,43.7,36.7,98.1,96.86577162211886,91.2,84.0,27.2,36.5,18.0,24.7,21.0,10.3,4.9,39.8,5.788335202691877,8.3107675052075,3.265101746514982,12.0,4.4,10.7,85.0,22.3,1.3,74323.0
2019,2017,48341,Moore County,Texas,1.38962766,22016,16.8,54.2,30.5,108.7,97.32249107497024,99.1,90.5,21.7,34.4,13.5,23.3,49.0,16.9,4.1,22.1,1.3502030025493343,8.384477386460203,5.211972429421206,6.800000000000001,5.0,13.8,72.6,10.5,1.0,52469.0
2019,2017,48343,Morris County,Texas,1.04291936,12530,37.1,41.0,42.9,92.5,97.46290090952608,94.3,94.4,25.0,20.6,27.7,18.8,6.9,15.7,9.9,25.4,4.341792228390166,2.973830293417922,10.011895321173672,8.7,5.0,17.6,72.1,10.1,0.6,40227.0
2019,2017,48345,Motley County,Texas,2.0094562799999998,1114,61.1,51.0,37.6,106.7,92.23300970873788,100.0,94.1,33.7,49.1,21.6,0.0,9.6,12.2,8.1,35.9,2.3391812865497075,7.992202729044834,8.382066276803119,22.4,3.1,17.7,68.9,12.4,0.0,40598.0
2019,2017,48347,Nacogdoches County,Texas,2.5400503399999996,65411,20.8,37.0,30.6,91.7,96.14855570839065,93.1,98.7,69.4,30.4,21.8,17.9,16.6,24.9,8.6,32.1,4.532075605517926,8.43646937834675,3.024929962055392,11.0,5.3,19.2,72.9,15.4,1.0,41482.0
2019,2017,48349,Navarro County,Texas,2.7211343599999998,48239,28.7,46.0,38.9,96.8,97.54275817276466,96.3,87.9,24.3,25.9,20.7,19.1,23.4,18.8,9.4,27.8,4.22140221402214,8.492004920049201,6.017220172201722,11.1,5.1,15.8,67.0,10.1,0.5,45103.0
2019,2017,48351,Newton County,Texas,0.576615036,14187,31.7,34.6,43.5,110.1,92.4502712477396,98.8,100.0,9.9,22.1,7.3,22.5,2.8,15.7,11.6,21.6,3.339368336350835,2.9370348018507344,4.7475357071011866,4.1,6.5,19.2,54.5,6.8,0.6,40180.0
2019,2017,48353,Nolan County,Texas,1.66532944,14990,30.6,43.9,38.8,103.6,99.214846538187,95.1,73.3,21.4,29.8,13.3,16.0,25.4,16.8,7.1,27.9,3.1665611146295127,9.87967067764408,5.272324255858138,9.9,6.9,18.5,67.9,9.7,1.2,42019.0
2019,2017,48355,Nueces County,Texas,3.8333755,358484,21.7,40.9,35.1,97.4,96.66610669069472,94.7,94.5,36.7,32.8,19.6,20.9,37.8,16.7,5.9,29.4,5.3416991690690185,11.850456648659124,6.336151554058965,9.4,5.3,15.3,76.1,13.4,1.5,53317.0
2019,2017,48357,Ochiltree County,Texas,1.68479774,10484,17.2,54.2,31.7,104.3,97.79900332225914,97.1,98.1,20.0,28.5,13.4,16.1,47.5,13.0,7.6,22.9,4.402650138918572,8.484718957042103,3.697371233169481,9.8,4.0,12.8,70.1,13.7,0.5,50120.0
2019,2017,48359,Oldham County,Texas,4.60475818,2083,28.2,76.8,29.9,138.1,100.0,96.5,92.9,6.9,21.8,16.3,23.8,11.6,11.1,3.8,35.3,4.123711340206185,8.376288659793813,6.185567010309279,10.5,15.3,11.9,75.2,19.6,0.0,62426.0
2019,2017,48361,Orange County,Texas,2.22606152,83909,24.9,41.2,37.7,97.9,96.02911978821972,93.8,88.8,26.9,29.0,20.4,16.3,5.4,14.2,6.0,29.4,5.024086220504586,8.619328851754075,3.5054296056391694,6.199999999999999,4.6,13.2,73.9,12.1,0.9,53667.0
2019,2017,48363,Palo Pinto County,Texas,2.382305,28109,32.4,40.9,41.0,97.9,97.48910562357337,92.6,85.5,12.7,26.7,16.1,17.1,14.0,18.3,7.9,24.3,5.049471170249062,12.529853292391676,3.83828045035824,14.2,4.4,11.4,68.4,11.7,1.7,45067.0
2019,2017,48365,Panola County,Texas,2.19425262,23574,29.3,40.5,38.7,97.5,96.40963855421688,94.4,88.2,33.6,31.1,15.3,18.0,7.8,15.3,3.8,24.0,4.140030441400304,4.373414510400812,4.363267376966007,12.5,4.8,11.2,65.3,10.1,0.6,49704.0
2019,2017,48367,Parker County,Texas,6.51516912,125963,24.5,40.9,39.6,98.6,96.3868768640818,88.5,87.1,30.3,30.8,21.0,24.3,8.6,9.2,5.5,38.3,5.816531914167776,7.281752123631153,4.799918125063965,11.8,6.0,14.6,81.2,19.0,1.5,70608.0
2019,2017,48369,Parmer County,Texas,3.07472498,9871,22.7,50.3,34.1,105.4,95.11385199240986,90.7,86.4,14.3,41.0,3.7,12.5,50.5,17.3,2.8,26.2,2.697800952165042,6.506461119927454,4.058036726365903,14.1,3.8,14.2,55.7,12.3,1.9,50410.0
2019,2017,48371,Pecos County,Texas,1.10146864,15804,19.8,38.2,36.2,134.3,96.92532942898976,98.8,75.1,23.9,23.6,16.5,20.4,55.4,11.5,3.7,21.3,3.506472226773718,8.58594134032443,10.37194822218581,11.7,2.9,22.6,58.2,6.5,0.3,50543.0
2019,2017,48373,Polk County,Texas,5.57450906,46974,31.0,34.0,43.4,116.6,96.16515045486354,93.7,86.3,12.4,36.3,15.7,16.7,13.1,18.7,8.5,22.8,4.252835223482322,9.92884144985546,7.63286635534801,11.1,6.9,18.4,62.9,9.2,2.0,43267.0
2019,2017,48375,Potter County,Texas,4.167151179999999,121230,19.1,45.5,33.6,106.3,97.32597623089984,94.2,92.0,27.6,29.3,26.2,17.2,32.3,21.7,4.2,24.2,4.570650220397662,11.227983881647402,4.109044817344255,7.6,4.8,11.8,67.2,10.2,0.7,41852.0
2019,2017,48377,Presidio County,Texas,4.27161944,7191,43.7,56.2,41.4,97.9,97.63513513513512,99.5,72.1,4.0,29.1,34.9,10.7,85.1,26.3,9.8,28.0,1.2366034624896949,17.106347897774114,7.172300082440231,15.0,8.0,30.3,43.1,13.5,0.0,26486.0
2019,2017,48379,Rains County,Texas,3.7694212800000004,11246,42.3,37.9,47.6,103.6,98.68059373282024,94.4,83.6,20.7,42.9,10.6,23.9,6.8,13.1,5.7,27.0,3.412301673549228,8.563355792219083,3.607911323625298,15.6,1.9,11.7,67.4,7.3,1.0,48308.0
2019,2017,48381,Randall County,Texas,4.87959716,130552,22.4,39.2,35.6,96.6,96.28589937378536,93.6,91.3,49.1,28.8,19.8,21.1,12.0,9.6,3.7,37.3,7.278554778554779,9.150641025641026,4.979603729603729,11.5,6.7,16.3,83.8,20.8,1.7,65564.0
2019,2017,48383,Reagan County,Texas,1.0952738,3735,18.3,47.4,33.0,113.6,97.55501222493888,97.2,94.2,5.4,29.0,18.1,13.9,60.5,18.0,3.9,19.7,3.767123287671233,7.02054794520548,2.28310502283105,13.9,2.6,16.8,65.9,7.6,0.0,59760.0
2019,2017,48385,Real County,Texas,4.62053576,3358,74.2,43.4,54.3,86.0,91.83673469387756,97.1,83.9,11.1,23.8,30.0,10.6,12.2,20.2,6.1,28.9,5.152224824355972,20.140515222482435,1.405152224824356,17.1,8.4,10.7,59.6,16.2,0.0,36493.0
2019,2017,48387,Red River County,Texas,2.0349954400000003,12353,41.0,35.2,45.6,88.6,94.84801648634723,93.5,93.0,15.2,35.4,15.0,5.9,5.8,16.5,9.0,26.5,4.213836477987421,5.660377358490567,7.568134171907757,11.5,3.8,19.2,60.0,10.5,0.6,35356.0
2019,2017,48389,Reeves County,Texas,0.69152186,14791,19.8,34.9,35.4,152.7,97.93046357615894,99.1,70.5,17.2,31.0,26.4,13.9,62.7,13.2,8.0,22.5,3.3463035019455254,10.350194552529182,11.614785992217898,5.9,2.4,25.9,53.9,7.0,0.9,49390.0
2019,2017,48391,Refugio County,Texas,1.1352613599999999,7293,38.1,42.8,42.3,98.4,96.91455696202532,98.2,85.3,24.7,12.9,16.8,25.7,28.3,16.6,7.9,24.1,4.491725768321513,6.720702465383316,5.572441742654509,13.2,3.9,14.8,64.8,8.9,0.5,50338.0
2019,2017,48393,Roberts County,Texas,1.023999998,889,41.7,59.9,37.8,83.3,95.4337899543379,100.0,35.0,32.1,40.9,17.2,10.8,6.4,3.3,2.4,46.2,2.93398533007335,2.93398533007335,4.400977995110025,23.200000000000003,1.2,24.0,83.4,25.5,0.6,79167.0
2019,2017,48395,Robertson County,Texas,2.00756978,16727,31.4,41.9,41.4,98.3,97.67049291019582,94.9,82.3,32.1,29.8,19.8,12.7,16.1,15.2,7.7,30.1,1.9220055710306407,5.194986072423399,4.9025069637883005,10.1,6.2,19.8,70.1,10.4,1.8,52189.0
2019,2017,48397,Rockwall County,Texas,11.5101066,90414,19.3,45.8,37.2,96.8,97.82519068233354,91.4,82.5,37.8,29.6,20.5,25.8,16.0,5.8,4.9,47.5,8.000451110860494,6.502763054020526,4.262997631667982,10.0,6.3,14.5,89.3,26.3,2.8,93269.0
2019,2017,48399,Runnels County,Texas,1.6158264,10266,36.5,42.3,41.1,96.8,98.57064321055525,95.7,84.1,14.1,31.6,12.2,19.4,9.0,16.3,3.2,31.1,4.182600382409178,2.652963671128107,5.043021032504781,15.0,3.2,21.5,63.7,15.2,0.1,41226.0
2019,2017,48401,Rusk County,Texas,1.4087482000000002,53026,26.0,38.1,38.5,110.3,94.93168796826797,93.9,92.4,21.4,25.8,19.2,18.8,13.6,15.8,5.7,26.7,3.421828908554572,7.556538839724681,4.734513274336283,10.1,6.3,13.1,59.4,10.7,1.0,49270.0
2019,2017,48403,Sabine County,Texas,1.41621876,10429,57.3,34.4,52.1,100.7,99.49127906976744,94.0,88.1,20.3,23.5,26.3,26.4,3.2,20.0,7.1,18.7,3.817697543651968,6.30364013021604,3.906481207457828,12.0,7.1,13.9,68.1,9.3,0.0,33561.0
2019,2017,48405,San Augustine County,Texas,0.9310653459999999,8403,44.3,36.6,48.9,97.8,94.55727051177904,98.0,93.5,15.8,14.1,16.8,32.9,6.5,24.4,13.4,28.1,4.452466907340553,6.137184115523466,3.610108303249097,11.7,15.5,9.3,55.9,8.6,1.0,32394.0
2019,2017,48407,San Jacinto County,Texas,1.82754908,27436,35.4,38.6,44.2,97.8,97.4459724950884,92.8,81.8,22.1,30.5,23.1,22.4,10.5,17.2,6.5,22.0,4.3048625379121415,3.874376284120928,9.089130222091772,10.4,8.8,15.0,68.9,7.5,1.7,43421.0
2019,2017,48409,San Patricio County,Texas,2.4527175999999997,66867,24.1,46.7,35.1,101.0,96.67644183773216,94.8,87.3,15.3,36.3,17.5,17.4,37.4,15.2,4.9,26.0,4.447677439467941,8.971561190204024,6.051473899338391,6.9,3.5,17.1,67.0,9.8,0.4,53332.0
2019,2017,48411,San Saba County,Texas,1.84595528,5851,38.2,35.8,40.9,101.6,94.4127708095781,86.3,95.9,23.9,28.1,30.8,13.1,23.1,17.4,3.2,29.0,4.121212121212121,6.343434343434344,6.343434343434344,15.6,6.6,16.4,63.9,10.8,0.4,40301.0
2019,2017,48413,Schleicher County,Texas,1.7216771000000002,3122,28.9,50.6,35.2,101.4,96.72619047619048,99.4,77.3,30.1,44.5,8.8,11.6,43.2,10.2,6.3,29.2,5.762711864406779,3.5254237288135597,2.440677966101695,9.3,3.1,26.8,63.2,15.5,1.6,63432.0
2019,2017,48415,Scurry County,Texas,1.013399062,17346,24.3,41.7,35.6,119.6,99.13489266260814,96.6,85.4,27.4,23.5,22.5,19.4,25.1,12.8,4.6,23.7,3.927938570584761,8.431777909037212,3.35203780271707,12.5,3.0,13.1,72.9,11.2,0.3,54565.0
2019,2017,48417,Shackelford County,Texas,3.1259842,3348,31.3,41.8,42.0,100.4,91.2106135986733,96.8,85.5,34.4,38.6,16.3,11.9,5.5,17.7,7.0,33.4,2.586206896551724,10.344827586206897,6.896551724137931,16.9,8.1,17.5,66.3,20.1,0.0,46685.0
2019,2017,48419,Shelby County,Texas,2.96806316,25689,28.9,46.5,37.4,98.4,98.716148445336,94.3,94.1,13.3,20.0,21.4,16.4,17.3,23.1,7.4,26.8,4.664970313825275,7.008057675996607,2.480916030534351,11.9,5.5,15.7,54.3,10.7,0.9,38121.0
2019,2017,48421,Sherman County,Texas,0.5416842940000001,3067,22.2,36.4,39.8,107.7,93.66602687140116,93.9,100.0,18.2,41.3,7.6,12.4,35.1,14.8,1.5,29.2,3.491271820448877,2.9301745635910224,2.057356608478803,15.4,6.2,13.5,74.3,16.4,1.3,54961.0
2019,2017,48423,Smith County,Texas,5.36881676,222277,26.2,41.7,36.6,93.4,95.85766194712444,89.3,88.1,46.5,27.4,20.0,21.7,17.4,16.3,6.5,33.0,4.765047518479409,9.628584192998131,3.22475834619446,8.9,9.0,12.0,76.9,17.4,2.6,50742.0
2019,2017,48425,Somervell County,Texas,5.41446466,8650,31.3,40.2,40.6,92.4,100.0,95.6,93.6,40.6,27.9,13.0,17.8,11.7,21.5,2.8,34.8,5.557068918550804,12.312721329338055,2.642331789703078,9.2,10.7,11.9,64.6,13.8,0.0,52346.0
2019,2017,48427,Starr County,Texas,0.5372964980000001,63420,19.9,59.8,28.8,94.5,97.89746740391836,98.1,96.8,25.9,26.3,17.1,9.1,96.4,35.0,15.0,22.3,2.56733417355179,5.596788498342903,4.439154180086822,10.9,3.7,22.5,49.4,7.1,0.2,27133.0
2019,2017,48429,Stephens County,Texas,2.72377812,9365,32.3,37.8,39.2,106.3,95.60853199498118,94.2,100.0,14.5,34.0,12.7,15.1,19.0,21.3,4.7,25.1,4.128686327077748,6.514745308310991,5.388739946380697,14.3,4.0,14.6,62.4,11.1,0.7,45862.0
2019,2017,48431,Sterling County,Texas,1.82716046,1139,29.0,52.4,42.4,114.5,88.88888888888889,100.0,100.0,0.0,40.7,32.3,12.0,28.2,17.0,2.6,32.2,1.5533980582524272,4.466019417475728,7.572815533980583,15.4,0.6,23.5,69.7,13.2,0.0,50000.0
2019,2017,48433,Stonewall County,Texas,1.9128329999999998,1084,52.1,47.5,51.9,104.9,95.65217391304348,98.1,100.0,0.0,36.4,18.2,6.1,12.7,13.9,2.4,34.8,6.334841628959276,2.0361990950226243,9.95475113122172,19.7,3.2,30.5,61.4,9.0,0.0,46786.0
2019,2017,48435,Sutton County,Texas,3.4228651,3894,29.1,44.0,40.2,120.4,87.85625774473358,100.0,100.0,11.3,20.1,7.0,33.3,50.1,6.5,5.9,31.6,3.393541324575807,7.772304324028462,1.80623973727422,11.5,4.5,13.7,55.2,17.2,1.2,60996.0
2019,2017,48437,Swisher County,Texas,1.5968633,7541,31.1,45.1,35.6,110.3,95.1167728237792,97.9,98.2,21.7,34.6,12.7,21.0,26.4,22.2,5.9,30.3,3.2914201183431957,7.914201183431953,5.140532544378698,15.6,7.5,15.3,71.8,10.1,1.9,37883.0
2019,2017,48439,Tarrant County,Texas,7.91848212,1983675,16.8,43.0,34.2,95.9,96.79784424517872,91.6,79.3,38.1,31.4,21.8,25.7,28.4,13.5,5.4,36.6,7.871812519039496,9.303582656287984,3.562962909778685,8.4,5.9,11.3,81.6,21.0,2.1,62532.0
2019,2017,48441,Taylor County,Texas,3.88103618,135371,22.7,40.2,32.2,95.9,96.68941979522184,92.5,38.7,42.0,25.5,23.5,18.6,16.8,16.1,4.4,30.6,6.872693726937269,10.403677312635196,7.176485557959028,9.3,11.1,15.7,71.6,16.1,1.3,49161.0
2019,2017,48443,Terrell County,Texas,1.5761821,721,65.0,43.4,47.3,98.1,100.0,91.0,71.4,100.0,45.4,33.0,14.4,52.6,17.1,6.8,33.1,2.6923076923076925,1.5384615384615383,14.615384615384617,21.9,10.4,29.2,42.6,9.6,1.9,26063.0
2019,2017,48445,Terry County,Texas,1.77389808,12755,25.9,47.1,34.6,112.5,98.5685071574642,96.2,77.7,25.9,20.5,10.4,12.9,37.4,13.7,9.4,31.1,2.085162423178226,6.365232660228271,7.352941176470589,10.0,3.8,17.2,62.9,8.5,1.4,42441.0
2019,2017,48447,Throckmorton County,Texas,1.50572828,1541,49.8,39.1,48.2,84.3,100.0,97.5,92.6,12.3,30.9,13.5,20.2,13.8,17.1,5.2,35.1,6.051437216338881,1.361573373676248,2.8744326777609683,18.4,10.1,19.5,59.6,15.9,0.0,37279.0
2019,2017,48449,Titus County,Texas,3.5713977,32664,23.3,50.7,34.0,96.7,95.63293849008134,98.0,89.9,25.4,21.7,24.1,27.1,39.2,19.3,6.1,22.8,3.1942405815335158,8.988606975606347,2.187740267002167,9.6,4.2,9.9,64.6,11.1,0.3,46980.0
2019,2017,48451,Tom Green County,Texas,4.2983243,116906,23.7,38.3,34.0,98.0,97.07366811113944,93.1,88.2,35.8,28.7,22.3,23.1,25.9,12.9,3.8,32.2,5.195267158422885,8.636312577226944,5.5921668476429405,10.3,6.5,15.9,72.9,16.4,2.4,49662.0
2019,2017,48453,Travis County,Texas,20.24045,1176584,13.0,33.2,33.6,101.7,96.75973034851182,90.6,85.5,51.1,39.5,27.6,19.0,31.6,13.9,4.5,47.4,7.3520417090554915,10.298432813518591,5.642707496202426,11.4,6.8,14.9,84.8,30.2,3.4,68350.0
2019,2017,48455,Trinity County,Texas,2.3732339799999997,14481,48.8,38.0,48.5,92.5,97.4617067833698,97.2,74.4,23.1,30.7,13.2,20.9,7.7,18.4,10.2,27.5,2.951880307319046,10.169834209462191,11.787302871006874,12.2,6.1,20.8,56.6,8.3,0.4,37398.0
2019,2017,48457,Tyler County,Texas,1.4452563,21456,35.2,31.7,43.0,120.5,90.14463504877229,94.6,85.5,12.8,24.9,22.3,24.0,8.9,15.8,9.5,23.6,5.084494515268307,4.1506077675659645,8.938630299436703,6.9,5.0,17.9,61.5,9.8,1.0,44396.0
2019,2017,48459,Upshur County,Texas,2.38205016,40506,29.2,40.7,40.7,97.9,97.81284606866002,93.2,83.9,24.3,19.9,28.4,21.8,6.7,13.8,8.3,29.1,4.282296650717703,5.801435406698564,3.1339712918660285,9.9,7.0,12.4,70.8,11.8,1.3,48796.0
2019,2017,48461,Upton County,Texas,1.44915934,3575,23.9,53.4,33.7,95.6,100.0,99.7,91.5,28.1,22.7,22.3,10.5,33.4,18.0,1.1,27.4,1.3590844062947067,4.721030042918455,4.506437768240343,10.4,2.1,22.5,49.9,6.5,2.2,52750.0
2019,2017,48463,Uvalde County,Texas,2.68555934,27015,29.3,49.4,33.8,95.4,94.26751592356688,96.3,92.6,34.4,28.4,26.1,15.7,52.3,17.9,5.9,24.1,5.075398535114175,8.048255062473073,6.859112451529513,10.3,3.0,20.6,61.5,10.9,0.1,40781.0
2019,2017,48465,Val Verde County,Texas,1.7762060600000003,48976,24.3,50.7,31.7,102.9,94.27713856928465,95.9,80.3,18.9,35.8,19.8,16.7,68.4,20.9,6.6,25.5,5.357047195585793,9.926608453420474,14.410456956125785,7.6,4.6,26.4,67.6,12.9,0.5,44609.0
2019,2017,48467,Van Zandt County,Texas,3.4083836400000003,53607,35.1,41.0,43.3,96.4,96.9722455845248,92.3,84.4,19.4,28.0,19.5,20.0,8.0,14.2,5.9,30.0,4.288777698355969,8.97962830593281,4.583631165117941,13.4,6.5,15.0,61.6,11.9,2.4,50061.0
2019,2017,48469,Victoria County,Texas,3.2794852399999996,91518,25.3,43.6,35.7,95.9,98.5448332744197,88.6,88.3,25.1,34.9,17.6,18.7,23.9,14.8,5.1,30.0,5.051419551036516,8.245699561250785,3.788564663277387,10.8,5.2,11.4,68.2,13.2,0.7,55740.0
2019,2017,48471,Walker County,Texas,2.56316128,70818,16.5,21.2,35.2,141.0,95.94698919197118,92.8,98.1,71.4,30.2,21.3,24.1,16.5,24.3,3.4,31.7,5.0074862751622025,9.977541174513393,18.12510397604392,6.8,4.6,35.0,74.6,14.2,1.8,41456.0
2019,2017,48473,Waller County,Texas,4.28995628,48443,17.7,37.6,28.8,99.9,96.73618475315187,96.3,94.4,66.1,29.1,22.2,25.5,26.1,18.0,7.8,26.5,4.057333882859368,8.27952557585749,4.162659706003572,11.3,5.0,15.9,65.0,13.3,1.4,53506.0
2019,2017,48475,Ward County,Texas,1.37739716,11498,24.2,48.0,33.6,101.4,98.5629754860524,98.3,91.2,13.5,31.0,23.0,11.0,37.4,11.6,6.1,28.6,7.1532241343562095,5.6811113414887,3.918722786647314,10.2,4.5,17.3,67.1,9.3,1.2,63333.0
2019,2017,48477,Washington County,Texas,4.80076456,34667,34.9,37.0,42.0,98.5,91.43169001273422,92.9,93.8,49.4,29.8,17.4,25.7,15.7,13.2,6.2,32.7,5.7192723367120895,8.86084446532859,3.0811572799892595,12.1,5.7,15.9,60.8,16.7,1.0,55793.0
2019,2017,48479,Webb County,Texas,2.66374932,269624,15.3,59.1,28.4,95.4,97.81714745076216,96.1,89.6,38.8,27.4,16.3,28.1,90.6,31.5,5.7,26.2,4.287675367285543,8.847954981355818,6.662253074099676,9.9,3.5,17.3,57.5,12.3,1.0,40442.0
2019,2017,48481,Wharton County,Texas,2.37480812,41430,27.5,45.1,37.3,96.6,97.7841762643966,94.5,90.8,25.5,24.5,18.5,18.3,24.6,17.5,5.3,25.4,3.4155698833058032,5.1579900889859855,3.49016891351841,9.9,5.8,12.6,62.0,9.5,0.9,50145.0
2019,2017,48483,Wheeler County,Texas,3.02679222,5599,32.6,46.6,39.4,105.2,94.49715370018976,91.9,77.5,24.8,29.0,17.9,14.6,20.3,19.2,5.6,25.5,2.548020384163073,9.133673069384557,3.7632301058408464,15.5,4.0,21.0,69.5,11.4,0.5,50910.0
2019,2017,48485,Wichita County,Texas,3.43515568,131778,22.0,35.6,34.2,107.7,97.75700051943146,95.3,89.9,29.3,27.7,21.4,22.6,14.1,18.9,4.8,33.2,4.079061059907834,11.617943548387096,6.867439516129033,7.4,8.6,19.9,71.8,15.4,2.2,45776.0
2019,2017,48487,Wilbarger County,Texas,1.0505252999999999,12972,27.5,38.0,37.2,97.8,94.6164199192463,97.6,82.2,27.6,32.6,15.2,19.6,16.7,16.5,5.8,26.5,6.051508927160689,8.26354874387739,5.198293569284247,8.0,5.9,24.9,67.4,11.5,0.8,43913.0
