year,data-year,cfips,county,state,microbusiness_density,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2020,2018,5107,Phillips County,Arkansas,1.0542453875,10.5,61.3,8.5,0.3,29263.0
2020,2018,5109,Pike County,Arkansas,1.4323994333333332,4.5,61.6,8.4,0.7,37406.0
2020,2018,5111,Poinsett County,Arkansas,0.9594388075000001,5.9,70.1,7.3,1.2,39277.0
2020,2018,5113,Polk County,Arkansas,2.30565255,9.0,62.8,8.0,0.4,37035.0
2020,2018,5115,Pope County,Arkansas,2.6653419,6.2,71.3,14.6,0.9,41914.0
2020,2018,5117,Prairie County,Arkansas,0.8964396408333334,6.4,54.4,10.8,0.8,41846.0
2020,2018,5119,Pulaski County,Arkansas,6.074631366666666,5.2,75.4,20.9,3.4,50093.0
2020,2018,5121,Randolph County,Arkansas,1.5460057999999999,4.2,64.1,9.2,0.5,36870.0
2020,2018,5123,St. Francis County,Arkansas,0.5762389766666667,8.0,51.9,6.1,1.7,35356.0
2020,2018,5125,Saline County,Arkansas,3.053449941666667,3.9,80.8,16.8,2.8,62152.0
2020,2018,5127,Scott County,Arkansas,0.6991123941666667,10.3,55.5,4.8,0.2,35509.0
2020,2018,5129,Searcy County,Arkansas,1.6471796583333334,3.0,58.5,8.6,0.0,36390.0
2020,2018,5131,Sebastian County,Arkansas,4.241905016666666,4.9,72.8,13.3,1.5,43240.0
2020,2018,5133,Sevier County,Arkansas,0.9315925608333333,5.2,70.8,7.4,0.2,46667.0
2020,2018,5135,Sharp County,Arkansas,2.515524108333333,5.0,57.7,7.3,1.2,33708.0
2020,2018,5137,Stone County,Arkansas,2.1017181666666667,6.4,47.0,8.5,2.2,36162.0
2020,2018,5139,Union County,Arkansas,1.8637588916666665,7.3,60.1,15.0,1.1,44000.0
2020,2018,5141,Van Buren County,Arkansas,7.529179466666666,7.2,60.4,8.1,0.1,36897.0
2020,2018,5143,Washington County,Arkansas,6.001649775,4.4,76.9,19.7,1.5,49629.0
2020,2018,5145,White County,Arkansas,2.4477324,5.8,73.3,12.9,1.4,43822.0
2020,2018,5147,Woodruff County,Arkansas,1.2616583583333334,8.9,54.6,8.7,0.0,31023.0
2020,2018,5149,Yell County,Arkansas,1.23904455,5.6,66.7,9.9,0.7,42361.0
2020,2018,6001,Alameda County,California,10.654522166666666,5.1,87.5,26.4,4.0,92574.0
2020,2018,6003,Alpine County,California,5.916942316666667,17.8,84.9,19.0,0.0,64688.0
2020,2018,6005,Amador County,California,8.31484775,8.6,81.4,13.2,2.4,61198.0
2020,2018,6007,Butte County,California,6.143580841666666,8.7,83.2,17.5,1.8,48443.0
2020,2018,6009,Calaveras County,California,6.1547495,6.1,77.9,12.7,2.6,58151.0
2020,2018,6011,Colusa County,California,2.1832145833333336,5.1,77.3,11.5,0.1,56704.0
2020,2018,6013,Contra Costa County,California,9.140616741666667,6.1,90.2,26.1,3.2,93712.0
2020,2018,6015,Del Norte County,California,2.3377581000000003,8.3,76.8,8.3,0.9,45258.0
2020,2018,6017,El Dorado County,California,10.058136441666667,6.2,85.7,21.7,2.4,80582.0
2020,2018,6019,Fresno County,California,3.7829208666666667,9.4,77.9,13.8,1.5,51261.0
2020,2018,6021,Glenn County,California,2.715768366666667,6.8,69.8,10.9,0.7,47395.0
2020,2018,6023,Humboldt County,California,6.1604526,8.0,81.1,19.6,1.6,45528.0
2020,2018,6025,Imperial County,California,2.082749825,15.3,73.9,9.9,0.9,45834.0
2020,2018,6027,Inyo County,California,5.4152249999999995,5.2,77.9,16.1,1.6,52874.0
2020,2018,6029,Kern County,California,3.3745240583333334,10.3,76.8,10.7,1.1,52479.0
2020,2018,6031,Kings County,California,1.5433540833333332,8.4,77.2,9.5,1.1,53865.0
2020,2018,6033,Lake County,California,15.3545165,9.8,72.6,10.3,1.8,42475.0
2020,2018,6035,Lassen County,California,2.3890222,6.1,76.1,8.0,1.0,56362.0
2020,2018,6037,Los Angeles County,California,14.24405325,6.8,82.1,20.7,4.7,64251.0
2020,2018,6039,Madera County,California,2.991856758333333,8.3,76.8,10.0,1.7,52884.0
2020,2018,6041,Marin County,California,19.946645583333332,3.8,90.5,33.2,4.8,110217.0
2020,2018,6043,Mariposa County,California,7.553662708333333,8.7,76.1,14.6,1.6,51199.0
2020,2018,6045,Mendocino County,California,6.187102683333333,9.2,77.6,16.3,1.6,49233.0
2020,2018,6047,Merced County,California,1.8649510916666667,12.7,79.7,9.1,1.1,50129.0
2020,2018,6049,Modoc County,California,2.4566273416666666,8.1,69.4,10.4,0.2,45149.0
2020,2018,6051,Mono County,California,10.777100500000001,3.1,83.3,23.3,0.1,63018.0
2020,2018,6053,Monterey County,California,5.122296858333333,5.4,80.8,14.7,1.3,66676.0
2020,2018,6055,Napa County,California,11.414307416666666,5.0,87.6,23.0,1.3,84753.0
2020,2018,6057,Nevada County,California,12.541461750000002,6.4,84.4,23.6,1.5,63240.0
2020,2018,6059,Orange County,California,17.293492583333332,5.1,89.3,25.7,2.3,85398.0
2020,2018,6061,Placer County,California,11.81509125,4.9,88.4,25.9,2.8,84357.0
2020,2018,6063,Plumas County,California,5.139848291666667,6.4,75.9,13.3,0.5,53270.0
2020,2018,6065,Riverside County,California,7.0709176750000005,8.6,84.7,13.9,1.6,63948.0
2020,2018,6067,Sacramento County,California,7.108039225,7.4,85.6,20.1,2.1,63902.0
2020,2018,6069,San Benito County,California,4.583875416666666,7.4,88.8,13.6,1.6,81977.0
2020,2018,6071,San Bernardino County,California,6.072258958333333,8.8,81.7,13.2,1.4,60164.0
2020,2018,6073,San Diego County,California,14.212855833333334,6.4,88.8,23.5,2.5,74855.0
2020,2018,6075,San Francisco County,California,19.20809158333333,4.7,86.0,34.3,6.9,104552.0
2020,2018,6077,San Joaquin County,California,3.610033916666667,8.7,79.9,12.6,1.6,61145.0
2020,2018,6079,San Luis Obispo County,California,11.313067583333334,4.6,86.2,21.4,1.7,70699.0
2020,2018,6081,San Mateo County,California,12.2050885,4.1,89.7,28.8,5.3,113776.0
2020,2018,6083,Santa Barbara County,California,11.220103583333334,6.1,85.3,20.0,2.0,71657.0
2020,2018,6085,Santa Clara County,California,12.311728333333333,4.8,90.7,27.3,6.1,116178.0
2020,2018,6087,Santa Cruz County,California,11.707817499999999,6.3,86.4,23.7,2.9,78041.0
2020,2018,6089,Shasta County,California,6.539386516666667,6.2,78.8,14.6,2.0,50905.0
2020,2018,6091,Sierra County,California,3.806749725,4.6,73.2,8.9,0.0,48125.0
2020,2018,6093,Siskiyou County,California,6.727734133333333,7.9,77.8,14.9,1.9,44200.0
2020,2018,6095,Solano County,California,5.029995583333333,7.0,88.7,18.3,2.0,77609.0
2020,2018,6097,Sonoma County,California,11.528368166666667,5.1,87.1,22.0,2.1,76753.0
2020,2018,6099,Stanislaus County,California,4.346821458333333,10.5,82.8,11.5,1.3,57387.0
2020,2018,6101,Sutter County,California,3.584972741666667,9.7,82.0,11.8,0.9,56955.0
2020,2018,6103,Tehama County,California,3.1759864583333335,9.3,71.7,11.1,1.5,42899.0
2020,2018,6105,Trinity County,California,3.6677580333333335,8.6,66.9,14.9,1.5,38497.0
2020,2018,6107,Tulare County,California,2.3735416583333335,9.4,73.6,9.6,1.1,47518.0
2020,2018,6109,Tuolumne County,California,6.1380856,6.8,78.2,12.9,2.3,56493.0
2020,2018,6111,Ventura County,California,14.709998166666667,5.9,86.8,20.8,2.5,84017.0
2020,2018,6113,Yolo County,California,5.786426325,6.5,86.5,21.1,1.1,65923.0
2020,2018,6115,Yuba County,California,7.588323966666667,8.4,80.3,11.7,2.2,52624.0
2020,2018,8001,Adams County,Colorado,5.3560647999999995,4.4,82.1,16.0,2.8,67575.0
2020,2018,8003,Alamosa County,Colorado,2.8965526083333333,9.3,72.0,15.9,1.4,39191.0
2020,2018,8005,Arapahoe County,Colorado,11.74659375,4.4,88.2,27.1,4.5,73925.0
2020,2018,8007,Archuleta County,Colorado,13.347820666666665,5.8,81.1,25.7,1.2,50753.0
2020,2018,8009,Baca County,Colorado,2.3164541916666668,2.5,69.4,16.3,0.2,37500.0
2020,2018,8011,Bent County,Colorado,0.6154628791666666,7.2,73.5,8.9,1.0,34392.0
2020,2018,8013,Boulder County,Colorado,19.518542333333333,4.8,89.6,33.1,4.0,78642.0
2020,2018,8014,Broomfield County,Colorado,16.23122725,3.6,92.3,34.9,4.8,89624.0
2020,2018,8015,Chaffee County,Colorado,10.418597475,2.8,81.6,20.3,2.5,54580.0
2020,2018,8017,Cheyenne County,Colorado,4.763672391666667,7.5,79.5,17.3,0.0,55227.0
2020,2018,8019,Clear Creek County,Colorado,5.366552891666667,1.9,83.4,28.2,1.7,69936.0
2020,2018,8021,Conejos County,Colorado,1.934423475,11.5,63.0,14.9,1.3,34746.0
2020,2018,8023,Costilla County,Colorado,3.18302385,11.1,59.0,9.9,0.9,30593.0
2020,2018,8025,Crowley County,Colorado,0.7191804008333333,16.1,75.0,6.1,0.7,37586.0
2020,2018,8027,Custer County,Colorado,8.587239666666667,6.5,82.7,24.1,0.4,44644.0
2020,2018,8029,Delta County,Colorado,5.9695213916666665,8.5,71.1,13.7,2.6,44512.0
2020,2018,8031,Denver County,Colorado,14.827470666666665,4.0,83.7,29.2,3.9,63793.0
2020,2018,8033,Dolores County,Colorado,3.821548791666667,1.0,64.7,12.8,0.3,41714.0
2020,2018,8035,Douglas County,Colorado,15.714047,3.0,95.5,37.4,6.0,115314.0
2020,2018,8037,Eagle County,Colorado,13.81483925,2.2,88.7,34.7,1.5,84685.0
2020,2018,8039,Elbert County,Colorado,5.787272683333334,2.7,89.4,25.0,4.0,96658.0
2020,2018,8041,El Paso County,Colorado,9.384325975000001,6.2,89.3,22.9,3.0,65334.0
2020,2018,8043,Fremont County,Colorado,3.9368072250000004,6.0,79.4,11.4,2.0,46296.0
2020,2018,8045,Garfield County,Colorado,10.828928249999999,4.3,83.4,19.5,1.1,72898.0
2020,2018,8047,Gilpin County,Colorado,7.436517525,2.4,85.8,25.1,0.5,75120.0
2020,2018,8049,Grand County,Colorado,10.621493916666667,5.2,87.0,27.7,0.6,70469.0
2020,2018,8051,Gunnison County,Colorado,12.436924166666666,5.8,82.8,38.5,1.9,54979.0
2020,2018,8053,Hinsdale County,Colorado,9.427153983333334,3.8,68.0,32.4,0.4,52188.0
2020,2018,8055,Huerfano County,Colorado,5.732186,4.1,62.2,15.4,1.8,36705.0
2020,2018,8057,Jackson County,Colorado,2.942111908333333,2.2,75.1,13.1,0.0,48828.0
2020,2018,8059,Jefferson County,Colorado,11.146858666666667,3.7,88.4,27.7,3.4,78943.0
2020,2018,8061,Kiowa County,Colorado,5.240633108333333,2.9,82.0,15.2,0.2,39784.0
2020,2018,8063,Kit Carson County,Colorado,2.5439197083333336,4.9,77.9,12.9,1.4,51046.0
2020,2018,8065,Lake County,Colorado,4.479265641666667,5.5,76.4,26.0,1.9,46918.0
2020,2018,8067,La Plata County,Colorado,10.4391205,4.1,77.1,27.9,1.7,64372.0
2020,2018,8069,Larimer County,Colorado,19.418911833333333,5.0,88.0,27.6,2.2,67664.0
2020,2018,8071,Las Animas County,Colorado,3.791265491666667,7.7,69.2,12.6,0.4,41945.0
2020,2018,8073,Lincoln County,Colorado,2.7001652166666665,3.0,77.3,9.0,0.3,49423.0
2020,2018,8075,Logan County,Colorado,1.8380053333333333,4.1,80.2,13.7,1.6,48922.0
2020,2018,8077,Mesa County,Colorado,6.172929166666666,7.8,83.7,18.0,1.9,53683.0
2020,2018,8079,Mineral County,Colorado,8.702460933333333,1.6,78.4,26.3,2.7,61058.0
2020,2018,8081,Moffat County,Colorado,1.5867686083333332,4.1,79.6,11.5,0.7,52807.0
2020,2018,8083,Montezuma County,Colorado,4.678435291666666,5.1,68.4,18.1,0.7,46797.0
2020,2018,8085,Montrose County,Colorado,6.03077675,7.0,74.9,15.9,0.6,48739.0
2020,2018,8087,Morgan County,Colorado,2.1883098333333333,4.4,78.8,11.2,1.3,51626.0
2020,2018,8089,Otero County,Colorado,2.0298992666666664,8.4,70.6,11.6,1.1,34136.0
2020,2018,8091,Ouray County,Colorado,13.46726175,4.9,82.5,28.5,3.8,62230.0
2020,2018,8093,Park County,Colorado,7.647338258333334,5.4,82.6,21.7,1.6,66861.0
2020,2018,8095,Phillips County,Colorado,2.5449257333333333,1.7,79.4,17.3,2.5,50724.0
2020,2018,8097,Pitkin County,Colorado,28.55503825,4.3,88.9,48.0,2.1,71244.0
2020,2018,8099,Prowers County,Colorado,2.0313712583333334,7.6,76.7,12.0,0.7,40097.0
2020,2018,8101,Pueblo County,Colorado,3.38752695,8.4,73.6,14.3,1.9,44634.0
2020,2018,8103,Rio Blanco County,Colorado,2.800916283333333,5.2,78.2,14.1,1.1,55543.0
2020,2018,8105,Rio Grande County,Colorado,38.24206133333333,9.5,64.3,14.5,2.7,38639.0
2020,2018,8107,Routt County,Colorado,15.204382083333334,3.0,91.2,32.3,1.1,74273.0
2020,2018,8109,Saguache County,Colorado,6.564807533333333,6.9,64.2,15.9,1.3,34410.0
2020,2018,8111,San Juan County,Colorado,20.456140583333333,2.8,77.1,27.6,0.0,46563.0
2020,2018,8113,San Miguel County,Colorado,22.91890791666667,2.6,80.6,41.1,4.3,64478.0
2020,2018,8115,Sedgwick County,Colorado,2.2961531,6.7,69.2,13.5,0.0,45188.0
2020,2018,8117,Summit County,Colorado,17.652308666666666,3.5,82.6,37.7,1.1,77589.0
2020,2018,8119,Teller County,Colorado,10.024056775,6.3,87.2,20.3,1.1,65382.0
2020,2018,8121,Washington County,Colorado,1.99624865,2.7,77.2,12.1,1.5,49375.0
2020,2018,8123,Weld County,Colorado,6.2737935333333334,4.5,83.9,18.4,1.6,70908.0
2020,2018,8125,Yuma County,Colorado,3.5898480416666665,2.6,73.3,14.5,0.4,48394.0
2020,2018,9001,Fairfield County,Connecticut,14.180760666666666,7.0,87.1,26.4,3.2,92969.0
2020,2018,9003,Hartford County,Connecticut,7.800297891666666,6.5,82.2,21.5,2.7,72321.0
2020,2018,9005,Litchfield County,Connecticut,7.510803741666667,5.2,85.1,20.3,2.6,78314.0
2020,2018,9007,Middlesex County,Connecticut,6.914878958333333,4.7,85.3,22.7,2.6,84761.0
2020,2018,9009,New Haven County,Connecticut,6.440909275,7.0,81.0,18.8,2.4,67128.0
2020,2018,9011,New London County,Connecticut,4.430647766666667,6.2,84.9,18.3,1.7,71368.0
2020,2018,9013,Tolland County,Connecticut,5.523254225,5.2,87.3,23.5,2.0,84916.0
2020,2018,9015,Windham County,Connecticut,4.0075146083333335,6.3,80.1,14.9,2.0,64774.0
2020,2018,10001,Kent County,Delaware,5.253978091666666,5.9,83.3,14.6,1.2,58775.0
2020,2018,10003,New Castle County,Delaware,16.883320583333333,6.3,83.9,20.8,1.8,70996.0
2020,2018,10005,Sussex County,Delaware,14.887480000000002,4.9,78.5,15.1,1.3,60853.0
2020,2018,11001,District of Columbia,District of Columbia,13.583400916666667,7.4,80.0,24.4,4.0,82604.0
2020,2018,12001,Alachua County,Florida,8.388019141666666,6.1,83.7,21.7,2.0,49078.0
2020,2018,12003,Baker County,Florida,1.7415765666666667,5.5,74.7,9.1,0.5,61769.0
2020,2018,12005,Bay County,Florida,5.973981216666666,6.0,82.6,14.8,1.6,51829.0
2020,2018,12007,Bradford County,Florida,1.8478446249999998,5.9,65.8,7.4,0.6,46197.0
2020,2018,12009,Brevard County,Florida,9.256264691666667,6.2,84.9,18.2,1.8,54359.0
2020,2018,12011,Broward County,Florida,18.46699025,6.6,82.7,20.1,2.5,57333.0
2020,2018,12013,Calhoun County,Florida,1.1013765500000001,6.9,64.0,7.3,0.7,38609.0
2020,2018,12015,Charlotte County,Florida,6.624232575,7.3,82.2,14.4,2.2,49225.0
2020,2018,12017,Citrus County,Florida,5.47348705,8.6,80.6,11.3,1.3,41424.0
2020,2018,12019,Clay County,Florida,7.381596125000001,7.5,87.9,16.5,1.7,62653.0
2020,2018,12021,Collier County,Florida,15.359501166666666,4.6,83.0,21.5,1.2,65675.0
2020,2018,12023,Columbia County,Florida,3.3500759666666666,9.5,77.1,10.3,0.6,44491.0
2020,2018,12027,DeSoto County,Florida,1.567591883333333,5.0,53.0,8.2,0.7,35057.0
2020,2018,12029,Dixie County,Florida,1.9248966666666665,5.5,49.3,6.3,0.5,38237.0
2020,2018,12031,Duval County,Florida,8.483938133333334,6.6,81.2,19.5,1.8,53473.0
2020,2018,12033,Escambia County,Florida,6.28154575,6.5,81.7,17.4,1.4,49286.0
2020,2018,12035,Flagler County,Florida,8.836332858333334,5.5,78.3,15.2,2.4,53872.0
2020,2018,12037,Franklin County,Florida,9.720383141666668,7.5,73.6,10.3,0.3,42855.0
2020,2018,12039,Gadsden County,Florida,2.347555041666667,7.8,58.8,10.7,1.8,40922.0
2020,2018,12041,Gilchrist County,Florida,2.1074977916666664,6.1,66.2,10.4,0.6,42357.0
2020,2018,12043,Glades County,Florida,0.82561866,10.8,55.2,7.1,1.7,39879.0
2020,2018,12045,Gulf County,Florida,14.556325416666667,7.4,76.8,10.7,1.1,44291.0
2020,2018,12047,Hamilton County,Florida,1.3706140583333335,14.6,63.8,7.0,0.1,34583.0
2020,2018,12049,Hardee County,Florida,1.5879560250000002,6.0,58.2,7.1,0.9,37594.0
2020,2018,12051,Hendry County,Florida,1.9417172249999999,8.3,64.2,4.6,0.7,40728.0
2020,2018,12053,Hernando County,Florida,5.092542858333333,7.4,81.4,11.7,1.5,46030.0
2020,2018,12055,Highlands County,Florida,3.0058156,10.8,70.7,10.8,0.5,37314.0
2020,2018,12057,Hillsborough County,Florida,11.174987416666667,6.1,85.0,20.8,2.5,56137.0
2020,2018,12059,Holmes County,Florida,1.8023206250000001,10.7,70.3,7.3,0.9,38608.0
2020,2018,12061,Indian River County,Florida,11.3214435,7.1,80.4,17.3,1.1,52336.0
2020,2018,12063,Jackson County,Florida,1.9802733333333336,8.8,69.7,8.0,0.7,39002.0
2020,2018,12065,Jefferson County,Florida,6.265733225000001,4.9,70.9,13.4,0.9,48173.0
2020,2018,12067,Lafayette County,Florida,1.1188157666666667,13.5,70.8,8.4,0.2,39543.0
2020,2018,12069,Lake County,Florida,7.202188325000001,6.5,83.5,14.7,2.0,51884.0
2020,2018,12071,Lee County,Florida,8.7434636,5.9,82.1,17.4,2.0,54691.0
2020,2018,12073,Leon County,Florida,9.937110441666666,7.8,86.1,25.8,1.7,51201.0
2020,2018,12075,Levy County,Florida,4.460167225,6.8,62.8,8.3,0.5,37634.0
2020,2018,12077,Liberty County,Florida,2.5279690325,11.3,61.3,8.4,0.0,37363.0
2020,2018,12079,Madison County,Florida,1.5802964333333334,5.7,58.5,8.6,0.0,35509.0
2020,2018,12081,Manatee County,Florida,8.72325365,5.9,80.8,17.9,1.8,56036.0
2020,2018,12083,Marion County,Florida,5.149001808333334,8.8,77.2,12.9,1.5,43361.0
2020,2018,12085,Martin County,Florida,10.322043166666667,5.3,83.6,20.7,1.6,57959.0
2020,2018,12086,Miami-Dade County,Florida,16.040868416666665,6.3,75.1,18.3,2.2,48982.0
2020,2018,12087,Monroe County,Florida,18.303831,2.9,81.2,20.8,1.3,67023.0
2020,2018,12089,Nassau County,Florida,6.333116025,4.7,84.0,17.5,1.8,66297.0
2020,2018,12091,Okaloosa County,Florida,7.605749333333333,5.6,81.8,19.2,1.1,62048.0
2020,2018,12093,Okeechobee County,Florida,2.5415444833333334,7.1,59.6,8.4,0.7,40367.0
2020,2018,12095,Orange County,Florida,13.8492725,6.0,85.4,22.3,2.3,54335.0
2020,2018,12097,Osceola County,Florida,6.918142075,6.3,76.8,14.3,1.3,50063.0
2020,2018,12099,Palm Beach County,Florida,17.110833416666665,6.5,83.1,22.2,2.1,59943.0
2020,2018,12101,Pasco County,Florida,7.079805441666667,6.5,80.3,15.5,2.3,50417.0
2020,2018,12103,Pinellas County,Florida,13.749721333333333,5.7,80.6,20.2,2.1,51454.0
2020,2018,12105,Polk County,Florida,4.84372695,6.9,66.6,13.2,1.6,48500.0
2020,2018,12107,Putnam County,Florida,5.148174025,10.5,67.9,7.9,1.0,35649.0
2020,2018,12109,St. Johns County,Florida,12.804644083333335,4.9,86.2,27.6,1.5,77323.0
2020,2018,12111,St. Lucie County,Florida,5.800127591666667,6.5,82.0,13.2,2.2,49373.0
2020,2018,12113,Santa Rosa County,Florida,5.369269325,5.6,86.4,18.5,2.0,66242.0
2020,2018,12115,Sarasota County,Florida,15.067927833333334,4.7,83.6,20.6,2.1,58644.0
2020,2018,12117,Seminole County,Florida,12.146923000000001,5.6,89.4,25.7,3.7,63760.0
2020,2018,12119,Sumter County,Florida,3.039908925,4.7,83.7,17.8,2.1,55228.0
2020,2018,12121,Suwannee County,Florida,3.531533625,7.3,75.2,9.9,1.6,42686.0
2020,2018,12123,Taylor County,Florida,1.7681857083333332,6.2,63.9,5.4,0.4,36934.0
2020,2018,12125,Union County,Florida,0.956582755,8.7,61.5,6.0,0.4,41770.0
2020,2018,12127,Volusia County,Florida,9.8021466,5.6,77.9,15.6,2.1,46760.0
2020,2018,12129,Wakulla County,Florida,3.6390131,5.2,76.3,12.2,1.6,62778.0
2020,2018,12131,Walton County,Florida,18.975930416666667,5.2,79.9,19.2,1.0,53785.0
2020,2018,12133,Washington County,Florida,1.5810945833333332,8.7,72.7,8.2,1.4,37188.0
2020,2018,13001,Appling County,Georgia,0.852895155,5.9,57.8,5.6,1.9,39561.0
2020,2018,13003,Atkinson County,Georgia,0.7818141508333333,9.2,55.4,5.1,0.0,34877.0
2020,2018,13005,Bacon County,Georgia,1.2900267333333333,5.3,63.0,5.9,2.0,36964.0
2020,2018,13007,Baker County,Georgia,1.2895662791666667,4.0,48.2,8.3,0.0,37188.0
2020,2018,13009,Baldwin County,Georgia,2.18764805,9.4,70.5,12.1,0.8,39426.0
2020,2018,13011,Banks County,Georgia,0.7460417691666666,5.3,64.3,7.5,1.5,45373.0
2020,2018,13013,Barrow County,Georgia,5.624752641666667,5.1,81.2,12.0,1.4,57348.0
2020,2018,13015,Bartow County,Georgia,4.788065525,5.6,79.6,13.2,1.8,55452.0
2020,2018,13017,Ben Hill County,Georgia,1.7188435333333334,4.7,55.8,7.4,0.9,32705.0
2020,2018,13019,Berrien County,Georgia,1.2560084999999999,8.6,59.8,7.7,1.2,37163.0
2020,2018,13021,Bibb County,Georgia,6.3187034833333335,8.8,71.6,15.1,1.4,39931.0
2020,2018,13023,Bleckley County,Georgia,1.33921115,7.4,64.6,8.9,1.3,45029.0
2020,2018,13025,Brantley County,Georgia,2.7836967583333334,5.8,61.5,4.4,4.5,37031.0
2020,2018,13027,Brooks County,Georgia,1.3655491,10.2,66.5,10.5,0.5,34322.0
2020,2018,13029,Bryan County,Georgia,6.204576208333333,7.3,85.3,20.7,0.5,71322.0
2020,2018,13031,Bulloch County,Georgia,3.270335016666667,8.6,73.2,15.0,1.2,41789.0
2020,2018,13033,Burke County,Georgia,1.192048325,5.0,66.5,7.6,1.4,42773.0
2020,2018,13035,Butts County,Georgia,3.0822402666666666,5.6,66.4,8.3,1.0,41845.0
2020,2018,13037,Calhoun County,Georgia,0.4973474816666667,15.0,57.3,6.0,0.2,31725.0
2020,2018,13039,Camden County,Georgia,3.167818958333333,7.3,83.4,16.0,2.4,56397.0
2020,2018,13043,Candler County,Georgia,2.5325688833333335,6.3,57.5,9.5,1.3,32937.0
2020,2018,13045,Carroll County,Georgia,4.493294533333334,7.9,78.4,13.3,1.4,49608.0
2020,2018,13047,Catoosa County,Georgia,2.7271357999999997,3.9,80.5,13.7,2.1,55125.0
2020,2018,13049,Charlton County,Georgia,1.2038446916666665,12.2,62.7,4.6,0.2,40283.0
2020,2018,13051,Chatham County,Georgia,6.392830816666667,8.0,83.7,20.3,1.6,54911.0
2020,2018,13053,Chattahoochee County,Georgia,1.5098618916666666,9.6,78.4,24.8,3.6,46453.0
2020,2018,13055,Chattooga County,Georgia,1.73410405,8.2,67.3,5.7,1.4,36107.0
2020,2018,13057,Cherokee County,Georgia,12.122386083333334,4.3,91.8,25.6,3.8,79670.0
2020,2018,13059,Clarke County,Georgia,6.236886616666666,6.4,80.0,21.0,1.1,36889.0
2020,2018,13061,Clay County,Georgia,0.7826506791666666,17.3,60.7,3.5,0.0,25000.0
2020,2018,13063,Clayton County,Georgia,4.065876633333333,8.5,77.2,13.2,2.0,45778.0
2020,2018,13065,Clinch County,Georgia,1.4696939083333334,6.6,45.1,6.2,0.0,25236.0
2020,2018,13067,Cobb County,Georgia,14.803369666666667,5.0,89.7,30.0,4.0,75153.0
2020,2018,13069,Coffee County,Georgia,1.7067250833333334,4.6,61.9,7.7,0.3,38266.0
2020,2018,13071,Colquitt County,Georgia,1.803473325,6.8,70.9,6.7,0.3,35472.0
2020,2018,13073,Columbia County,Georgia,6.577877691666667,5.2,80.9,21.8,2.0,76938.0
2020,2018,13075,Cook County,Georgia,1.8996781416666666,5.2,60.5,9.7,1.1,38408.0
2020,2018,13077,Coweta County,Georgia,5.474667116666667,4.7,83.3,20.5,1.4,70717.0
2020,2018,13079,Crawford County,Georgia,0.49357326666666673,9.6,68.1,4.9,1.4,43257.0
2020,2018,13081,Crisp County,Georgia,1.425700475,12.2,59.0,9.2,0.6,35096.0
2020,2018,13083,Dade County,Georgia,2.623480225,4.1,72.9,9.1,0.4,44471.0
2020,2018,13085,Dawson County,Georgia,7.8042959,4.0,83.1,18.5,1.7,65805.0
2020,2018,13087,Decatur County,Georgia,2.060683958333333,5.4,52.3,8.5,1.6,39148.0
2020,2018,13089,DeKalb County,Georgia,12.809086666666666,7.4,82.9,24.9,3.8,59280.0
2020,2018,13091,Dodge County,Georgia,1.0430981416666667,7.2,54.8,8.6,1.8,35757.0
2020,2018,13093,Dooly County,Georgia,0.656641165,12.5,58.4,7.0,2.1,35629.0
2020,2018,13095,Dougherty County,Georgia,3.0914602416666668,14.2,71.8,12.3,1.5,37633.0
2020,2018,13097,Douglas County,Georgia,7.799585141666667,6.9,79.1,16.9,3.2,62147.0
2020,2018,13099,Early County,Georgia,1.0885885583333332,7.6,54.5,10.2,0.9,31567.0
2020,2018,13101,Echols County,Georgia,0.063836582,5.1,44.2,5.9,0.6,34447.0
2020,2018,13103,Effingham County,Georgia,3.2367639166666664,4.0,82.9,13.4,1.0,65153.0
2020,2018,13105,Elbert County,Georgia,2.1653455666666663,6.8,57.1,6.5,0.5,37943.0
2020,2018,13107,Emanuel County,Georgia,1.5080448750000002,7.7,65.1,6.1,0.4,34946.0
2020,2018,13109,Evans County,Georgia,1.6662440083333332,7.8,66.1,10.2,0.8,39701.0
2020,2018,13111,Fannin County,Georgia,6.464238525,6.2,78.3,13.3,1.3,45647.0
2020,2018,13113,Fayette County,Georgia,12.332938666666665,5.0,89.2,28.6,3.2,87272.0
2020,2018,13115,Floyd County,Georgia,3.0093591833333337,6.3,77.3,11.7,1.7,46367.0
2020,2018,13117,Forsyth County,Georgia,10.72312385,3.5,92.6,34.0,5.9,101743.0
2020,2018,13119,Franklin County,Georgia,3.221120941666667,5.2,63.3,8.2,0.6,40198.0
2020,2018,13121,Fulton County,Georgia,20.15736491666667,6.5,83.1,30.5,4.9,64787.0
2020,2018,13123,Gilmer County,Georgia,5.947969566666667,5.5,73.7,12.3,2.1,49389.0
2020,2018,13125,Glascock County,Georgia,0.9761388108333332,3.3,63.0,7.6,1.5,41686.0
2020,2018,13127,Glynn County,Georgia,6.617451141666667,5.4,78.1,17.9,1.0,50672.0
2020,2018,13129,Gordon County,Georgia,2.6834930333333333,4.6,69.9,8.9,1.1,44313.0
2020,2018,13131,Grady County,Georgia,1.4813825166666668,6.6,70.4,8.3,1.5,42348.0
2020,2018,13133,Greene County,Georgia,5.831753975000001,4.9,67.7,14.8,2.4,49755.0
