year,data-year,cfips,county,state,microbusiness_density,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio,pct_unemployed,pct_broadband,pct_college,pct_it_workers,median_hh_inc
2019,2017,48467,Van Zandt County,Texas,3.4083836400000003,53607,35.1,41.0,43.3,96.4,5.9,61.6,11.9,2.4,50061.0
2019,2017,48469,Victoria County,Texas,3.2794852399999996,91518,25.3,43.6,35.7,95.9,5.1,68.2,13.2,0.7,55740.0
2019,2017,48471,Walker County,Texas,2.56316128,70818,16.5,21.2,35.2,141.0,3.4,74.6,14.2,1.8,41456.0
2019,2017,48473,Waller County,Texas,4.28995628,48443,17.7,37.6,28.8,99.9,7.8,65.0,13.3,1.4,53506.0
2019,2017,48475,Ward County,Texas,1.37739716,11498,24.2,48.0,33.6,101.4,6.1,67.1,9.3,1.2,63333.0
2019,2017,48477,Washington County,Texas,4.80076456,34667,34.9,37.0,42.0,98.5,6.2,60.8,16.7,1.0,55793.0
2019,2017,48479,Webb County,Texas,2.66374932,269624,15.3,59.1,28.4,95.4,5.7,57.5,12.3,1.0,40442.0
2019,2017,48481,Wharton County,Texas,2.37480812,41430,27.5,45.1,37.3,96.6,5.3,62.0,9.5,0.9,50145.0
2019,2017,48483,Wheeler County,Texas,3.02679222,5599,32.6,46.6,39.4,105.2,5.6,69.5,11.4,0.5,50910.0
2019,2017,48485,Wichita County,Texas,3.43515568,131778,22.0,35.6,34.2,107.7,4.8,71.8,15.4,2.2,45776.0
2019,2017,48487,Wilbarger County,Texas,1.0505252999999999,12972,27.5,38.0,37.2,97.8,5.8,67.4,11.5,0.8,43913.0
2019,2017,48489,Willacy County,Texas,0.59306072,21839,21.0,39.6,33.4,118.0,14.5,50.2,6.8,3.2,29104.0
2019,2017,48491,Williamson County,Texas,13.0068928,508313,18.0,43.1,35.8,96.9,4.8,89.7,26.9,2.8,79123.0
2019,2017,48493,Wilson County,Texas,2.78520178,47205,23.9,40.7,40.4,100.9,6.0,77.7,13.3,0.9,71942.0
2019,2017,48495,Winkler County,Texas,0.974981576,7777,19.1,51.3,32.6,104.2,4.1,67.7,8.3,0.5,55000.0
2019,2017,48497,Wise County,Texas,5.15717698,63247,24.2,41.6,38.5,100.9,6.0,72.6,12.8,2.0,59081.0
2019,2017,48499,Wood County,Texas,4.6021,43315,50.1,36.4,48.1,98.8,7.8,73.8,11.8,2.6,48038.0
2019,2017,48501,Yoakum County,Texas,0.84799439,8481,19.9,59.0,31.7,102.2,7.5,67.2,10.6,0.0,62500.0
2019,2017,48503,Young County,Texas,3.29598368,18166,35.3,43.5,41.5,96.5,4.5,68.7,13.4,1.1,46351.0
2019,2017,48505,Zapata County,Texas,0.379773396,14415,23.8,63.4,29.4,99.5,12.4,54.4,8.1,2.1,34550.0
2019,2017,48507,Zavala County,Texas,0.658126686,12152,23.4,52.8,30.8,102.9,10.1,43.7,5.6,0.9,25988.0
2019,2017,49001,Beaver County,Utah,2.87290272,6414,25.6,59.5,33.3,105.7,4.7,75.3,12.8,0.3,47878.0
2019,2017,49003,Box Elder County,Utah,3.99353596,52182,22.1,58.6,32.3,102.6,5.5,81.3,16.0,1.1,58835.0
2019,2017,49005,Cache County,Utah,9.1425892,120288,14.4,51.0,25.0,100.3,3.6,84.4,24.7,1.7,53812.0
2019,2017,49007,Carbon County,Utah,3.27712126,20512,27.1,46.0,36.4,96.8,5.4,75.6,11.0,1.3,46994.0
2019,2017,49009,Daggett County,Utah,9.94555348,702,27.5,35.0,47.3,153.4,1.0,90.5,7.1,0.0,85000.0
2019,2017,49011,Davis County,Utah,8.65009558,334977,16.3,57.5,30.6,101.3,3.3,88.8,24.8,1.9,75961.0
2019,2017,49013,Duchesne County,Utah,4.29551436,20259,19.4,63.0,30.3,103.8,6.2,80.4,10.4,1.8,63000.0
2019,2017,49015,Emery County,Utah,2.7358752600000003,10410,28.2,57.5,35.0,104.0,4.4,76.0,11.7,3.6,51852.0
2019,2017,49017,Garfield County,Utah,4.63949842,5020,35.2,42.1,41.2,110.3,4.6,75.2,15.8,2.8,51700.0
2019,2017,49019,Grand County,Utah,14.1856394,9544,26.9,36.3,39.8,102.2,6.4,79.9,17.3,0.7,46658.0
2019,2017,49021,Iron County,Utah,8.069573199999999,48504,20.1,49.3,29.1,98.8,6.2,80.7,19.8,0.9,45422.0
2019,2017,49023,Juab County,Utah,4.1479562,10694,21.6,65.5,30.7,105.5,2.9,77.3,12.0,0.5,57590.0
2019,2017,49025,Kane County,Utah,7.2399495400000005,7246,40.1,42.9,42.2,101.8,4.0,73.5,16.8,0.3,50266.0
2019,2017,49027,Millard County,Utah,2.9602305600000003,12651,30.3,59.7,35.5,104.4,2.9,78.7,16.2,0.8,59312.0
2019,2017,49029,Morgan County,Utah,10.5473478,11014,20.8,66.4,32.4,104.1,3.4,91.8,25.7,1.4,86071.0
2019,2017,49031,Piute County,Utah,5.36856738,1860,49.5,43.9,40.6,108.1,1.9,70.0,18.5,0.0,41750.0
2019,2017,49033,Rich County,Utah,9.512195,2307,33.5,64.2,34.3,93.4,1.8,72.0,18.0,1.5,52917.0
2019,2017,49035,Salt Lake County,Utah,11.9651558,1106700,16.1,45.3,32.4,100.8,4.3,83.0,21.4,2.6,67922.0
2019,2017,49037,San Juan County,Utah,2.01272412,15193,23.0,57.1,31.6,101.5,8.4,48.8,11.0,0.5,42581.0
2019,2017,49039,Sanpete County,Utah,9.5719843,28892,21.6,45.1,31.7,112.7,6.8,76.4,12.6,4.5,50928.0
2019,2017,49041,Sevier County,Utah,3.6786643,20961,28.7,55.9,34.9,105.4,4.8,77.2,11.1,0.5,50850.0
2019,2017,49043,Summit County,Utah,34.7707318,39731,16.6,40.4,38.8,106.6,2.3,91.2,32.7,2.1,94952.0
2019,2017,49045,Tooele County,Utah,5.89800662,63357,14.9,59.3,31.1,101.7,6.5,87.1,16.6,1.3,66542.0
2019,2017,49047,Uintah County,Utah,2.7618019,36343,16.3,59.4,30.1,103.2,6.7,79.5,10.4,1.7,67012.0
2019,2017,49049,Utah County,Utah,17.9913264,576496,12.4,59.3,24.5,101.8,4.3,85.5,27.1,3.8,67042.0
2019,2017,49051,Wasatch County,Utah,13.1426546,29306,17.1,56.6,33.3,103.5,2.4,88.5,26.1,2.6,74552.0
2019,2017,49053,Washington County,Utah,15.2037992,155577,38.0,53.0,35.9,98.4,5.2,83.3,17.6,2.5,55175.0
2019,2017,49055,Wayne County,Utah,4.346056,2700,35.4,50.7,40.4,108.2,1.9,74.7,18.4,0.3,42444.0
2019,2017,49057,Weber County,Utah,6.10822324,244101,18.6,48.4,32.3,100.8,4.8,81.8,16.4,1.6,62036.0
2019,2017,50001,Addison County,Vermont,5.3125104,36825,27.5,27.9,43.4,97.9,4.4,78.3,21.8,1.5,61875.0
2019,2017,50003,Bennington County,Vermont,22.5486894,36054,36.1,32.4,46.6,96.3,4.4,77.2,21.1,2.1,52251.0
2019,2017,50005,Caledonia County,Vermont,4.3791788,30576,29.9,33.0,43.7,101.0,4.9,70.0,16.7,1.0,47371.0
2019,2017,50007,Chittenden County,Vermont,9.80402928,160985,20.0,27.1,36.6,96.2,4.1,85.0,29.0,2.6,66906.0
2019,2017,50009,Essex County,Vermont,2.72637988,6203,41.2,30.8,50.0,102.2,5.1,67.5,9.1,0.2,38767.0
2019,2017,50011,Franklin County,Vermont,4.37656054,48816,23.3,36.6,39.9,98.7,4.4,77.7,16.5,1.0,62214.0
2019,2017,50013,Grand Isle County,Vermont,7.41659382,6950,28.7,27.5,48.1,97.6,4.9,80.7,23.0,1.0,66111.0
2019,2017,50015,Lamoille County,Vermont,7.70619982,25191,24.8,33.8,40.5,98.6,3.8,78.8,23.0,2.1,54899.0
2019,2017,50017,Orange County,Vermont,3.88045664,28901,30.3,30.7,45.7,98.7,4.3,73.5,17.6,1.5,56584.0
2019,2017,50019,Orleans County,Vermont,6.65800216,26951,35.4,34.0,45.4,100.9,4.4,71.2,13.7,0.8,45664.0
2019,2017,50021,Rutland County,Vermont,5.358238999999999,59676,32.5,29.3,46.4,96.3,4.7,75.8,18.9,1.7,52635.0
2019,2017,50023,Washington County,Vermont,6.713892939999999,58691,28.4,31.0,43.5,97.7,3.9,79.7,22.6,2.3,60602.0
2019,2017,50025,Windham County,Vermont,7.57501068,43332,33.0,30.3,46.8,95.5,5.6,75.1,21.4,1.9,50831.0
2019,2017,50027,Windsor County,Vermont,11.07539,55485,35.3,30.9,47.4,96.0,4.5,79.7,20.5,1.9,56828.0
2019,2017,51001,Accomack County,Virginia,2.87089448,32840,37.1,36.3,46.0,95.9,5.4,61.9,11.4,0.5,42260.0
2019,2017,51003,Albemarle County,Virginia,6.965825839999999,105105,26.6,33.0,38.6,91.7,3.2,82.6,26.7,1.9,72265.0
2019,2017,51005,Alleghany County,Virginia,2.64453534,15489,40.2,33.9,46.9,96.0,4.4,64.9,10.5,1.0,46020.0
2019,2017,51007,Amelia County,Virginia,2.4381066000000002,12802,30.6,35.0,46.5,107.9,3.3,69.3,10.2,0.8,58535.0
2019,2017,51009,Amherst County,Virginia,1.95936654,31819,32.3,33.1,43.9,93.0,5.6,60.7,12.8,1.1,49677.0
2019,2017,51011,Appomattox County,Virginia,2.16684548,15462,33.1,36.7,43.5,94.4,3.5,59.3,11.7,1.4,54875.0
2019,2017,51013,Arlington County,Virginia,14.352901399999999,229534,13.5,23.7,34.4,99.4,3.2,89.8,34.7,3.7,112138.0
2019,2017,51015,Augusta County,Virginia,2.24968144,74390,31.6,32.5,44.6,102.7,4.1,69.9,14.9,1.7,59544.0
2019,2017,51017,Bath County,Virginia,2.88971212,4458,29.2,35.0,47.3,107.6,9.1,61.0,11.5,2.6,44483.0
2019,2017,51019,Bedford County,Virginia,4.019751680000001,77319,33.3,34.7,45.9,96.7,4.4,71.5,17.7,1.1,59405.0
2019,2017,51021,Bland County,Virginia,1.59182186,6524,32.4,25.3,45.3,124.4,6.7,68.1,11.0,0.0,46927.0
2019,2017,51023,Botetourt County,Virginia,2.5370377399999997,33149,34.6,33.6,47.2,98.2,3.8,75.1,18.5,1.5,64733.0
2019,2017,51025,Brunswick County,Virginia,1.37049424,16435,31.7,29.2,43.4,108.6,7.8,56.9,7.9,1.3,40871.0
2019,2017,51027,Buchanan County,Virginia,0.570751668,22611,32.1,28.7,46.3,101.3,8.6,57.3,6.7,0.6,30828.0
2019,2017,51029,Buckingham County,Virginia,1.6336884599999997,17048,27.8,30.1,42.7,124.8,8.4,57.5,7.5,0.5,46610.0
2019,2017,51031,Campbell County,Virginia,1.52775566,55158,30.5,33.2,42.8,94.1,3.4,69.5,13.5,1.7,48823.0
2019,2017,51033,Caroline County,Virginia,2.96125582,29889,25.0,37.5,40.2,98.2,6.3,66.6,13.5,0.8,60925.0
2019,2017,51035,Carroll County,Virginia,1.11682342,29767,38.5,33.8,47.0,101.5,3.8,62.3,10.5,2.2,41145.0
2019,2017,51036,Charles City County,Virginia,2.6413172200000004,7022,35.6,26.0,49.8,95.9,6.2,54.2,8.0,1.4,55069.0
2019,2017,51037,Charlotte County,Virginia,1.6230971,12176,36.9,38.1,45.2,96.9,6.8,49.9,7.8,0.5,38350.0
2019,2017,51041,Chesterfield County,Virginia,7.439897159999999,335594,21.4,38.9,38.8,92.9,5.6,87.1,23.8,1.8,76969.0
2019,2017,51043,Clarke County,Virginia,11.187428059999998,14331,33.2,35.3,46.0,100.8,3.3,72.0,15.5,1.9,72129.0
2019,2017,51045,Craig County,Virginia,1.7184115599999998,5131,35.7,31.9,47.5,96.9,4.1,60.3,14.2,2.6,53526.0
2019,2017,51047,Culpeper County,Virginia,9.85252642,49795,24.3,42.0,38.8,101.3,5.9,76.9,14.6,3.9,69693.0
2019,2017,51049,Cumberland County,Virginia,0.8907714139999999,9797,34.6,34.7,44.5,97.2,7.0,54.2,9.9,1.6,43020.0
2019,2017,51051,Dickenson County,Virginia,0.685440588,15181,33.6,33.9,43.9,103.5,5.6,56.1,5.7,2.0,29916.0
2019,2017,51053,Dinwiddie County,Virginia,0.9743335280000001,28033,25.8,33.3,42.9,97.6,8.3,68.4,10.5,1.1,54640.0
2019,2017,51057,Essex County,Virginia,3.8392857,11083,35.4,36.4,44.8,79.2,5.6,54.0,12.9,1.3,50629.0
2019,2017,51059,Fairfax County,Virginia,12.383937399999999,1142004,19.0,37.0,37.9,98.1,4.5,92.1,31.0,3.1,117515.0
2019,2017,51061,Fauquier County,Virginia,7.9792210400000005,68406,25.0,38.9,41.6,98.0,4.0,83.5,21.8,2.6,94775.0
2019,2017,51063,Floyd County,Virginia,5.74647884,15594,35.6,34.6,46.0,101.2,5.5,66.8,12.1,1.8,48396.0
2019,2017,51065,Fluvanna County,Virginia,5.5641348,26109,29.4,33.6,42.6,84.1,4.8,81.5,18.4,2.9,67964.0
2019,2017,51067,Franklin County,Virginia,2.7697873,56277,36.1,32.9,46.0,96.5,5.4,66.1,12.4,0.6,51208.0
2019,2017,51069,Frederick County,Virginia,3.84671698,83784,25.7,38.4,40.5,98.8,4.1,75.7,16.8,2.1,71037.0
2019,2017,51071,Giles County,Virginia,1.86843476,16867,35.0,34.6,44.4,96.3,4.8,70.8,10.0,1.4,49734.0
2019,2017,51073,Gloucester County,Virginia,3.4990181,37035,28.5,32.6,44.6,97.4,3.3,79.3,14.3,1.3,63881.0
2019,2017,51075,Goochland County,Virginia,5.4803955,22148,32.6,30.5,48.4,96.9,3.4,78.8,24.6,1.9,86652.0
2019,2017,51077,Grayson County,Virginia,7.3024691399999995,15708,38.2,29.3,47.4,100.5,7.4,61.1,9.6,1.2,32048.0
2019,2017,51079,Greene County,Virginia,8.60843198,19213,26.1,40.8,39.6,95.5,6.3,78.8,15.3,3.5,62952.0
2019,2017,51081,Greensville County,Virginia,0.16329062,11606,21.5,24.2,41.1,165.7,5.7,53.1,4.5,0.0,42121.0
2019,2017,51083,Halifax County,Virginia,1.7002414600000002,35030,39.1,36.5,45.9,89.1,4.9,52.4,10.1,1.2,39233.0
2019,2017,51085,Hanover County,Virginia,6.53936274,103218,26.1,37.0,42.6,96.4,3.4,83.1,25.2,2.1,84955.0
2019,2017,51087,Henrico County,Virginia,7.77080374,324073,22.6,37.3,38.3,89.8,5.8,83.3,26.0,2.1,66447.0
2019,2017,51089,Henry County,Virginia,2.33125602,51956,38.9,34.1,46.8,93.0,8.7,64.8,8.0,0.9,36779.0
2019,2017,51091,Highland County,Virginia,5.54691552,2213,80.3,26.5,60.5,85.5,0.5,65.3,14.7,7.3,45094.0
2019,2017,51093,Isle of Wight County,Virginia,3.5270569199999997,36090,28.3,34.3,44.4,95.7,7.0,72.7,16.1,0.9,67767.0
2019,2017,51095,James City County,Virginia,7.73759316,73028,42.3,36.6,45.9,93.4,4.9,85.3,26.1,2.0,80772.0
2019,2017,51097,King and Queen County,Virginia,1.8271085599999999,7052,36.9,32.4,45.1,99.9,4.4,51.7,11.3,0.5,51495.0
2019,2017,51099,King George County,Virginia,3.70163418,25564,19.5,41.5,37.1,100.9,4.9,82.8,21.6,0.9,84770.0
2019,2017,51101,King William County,Virginia,2.28005748,16329,24.0,37.6,41.3,98.6,3.7,66.2,13.7,1.5,67423.0
2019,2017,51103,Lancaster County,Virginia,5.99803772,10848,69.3,30.9,56.3,85.9,4.4,69.9,15.4,0.6,51495.0
2019,2017,51105,Lee County,Virginia,1.05942896,24428,30.6,30.4,43.8,109.9,11.4,48.8,7.2,0.7,32590.0
2019,2017,51107,Loudoun County,Virginia,15.4602608,374558,13.3,46.4,35.8,98.2,3.8,93.0,35.4,4.8,129588.0
2019,2017,51109,Louisa County,Virginia,4.6260327199999995,34813,29.8,33.9,44.5,95.5,7.7,71.7,14.1,1.6,56946.0
2019,2017,51111,Lunenburg County,Virginia,1.59163348,12369,33.6,31.0,45.4,106.1,4.5,52.9,7.8,2.9,39537.0
2019,2017,51113,Madison County,Virginia,4.62236812,13108,34.4,35.7,45.2,94.5,5.6,67.0,16.6,1.1,52287.0
2019,2017,51115,Mathews County,Virginia,5.93733262,8830,53.8,28.0,52.6,91.9,1.4,72.2,17.2,0.5,63622.0
2019,2017,51117,Mecklenburg County,Virginia,2.08818374,30959,42.5,33.4,47.9,93.3,5.0,54.9,12.0,0.8,41126.0
2019,2017,51119,Middlesex County,Virginia,3.7903582200000003,10710,54.9,28.5,53.5,97.2,6.3,64.6,13.5,1.3,50483.0
2019,2017,51121,Montgomery County,Virginia,4.1029504,97692,15.8,21.6,28.2,106.8,4.3,84.1,22.1,1.8,53424.0
2019,2017,51125,Nelson County,Virginia,7.136227979999999,14863,42.9,33.1,49.7,94.6,3.7,60.2,15.8,1.7,53834.0
2019,2017,51127,New Kent County,Virginia,4.37657472,20523,25.1,32.7,44.0,100.9,5.1,75.0,16.7,1.6,78429.0
2019,2017,51131,Northampton County,Virginia,4.74921942,11998,45.8,36.2,48.4,91.6,4.4,61.9,14.3,0.7,41468.0
2019,2017,51133,Northumberland County,Virginia,2.48384918,12254,71.1,31.1,56.5,97.5,7.8,69.8,15.7,0.3,56677.0
2019,2017,51135,Nottoway County,Virginia,1.6970671199999998,15537,29.6,32.2,41.3,118.2,5.8,57.4,8.8,1.9,38410.0
2019,2017,51137,Orange County,Virginia,3.32024718,35265,33.8,37.7,41.9,96.7,6.5,74.4,15.6,2.4,67196.0
2019,2017,51139,Page County,Virginia,3.25522212,23694,34.4,34.4,45.0,96.5,7.8,60.3,8.7,1.1,46140.0
2019,2017,51141,Patrick County,Virginia,2.3536601599999996,17958,42.8,31.3,49.2,97.5,6.6,61.5,9.0,0.2,37757.0
2019,2017,51143,Pittsylvania County,Virginia,1.21047552,61970,34.1,33.1,46.4,96.1,6.7,61.6,9.4,1.5,44356.0
2019,2017,51145,Powhatan County,Virginia,4.9501849,28364,25.6,29.4,44.6,115.2,4.0,83.7,20.5,1.8,80441.0
2019,2017,51147,Prince Edward County,Virginia,2.7447498,22903,22.7,24.1,30.8,98.7,5.2,62.2,12.0,0.2,44147.0
2019,2017,51149,Prince George County,Virginia,1.35193572,37704,19.2,32.6,37.1,121.0,8.5,78.8,15.2,2.0,68461.0
2019,2017,51153,Prince William County,Virginia,6.9660101,450763,13.8,43.6,34.7,99.5,5.0,91.6,23.8,2.1,101059.0
2019,2017,51155,Pulaski County,Virginia,1.6411752399999997,34330,35.4,29.9,46.2,99.8,6.9,64.0,12.1,1.9,49691.0
2019,2017,51157,Rappahannock County,Virginia,6.410895239999999,7359,42.4,31.6,49.5,98.2,2.9,70.2,19.6,2.4,62541.0
2019,2017,51159,Richmond County,Virginia,1.3784699200000001,8873,33.0,26.8,44.0,127.8,6.4,61.9,9.4,0.2,47341.0
2019,2017,51161,Roanoke County,Virginia,4.24578306,93419,33.3,34.6,43.7,92.2,4.8,80.4,23.1,1.5,62134.0
2019,2017,51163,Rockbridge County,Virginia,0.953722774,22440,41.9,30.7,48.6,98.6,5.0,65.8,15.0,0.4,53918.0
2019,2017,51165,Rockingham County,Virginia,1.99157058,78653,30.4,37.8,41.8,95.8,4.6,71.7,14.6,1.1,57651.0
2019,2017,51167,Russell County,Virginia,1.06944196,27725,31.5,32.0,44.8,95.8,6.8,56.5,9.4,1.7,40083.0
2019,2017,51169,Scott County,Virginia,1.10982276,22290,37.6,31.7,46.3,100.8,6.2,59.9,9.1,3.1,38725.0
2019,2017,51171,Shenandoah County,Virginia,4.28601076,42854,35.3,36.6,44.2,94.8,5.2,70.9,12.9,2.6,53934.0
2019,2017,51173,Smyth County,Virginia,1.21026214,31298,34.4,33.2,44.6,96.7,6.3,64.2,8.9,1.1,40544.0
2019,2017,51175,Southampton County,Virginia,2.99725278,18089,29.1,31.3,45.8,108.5,4.3,64.9,12.5,2.7,53681.0
2019,2017,51177,Spotsylvania County,Virginia,5.68297568,130159,20.5,41.2,37.7,96.6,5.5,85.8,19.0,1.8,81434.0
2019,2017,51179,Stafford County,Virginia,6.51134512,141159,14.7,41.6,35.2,101.2,4.3,91.5,22.8,1.1,103005.0
2019,2017,51181,Surry County,Virginia,1.7865003600000002,6670,32.0,29.5,49.3,92.9,7.7,58.8,12.9,0.4,54656.0
2019,2017,51183,Sussex County,Virginia,1.4743263800000002,11595,24.0,22.2,40.4,186.8,5.5,59.7,7.4,0.4,44608.0
2019,2017,51185,Tazewell County,Virginia,1.42230232,42689,32.5,31.9,44.3,97.3,7.8,67.0,9.5,1.8,40309.0
2019,2017,51187,Warren County,Virginia,4.3247535599999996,38991,23.6,35.8,40.6,99.5,6.0,78.3,14.0,2.3,65353.0
2019,2017,51191,Washington County,Virginia,3.29462892,54457,34.8,31.4,45.5,97.3,6.4,70.5,14.5,1.7,44844.0
2019,2017,51193,Westmoreland County,Virginia,2.59186536,17596,41.2,33.0,47.6,96.6,7.3,71.2,13.6,1.1,55688.0
2019,2017,51195,Wise County,Virginia,1.35207878,39539,25.7,31.7,40.3,108.9,9.6,65.1,8.6,1.4,38255.0
2019,2017,51197,Wythe County,Virginia,1.6761707000000001,29048,33.6,34.0,44.4,95.6,6.2,64.4,11.2,0.3,46119.0
2019,2017,51199,York County,Virginia,3.50985972,67196,24.1,39.5,39.6,96.6,6.4,89.5,23.2,1.1,86781.0
2019,2017,51510,Alexandria city,Virginia,20.0017352,154710,14.7,25.3,36.4,92.9,3.9,88.5,29.2,2.7,93370.0
2019,2017,51520,Bristol city,Virginia,5.08970098,17077,33.2,34.7,42.3,87.6,7.7,71.7,15.1,3.9,37844.0
2019,2017,51530,Buena Vista city,Virginia,3.3068424800000003,6495,28.7,33.3,36.4,83.0,4.7,61.4,8.7,0.0,33672.0
2019,2017,51540,Charlottesville city,Virginia,13.1465426,46487,14.0,21.1,30.9,92.5,3.6,78.2,24.8,2.3,54739.0
2019,2017,51550,Chesapeake city,Virginia,5.28357048,235410,19.2,38.6,36.6,95.4,5.8,86.2,19.6,2.2,72214.0
2019,2017,51570,Colonial Heights city,Virginia,5.911098,17582,35.5,39.8,40.1,85.6,10.2,71.6,15.2,1.0,50952.0
2019,2017,51590,Danville city,Virginia,3.64910346,41911,33.8,37.8,40.6,84.0,10.1,63.7,11.9,0.5,34951.0
2019,2017,51595,Emporia city,Virginia,2.5820676,5495,29.1,44.7,35.9,82.7,20.4,56.0,10.1,0.0,27426.0
2019,2017,51600,Fairfax city,Virginia,1.02238844,23580,22.4,34.1,39.0,97.2,4.1,92.6,29.5,3.2,106870.0
2019,2017,51610,Falls Church city,Virginia,23.0593212,13843,19.9,39.7,39.7,96.6,4.2,91.7,35.6,1.6,114795.0
2019,2017,51620,Franklin city,Virginia,3.69995256,8334,32.2,42.2,38.7,78.4,14.8,66.1,15.3,0.7,38760.0
2019,2017,51630,Fredericksburg city,Virginia,8.65335444,28135,15.3,30.3,29.9,84.6,5.6,80.1,24.2,2.4,57258.0
2019,2017,51650,Hampton city,Virginia,3.5887898999999996,136255,21.9,33.3,35.8,93.4,7.8,79.1,15.7,1.5,52021.0
2019,2017,51660,Harrisonburg city,Virginia,5.83552712,53064,11.6,21.6,24.8,91.9,5.3,72.3,20.5,2.8,43009.0
2019,2017,51670,Hopewell city,Virginia,2.7521501,22353,26.3,43.5,36.5,86.1,10.0,62.2,10.6,1.1,40712.0
2019,2017,51678,Lexington city,Virginia,9.387072159999999,7113,19.4,9.8,21.6,127.2,4.1,65.8,20.8,2.6,37309.0
2019,2017,51680,Lynchburg city,Virginia,6.229677499999999,79237,20.8,29.0,28.3,88.3,7.4,70.5,20.1,1.9,41971.0
2019,2017,51683,Manassas city,Virginia,8.190997880000001,41379,13.7,41.5,33.5,99.9,7.4,86.9,17.7,2.3,77551.0
2019,2017,51685,Manassas Park city,Virginia,0.34433285199999997,16117,11.3,40.1,34.1,111.1,6.0,88.7,21.7,1.1,79131.0
2019,2017,51700,Newport News city,Virginia,3.44849978,180775,18.7,36.1,33.2,94.0,7.5,77.4,15.3,1.4,51082.0
2019,2017,51710,Norfolk city,Virginia,4.10929906,245752,14.8,28.7,30.4,109.2,8.5,78.9,16.5,1.8,47137.0
2019,2017,51720,Norton city,Virginia,4.2295499,4043,27.6,36.0,37.2,72.1,13.5,63.1,12.8,1.6,26971.0
2019,2017,51730,Petersburg city,Virginia,4.387228899999999,32037,25.9,32.9,38.3,84.8,12.2,61.6,10.1,1.1,33939.0
2019,2017,51735,Poquoson city,Virginia,3.6786787,12022,31.4,38.0,42.2,95.2,4.7,87.0,24.2,1.9,88328.0
2019,2017,51740,Portsmouth city,Virginia,3.20647266,95536,22.4,37.7,35.2,93.1,9.7,73.6,14.3,1.6,48727.0
2019,2017,51750,Radford city,Virginia,2.98565328,17380,10.6,13.6,22.7,96.3,7.5,75.7,18.5,0.6,36082.0
2019,2017,51760,Richmond city,Virginia,7.83485918,220892,17.2,25.8,33.5,90.4,8.8,70.6,22.3,2.2,42356.0
2019,2017,51770,Roanoke city,Virginia,4.3866439,99572,24.7,35.5,38.4,92.1,6.6,69.8,14.3,1.5,41483.0
2019,2017,51775,Salem city,Virginia,5.55274424,25521,29.7,31.4,41.1,88.0,4.7,76.1,17.4,1.4,53990.0
2019,2017,51790,Staunton city,Virginia,6.9049067399999995,24273,33.2,30.7,42.0,84.7,3.9,72.1,18.9,1.5,46435.0
2019,2017,51800,Suffolk city,Virginia,3.88827596,88057,21.6,40.2,38.1,93.7,6.7,76.9,16.3,1.8,68089.0
2019,2017,51810,Virginia Beach city,Virginia,7.3179331,450057,19.7,35.0,35.6,96.8,5.3,86.6,22.7,2.1,70500.0
2019,2017,51820,Waynesboro city,Virginia,5.44786016,21620,32.0,40.0,40.0,93.3,4.4,67.3,13.2,4.5,42112.0
2019,2017,51830,Williamsburg city,Virginia,12.733480199999999,14817,19.6,14.8,24.5,85.5,7.3,82.1,27.8,2.0,54606.0
2019,2017,51840,Winchester city,Virginia,10.874864800000001,27516,24.5,36.7,37.6,95.5,4.3,71.1,18.5,3.6,49330.0
2019,2017,53001,Adams County,Washington,1.6181644,19261,19.7,64.6,28.4,102.5,5.9,63.1,9.0,0.3,48131.0
2019,2017,53003,Asotin County,Washington,3.00073738,22259,37.5,36.1,44.7,90.8,6.7,76.3,15.3,1.2,47483.0
2019,2017,53005,Benton County,Washington,4.5199872,190529,23.1,45.1,35.6,100.4,6.0,80.2,18.6,1.4,63001.0
2019,2017,53007,Chelan County,Washington,6.478561600000001,75138,30.3,41.6,39.9,98.9,5.8,73.7,15.6,1.4,54975.0
2019,2017,53009,Clallam County,Washington,5.02197838,73439,49.9,32.0,50.5,98.2,8.8,80.0,14.9,1.4,48002.0
2019,2017,53011,Clark County,Washington,8.785982299999999,457474,23.1,40.9,38.0,97.8,6.2,86.9,19.1,2.1,67832.0
2019,2017,53013,Columbia County,Washington,2.33015682,3999,49.4,34.3,50.0,95.7,7.9,75.8,17.9,1.6,46250.0
2019,2017,53015,Cowlitz County,Washington,3.18660384,103590,30.9,39.0,41.4,97.3,8.4,77.7,9.6,1.0,49804.0
2019,2017,53017,Douglas County,Washington,3.03283902,40585,28.2,46.0,37.3,100.9,3.9,77.5,12.5,0.9,55805.0
2019,2017,53019,Ferry County,Washington,2.31316728,7568,39.0,31.2,49.0,106.9,9.5,60.8,11.2,1.6,41081.0
2019,2017,53021,Franklin County,Washington,3.1822302799999997,89124,14.4,56.8,29.9,108.5,5.8,73.3,10.6,1.0,60275.0
2019,2017,53023,Garfield County,Washington,1.5850816,2226,42.9,42.5,46.7,100.9,7.2,72.2,16.5,2.0,51399.0
2019,2017,53025,Grant County,Washington,2.70773744,93420,22.6,52.6,32.6,102.0,6.9,74.8,10.9,1.0,52382.0
2019,2017,53027,Grays Harbor County,Washington,3.32843766,71454,32.9,35.1,43.5,106.1,10.1,78.1,10.1,1.0,45483.0
