cfips,pct_with_scieng_degree,pct_with_libarts_degree,pct_with_business_degree
20079,27.1,25.6,12.6
20081,31.2,22.2,15.1
20083,35.8,13.5,12.1
20085,25.1,31.3,14.1
20087,26.7,23.0,19.2
20089,45.9,16.8,5.8
20091,31.1,21.1,24.9
20093,36.7,29.9,8.4
20095,25.4,11.4,22.5
20097,28.2,19.8,15.7
20099,19.9,16.1,21.7
20101,29.1,28.3,9.0
20103,31.2,23.5,17.4
20105,31.6,17.8,18.0
20107,28.6,7.0,21.8
20109,33.4,27.5,16.4
20111,33.7,14.9,18.5
20113,31.9,19.1,19.8
20115,21.7,19.0,17.7
20117,24.5,17.8,16.8
20119,29.8,15.2,11.6
20121,30.8,13.7,19.3
20123,26.2,23.9,10.3
20125,25.6,16.9,17.9
20127,23.5,18.4,15.8
20129,26.5,1.7,30.9
20131,23.3,12.3,23.1
20133,13.9,16.2,25.8
20135,28.1,29.3,15.1
20137,12.7,36.2,21.5
20139,30.2,17.5,16.4
20141,32.3,13.9,11.4
20143,22.3,16.7,20.9
20145,28.0,13.6,19.2
20147,24.4,15.8,21.5
20149,34.2,16.1,17.1
20151,28.2,14.8,14.5
20153,44.8,8.9,16.1
20155,23.8,24.4,19.3
20157,30.2,13.4,10.7
20159,23.1,18.3,10.2
20161,40.1,21.0,14.2
20163,24.4,17.7,13.1
20165,29.4,21.6,12.3
20167,17.2,22.7,16.5
20169,31.7,21.3,15.5
20171,36.6,20.1,16.0
20173,28.2,22.0,23.6
20175,35.4,16.8,16.6
20177,24.8,23.2,20.4
20179,29.1,13.2,10.4
20181,34.5,14.1,7.0
20183,31.6,19.4,16.4
20185,23.6,23.2,13.9
20187,44.4,6.2,20.7
20189,39.9,6.9,32.0
20191,23.1,15.9,24.1
20193,29.2,8.0,21.3
20195,34.2,12.1,10.1
20197,35.6,15.2,11.5
20199,17.1,13.4,31.7
20201,30.9,13.3,8.1
20203,27.9,26.2,15.4
20205,26.3,19.7,16.4
20207,30.8,7.5,23.9
20209,30.3,25.5,18.9
21001,23.2,14.7,13.4
21003,29.1,21.2,12.9
21005,26.4,33.4,20.1
21007,20.4,31.2,14.4
21009,26.9,22.9,17.6
21011,29.7,22.8,14.0
21013,13.8,22.3,21.5
21015,27.9,20.8,25.8
21017,38.9,23.3,14.1
21019,25.0,21.7,16.1
21021,29.0,20.3,15.0
21023,29.9,12.8,19.5
21025,17.0,22.8,11.6
21027,22.7,20.2,16.2
21029,24.6,19.0,24.9
21031,29.2,14.2,14.7
21033,25.0,22.0,19.6
21035,30.5,19.3,17.7
21037,28.8,24.5,23.1
21039,18.5,23.6,17.2
21041,19.6,14.0,38.5
21043,15.7,26.8,18.5
21045,14.3,13.7,19.6
21047,30.5,20.8,15.9
21049,24.6,21.4,18.0
21051,23.9,21.8,8.7
21053,23.5,18.6,1.9
21055,21.4,24.9,22.0
21057,27.9,14.1,4.7
21059,26.8,23.3,19.3
21061,30.1,21.4,10.9
21063,8.0,18.2,17.6
21065,12.3,16.1,10.4
21067,34.6,24.3,18.7
21069,32.8,19.4,20.7
21071,25.6,12.0,22.6
21073,33.0,25.2,18.4
21075,23.2,21.4,29.2
21077,19.1,32.7,26.5
21079,26.1,20.7,11.4
21081,27.5,28.1,15.0
21083,32.4,20.6,15.1
21085,22.9,20.8,16.1
21087,29.2,18.9,19.7
21089,22.5,13.1,18.0
21091,14.5,12.2,25.6
21093,25.9,19.2,27.0
21095,18.0,20.1,12.0
21097,27.4,18.5,11.7
21099,32.3,19.9,13.3
21101,23.1,18.8,25.3
21103,22.3,25.5,19.9
21105,44.5,11.4,17.6
21107,21.4,23.4,12.5
21109,16.5,23.9,19.8
21111,31.5,25.6,21.2
21113,27.4,26.5,18.3
21115,27.7,23.7,14.0
21117,28.8,24.7,23.9
21119,16.7,23.0,10.8
21121,21.8,17.1,20.9
21123,21.2,24.3,19.2
21125,24.0,21.7,17.7
21127,36.3,12.7,15.7
21129,20.2,24.6,9.6
21131,13.4,20.6,16.5
21133,28.3,13.2,15.0
21135,13.6,22.3,9.8
21137,19.5,16.3,14.8
21139,24.8,16.6,17.1
21141,22.0,22.5,16.4
21143,32.0,20.6,11.8
21145,26.4,26.7,16.7
21147,22.7,20.1,20.3
21149,18.3,10.7,19.2
21151,27.5,25.6,15.9
21153,31.5,18.6,9.9
21155,18.2,18.6,17.8
21157,35.8,16.1,20.9
21159,10.9,31.3,10.2
21161,31.3,21.9,12.1
21163,23.0,22.6,21.9
21165,35.9,15.9,11.2
21167,26.8,17.0,17.9
21169,32.2,16.0,14.1
21171,25.9,21.1,17.1
21173,30.6,21.7,12.8
21175,26.1,22.7,14.0
21177,33.3,14.4,15.1
21179,27.8,20.1,22.2
21181,26.0,10.3,5.3
21183,32.9,21.0,8.4
21185,31.4,21.1,24.6
21187,14.2,45.9,11.2
21189,31.4,14.8,6.5
21191,30.6,22.5,11.0
21193,23.2,25.1,9.0
21195,26.2,17.0,15.3
21197,31.7,14.4,26.5
21199,29.4,20.1,17.0
21201,28.1,23.8,20.0
21203,15.8,16.1,15.9
21205,31.6,15.4,13.7
21207,18.7,25.2,14.3
21209,34.9,19.8,20.3
21211,28.9,23.1,23.7
21213,31.3,22.4,16.6
21215,26.3,20.5,25.4
21217,22.8,28.5,20.0
21219,39.9,14.5,8.4
21221,20.0,20.9,15.6
21223,17.3,22.0,36.4
21225,19.5,28.2,7.2
21227,30.3,22.6,18.6
21229,24.5,18.2,15.0
21231,25.9,17.5,21.9
21233,20.9,16.2,22.9
21235,25.1,19.9,15.9
21237,22.6,26.4,6.8
21239,31.8,25.1,16.0
22001,14.3,22.3,16.3
22003,18.3,29.9,19.5
22005,31.6,18.4,21.7
22007,17.8,10.4,16.0
22009,15.9,16.4,15.1
22011,22.9,21.2,12.2
22013,21.1,20.8,16.1
22015,26.3,22.8,21.3
22017,27.4,23.6,20.9
22019,25.4,23.6,20.0
22021,17.3,19.3,21.6
22023,18.3,26.3,10.6
22025,34.5,22.9,8.2
22027,18.6,21.6,22.7
22029,12.7,32.3,15.5
22031,22.4,20.7,12.1
22033,34.5,21.1,19.3
22035,22.3,26.5,19.0
22037,26.0,17.4,15.3
22039,20.2,23.7,9.7
22041,24.1,16.6,12.2
22043,33.5,13.5,22.2
22045,23.4,19.6,22.2
22047,30.4,20.6,16.7
22049,32.0,14.1,18.3
22051,31.3,23.0,22.9
22053,22.3,22.2,16.0
22055,24.9,22.4,22.0
22057,25.9,16.7,17.1
22059,24.6,23.5,5.3
22061,27.4,27.1,16.9
22063,23.1,26.5,17.7
22065,19.7,26.9,16.8
22067,21.3,24.1,19.1
22069,21.9,26.0,17.7
22071,32.3,30.6,17.4
22073,24.5,23.2,18.3
22075,17.8,24.2,31.2
22077,22.6,24.2,17.3
22079,27.7,20.8,18.0
22081,5.0,36.2,15.6
22083,23.9,23.6,8.7
22085,26.9,24.9,14.3
22087,22.1,23.4,18.8
22089,27.4,22.6,23.6
22091,34.5,22.5,11.3
22093,24.1,9.6,19.0
22095,24.9,15.3,24.9
22097,19.9,14.4,14.4
22099,21.5,25.5,14.0
22101,32.1,22.1,16.2
22103,29.7,22.3,23.8
22105,24.1,22.4,17.1
22107,20.5,27.8,19.5
22109,24.2,22.2,19.0
22111,21.2,19.1,19.7
22113,21.5,18.8,20.6
22115,30.7,24.5,17.0
22117,16.4,22.8,14.0
22119,17.7,18.9,15.0
22121,26.6,21.5,16.8
22123,17.3,21.9,5.8
22125,25.2,27.5,20.2
22127,17.8,23.8,13.8
23001,32.2,22.9,18.5
23003,25.5,23.1,20.1
23005,36.1,29.2,14.3
23007,33.7,26.4,10.8
23009,39.0,29.6,9.1
23011,32.1,24.9,14.8
23013,32.3,33.4,9.4
23015,36.4,31.0,8.0
23017,29.4,24.2,12.1
23019,31.3,25.3,12.7
23021,30.1,17.4,18.5
23023,29.5,29.7,11.0
23025,35.2,20.5,14.9
23027,33.9,26.9,12.8
23029,34.2,25.2,13.4
23031,32.1,26.9,17.1
24001,32.1,24.1,15.2
24003,39.5,23.9,19.3
24005,36.4,22.5,20.2
24009,39.4,23.9,16.9
24011,31.1,23.8,15.2
24013,36.8,19.7,19.4
24015,34.1,21.6,18.0
24017,33.5,21.6,25.3
24019,29.5,19.1,20.4
24021,41.2,22.4,16.2
24023,35.0,19.4,15.8
24025,36.6,19.5,20.6
24027,47.0,18.7,17.7
24029,40.3,25.4,12.1
24031,49.0,21.8,15.2
24033,37.0,22.8,22.2
24035,35.7,23.8,18.3
24037,46.5,21.8,15.5
24039,31.1,23.6,15.5
24041,39.6,25.5,12.2
24043,33.7,23.5,16.9
24045,31.5,26.4,14.4
24047,28.8,24.7,20.6
24510,39.5,28.6,15.2
25001,34.5,26.5,15.1
25003,36.4,28.9,13.6
25005,33.1,23.3,20.0
25007,36.7,37.0,10.9
25009,36.1,25.3,20.5
25011,37.0,32.2,9.4
25013,31.8,24.7,19.5
25015,39.9,33.5,9.3
25017,48.0,23.0,15.4
25019,42.2,24.6,18.5
25021,40.9,23.0,19.7
25023,33.5,23.7,21.7
25025,42.2,26.3,18.7
25027,39.1,22.3,18.5
26001,25.1,17.3,16.2
26003,23.7,26.7,18.2
26005,26.9,24.9,20.6
26007,32.4,19.0,19.7
26009,29.8,18.9,20.1
26011,24.1,18.2,17.5
26013,29.4,16.2,18.1
26015,28.8,20.4,21.3
26017,25.8,18.9,26.6
26019,24.8,25.3,17.3
26021,27.9,24.1,21.4
26023,26.7,16.0,22.2
26025,25.8,22.0,22.2
26027,22.6,17.5,20.2
26029,26.4,18.8,21.0
26031,28.6,17.5,19.0
26033,28.9,27.4,21.0
26035,24.7,20.9,17.9
26037,32.4,20.0,22.0
26039,23.9,21.9,17.9
26041,27.1,20.0,17.6
26043,30.6,17.7,11.9
26045,32.4,20.7,21.8
26047,28.2,20.0,21.6
26049,27.3,19.5,23.6
26051,25.6,17.6,24.1
26053,27.1,18.8,14.9
26055,29.8,20.8,21.1
26057,22.4,21.3,20.1
26059,24.5,21.5,20.8
26061,43.3,17.9,11.8
26063,24.4,18.2,21.4
26065,40.5,23.4,16.6
26067,27.5,21.8,22.7
26069,21.8,25.2,15.5
26071,32.1,19.0,11.3
26073,32.3,27.5,15.1
26075,27.4,20.7,24.1
26077,32.2,22.5,20.4
26079,28.7,17.8,20.2
26081,27.8,24.1,24.8
26083,37.6,26.7,10.7
26085,28.8,21.8,19.3
26087,27.9,16.7,22.1
26089,28.6,26.9,14.9
26091,24.2,22.1,19.0
26093,33.4,19.0,23.7
26095,37.3,18.8,16.3
26097,27.5,19.5,19.0
26099,30.6,18.7,25.6
26101,32.7,19.5,17.2
26103,28.3,26.1,16.5
26105,29.3,19.7,15.0
26107,29.3,22.8,19.1
26109,32.2,21.0,14.6
26111,39.8,15.4,20.5
26113,24.3,18.9,23.0
26115,29.1,17.6,21.3
26117,22.1,18.7,24.4
26119,26.5,13.6,21.6
26121,26.8,23.4,20.4
26123,25.9,20.2,18.0
26125,38.8,19.0,22.5
26127,27.6,24.1,16.6
26129,21.5,17.7,17.8
26131,29.5,23.5,12.7
26133,23.7,19.3,16.5
26135,18.7,17.8,21.0
26137,29.2,16.7,20.1
26139,28.7,20.8,22.3
26141,27.4,14.1,20.7
26143,25.8,19.8,20.5
26145,26.5,19.8,21.7
26147,27.2,19.5,21.4
26149,24.7,21.7,18.3
26151,24.7,20.2,20.1
26153,18.5,20.5,16.0
26155,25.9,17.5,25.2
26157,25.1,16.9,22.1
26159,28.1,20.0,22.6
26161,45.8,22.7,12.5
26163,34.5,21.7,21.1
26165,22.0,16.6,23.4
27001,27.0,16.1,17.9
27003,31.7,21.2,23.5
27005,28.6,17.5,17.9
27007,26.3,23.6,13.9
27009,27.3,22.7,19.4
27011,26.8,17.4,12.7
27013,28.3,25.7,17.6
27015,26.1,21.5,16.6
27017,27.6,17.9,19.9
27019,30.2,21.5,25.4
27021,27.4,19.6,16.2
27023,26.4,17.9,28.4
27025,33.0,17.9,20.0
27027,22.5,26.2,20.1
27029,23.2,21.9,11.7
27031,37.0,24.9,10.2
27033,35.4,16.7,11.5
27035,28.3,18.7,18.4
27037,34.4,21.3,23.9
27039,28.7,11.0,19.8
27041,28.9,20.2,17.2
27043,25.9,23.1,17.7
27045,29.9,18.0,16.1
27047,27.1,20.3,18.3
27049,28.0,18.7,16.1
27051,28.1,17.8,17.0
27053,37.1,25.1,21.1
27055,26.2,15.6,21.4
27057,26.9,22.3,13.2
27059,29.4,22.6,19.0
27061,29.0,20.7,12.8
27063,33.2,14.2,14.1
27065,27.1,16.5,15.1
27067,30.2,18.9,18.2
27069,27.1,12.0,12.5
27071,27.3,25.4,18.5
27073,30.1,17.4,15.4
27075,36.8,16.2,16.6
27077,29.8,17.6,24.4
27079,30.2,18.7,15.3
27081,28.9,21.6,15.8
27083,28.6,20.3,21.1
27085,33.1,16.8,16.3
27087,22.2,17.6,16.0
27089,34.2,16.5,13.1
27091,28.0,20.8,14.4
27093,29.7,18.7,15.7
27095,29.0,18.6,17.0
27097,24.4,20.4,12.8
27099,27.2,18.6,17.9
27101,27.2,15.0,16.1
27103,26.2,24.5,17.9
27105,31.8,20.7,10.9
27107,31.4,17.2,13.2
27109,41.7,16.7,11.6
27111,25.2,19.3,16.9
27113,27.4,20.6,13.0
27115,26.9,22.0,15.7
27117,28.1,16.2,12.2
27119,27.8,24.6,13.4
27121,27.2,21.5,18.9
27123,39.2,28.5,15.1
27125,23.4,19.9,13.0
27127,29.8,17.9,20.2
27129,33.6,13.0,16.3
27131,30.4,26.2,15.4
27133,33.0,17.4,15.8
27135,28.9,18.4,16.5
27137,35.4,19.4,14.2
27139,30.5,19.4,27.0
27141,28.6,19.7,23.6
27143,24.7,21.8,19.7
27145,24.6,24.8,19.1
27147,23.1,21.3,25.3
27149,39.0,23.4,14.2
27151,25.6,17.9,20.9
27153,30.1,20.8,13.3
27155,22.8,19.9,10.2
27157,26.9,17.0,17.5
27159,19.8,23.7,13.0
27161,25.7,21.0,16.8
27163,35.9,19.0,22.6
27165,24.5,22.1,19.0
27167,22.8,18.3,17.4
27169,29.7,23.3,15.7
27171,27.9,18.8,25.9
27173,21.0,23.8,18.9
28001,23.8,22.0,20.9
28003,20.8,16.4,30.6
28005,12.3,12.7,15.9
28007,18.6,13.1,27.5
28009,16.2,12.7,10.9
28011,25.9,13.8,24.5
28013,12.7,24.0,15.5
28015,36.4,14.4,12.9
28017,26.6,14.7,16.5
28019,27.9,16.2,11.1
28021,27.0,28.5,12.1
28023,23.7,18.8,15.5
28025,26.6,16.0,19.3
28027,23.2,18.7,17.7
28029,29.1,21.2,15.0
28031,18.1,11.3,18.7
28033,24.3,20.5,25.7
28035,26.8,23.9,19.2
28037,19.1,23.8,16.8
28039,22.8,16.4,22.3
28041,19.6,14.5,13.0
28043,25.4,20.8,21.0
28045,37.2,15.5,17.5
28047,26.3,19.7,20.9
28049,27.4,21.9,21.1
28051,18.9,23.1,22.6
28053,19.2,20.2,12.4
28055,38.2,0.0,0.0
28057,18.2,19.6,21.6
28059,32.0,16.5,19.4
28061,26.6,13.4,17.0
28063,15.8,9.0,25.4
28065,26.2,20.3,14.4
28067,22.9,15.3,15.2
28069,7.9,11.4,32.3
28071,28.0,34.0,18.0
28073,25.6,22.2,23.3
28075,23.5,20.1,20.9
28077,25.8,8.1,15.4
28079,18.3,20.0,22.2
28081,18.9,19.1,23.5
28083,26.1,14.7,23.9
28085,26.9,14.0,19.0
28087,26.9,17.8,21.6
28089,29.3,18.9,27.7
28091,16.7,11.5,12.6
28093,20.0,20.4,20.1
28095,23.2,11.6,16.1
28097,13.1,14.2,18.4
28099,19.7,11.8,21.3
28101,20.6,13.7,16.7
28103,29.1,18.3,29.1
28105,39.5,16.5,19.8
28107,30.2,17.7,19.0
28109,24.8,14.1,23.8
28111,20.6,22.7,14.6
28113,22.8,19.9,14.7
28115,26.2,18.6,12.5
28117,13.9,17.7,13.9
28119,9.8,27.5,20.4
28121,23.8,19.7,23.9
28123,20.4,21.0,17.8
28125,19.7,26.2,20.0
28127,24.7,18.9,27.2
28129,38.7,15.8,8.3
28131,26.4,23.9,10.4
28133,17.8,20.6,20.0
28135,15.3,19.2,19.7
28137,13.1,16.1,30.0
28139,17.5,18.4,24.1
28141,22.3,18.7,18.9
28143,24.9,39.8,8.9
28145,15.5,12.0,20.7
28147,17.6,8.2,18.7
28149,33.1,16.9,22.5
28151,28.2,17.3,27.0
28153,24.5,13.9,21.6
28155,16.8,14.6,22.4
28157,26.0,18.3,16.2
28159,17.1,13.5,19.3
28161,25.8,32.4,16.4
28163,30.0,20.1,17.1
29001,33.3,28.4,15.8
29003,25.5,20.4,12.3
29005,29.4,12.4,20.0
29007,26.4,18.0,18.4
29009,29.1,11.1,22.9
29011,29.9,25.9,16.1
29013,31.8,11.6,16.5
29015,21.4,14.7,12.7
29017,24.4,26.8,13.1
29019,37.6,22.6,15.1
29021,27.0,22.1,18.9
29023,18.6,17.5,22.2
29025,34.0,21.6,10.8
29027,26.2,25.8,21.3
29029,28.8,17.2,24.8
29031,21.8,23.4,15.9
29033,28.2,9.0,17.6
29035,20.6,19.9,19.3
29037,26.1,20.2,24.4
29039,25.5,18.9,15.8
29041,25.7,10.6,24.2
29043,26.2,19.8,19.5
29045,27.0,14.5,18.4
29047,28.7,21.6,23.8
29049,27.5,22.4,18.5
29051,28.9,20.7,26.7
29053,30.6,23.0,17.2
29055,22.7,18.4,19.4
29057,31.0,19.8,15.5
29059,27.6,16.1,14.2
29061,33.4,14.6,16.4
29063,29.0,17.1,20.5
29065,24.3,27.1,13.3
29067,36.1,22.8,5.5
29069,18.0,17.1,11.0
29071,29.9,18.8,18.8
29073,24.2,24.4,20.9
29075,29.5,20.1,12.1
29077,26.9,22.9,21.9
29079,23.2,23.3,16.2
29081,27.8,15.3,16.1
29083,24.3,18.1,14.5
29085,21.0,24.0,18.4
29087,33.1,16.3,11.0
29089,26.3,18.7,20.3
29091,29.5,17.6,15.0
29093,29.4,14.4,9.6
29095,28.4,26.0,22.5
29097,26.6,23.7,19.7
29099,27.1,19.3,23.6
29101,24.9,25.2,21.0
29103,27.1,23.0,9.3
29105,28.1,17.6,21.9
29107,24.0,17.4,19.6
29109,23.7,18.3,18.1
29111,11.8,15.0,29.1
29113,24.8,20.2,22.1
29115,17.9,20.5,12.3
29117,17.5,22.8,18.9
29119,25.4,17.4,20.7
29121,31.1,24.4,13.7
29123,28.7,17.9,21.8
29125,23.5,15.2,15.2
29127,22.3,20.9,25.5
29129,31.5,11.2,14.2
29131,26.6,21.5,20.7
29133,26.6,26.7,9.4
29135,37.3,20.0,13.5
29137,23.7,14.3,21.0
29139,20.5,29.2,15.8
29141,26.6,17.9,19.3
29143,23.2,16.5,16.1
29145,24.5,22.8,20.8
29147,29.8,29.1,11.0
29149,27.0,13.0,12.1
29151,23.7,23.4,22.4
29153,11.4,22.4,18.4
29155,17.1,10.0,20.8
29157,23.3,20.0,23.4
29159,17.8,23.6,16.0
29161,45.2,19.2,14.4
29163,29.4,26.1,15.4
29165,31.6,19.7,27.1
29167,33.3,21.1,14.0
29169,28.7,21.9,23.5
29171,41.5,17.0,10.1
29173,21.9,12.8,14.5
29175,21.1,15.0,26.7
29177,19.8,15.9,28.8
29179,16.0,18.5,22.5
29181,39.8,10.5,9.8
29183,29.4,18.3,28.5
29185,28.1,22.7,15.1
29186,23.4,11.7,27.2
29187,21.9,20.5,16.0
29189,32.6,21.0,24.6
29195,25.8,14.2,26.0
29197,18.9,9.6,17.9
29199,31.9,13.6,17.3
29201,26.5,19.1,21.0
29203,17.3,20.9,9.4
29205,28.1,10.0,11.6
29207,28.3,20.5,10.6
29209,26.4,15.3,25.5
29211,15.4,18.6,15.1
29213,19.8,25.9,22.3
29215,29.6,22.6,10.6
29217,23.1,24.4,10.8
29219,29.9,17.8,19.4
29221,24.6,15.8,13.0
29223,17.4,20.0,12.8
29225,24.0,15.4,18.1
29227,11.8,11.8,24.0
29229,33.2,11.6,10.0
29510,35.5,29.3,17.4
30001,30.3,16.9,19.9
30003,23.4,17.7,15.7
30005,30.9,10.6,13.9
30007,36.0,21.1,14.3
30009,33.3,20.6,12.8
30011,49.3,13.0,1.9
30013,28.3,19.4,17.0
30015,39.3,12.1,10.7
30017,29.1,19.9,13.4
30019,27.2,12.3,20.6
30021,39.6,17.2,9.0
30023,36.5,15.7,16.6
30025,42.7,5.9,24.1
30027,26.8,26.6,21.5
30029,35.0,22.8,16.5
30031,42.0,23.7,12.8
30033,52.7,7.3,2.7
30035,25.4,17.7,14.7
30037,27.3,4.3,26.6
30039,33.4,23.2,13.9
30041,29.7,17.6,16.6
30043,29.8,17.1,18.7
30045,45.4,13.6,11.6
30047,32.1,19.7,15.8
30049,37.0,21.6,17.9
30051,34.4,13.3,10.2
30053,31.5,18.2,10.5
30055,20.1,15.3,22.5
30057,29.6,19.7,15.1
30059,25.3,10.6,22.5
30061,45.0,19.7,10.6
30063,38.2,25.2,15.6
30065,35.6,19.2,9.4
30067,40.0,25.7,8.9
30069,31.9,16.0,11.7
30071,36.9,16.8,12.6
30073,31.5,18.9,12.7
30075,47.0,9.1,25.7
30077,20.1,18.3,9.8
30079,17.8,46.2,7.6
30081,37.9,24.1,12.9
30083,22.8,25.0,16.7
30085,29.2,15.9,16.8
30087,32.2,14.8,13.8
30089,33.4,23.6,13.0
30091,37.5,13.4,21.5
30093,36.2,15.5,17.5
30095,30.9,17.1,17.9
30097,43.5,15.6,10.5
30099,36.0,14.1,8.2
30101,31.4,13.9,22.6
30103,44.5,6.8,21.2
30105,25.3,17.0,17.5
30107,31.0,16.8,14.9
30109,20.3,16.9,11.6
30111,30.0,19.8,20.1
31001,26.3,17.2,20.1
31003,27.9,16.2,17.4
31005,27.0,8.1,14.9
31007,28.2,18.5,16.9
31009,28.7,16.1,9.2
31011,27.1,14.9,19.0
31013,23.3,22.5,16.2
31015,16.9,35.7,14.7
31017,43.1,17.7,13.6
31019,24.7,20.3,19.9
31021,22.5,18.9,20.1
31023,22.2,22.9,18.7
31025,29.8,19.1,23.6
31027,18.6,21.6,21.7
31029,28.5,18.9,17.5
31031,33.0,18.4,14.2
31033,20.6,16.6,24.7
31035,25.9,18.1,16.4
31037,25.9,19.2,12.0
31039,25.0,14.8,15.6
31041,27.4,16.2,14.7
31043,21.4,13.7,22.2
31045,29.4,27.0,8.4
31047,26.6,19.4,19.3
31049,29.6,15.9,17.4
31051,20.8,20.8,20.8
31053,22.4,15.3,19.1
31055,29.1,22.3,23.9
31057,40.5,8.7,18.2
31059,26.0,14.5,16.9
31061,18.1,11.2,16.1
31063,32.9,13.7,10.8
31065,23.2,16.8,20.4
31067,24.2,15.9,21.7
31069,24.4,14.0,18.2
31071,42.5,9.0,13.6
31073,28.2,12.0,22.7
31075,25.5,17.0,7.5
31077,28.9,16.5,15.1
31079,19.9,17.7,24.7
31081,23.4,17.1,20.0
31083,23.2,19.1,13.3
31085,30.3,6.6,26.2
31087,21.2,9.0,10.6
31089,30.9,13.2,13.8
31091,21.9,17.2,19.5
31093,27.9,13.0,25.1
31095,33.4,13.1,21.7
31097,26.5,23.1,16.4
31099,19.1,15.6,19.0
31101,30.5,13.6,16.8
31103,27.1,2.6,13.5
31105,31.8,20.6,13.2
31107,27.2,15.8,14.5
31109,30.7,24.1,19.8
31111,21.9,22.7,12.6
31113,17.3,42.1,18.8
31115,45.6,10.7,6.8
31117,37.0,14.8,3.7
31119,26.0,17.6,22.1
31121,18.2,7.8,24.8
31123,25.2,11.7,13.1
31125,25.4,23.2,12.4
31127,30.2,14.5,21.1
31129,41.6,4.5,18.8
31131,29.8,15.0,20.0
31133,18.4,9.6,22.5
31135,36.5,10.9,15.5
31137,21.7,10.5,20.2
31139,26.8,13.8,10.9
31141,34.3,14.7,21.7
31143,22.3,9.7,14.8
31145,27.6,13.6,17.5
31147,25.9,12.3,20.8
31149,19.3,7.1,32.9
31151,32.0,19.3,12.4
31153,29.8,20.3,25.0
31155,29.6,20.5,21.1
31157,25.9,19.6,18.0
31159,24.2,22.5,18.0
31161,27.7,14.6,15.2
31163,31.9,19.7,8.6
31165,47.6,8.4,5.3
31167,23.5,23.6,19.6
31169,33.5,12.6,12.3
31171,30.2,20.8,14.2
31173,23.3,19.9,24.8
31175,32.1,17.2,14.6
31177,31.3,12.8,20.4
31179,23.0,18.2,15.7
31181,23.5,14.8,22.4
31183,24.5,8.8,8.2
31185,24.8,18.3,19.8
32001,30.8,25.4,15.0
32003,30.4,22.4,25.3
32005,37.0,24.4,18.5
32007,34.4,18.2,20.3
32009,49.7,14.1,10.1
32011,34.5,12.0,22.5
32013,29.7,21.0,16.6
32015,30.9,12.5,23.6
32017,22.4,18.3,11.0
32019,36.4,27.2,16.1
32021,31.6,14.7,28.4
32023,41.7,15.3,19.6
32027,37.0,11.9,5.8
32029,52.2,13.5,13.7
32031,37.6,21.8,19.0
32033,29.6,20.5,18.5
32510,34.1,21.5,22.2
33001,30.8,25.7,20.8
33003,33.4,24.8,16.5
33005,34.8,24.7,13.7
33007,29.1,27.5,14.6
33009,43.4,25.3,11.5
33011,39.9,21.2,20.6
33013,36.7,23.3,17.0
33015,37.0,23.2,21.4
33017,40.7,22.3,19.3
33019,37.2,22.6,15.0
34001,31.2,22.0,19.9
34003,35.9,22.3,22.8
34005,33.9,19.4,23.4
34007,35.0,23.5,19.8
34009,27.7,23.3,21.8
34011,26.8,20.9,15.4
34013,36.3,25.4,21.2
34015,30.7,20.9,22.2
34017,39.7,22.2,24.1
34019,39.9,19.9,21.0
34021,43.7,22.6,18.1
34023,45.5,16.3,20.2
34025,34.0,21.9,24.1
34027,38.6,19.6,23.9
34029,29.1,23.8,19.8
34031,33.8,21.2,22.7
34033,31.2,20.3,16.5
34035,45.4,17.3,20.8
34037,33.6,21.9,21.7
34039,36.1,20.7,23.7
34041,32.6,23.9,18.9
35001,39.8,21.8,15.9
35003,44.7,16.4,4.0
35005,27.2,22.7,15.1
35006,29.3,15.0,19.8
35007,28.0,22.7,9.9
35009,36.5,16.2,15.7
35011,19.2,12.8,18.4
35013,34.8,22.5,17.1
35015,34.4,15.3,15.7
35017,40.2,20.6,13.1
35019,38.4,29.8,2.4
35021,45.0,13.8,10.0
35023,34.8,20.8,17.6
35025,29.2,17.5,18.3
35027,28.6,16.1,22.7
35028,65.7,12.7,7.6
35029,36.7,15.5,13.7
35031,36.1,13.2,17.6
35033,40.1,28.7,14.5
35035,31.1,22.0,17.0
35037,24.5,20.3,14.9
35039,36.9,17.0,19.3
35041,27.9,25.7,17.1
35043,33.3,21.6,20.9
35045,33.9,15.5,18.0
35047,38.9,18.4,14.9
35049,36.7,32.5,12.3
35051,28.2,23.9,5.2
35053,51.5,18.8,18.8
35055,26.8,36.9,13.2
35057,36.3,23.7,10.1
35059,57.0,13.2,3.5
35061,30.8,17.0,17.6
36001,40.1,24.5,16.0
36003,33.3,19.4,13.6
36005,33.9,25.2,20.6
36007,38.6,22.6,13.0
36009,30.9,20.0,14.9
36011,32.2,20.9,15.1
36013,28.8,22.8,14.4
36015,32.0,22.9,14.7
36017,31.9,24.1,12.2
36019,31.5,23.7,15.2
36021,31.8,36.7,13.2
36023,34.3,26.7,8.0
36025,29.0,29.5,9.9
36027,35.6,27.9,15.3
36029,31.7,23.7,18.7
36031,36.4,23.0,13.3
36033,31.9,22.2,11.7
36035,31.4,17.1,14.2
36037,29.5,24.6,14.8
36039,35.8,25.4,14.5
36041,29.6,28.5,8.1
36043,31.7,21.6,14.0
36045,33.3,23.2,13.3
36047,32.9,35.3,16.2
36049,32.8,18.9,9.0
36051,33.3,18.7,16.1
36053,34.1,23.7,14.7
36055,36.9,23.0,17.3
36057,35.9,19.8,13.5
