cfips,pct_snap_households
38013,5.2
38015,5.3
38017,8.3
38019,2.5
38021,3.6
38023,2.7
38025,4.4
38027,9.0
38029,7.8
38031,5.6
38033,5.0
38035,8.9
38037,4.5
38039,6.5
38041,6.0
38043,3.7
38045,4.6
38047,2.7
38049,6.6
38051,5.6
38053,2.7
38055,4.6
38057,5.8
38059,4.5
38061,2.6
38063,7.5
38065,2.8
38067,5.5
38069,11.6
38071,8.0
38073,7.7
38075,6.7
38077,6.1
38079,29.1
38081,5.2
38083,11.3
38085,27.4
38087,4.9
38089,6.1
38091,1.6
38093,9.6
38095,8.3
38097,6.5
38099,10.6
38101,4.5
38103,5.0
38105,5.9
39001,27.0
39003,14.6
39005,10.7
39007,19.7
39009,19.1
39011,7.9
39013,13.6
39015,15.6
39017,11.2
39019,11.0
39021,11.9
39023,19.0
39025,9.4
39027,15.1
39029,15.7
39031,17.2
39033,15.6
39035,18.2
39037,9.2
39039,11.2
39041,3.8
39043,14.1
39045,13.5
39047,17.9
39049,13.9
39051,10.2
39053,22.0
39055,4.9
39057,9.3
39059,19.3
39061,14.0
39063,9.8
39065,13.7
39067,14.2
39069,8.3
39071,19.7
39073,21.1
39075,5.8
39077,15.1
39079,20.0
39081,18.5
39083,12.6
39085,8.4
39087,22.3
39089,12.6
39091,13.0
39093,13.3
39095,19.7
39097,13.8
39099,19.3
39101,19.3
39103,6.3
39105,25.1
39107,7.3
39109,8.6
39111,13.6
39113,15.6
39115,19.8
39117,12.1
39119,20.7
39121,11.3
39123,9.5
39125,11.7
39127,22.4
39129,13.8
39131,24.1
39133,11.6
39135,12.0
39137,7.1
39139,16.6
39141,21.1
39143,12.3
39145,27.3
39147,13.9
39149,8.6
39151,14.3
39153,14.3
39155,13.6
39157,13.2
39159,7.0
39161,13.3
39163,27.1
39165,4.9
39167,14.4
39169,11.4
39171,12.8
39173,7.7
39175,9.1
40001,25.0
40003,8.1
40005,21.2
40007,5.4
40009,10.2
40011,13.2
40013,14.2
40015,15.3
40017,7.3
40019,14.0
40021,14.2
40023,27.4
40025,11.1
40027,9.6
40029,17.7
40031,15.2
40033,15.5
40035,13.8
40037,13.4
40039,7.8
40041,15.6
40043,4.4
40045,6.9
40047,12.7
40049,11.8
40051,11.5
40053,8.7
40055,21.1
40057,16.6
40059,6.6
40061,21.1
40063,15.5
40065,16.3
40067,18.4
40069,19.4
40071,16.4
40073,6.5
40075,20.1
40077,16.3
40079,19.5
40081,12.6
40083,10.9
40085,7.1
40087,8.8
40089,21.2
40091,19.6
40093,9.5
40095,11.9
40097,16.8
40099,13.6
40101,19.8
40103,10.7
40105,14.9
40107,19.0
40109,13.9
40111,20.4
40113,11.9
40115,19.2
40117,10.9
40119,10.2
40121,15.1
40123,13.3
40125,17.4
40127,21.6
40129,7.1
40131,9.1
40133,22.0
40135,20.4
40137,12.8
40139,8.0
40141,19.5
40143,12.6
40145,11.3
40147,11.0
40149,9.7
40151,9.2
40153,11.2
41001,16.8
41003,11.9
41005,11.7
41007,18.0
41009,18.6
41011,25.0
41013,24.5
41015,17.4
41017,15.5
41019,21.7
41021,12.3
41023,19.2
41025,19.2
41027,12.8
41029,20.3
41031,28.0
41033,22.3
41035,26.1
41037,20.4
41039,20.5
41041,23.0
41043,20.7
41045,29.2
41047,20.7
41049,14.4
41051,18.7
41053,17.7
41055,12.1
41057,18.3
41059,22.5
41061,19.7
41063,16.6
41065,20.7
41067,11.4
41069,14.9
41071,17.8
42001,7.8
42003,12.2
42005,15.5
42007,13.5
42009,13.7
42011,13.6
42013,16.7
42015,11.3
42017,5.5
42019,8.6
42021,17.2
42023,13.9
42025,11.3
42027,6.7
42029,4.8
42031,13.8
42033,17.7
42035,15.2
42037,11.3
42039,16.1
42041,7.0
42043,12.5
42045,10.9
42047,9.7
42049,17.2
42051,20.6
42053,12.4
42055,10.3
42057,12.8
42059,17.9
42061,14.4
42063,13.3
42065,15.2
42067,9.6
42069,16.0
42071,9.0
42073,19.1
42075,11.7
42077,13.7
42079,16.8
42081,14.4
42083,17.0
42085,15.7
42087,17.2
42089,11.7
42091,5.9
42093,8.9
42095,10.3
42097,13.1
42099,9.3
42101,24.5
42103,9.2
42105,13.2
42107,15.0
42109,11.1
42111,13.8
42113,10.7
42115,9.2
42117,11.9
42119,10.2
42121,15.0
42123,13.2
42125,12.0
42127,11.8
42129,11.5
42131,10.6
42133,11.1
44001,9.0
44003,12.2
44005,9.2
44007,20.5
44009,8.4
45001,20.8
45003,14.9
45005,32.5
45007,14.9
45009,21.6
45011,25.0
45013,7.1
45015,11.7
45017,15.7
45019,9.5
45021,19.9
45023,15.8
45025,20.5
45027,26.1
45029,20.1
45031,23.2
45033,30.6
45035,12.5
45037,16.5
45039,17.4
45041,19.7
45043,17.4
45045,10.6
45047,17.0
45049,18.8
45051,13.0
45053,18.3
45055,11.7
45057,11.4
45059,16.8
45061,25.4
45063,12.3
45065,19.7
45067,28.1
45069,24.9
45071,16.0
45073,14.0
45075,21.3
45077,10.9
45079,14.1
45081,15.9
45083,13.5
45085,19.4
45087,19.6
45089,28.1
45091,10.2
46003,5.7
46005,16.9
46007,24.2
46009,8.1
46011,5.9
46013,7.8
46015,13.7
46017,44.9
46019,14.2
46021,3.0
46023,14.4
46025,5.7
46027,14.0
46029,10.1
46031,31.6
46033,7.4
46035,13.9
46037,12.3
46039,5.8
46041,28.1
46043,4.4
46045,4.2
46047,7.2
46049,3.0
46051,5.6
46053,12.4
46055,1.9
46057,4.3
46059,3.1
46061,2.5
46063,1.7
46065,8.0
46067,6.5
46069,4.6
46071,20.9
46073,6.3
46075,3.5
46077,6.0
46079,7.6
46081,9.1
46083,3.3
46085,14.4
46087,6.0
46089,8.4
46091,4.3
46093,10.4
46095,27.8
46097,9.3
46099,10.2
46101,7.5
46102,54.9
46103,12.4
46105,7.9
46107,2.3
46109,13.6
46111,8.7
46115,8.6
46117,2.8
46119,2.3
46121,41.2
46123,13.4
46125,9.9
46127,5.6
46129,10.8
46135,13.3
46137,38.6
47001,18.4
47003,18.7
47005,20.8
47007,26.6
47009,13.5
47011,15.7
47013,23.5
47015,19.8
47017,19.4
47019,19.1
47021,12.4
47023,20.6
47025,22.4
47027,20.0
47029,25.9
47031,16.1
47033,18.1
47035,17.6
47037,13.3
47039,21.5
47041,16.6
47043,15.1
47045,18.6
47047,14.9
47049,27.0
47051,14.6
47053,18.9
47055,16.7
47057,19.8
47059,16.9
47061,28.7
47063,20.2
47065,13.6
47067,36.8
47069,21.0
47071,21.4
47073,20.7
47075,27.5
47077,23.4
47079,18.5
47081,20.6
47083,12.7
47085,12.7
47087,18.6
47089,18.4
47091,21.7
47093,12.7
47095,38.7
47097,27.8
47099,18.8
47101,18.7
47103,16.8
47105,10.8
47107,18.1
47109,23.3
47111,18.9
47113,17.5
47115,17.3
47117,13.2
47119,13.7
47121,21.9
47123,19.8
47125,13.0
47127,8.8
47129,26.9
47131,18.1
47133,12.4
47135,18.2
47137,22.0
47139,13.5
47141,12.1
47143,19.8
47145,17.3
47147,12.2
47149,10.2
47151,32.2
47153,20.7
47155,16.1
47157,19.0
47159,15.5
47161,15.3
47163,16.9
47165,11.2
47167,19.3
47169,15.4
47171,18.9
47173,25.7
47175,15.4
47177,20.4
47179,14.1
47181,17.8
47183,20.4
47185,18.2
47187,3.2
47189,9.3
48001,11.7
48003,7.8
48005,19.2
48007,10.8
48009,7.0
48011,1.9
48013,16.2
48015,9.3
48017,13.5
48019,10.4
48021,12.8
48023,14.7
48025,15.0
48027,13.7
48029,13.7
48031,4.1
48033,3.2
48035,9.4
48037,14.6
48039,8.7
48041,8.9
48043,15.4
48045,13.3
48047,39.7
48049,13.2
48051,14.7
48053,8.5
48055,14.9
48057,13.2
48059,9.7
48061,26.0
48063,20.0
48065,5.5
48067,15.7
48069,11.7
48071,6.2
48073,15.9
48075,16.1
48077,12.0
48079,15.6
48081,9.1
48083,13.1
48085,3.4
48087,20.3
48089,6.4
48091,4.9
48093,10.5
48095,4.2
48097,12.9
48099,12.3
48101,23.5
48103,7.0
48105,10.1
48107,21.7
48109,18.0
48111,10.1
48113,13.9
48115,15.0
48117,14.5
48119,15.4
48121,5.5
48123,14.5
48125,14.5
48127,29.4
48129,11.4
48131,29.5
48133,11.1
48135,13.0
48137,13.2
48139,8.6
48141,22.0
48143,12.6
48145,19.6
48147,10.8
48149,6.4
48151,8.0
48153,16.9
48155,16.0
48157,7.1
48159,14.6
48161,13.6
48163,24.7
48165,8.7
48167,11.6
48169,16.3
48171,7.3
48173,0.4
48175,13.1
48177,17.8
48179,11.4
48181,13.6
48183,15.2
48185,14.0
48187,7.7
48189,17.6
48191,20.8
48193,16.5
48195,6.4
48197,12.3
48199,9.9
48201,13.0
48203,13.4
48205,3.5
48207,18.6
48209,7.5
48211,7.1
48213,13.8
48215,30.7
48217,14.9
48219,13.6
48221,9.3
48223,13.9
48225,17.0
48227,10.4
48229,26.4
48231,15.4
48233,12.6
48235,4.8
48237,8.6
48239,10.0
48241,13.7
48243,9.6
48245,15.8
48247,29.9
48249,18.5
48251,9.7
48253,12.3
48255,16.5
48257,10.7
48259,5.4
48261,26.3
48263,11.3
48265,10.0
48267,12.7
48269,3.0
48271,8.3
48273,17.2
48275,12.6
48277,17.9
48279,15.7
48281,11.3
48283,13.0
48285,8.2
48287,10.1
48289,10.4
48291,18.7
48293,14.7
48295,7.3
48297,6.6
48299,8.5
48301,9.7
48303,12.6
48305,18.5
48307,18.2
48309,13.2
48311,0.0
48313,12.2
48315,21.1
48317,2.6
48319,6.0
48321,16.5
48323,30.2
48325,13.5
48327,10.9
48329,7.3
48331,16.6
48333,5.7
48335,9.1
48337,11.4
48339,6.6
48341,11.5
48343,19.1
48345,15.6
48347,15.9
48349,19.9
48351,17.7
48353,15.0
48355,16.4
48357,9.5
48359,5.3
48361,16.2
48363,14.3
48365,12.2
48367,7.6
48369,10.3
48371,8.5
48373,16.0
48375,17.4
48377,33.0
48379,12.2
48381,6.9
48383,2.9
48385,10.6
48387,13.7
48389,13.0
48391,11.7
48393,2.5
48395,17.7
48397,4.9
48399,11.6
48401,12.1
48403,10.2
48405,18.6
48407,18.2
48409,12.7
48411,8.9
48413,5.4
48415,8.4
48417,12.3
48419,18.7
48421,2.0
48423,11.3
48425,14.6
48427,42.7
48429,13.2
48431,6.3
48433,9.0
48435,6.8
48437,18.3
48439,11.3
48441,13.5
48443,1.2
48445,21.3
48447,5.9
48449,16.8
48451,9.5
48453,8.2
48455,13.0
48457,19.2
48459,14.1
48461,7.6
48463,18.0
48465,22.0
48467,12.1
48469,11.5
48471,5.0
48473,16.8
48475,10.0
48477,7.4
48479,29.8
48481,14.9
48483,8.6
48485,13.8
48487,17.4
48489,21.7
48491,4.9
48493,8.8
48495,11.5
48497,10.5
48499,10.4
48501,6.4
48503,11.0
48505,30.3
48507,40.8
49001,8.3
49003,8.9
49005,7.8
49007,12.3
49009,1.2
49011,5.9
49013,10.8
49015,10.1
49017,5.1
49019,9.4
49021,12.3
49023,7.5
49025,6.3
49027,8.8
49029,3.9
49031,9.5
49033,6.0
49035,7.5
49037,17.7
49039,8.2
49041,12.3
49043,2.2
49045,8.5
49047,9.8
49049,7.0
49051,1.9
49053,8.5
49055,7.4
49057,10.1
50001,10.9
50003,16.7
50005,17.0
50007,9.7
50009,18.7
50011,15.3
50013,9.2
50015,12.5
50017,12.3
50019,17.0
50021,12.3
50023,11.6
50025,16.7
50027,12.5
51001,14.8
51003,4.6
51005,13.5
51007,10.5
51009,8.8
51011,17.5
51013,3.8
51015,6.8
51017,11.7
51019,7.7
51021,10.8
51023,4.5
51025,21.0
51027,20.3
51029,16.3
51031,10.6
51033,11.5
51035,12.1
51036,10.0
51037,16.2
51041,6.8
51043,5.9
51045,15.0
51047,9.6
51049,20.6
51051,22.9
51053,14.9
51057,10.6
51059,4.1
51061,4.5
51063,10.0
51065,2.7
51067,10.2
51069,4.2
51071,7.8
51073,7.2
51075,6.9
51077,14.1
51079,6.7
51081,20.4
51083,15.6
51085,4.4
51087,8.3
51089,19.4
51091,6.5
51093,12.0
51095,4.7
51097,10.9
51099,8.9
51101,6.3
51103,10.2
51105,25.4
51107,3.1
51109,11.8
51111,19.0
51113,9.8
51115,8.5
51117,13.4
51119,10.4
51121,6.9
51125,9.9
51127,7.6
51131,16.8
51133,5.6
51135,27.2
51137,7.0
51139,14.3
51141,16.1
51143,14.6
51145,3.7
51147,14.5
51149,9.1
51153,5.8
51155,12.8
51157,4.9
51159,15.7
51161,7.1
51163,10.3
51165,6.3
51167,16.2
51169,16.6
51171,11.1
51173,17.2
51175,17.0
51177,7.3
51179,4.5
51181,15.6
51183,12.4
51185,16.6
51187,10.5
51191,12.8
51193,10.1
51195,20.6
51197,13.7
51199,3.8
51510,4.6
51520,21.9
51530,16.1
51540,9.2
51550,7.2
51570,8.9
51580,19.3
51590,24.4
51595,31.6
51600,4.1
51610,2.0
51620,23.5
51630,14.5
51640,19.9
51650,12.4
51660,13.4
51670,21.6
51678,7.7
51680,15.0
51683,9.8
51685,7.5
51690,24.4
51700,14.9
51710,16.4
51720,33.0
51730,27.0
51735,2.0
51740,15.3
51750,9.7
51760,16.3
51770,19.0
51775,9.7
51790,8.8
51800,13.1
51810,6.7
51820,16.3
51830,7.1
51840,10.3
53001,20.3
53003,17.0
53005,15.1
53007,9.8
53009,14.4
53011,14.3
53013,17.3
53015,21.8
53017,13.8
53019,20.4
53021,19.0
53023,9.9
53025,18.9
53027,21.5
53029,9.3
53031,10.7
53033,9.7
53035,11.8
53037,13.1
53039,16.5
53041,20.7
53043,12.7
53045,18.0
53047,20.1
53049,23.1
53051,17.7
53053,14.4
53055,6.3
53057,15.7
53059,13.9
53061,11.1
53063,17.5
53065,17.6
53067,12.2
53069,16.6
53071,13.5
53073,14.6
53075,10.8
53077,23.3
54001,16.8
54003,12.3
54005,23.5
54007,22.2
54009,12.3
54011,18.4
54013,25.1
54015,28.5
54017,14.1
54019,21.0
54021,16.5
54023,12.4
54025,16.7
54027,13.6
54029,13.3
54031,13.4
54033,14.1
54035,15.1
54037,11.4
54039,15.5
54041,17.9
54043,23.5
54045,24.4
54047,30.5
54049,14.8
54051,11.7
54053,18.7
54055,22.1
54057,10.3
54059,31.0
54061,8.9
54063,17.4
54065,13.8
54067,19.1
54069,13.3
54071,13.7
54073,13.6
54075,13.7
54077,16.8
54079,9.4
54081,19.8
54083,16.2
54085,15.6
54087,22.6
54089,24.8
54091,16.6
54093,13.1
54095,14.1
54097,14.6
54099,21.6
54101,28.5
54103,16.3
54105,21.1
54107,16.7
54109,25.6
55001,17.1
55003,21.2
55005,12.8
55007,11.6
55009,11.3
55011,9.1
55013,13.7
55015,5.0
55017,11.4
55019,8.7
55021,10.3
55023,14.1
55025,8.4
55027,10.7
55029,8.4
55031,14.6
55033,12.7
55035,11.2
55037,13.3
55039,9.3
55041,18.2
55043,10.6
55045,9.8
55047,10.9
55049,10.9
55051,15.8
55053,12.7
55055,10.6
55057,14.5
55059,15.7
55061,8.4
55063,9.5
55065,11.4
55067,16.9
55069,11.1
55071,9.8
55073,10.5
55075,13.1
55077,13.7
55078,30.7
55079,21.3
55081,10.8
55083,8.3
55085,7.4
55087,8.1
55089,5.0
55091,10.5
55093,6.4
55095,10.8
55097,9.4
55099,14.7
55101,14.8
55103,13.3
55105,17.0
55107,15.7
55109,5.7
55111,13.2
55113,18.0
55115,10.4
55117,10.8
55119,8.7
55121,9.1
55123,9.3
55125,13.9
55127,11.7
55129,13.2
55131,6.6
55133,5.0
55135,11.2
55137,13.0
55139,10.3
55141,13.0
56001,4.3
56003,5.6
56005,4.0
56007,6.0
56009,7.9
56011,1.6
56013,8.9
56015,8.5
56017,7.7
56019,2.2
56021,7.4
56023,3.5
56025,7.4
56027,8.0
56029,4.4
56031,6.2
56033,4.0
56035,1.7
56037,5.3
56039,2.3
56041,6.5
56043,6.8
56045,5.5
72001,53.4
72003,47.8
72005,41.7
72007,46.3
72009,48.0
72011,44.4
72013,45.2
72015,51.6
72017,42.8
72019,59.6
72021,28.2
72023,36.4
72025,32.0
72027,45.4
72029,42.8
72031,26.7
72033,41.7
72035,34.3
72037,41.4
72039,55.1
72041,39.0
72043,43.8
72045,58.2
72047,51.4
72049,31.3
72051,28.8
72053,40.8
72054,42.5
72055,52.1
72057,46.3
72059,47.9
72061,20.2
72063,25.9
72065,44.2
72067,35.3
72069,40.8
72071,42.3
72073,55.4
72075,45.0
72077,42.4
72079,49.7
72081,52.0
72083,51.1
72085,38.2
72087,48.6
72089,44.8
72091,41.2
72093,53.0
72095,44.5
72097,41.8
72099,49.8
72101,49.5
72103,46.6
72105,51.2
72107,55.4
72109,51.5
72111,44.4
72113,45.9
72115,45.9
72117,40.3
72119,38.2
72121,43.2
72123,44.6
72125,43.3
72127,27.9
72129,42.4
72131,51.6
72133,44.5
72135,28.9
72137,29.9
72139,23.5
72141,47.2
72143,42.8
72145,35.9
72147,34.5
72149,50.2
72151,48.9
72153,46.5
