cfips,pct_households_married,avg_family_size,pct_unmarried_same_sex_households,pct_housing_owner_occupied
17021,47.58591003658799,2.76,0.0,74.5
17023,53.54295837023915,2.71,0.1,73.9
17025,48.70521461511174,2.73,0.1,77.0
17027,53.02325581395348,3.07,0.4,78.9
17029,41.615024362552624,2.82,0.0,61.6
17031,40.92192331399288,3.41,0.4,56.9
17033,52.11028354893506,2.69,0.3,78.2
17035,56.5710319296622,3.00,0.2,79.2
17037,45.17412407500729,3.21,0.4,57.0
17039,53.08419630796938,2.93,0.1,79.4
17041,53.7542662116041,3.16,0.0,71.7
17043,57.44142436290127,3.26,0.2,73.2
17045,49.94729907773386,2.71,0.1,75.7
17047,55.799711815561956,2.85,0.0,82.4
17049,53.06528956104758,3.04,0.1,77.7
17051,54.09663865546218,3.14,0.1,80.5
17053,48.07060044990482,2.86,0.1,70.6
17055,44.654477843198016,3.00,0.3,73.8
17057,46.79205110007098,2.86,0.1,76.8
17059,47.579948141745895,2.66,0.4,75.1
17061,51.048951048951054,3.17,0.2,79.1
17063,57.73275595422208,3.05,0.2,71.1
17065,57.04976303317536,2.89,0.0,80.6
17067,55.25606469002695,2.92,0.0,81.5
17069,50.55632823365785,3.52,0.0,80.3
17071,54.84949832775919,2.75,0.4,81.4
17073,55.65100134844928,2.97,0.1,77.8
17075,53.17938704474064,2.82,0.2,76.9
17077,37.39885367498314,2.97,0.4,51.9
17079,58.06892778993436,3.15,0.0,82.4
17081,47.526768705248635,2.91,0.1,72.7
17083,56.96480092325448,2.97,0.4,80.7
17085,54.457880713260906,2.76,0.1,78.2
17087,56.86319668355596,2.82,0.0,84.1
17089,57.69390620612188,3.44,0.2,73.5
17091,48.47191011235955,3.25,0.1,68.2
17093,62.484223030663,3.46,0.4,83.0
17095,42.630820931349014,2.90,0.3,65.4
17097,58.997760266806175,3.31,0.2,73.4
17099,49.15554161813457,2.93,0.0,72.5
17101,50.358072916666664,2.72,0.0,71.1
17103,50.609533542594356,2.86,0.2,72.8
17105,48.09357541899441,2.88,0.0,72.1
17107,50.97498160412067,2.91,0.1,72.7
17109,44.74849450938718,3.14,0.2,66.7
17111,61.20720495116804,3.17,0.2,79.3
17113,49.08780362460134,3.09,0.2,64.1
17115,42.9079863078911,3.01,0.3,69.5
17117,52.823353931387174,2.88,0.2,76.3
17119,48.25672870136762,2.98,0.4,70.8
17121,45.51624457990322,2.88,0.1,73.4
17123,52.27876558348661,2.94,0.1,82.1
17125,48.21635971461756,2.77,0.0,78.0
17127,49.60905007486275,2.93,0.1,75.3
17129,56.136975759907656,2.77,0.7,77.2
17131,55.90277777777778,2.83,0.5,77.9
17133,63.65270806802008,2.95,0.1,84.5
17135,50.34835523414763,2.81,0.0,77.1
17137,45.73716099249856,2.80,0.2,67.8
17139,57.478849407783414,3.00,0.1,77.6
17141,53.85866704942347,2.91,0.0,73.9
17143,42.5946298333537,3.12,0.3,65.1
17145,48.38399615523249,2.77,0.0,74.9
17147,59.01492537313433,2.91,1.0,81.8
17149,50.54389459169604,2.90,0.2,78.2
17151,54.44038929440389,3.27,0.0,85.1
17153,44.82282558674643,3.41,0.2,74.8
17155,57.53653444676409,2.80,0.0,80.5
17157,49.616777562536846,2.96,0.3,75.7
17159,48.45726627584079,2.99,0.0,71.7
17161,43.966232129233425,2.94,0.3,68.7
17163,43.70433618272319,3.21,0.3,64.9
17165,48.780243951209755,2.89,0.2,72.4
17167,43.09773968754856,2.94,0.3,68.9
17169,43.15937940761636,2.64,0.0,76.5
17171,57.069933639612046,3.05,0.1,78.2
17173,56.05780723677062,2.83,0.7,80.2
17175,50.21795989537925,2.93,0.3,80.3
17177,47.68728645009944,2.80,0.1,68.7
17179,54.10250306703532,2.91,0.2,76.5
17181,51.956815114709855,2.96,0.1,77.6
17183,43.29377806286081,3.04,0.1,69.2
17185,55.371732026143796,2.91,0.0,76.3
17187,50.074738415545596,2.95,0.1,75.5
17189,55.68200836820084,2.83,0.1,78.7
17191,51.30742049469965,2.90,0.1,76.3
17193,51.068727392305156,2.79,0.7,77.9
17195,50.3126873982695,2.93,0.0,75.2
17197,59.87368772163899,3.49,0.2,81.0
17199,47.28487577983683,2.98,0.3,69.9
17201,44.83980175903951,3.05,0.3,65.7
17203,61.48565151723191,3.07,0.3,81.9
18001,55.49855722988137,3.39,0.2,77.2
18003,47.11358885017422,3.16,0.3,68.3
18005,50.6773185133727,3.15,0.0,71.3
18007,49.191889509256534,3.08,0.3,72.1
18009,50.985645933014354,2.77,0.1,75.8
18011,61.05903834449178,3.03,0.3,76.7
18013,60.47923847037584,2.82,0.0,83.6
18015,57.77918781725888,3.01,0.2,80.9
18017,49.6454384290195,3.12,0.2,74.3
18019,48.112930547713155,3.23,0.4,70.5
18021,55.033301617507135,2.91,0.1,76.9
18023,52.027983676188896,3.18,0.2,71.6
18025,51.57088122605364,3.29,0.0,82.8
18027,57.86108434790225,3.44,0.1,73.4
18029,57.01951951951953,3.09,0.6,78.9
18031,52.134292565947234,3.05,0.5,69.1
18033,50.98576448865329,3.02,0.5,76.6
18035,42.59146606413488,2.89,0.5,64.5
18037,56.05438066465257,3.08,0.1,78.1
18039,53.408729555226806,3.25,0.3,68.8
18041,47.27215719063545,2.86,0.4,69.5
18043,50.32361357133125,3.17,0.3,72.4
18045,52.316464718460445,2.80,0.1,76.1
18047,63.47209515096066,2.94,0.3,81.1
18049,52.118214104515474,3.16,0.0,76.7
18051,54.43219571126547,2.96,0.0,77.2
18053,46.96987098503121,2.84,0.3,69.2
18055,53.18217357310399,3.05,0.2,80.0
18057,61.74197739823221,3.15,0.3,77.3
18059,58.86939571150097,3.06,0.3,77.6
18061,57.083104772353266,3.20,0.3,82.5
18063,59.47863218430387,3.20,0.3,78.5
18065,50.434593654932634,2.94,0.3,73.6
18067,47.785817655571634,2.91,0.2,68.4
18069,55.1511454520808,2.82,0.2,75.9
18071,52.96787292487758,3.02,0.1,72.6
18073,55.411117313980384,3.10,0.3,75.7
18075,49.6011780586575,3.05,0.0,73.0
18077,48.95367975546673,2.77,0.1,71.9
18079,50.314288394783745,3.14,0.4,75.3
18081,56.996611506534954,3.15,0.3,71.8
18083,47.34871280508191,2.88,0.1,65.0
18085,56.0046942234972,2.93,0.2,73.6
18087,66.57008030466099,3.67,0.0,82.7
18089,44.03328354104089,3.23,0.2,69.6
18091,46.59938467275778,2.91,0.1,71.8
18093,54.346297398171686,2.89,0.2,77.6
18095,47.207420948232276,2.91,0.2,69.9
18097,35.10878430926231,3.38,0.6,54.0
18099,55.32038271962888,3.24,0.0,75.2
18101,49.59504525964745,2.95,0.1,79.2
18103,52.23608375282702,2.96,0.2,71.2
18105,39.22430091650611,2.89,0.6,54.8
18107,53.00242289306528,2.89,0.1,70.9
18109,56.95826583352619,3.08,0.5,76.2
18111,53.092412801150665,2.96,0.0,78.9
18113,55.18518518518518,3.06,0.2,76.0
18115,59.25189017111022,2.76,0.0,78.4
18117,49.041999746225095,2.99,0.1,74.7
18119,51.926394479585966,2.80,0.2,78.8
18121,58.77949552481693,2.91,0.1,77.1
18123,51.815137307434696,2.83,0.1,77.4
18125,54.66952622343537,2.96,0.3,82.9
18127,53.69944817020744,3.09,0.3,75.5
18129,58.87960687960688,2.95,0.0,81.1
18131,52.42307692307693,3.01,0.0,77.0
18133,52.07976783986904,2.82,0.2,71.8
18135,49.04075594158633,2.95,0.2,76.9
18137,56.29198387819078,2.99,0.2,77.1
18139,52.55018587360595,2.89,0.0,71.3
18141,46.51573967068678,3.20,0.4,67.8
18143,54.498000888494005,3.06,1.2,72.7
18145,52.28772919605078,2.97,0.1,73.3
18147,60.710321864594896,2.97,0.2,81.0
18149,53.55466514024041,3.12,0.1,79.0
18151,54.0265611754733,2.77,0.5,77.5
18153,50.55144673673284,2.93,0.4,73.5
18155,53.31626716313708,2.91,0.9,73.6
18157,41.892869545086235,3.12,0.3,54.4
18159,55.075456711675926,2.89,0.0,80.6
18161,51.475755446240335,3.01,0.6,71.0
18163,42.194502440256926,2.98,0.3,64.3
18165,48.05018137847642,2.84,0.2,72.9
18167,41.58188852271099,2.97,0.5,61.3
18169,52.147572815533984,2.82,0.1,73.2
18171,58.86524822695035,2.72,0.2,83.9
18173,60.786252936086036,2.93,0.3,79.4
18175,56.179460871187395,3.03,0.2,76.2
18177,45.57889594528579,2.93,0.1,67.6
18179,58.386978112929924,3.06,0.1,79.5
18181,54.17136993329913,2.90,0.0,78.1
18183,57.75760259816947,2.88,0.5,83.2
19001,53.411989795918366,2.68,0.0,76.7
19003,56.91651432053626,2.69,0.6,77.3
19005,54.80946785294611,2.89,0.0,77.7
19007,47.52584933530281,2.98,0.0,73.3
19009,50.46694060515502,2.59,0.3,77.7
19011,60.62206572769953,2.91,0.1,82.3
19013,44.831621866505586,3.00,0.2,65.7
19015,53.60146252285192,2.88,0.0,76.8
19017,59.6661450182577,2.88,0.1,82.0
19019,55.43127019637086,3.12,0.0,78.3
19021,52.4635761589404,3.11,0.0,66.6
19023,58.19868820988642,2.83,0.0,79.1
19025,53.23311858744929,2.64,0.2,77.9
19027,53.21650910767812,2.90,0.0,76.9
19029,47.820254862508385,2.82,0.3,69.3
19031,56.45375033130136,2.96,0.0,80.5
19033,46.0157185239161,2.75,0.3,69.1
19035,45.9059396664793,2.60,0.1,74.1
19037,54.36332113272972,2.88,0.3,80.2
19039,55.83809029579657,2.88,0.0,70.8
19041,49.36674383766852,2.73,0.1,68.8
19043,51.868792472556194,2.81,0.2,75.0
19045,48.38742445020062,2.89,0.1,74.2
19047,55.54001554001554,3.04,0.2,73.0
19049,59.11330049261084,3.09,0.1,74.4
19051,61.74183514774495,3.31,0.0,82.9
19053,49.673202614379086,2.87,0.1,66.1
19055,59.59071912379306,2.96,0.4,82.9
19057,45.02969121140142,2.87,0.1,72.5
19059,51.666873218490515,2.54,0.0,79.0
19061,52.52021914949127,2.94,0.1,72.4
19063,49.78102189781022,2.59,0.0,77.1
19065,51.2086590499098,2.79,0.0,75.4
19067,50.82112738570794,2.96,0.0,72.2
19069,56.547619047619044,2.80,0.0,74.3
19071,55.51839464882943,2.75,0.0,74.1
19073,52.78992028799178,2.79,0.1,74.2
19075,59.8793069885147,2.85,0.2,79.5
19077,54.787355014782804,2.90,0.0,79.4
19079,54.58432304038004,2.95,0.0,72.9
19081,57.32270247587075,2.69,0.2,77.9
19083,52.65505226480837,2.90,0.1,77.1
19085,52.32060566161949,2.76,0.2,74.8
19087,53.18900700025927,2.84,0.0,71.0
19089,51.551189245087905,2.97,0.0,79.1
19091,53.09168443496801,2.79,0.0,74.2
19093,53.35548172757475,2.78,0.2,75.8
19095,57.57620379914593,2.79,0.2,78.1
19097,52.24623603691112,2.83,0.3,78.9
19099,53.89744294748419,2.89,0.3,73.9
19101,46.3768115942029,3.17,0.1,67.1
19103,43.802761205577426,2.99,0.6,59.7
19105,55.277913213066796,2.91,0.1,75.6
19107,53.535583941605836,2.86,0.4,76.9
19109,52.43024302430243,2.77,0.0,76.2
19111,51.17443746914015,2.90,0.1,74.3
19113,49.341365372409726,3.01,0.3,74.4
19115,55.975132396960625,3.14,0.3,76.7
19117,52.33388248215266,2.88,0.0,77.2
19119,64.01406902615959,3.06,0.1,83.4
19121,63.734347757172294,2.91,0.0,78.5
19123,51.71593611960584,2.98,0.0,71.2
19125,55.693255220069105,2.91,0.0,70.5
19127,52.705698265745205,3.17,0.1,71.2
19129,59.42366207266869,3.11,0.2,78.0
19131,55.35592449397316,2.98,0.0,82.7
19133,48.58129780409573,2.66,0.0,71.1
19135,52.56833884049264,2.92,0.0,78.0
19137,47.63461957706562,2.66,0.1,68.6
19139,50.393081761006286,3.13,0.0,72.9
19141,53.78875808323661,2.80,0.0,71.9
19143,53.38950593642283,2.88,0.0,75.8
19145,51.65269650482366,2.92,0.3,72.5
19147,54.48583420776495,2.84,0.3,74.3
19149,57.567968363816114,2.89,0.1,78.7
19151,51.6380655226209,2.67,0.0,77.3
19153,47.35541732651984,3.15,0.4,67.2
19155,48.556167132127655,3.04,0.2,68.2
19157,49.09516989975264,2.75,0.5,69.3
19159,54.18127190786179,3.00,0.0,77.3
19161,54.75154568353561,2.70,0.0,79.1
19163,48.902648265572545,3.16,0.3,69.5
19165,51.46650812524772,2.86,0.0,77.5
19167,65.26385007397666,3.17,0.1,79.8
19169,43.25747602031221,2.85,0.3,52.8
19171,52.90895632864545,3.02,0.2,76.3
19173,54.679245283018865,2.83,0.5,76.5
19175,48.38274932614555,2.95,0.8,70.8
19177,57.59692630108278,3.12,0.1,81.8
19179,48.6267166042447,2.93,0.0,72.3
19181,58.141252175747674,3.01,0.1,77.9
19183,56.58256880733945,2.97,0.3,70.8
19185,49.23192206819033,3.03,0.0,81.6
19187,43.128616517622305,2.82,0.2,67.5
19189,50.271444082519004,2.75,0.0,73.5
19191,56.17306520414381,2.73,0.0,79.1
19193,46.096215522771004,3.13,0.4,65.6
19195,51.135646687697154,2.82,0.0,77.3
19197,48.04920913884007,2.79,0.2,71.5
20001,47.21119304216298,2.92,0.0,71.1
20003,55.360052134245684,3.20,0.1,74.2
20005,50.668896321070235,3.11,0.3,68.4
20007,47.5,3.16,0.0,70.8
20009,50.8079324274697,2.92,0.5,69.8
20011,52.97098916462776,3.04,0.4,69.9
20013,53.40676229508197,2.97,0.3,73.0
20015,58.03947207126221,3.09,0.2,73.7
20017,52.86686103012633,3.17,0.3,79.2
20019,47.793103448275865,2.93,0.1,78.6
20021,53.403011073783745,3.08,0.1,74.1
20023,48.85993485342019,2.86,0.0,79.2
20025,49.0481522956327,2.87,0.0,71.4
20027,55.937683715461496,2.94,0.0,76.7
20029,46.604458268532916,2.76,0.0,70.9
20031,55.66516347237881,2.67,0.0,77.1
20033,53.36021505376344,2.85,0.3,80.6
20035,50.61182367683915,2.99,0.3,66.5
20037,44.615691224340665,3.10,0.2,58.4
20039,42.732166890982505,2.55,0.0,72.0
20041,51.77541340853736,3.02,0.0,69.8
20043,53.17460317460318,2.90,0.1,73.0
20045,42.664276148096945,2.97,0.6,51.8
20047,50.76804915514593,2.80,0.1,78.6
20049,52.909579230080574,2.91,0.0,79.9
20051,44.1326310335895,3.00,0.3,61.3
20053,51.502843216896835,2.80,0.1,75.1
20055,49.74818130945719,3.43,0.2,62.5
20057,54.94057122582934,3.46,0.4,62.4
20059,56.27128831897416,3.03,0.2,71.2
20061,56.10788772149914,3.26,0.3,37.3
20063,58.62923203963666,2.60,0.0,77.1
20065,47.77960526315789,2.66,0.0,79.4
20067,62.07561728395061,3.44,0.0,78.0
20069,65.02983019733823,3.27,0.1,75.5
20071,58.502024291497975,3.00,0.0,62.1
20073,50.50761421319797,2.71,0.0,73.7
20075,56.8075117370892,3.89,0.2,69.1
20077,55.23306948109059,3.04,0.0,71.7
20079,57.10976612119853,3.03,0.0,71.8
20081,67.56960120391273,3.48,0.0,76.1
20083,62.155059132720105,2.93,0.0,77.0
20085,55.54525222551929,2.90,0.0,75.6
20087,60.80263157894736,2.89,0.1,82.0
20089,51.449275362318836,2.70,0.0,81.8
20091,56.15181973285244,3.12,0.3,69.1
20093,63.28310864393338,3.59,0.0,76.3
20095,57.03655774830152,2.90,0.0,78.7
20097,58.91946992864424,3.02,0.5,71.3
20099,52.72002987675837,2.97,0.6,70.4
20101,46.37865311308767,2.78,0.0,77.1
20103,57.420546932742056,3.25,0.3,67.4
20105,49.7626582278481,3.06,0.6,80.4
20107,50.0229990800368,2.72,0.5,77.6
20109,55.93667546174142,3.10,0.0,71.3
20111,45.612485276796235,2.92,0.1,58.9
20113,52.919173849406405,2.77,0.4,69.9
20115,58.11234078095636,2.88,0.0,79.5
20117,55.228599221789885,2.91,0.0,77.0
20119,51.88059701492538,3.07,0.0,69.4
20121,57.36622927634164,3.06,0.1,78.5
20123,48.05045871559633,2.93,0.0,74.3
20125,47.695375978726545,2.93,0.5,68.9
20127,58.07743658210948,2.96,0.0,78.4
20129,47.53804834377798,3.31,0.0,69.9
20131,58.159203980099505,3.00,0.0,74.0
20133,49.28902858853465,2.92,0.1,70.5
20135,60.31987814166032,2.76,0.0,85.5
20137,55.233160621761655,2.86,0.0,74.1
20139,55.859017393957885,2.89,0.1,74.4
20141,46.65878178592549,2.72,0.1,75.3
20143,57.89256198347107,2.87,0.6,81.2
20145,44.88409272581934,2.90,0.1,68.1
20147,55.01481168006771,2.76,0.0,77.2
20149,60.506037952846455,3.20,0.0,76.8
20151,52.985884907709014,3.11,0.2,68.5
20153,55.56506849315068,2.70,0.0,75.9
20155,50.654638352227366,2.99,0.1,68.7
20157,52.84697508896797,2.66,0.0,74.4
20159,55.034946932435936,2.89,0.0,74.4
20161,43.12894025818073,2.93,0.3,42.4
20163,52.23809523809524,3.00,0.1,79.0
20165,46.6143977191732,2.97,0.4,77.0
20167,58.408862034239675,2.84,0.1,80.7
20169,48.0009004952724,3.09,0.4,67.5
20171,60.24691358024692,2.96,0.0,74.3
20173,46.88654043589967,3.26,0.3,63.6
20175,46.698564593301434,3.60,0.1,68.5
20177,47.276337531416196,3.07,0.2,64.8
20179,51.940035273368615,2.74,0.0,73.7
20181,50.13212533031333,2.64,0.0,64.3
20183,57.64425936942297,2.64,0.0,78.2
20185,57.09552733296521,2.68,0.3,81.9
20187,60.470879801734824,3.21,0.0,81.7
20189,63.52694924123495,3.39,0.0,68.8
20191,51.41079283338698,3.09,0.0,73.5
20193,56.225386246591945,2.63,0.0,72.3
20195,51.81159420289855,2.44,0.0,77.0
20197,55.43834121498726,3.08,0.0,85.3
20199,59.87361769352291,3.08,0.0,77.7
20201,56.27133105802048,2.87,0.0,78.6
20203,59.579180509413064,2.89,0.0,73.5
20205,48.40579710144928,2.78,0.5,72.0
20207,41.53116531165312,2.75,0.0,77.6
20209,40.311421569444676,3.44,0.4,57.1
21001,55.81196581196581,3.10,0.1,76.3
21003,54.81356372612706,3.17,0.7,72.2
21005,55.37266720760403,3.05,0.1,77.7
21007,54.45705024311182,3.08,0.3,79.8
21009,49.778956675508404,3.09,0.5,66.8
21011,52.833044982698965,3.04,0.0,71.1
21013,43.55575868372944,3.04,0.1,64.5
21015,57.992845444358245,3.22,0.2,74.1
21017,48.265255905511815,2.91,0.0,64.7
21019,48.06894350462815,3.01,0.2,69.4
21021,50.7647487254188,3.00,0.0,66.3
21023,50.63665975718094,3.08,0.1,74.7
21025,48.440435926343476,2.88,0.3,71.8
21027,54.67100977198697,3.10,0.1,78.5
21029,56.556818955538915,3.12,0.3,80.6
21031,53.222578062449955,2.95,0.1,73.2
21033,52.62751159196291,2.95,0.9,75.1
21035,46.82740249982925,3.03,0.2,62.9
21037,47.63688443318277,3.04,0.3,68.9
21039,49.603960396039604,2.97,0.1,79.2
21041,46.99824164782718,3.21,0.5,64.6
21043,50.43120738066587,3.29,0.0,76.9
21045,51.13744075829384,3.05,0.1,78.1
21047,49.05381200841056,3.13,0.1,46.9
21049,48.70728495182644,2.92,0.2,66.9
21051,48.99672131147541,2.93,0.5,67.9
21053,47.04041720990874,3.32,0.3,70.2
21055,52.12620027434842,2.95,0.0,81.2
21057,47.52618273745035,3.08,0.0,72.7
21059,48.864549839228296,2.96,0.1,66.8
21061,54.07286123618502,2.88,0.0,80.2
21063,55.628881987577635,2.69,0.0,74.1
21065,46.59276758131928,3.16,0.3,72.4
21067,40.80788162042141,2.98,0.5,54.5
21069,56.92934782608695,2.86,0.3,70.1
21071,48.710677306601596,2.85,0.0,70.4
21073,44.047904191616766,2.94,0.5,62.6
21075,38.906497622820915,2.93,0.2,59.6
21077,47.543117474780345,3.53,0.0,71.5
21079,57.8484537593434,2.89,0.1,80.7
21081,52.96643688552379,3.19,0.0,68.1
21083,51.512013256006625,3.23,0.0,73.3
21085,52.90144304574762,3.21,0.1,71.4
21087,51.545006717420506,3.04,0.1,75.4
21089,54.34303194138151,2.96,0.2,77.1
21091,61.284459254771285,3.01,0.0,78.4
21093,50.05959475566151,3.13,0.2,62.0
21095,48.56862570230982,2.83,0.3,68.2
21097,55.40635053853686,3.03,0.0,69.3
21099,51.75762549582821,3.15,0.1,73.5
21101,46.574675324675326,2.98,0.1,60.9
21103,51.84197366227704,3.09,0.0,69.5
21105,43.77358490566038,3.10,0.0,80.9
21107,51.637931034482754,2.90,0.1,69.1
21109,55.17873510540788,2.85,0.0,73.4
21111,40.624133952912814,3.12,0.4,61.7
21113,55.01518137751026,3.04,0.2,63.0
21115,53.897218724962805,3.12,0.0,72.3
21117,46.2875222339404,3.16,0.7,65.8
21119,51.98487712665406,2.78,0.0,75.5
21121,45.680521597392016,3.12,0.1,63.9
21123,51.22037495578352,2.88,0.0,73.5
21125,49.97580822520343,3.13,0.3,69.7
21127,55.1040967092008,3.23,0.1,75.2
21129,35.160614525139664,3.07,0.0,70.0
21131,50.05919962112243,2.92,0.0,80.4
21133,46.47189648200566,2.75,0.1,75.5
21135,52.58509659613615,3.01,0.0,75.1
21137,51.91634040799505,3.00,0.3,77.0
21139,53.01235190320141,2.87,0.0,76.9
21141,50.648367250354944,3.13,0.1,67.8
21143,50.85942295887047,2.72,0.7,81.3
21145,43.11626737545347,3.01,0.6,65.9
21147,55.34418829598581,3.05,0.0,70.4
21149,58.093242535358826,2.85,0.3,78.5
21151,46.594841855006166,3.08,0.4,58.4
21153,53.933910306845,3.07,0.0,71.2
21155,43.62001878438213,3.19,0.0,72.7
21157,56.049290515309934,2.75,0.0,78.7
21159,54.40175097276264,3.12,0.0,72.3
21161,49.113395917150946,3.09,0.1,65.1
21163,61.872532430908066,3.06,0.0,72.3
21165,54.724257616660246,3.02,0.1,82.6
21167,53.249329133123325,3.01,0.6,71.3
21169,56.52826413206603,2.93,0.3,77.2
21171,50.294517444494794,3.01,0.0,71.1
21173,49.17876241405653,3.00,0.0,66.4
21175,52.561516740621215,2.76,0.1,73.3
21177,55.668463373685604,3.20,0.2,78.7
21179,53.10731233205649,3.10,0.3,76.6
21181,54.12026726057907,3.01,0.6,71.5
21183,56.23622741295725,3.04,0.5,75.7
21185,69.43519992282833,3.34,0.2,84.9
21187,54.144350930884976,3.28,0.1,73.1
21189,42.36778846153847,3.17,0.0,69.8
21191,56.52091254752851,3.17,0.4,74.6
21193,46.05263157894737,2.79,0.1,74.7
21195,50.88481837938529,2.78,0.4,72.6
21197,48.10598219830263,2.98,0.5,70.1
21199,47.69512527763706,2.99,0.3,69.0
21201,51.66297117516629,2.96,0.0,78.8
21203,54.43678160919541,3.06,0.0,76.6
21205,43.18636096413874,3.08,0.2,59.7
21207,47.71595275366444,3.08,0.0,74.0
21209,57.22062753637533,2.98,0.1,69.0
21211,55.86939465266462,3.26,0.2,69.7
21213,53.26873011281458,3.01,0.0,65.0
21215,68.35593978238188,2.93,0.2,85.0
21217,47.102959566486035,3.09,0.0,62.8
21219,57.23782972335406,3.06,0.0,69.2
21221,55.427135678391956,2.83,0.0,82.4
21223,49.944506104328525,2.84,1.4,75.3
21225,51.253430924062215,2.92,0.1,69.3
21227,46.2305375249247,3.05,0.3,58.2
21229,50.610670666380976,3.07,0.5,75.6
21231,47.49968824042898,3.19,0.0,71.5
21233,53.949748743718594,3.15,0.2,73.0
21235,56.05284227381906,3.20,0.0,69.3
21237,42.598509052183175,3.11,0.0,62.9
21239,55.922729947048445,2.95,0.2,69.3
22001,50.55397979081723,3.31,0.3,70.8
22003,46.57828282828283,3.30,0.3,74.1
22005,56.12323852845319,3.30,0.3,80.1
22007,44.546693933197,3.23,0.1,77.4
22009,44.02386476632416,3.07,0.3,70.3
22011,53.30963007791814,3.35,0.0,77.7
22013,36.880515953835705,2.88,0.2,73.1
22015,48.58724743089464,3.07,0.3,62.4
22017,37.1409298464093,3.27,0.3,59.3
22019,45.13357914483473,3.16,0.1,67.1
22021,47.01390782656122,3.18,1.2,74.3
22023,58.13097866077999,2.89,0.0,87.0
22025,52.9624478442281,2.97,0.0,77.8
22027,41.55491427601426,3.03,0.4,65.8
22029,40.68647401980735,3.07,0.0,65.6
22031,43.818302765371094,3.13,0.0,73.6
22033,38.556939598286114,3.41,0.4,58.9
22035,28.98281467719461,2.82,0.1,48.8
22037,50.33288948069241,2.72,0.0,81.7
22039,42.7765330677952,3.39,0.1,65.8
22041,44.71097129374754,3.09,0.1,70.6
22043,49.84976391472314,3.52,0.0,66.6
22045,44.994820243256726,3.33,0.3,66.5
22047,41.70177688221286,3.33,0.0,74.1
22049,46.67001338688085,2.98,0.3,71.0
22051,42.4695816927677,3.25,0.3,61.5
22053,47.108947048082776,3.35,0.0,71.6
22055,44.07213650310134,3.24,0.5,65.2
22057,50.57477571401135,3.14,0.3,75.5
22059,53.8860103626943,3.19,0.0,75.0
22061,36.60760070651245,3.09,0.2,51.6
22063,53.88771771833234,3.28,0.3,81.1
22065,29.343139741313724,3.14,0.0,56.5
22067,42.088542734166836,3.37,0.1,67.0
22069,35.727956254272044,3.60,0.1,45.0
22071,26.77620815913163,3.60,0.6,47.4
22073,42.008608827576474,3.32,0.3,59.0
22075,51.66156288987184,2.98,0.0,67.4
22077,41.144961499832604,3.09,0.0,76.1
22079,44.25,3.24,0.1,61.0
22081,46.070785842831434,3.38,0.2,74.7
22083,42.741171695305106,3.22,0.3,64.6
22085,47.27272727272727,3.26,0.1,68.4
22087,43.97498170204271,3.67,0.3,67.9
22089,54.18398891376186,3.22,0.2,80.4
22091,46.267114440712994,3.21,0.0,82.9
22093,47.52087022514546,3.22,0.0,77.3
22095,46.2965365157608,3.19,0.1,76.2
22097,42.10141556456436,3.45,0.3,69.7
22099,48.60400899979546,3.27,0.3,78.0
22101,37.89260385005066,3.57,0.1,61.0
22103,54.178852949170974,3.24,0.1,78.5
22105,43.701474951080435,3.30,0.3,68.3
22107,33.31506849315068,3.50,0.0,66.1
22109,47.11600939671115,3.34,0.3,71.0
22111,50.31071983428276,3.60,0.0,82.4
22113,50.836723372781066,3.24,0.6,77.5
22115,54.30593786865906,3.34,0.3,52.7
22117,41.46046028724693,3.17,0.4,69.2
22119,42.27972889710413,3.04,0.1,67.4
22121,48.598812376289196,2.97,0.0,72.0
22123,49.319475377381835,3.24,0.0,74.8
22125,48.259979529170934,4.02,0.0,71.5
22127,47.287106860400954,2.84,0.0,68.0
23001,45.727726363456505,2.85,0.5,64.3
23003,49.843143869117895,2.78,0.1,71.7
23005,48.266328090413225,2.94,0.6,68.7
23007,51.095878818651094,3.01,0.3,79.2
23009,51.57555451885152,2.74,0.5,75.4
23011,46.33114741375965,2.81,0.3,70.7
23013,48.86337141524831,2.76,0.3,76.9
23015,51.44418423106948,2.62,0.4,78.1
23017,51.686364946670516,3.25,0.4,80.5
23019,46.315242456721556,2.86,0.4,69.7
23021,49.00095147478592,2.74,0.0,75.6
23023,52.01162129729047,2.66,0.9,75.7
23025,48.40013003297265,2.80,0.4,75.8
23027,51.54977441846839,2.69,0.7,79.6
23029,47.2765464290888,2.74,0.4,76.4
23031,51.751961062281445,2.85,0.6,74.2
24001,45.920896648345725,2.90,0.4,68.6
24003,53.608639733332055,3.17,0.3,74.3
24005,46.04187106320287,3.19,0.3,65.7
24009,58.42211435415747,3.23,0.2,83.1
24011,52.58670639847695,3.08,0.0,72.4
24013,62.37220843672456,3.15,0.2,82.2
24015,53.655564581640945,3.26,0.2,72.8
24017,53.05439779618267,3.26,0.1,76.5
24019,43.49366706875754,2.92,0.3,67.4
24021,56.738690443630006,3.13,0.2,74.8
24023,53.26762196637124,2.89,0.3,78.0
24025,57.46414252942563,3.15,0.4,78.5
24027,59.92511021015172,3.26,0.2,73.2
24029,46.06826801517067,2.86,0.6,69.3
24031,54.53167921302337,3.34,0.3,65.4
24033,40.145831781873994,3.53,0.3,62.0
24035,60.8662111527441,3.14,0.0,81.8
24037,54.90429435683824,3.22,0.1,70.8
24039,40.999642132887985,2.86,0.0,65.0
