"GEO_ID","NAME","B05001_001E","B05001_001EA","B05001_001M","B05001_001MA","B05001_002E","B05001_002EA","B05001_002M","B05001_002MA","B05001_003E","B05001_003EA","B05001_003M","B05001_003MA","B05001_004E","B05001_004M","B05001_004MA","B05001_004EA","B05001_005E","B05001_005EA","B05001_005M","B05001_005MA","B05001_006E","B05001_006EA","B05001_006M","B05001_006MA",
"0500000US13095","Dougherty County, Georgia","88696","null","*****","*****","86498","null","308","null","150","null","74","null","216","119","null","null","624","null","131","null","1208","null","247","null",
"0500000US13097","Douglas County, Georgia","145063","null","*****","*****","130179","null","1130","null","527","null","255","null","1331","399","null","null","7387","null","845","null","5639","null","813","null",
"0500000US13099","Early County, Georgia","10218","null","*****","*****","10000","null","122","null","0","null","22","null","19","22","null","null","141","null","103","null","58","null","53","null",
"0500000US13101","Echols County, Georgia","3944","null","*****","*****","3577","null","144","null","0","null","14","null","109","93","null","null","135","null","117","null","123","null","110","null",
"0500000US13103","Effingham County, Georgia","62241","null","*****","*****","58847","null","609","null","407","null","209","null","916","338","null","null","924","null","322","null","1147","null","433","null",
"0500000US13105","Elbert County, Georgia","19164","null","*****","*****","18412","null","227","null","0","null","22","null","68","47","null","null","486","null","240","null","198","null","140","null",
"0500000US13107","Emanuel County, Georgia","22525","null","*****","*****","21877","null","148","null","28","null","41","null","103","89","null","null","114","null","78","null","403","null","126","null",
"0500000US13109","Evans County, Georgia","10671","null","*****","*****","10111","null","119","null","11","null","21","null","29","16","null","null","112","null","50","null","408","null","115","null",
"0500000US13111","Fannin County, Georgia","25797","null","*****","*****","25050","null","223","null","1","null","2","null","105","70","null","null","430","null","206","null","211","null","94","null",
"0500000US13113","Fayette County, Georgia","113544","null","*****","*****","99658","null","852","null","649","null","231","null","1658","424","null","null","6230","null","529","null","5349","null","642","null",
"0500000US13115","Floyd County, Georgia","97805","null","*****","*****","90364","null","516","null","207","null","133","null","268","106","null","null","2198","null","381","null","4768","null","569","null",
"0500000US13117","Forsyth County, Georgia","236605","null","*****","*****","190026","null","1321","null","636","null","187","null","2615","405","null","null","19622","null","1313","null","23706","null","1276","null",
"0500000US13119","Franklin County, Georgia","23015","null","*****","*****","22145","null","181","null","9","null","17","null","95","80","null","null","333","null","153","null","433","null","132","null",
"0500000US13121","Fulton County, Georgia","1051550","null","*****","*****","895635","null","4371","null","3081","null","677","null","12097","1048","null","null","63590","null","3067","null","77147","null","3191","null",
"0500000US13123","Gilmer County, Georgia","30986","null","*****","*****","28994","null","332","null","21","null","25","null","125","94","null","null","668","null","249","null","1178","null","311","null",
"0500000US13125","Glascock County, Georgia","2984","null","*****","*****","2932","null","36","null","0","null","14","null","52","36","null","null","0","null","14","null","0","null","14","null",
"0500000US13127","Glynn County, Georgia","85008","null","*****","*****","79675","null","561","null","369","null","177","null","515","200","null","null","2178","null","477","null","2271","null","441","null",
"0500000US13129","Gordon County, Georgia","57756","null","*****","*****","52151","null","484","null","206","null","204","null","332","175","null","null","1474","null","265","null","3593","null","527","null",
"0500000US13131","Grady County, Georgia","24693","null","*****","*****","23310","null","180","null","14","null","19","null","33","37","null","null","85","null","40","null","1251","null","167","null",
"0500000US13133","Greene County, Georgia","17808","null","*****","*****","16835","null","191","null","12","null","24","null","68","41","null","null","341","null","156","null","552","null","206","null",
"0500000US13135","Gwinnett County, Georgia","926414","null","*****","*****","674142","null","4538","null","7527","null","1631","null","10632","1227","null","null","109622","null","4112","null","124491","null","4447","null",
"0500000US13137","Habersham County, Georgia","45204","null","*****","*****","40975","null","355","null","136","null","77","null","380","144","null","null","1380","null","290","null","2333","null","416","null",
"0500000US13139","Hall County, Georgia","201434","null","21","null","165828","null","1303","null","818","null","281","null","1578","355","null","null","9588","null","942","null","23622","null","1356","null",
"0500000US13141","Hancock County, Georgia","8500","null","*****","*****","8249","null","154","null","22","null","26","null","6","9","null","null","14","null","17","null","209","null","142","null",
"0500000US13143","Haralson County, Georgia","29608","null","*****","*****","29076","null","205","null","11","null","24","null","213","136","null","null","153","null","86","null","155","null","126","null",
"0500000US13145","Harris County, Georgia","34676","null","*****","*****","33256","null","286","null","69","null","60","null","707","192","null","null","406","null","162","null","238","null","125","null",
"0500000US13147","Hart County, Georgia","25981","null","*****","*****","25205","null","241","null","0","null","26","null","192","116","null","null","336","null","141","null","248","null","162","null",
"0500000US13149","Heard County, Georgia","11785","null","*****","*****","11480","null","123","null","0","null","22","null","33","26","null","null","135","null","90","null","137","null","78","null",
"0500000US13151","Henry County, Georgia","229994","null","*****","*****","208780","null","1530","null","2041","null","642","null","2036","482","null","null","10951","null","1105","null","6186","null","967","null",
"0500000US13153","Houston County, Georgia","155317","null","*****","*****","142259","null","1174","null","933","null","316","null","3134","614","null","null","4560","null","634","null","4431","null","821","null",
"0500000US13155","Irwin County, Georgia","9379","null","*****","*****","9237","null","98","null","9","null","16","null","0","20","null","null","84","null","73","null","49","null","59","null",
"0500000US13157","Jackson County, Georgia","70467","null","*****","*****","66126","null","567","null","436","null","363","null","546","212","null","null","1783","null","236","null","1576","null","437","null",
"0500000US13159","Jasper County, Georgia","14074","null","*****","*****","13697","null","105","null","0","null","22","null","67","58","null","null","121","null","84","null","189","null","62","null",
"0500000US13161","Jeff Davis County, Georgia","15063","null","*****","*****","14550","null","188","null","0","null","22","null","99","89","null","null","328","null","156","null","86","null","87","null",
"0500000US13163","Jefferson County, Georgia","15489","null","*****","*****","15123","null","97","null","0","null","22","null","17","16","null","null","141","null","76","null","208","null","80","null",
"0500000US13165","Jenkins County, Georgia","8787","null","*****","*****","8367","null","210","null","9","null","16","null","0","20","null","null","154","null","150","null","257","null","170","null",
"0500000US13167","Johnson County, Georgia","9717","null","*****","*****","9619","null","60","null","9","null","15","null","31","35","null","null","39","null","40","null","19","null","18","null",
"0500000US13169","Jones County, Georgia","28622","null","*****","*****","28222","null","114","null","0","null","26","null","84","64","null","null","163","null","73","null","153","null","77","null",
"0500000US13171","Lamar County, Georgia","18834","null","*****","*****","18297","null","267","null","2","null","5","null","73","59","null","null","356","null","236","null","106","null","89","null",
"0500000US13173","Lanier County, Georgia","10534","null","*****","*****","9907","null","262","null","0","null","22","null","101","93","null","null","387","null","246","null","139","null","120","null",
"0500000US13175","Laurens County, Georgia","47404","null","*****","*****","46178","null","222","null","48","null","44","null","197","121","null","null","430","null","202","null","551","null","223","null",
"0500000US13177","Lee County, Georgia","29735","null","*****","*****","28430","null","214","null","33","null","45","null","229","101","null","null","851","null","169","null","192","null","91","null",
"0500000US13179","Liberty County, Georgia","62039","null","*****","*****","54627","null","639","null","1700","null","370","null","1886","311","null","null","2117","null","373","null","1709","null","425","null",
"0500000US13181","Lincoln County, Georgia","7929","null","*****","*****","7723","null","105","null","3","null","6","null","17","25","null","null","25","null","25","null","161","null","100","null",
"0500000US13183","Long County, Georgia","19236","null","*****","*****","17555","null","468","null","162","null","144","null","803","427","null","null","246","null","142","null","470","null","216","null",
"0500000US13185","Lowndes County, Georgia","116436","null","*****","*****","110379","null","666","null","410","null","258","null","1669","452","null","null","1822","null","380","null","2156","null","459","null",
"0500000US13187","Lumpkin County, Georgia","33009","null","*****","*****","31213","null","636","null","46","null","60","null","435","278","null","null","635","null","229","null","680","null","394","null",
"0500000US13189","McDuffie County, Georgia","21404","null","*****","*****","20563","null","303","null","154","null","195","null","158","131","null","null","265","null","187","null","264","null","138","null",
"0500000US13191","McIntosh County, Georgia","14217","null","*****","*****","13928","null","230","null","10","null","18","null","77","83","null","null","168","null","207","null","34","null","44","null",
"0500000US13193","Macon County, Georgia","13107","null","*****","*****","12930","null","104","null","5","null","9","null","8","7","null","null","16","null","21","null","148","null","101","null",
"0500000US13195","Madison County, Georgia","29624","null","*****","*****","28471","null","287","null","107","null","108","null","168","105","null","null","340","null","178","null","538","null","244","null",
"0500000US13197","Marion County, Georgia","8450","null","*****","*****","7944","null","118","null","40","null","41","null","142","92","null","null","187","null","105","null","137","null","97","null",
"0500000US13199","Meriwether County, Georgia","21080","null","*****","*****","20822","null","103","null","78","null","56","null","35","37","null","null","75","null","55","null","70","null","84","null",
"0500000US13201","Miller County, Georgia","5725","null","*****","*****","5671","null","38","null","0","null","20","null","29","29","null","null","6","null","9","null","19","null","27","null",
"0500000US13205","Mitchell County, Georgia","22072","null","*****","*****","21240","null","132","null","35","null","28","null","33","27","null","null","271","null","90","null","493","null","156","null",
"0500000US13207","Monroe County, Georgia","27455","null","*****","*****","26890","null","177","null","0","null","26","null","129","60","null","null","199","null","98","null","237","null","113","null",
"0500000US13209","Montgomery County, Georgia","9069","null","*****","*****","8662","null","124","null","0","null","20","null","2","4","null","null","190","null","95","null","215","null","81","null",
"0500000US13211","Morgan County, Georgia","18832","null","*****","*****","18363","null","151","null","56","null","78","null","66","47","null","null","112","null","101","null","235","null","119","null",
"0500000US13213","Murray County, Georgia","39789","null","*****","*****","36741","null","223","null","112","null","103","null","109","83","null","null","746","null","217","null","2081","null","336","null",
"0500000US13215","Muscogee County, Georgia","195418","null","*****","*****","179801","null","1189","null","1399","null","426","null","4107","597","null","null","5618","null","504","null","4493","null","891","null",
"0500000US13217","Newton County, Georgia","109835","null","*****","*****","101390","null","1113","null","439","null","235","null","715","292","null","null","3939","null","777","null","3352","null","789","null",
"0500000US13219","Oconee County, Georgia","39194","null","*****","*****","35808","null","377","null","230","null","287","null","378","154","null","null","1640","null","308","null","1138","null","236","null",
"0500000US13221","Oglethorpe County, Georgia","15040","null","*****","*****","14556","null","228","null","298","null","302","null","55","60","null","null","40","null","33","null","91","null","64","null",
"0500000US13223","Paulding County, Georgia","164440","null","*****","*****","151729","null","1488","null","588","null","268","null","1607","415","null","null","6415","null","924","null","4101","null","807","null",
"0500000US13225","Peach County, Georgia","27502","null","*****","*****","25752","null","260","null","28","null","29","null","178","121","null","null","659","null","223","null","885","null","309","null",
"0500000US13227","Pickens County, Georgia","32002","null","*****","*****","31057","null","192","null","40","null","49","null","254","133","null","null","226","null","96","null","425","null","137","null",
"0500000US13229","Pierce County, Georgia","19336","null","*****","*****","18790","null","180","null","14","null","24","null","118","86","null","null","93","null","109","null","321","null","149","null",
"0500000US13231","Pike County, Georgia","18565","null","*****","*****","18095","null","141","null","0","null","22","null","122","58","null","null","245","null","116","null","103","null","51","null",
"0500000US13233","Polk County, Georgia","42251","null","*****","*****","39270","null","302","null","15","null","23","null","133","63","null","null","741","null","216","null","2092","null","379","null",
"0500000US13235","Pulaski County, Georgia","11185","null","*****","*****","10890","null","144","null","60","null","88","null","3","5","null","null","156","null","91","null","76","null","67","null",
"0500000US13237","Putnam County, Georgia","21906","null","*****","*****","21066","null","247","null","0","null","26","null","146","83","null","null","235","null","151","null","459","null","191","null",
"0500000US13239","Quitman County, Georgia","2290","null","256","null","2172","null","262","null","0","null","14","null","0","14","null","null","33","null","26","null","85","null","78","null",
"0500000US13241","Rabun County, Georgia","16859","null","*****","*****","15683","null","284","null","34","null","32","null","152","86","null","null","198","null","104","null","792","null","263","null",
"0500000US13243","Randolph County, Georgia","6888","null","*****","*****","6841","null","64","null","0","null","20","null","0","20","null","null","10","null","21","null","37","null","59","null",
"0500000US13245","Richmond County, Georgia","202178","null","*****","*****","190447","null","937","null","1627","null","376","null","3045","474","null","null","3630","null","601","null","3429","null","782","null",
"0500000US13247","Rockdale County, Georgia","90155","null","*****","*****","80552","null","834","null","104","null","94","null","855","279","null","null","5296","null","606","null","3348","null","523","null",
"0500000US13249","Schley County, Georgia","5215","null","*****","*****","5127","null","53","null","0","null","20","null","37","34","null","null","19","null","23","null","32","null","30","null",
"0500000US13251","Screven County, Georgia","13977","null","*****","*****","13767","null","77","null","7","null","11","null","7","9","null","null","163","null","78","null","33","null","30","null",
"0500000US13253","Seminole County, Georgia","8218","null","*****","*****","8198","null","28","null","0","null","20","null","0","20","null","null","20","null","28","null","0","null","20","null",
"0500000US13255","Spalding County, Georgia","66043","null","*****","*****","63485","null","471","null","196","null","119","null","363","188","null","null","1073","null","303","null","926","null","357","null",
"0500000US13257","Stephens County, Georgia","25934","null","*****","*****","24968","null","300","null","36","null","59","null","158","108","null","null","403","null","209","null","369","null","262","null",
"0500000US13259","Stewart County, Georgia","6446","null","*****","*****","4500","null","207","null","15","null","27","null","106","66","null","null","58","null","42","null","1767","null","199","null",
"0500000US13261","Sumter County, Georgia","29714","null","*****","*****","28073","null","281","null","87","null","107","null","137","84","null","null","380","null","194","null","1037","null","322","null",
"0500000US13263","Talbot County, Georgia","6245","null","*****","*****","6129","null","49","null","0","null","20","null","70","34","null","null","38","null","24","null","8","null","13","null",
"0500000US13265","Taliaferro County, Georgia","1596","null","256","null","1539","null","258","null","0","null","14","null","1","2","null","null","29","null","31","null","27","null","42","null",
"0500000US13267","Tattnall County, Georgia","25392","null","*****","*****","23586","null","217","null","150","null","142","null","178","78","null","null","227","null","81","null","1251","null","193","null",
"0500000US13269","Taylor County, Georgia","8126","null","*****","*****","7867","null","299","null","0","null","20","null","15","22","null","null","20","null","29","null","224","null","296","null",
"0500000US13271","Telfair County, Georgia","15871","null","*****","*****","14212","null","155","null","0","null","22","null","35","25","null","null","37","null","45","null","1587","null","161","null",
"0500000US13273","Terrell County, Georgia","8654","null","*****","*****","8317","null","127","null","0","null","20","null","53","44","null","null","37","null","35","null","247","null","116","null",
"0500000US13275","Thomas County, Georgia","44545","null","*****","*****","43200","null","255","null","79","null","73","null","181","111","null","null","343","null","166","null","742","null","239","null",
"0500000US13277","Tift County, Georgia","40590","null","*****","*****","38066","null","367","null","40","null","60","null","284","140","null","null","577","null","183","null","1623","null","332","null",
"0500000US13279","Toombs County, Georgia","26947","null","*****","*****","25085","null","261","null","169","null","197","null","216","156","null","null","446","null","175","null","1031","null","287","null",
"0500000US13281","Towns County, Georgia","11815","null","*****","*****","11441","null","106","null","50","null","40","null","6","28","null","null","218","null","81","null","100","null","65","null",
"0500000US13283","Treutlen County, Georgia","6787","null","*****","*****","6499","null","224","null","30","null","48","null","11","16","null","null","29","null","25","null","218","null","216","null",
"0500000US13285","Troup County, Georgia","70095","null","*****","*****","67079","null","472","null","18","null","28","null","385","180","null","null","962","null","259","null","1651","null","448","null",
"0500000US13287","Turner County, Georgia","7920","null","*****","*****","7535","null","167","null","0","null","20","null","42","46","null","null","195","null","168","null","148","null","129","null",
"0500000US13289","Twiggs County, Georgia","8195","null","*****","*****","7982","null","195","null","0","null","20","null","32","24","null","null","30","null","43","null","151","null","177","null",
"0500000US13291","Union County, Georgia","23999","null","*****","*****","23160","null","173","null","43","null","36","null","200","106","null","null","296","null","125","null","300","null","96","null",
"0500000US13293","Upson County, Georgia","26329","null","*****","*****","25367","null","262","null","135","null","188","null","181","101","null","null","232","null","94","null","414","null","106","null",
"0500000US13295","Walker County, Georgia","69398","null","*****","*****","68293","null","236","null","7","null","10","null","253","141","null","null","406","null","149","null","439","null","153","null",
"0500000US13297","Walton County, Georgia","93284","null","*****","*****","87223","null","770","null","183","null","125","null","1001","423","null","null","2953","null","471","null","1924","null","421","null",
"0500000US13299","Ware County, Georgia","35745","null","*****","*****","35041","null","157","null","49","null","44","null","135","127","null","null","211","null","131","null","309","null","121","null",
"0500000US13301","Warren County, Georgia","5259","null","*****","*****","5192","null","61","null","0","null","20","null","17","24","null","null","9","null","11","null","41","null","48","null",
"0500000US13303","Washington County, Georgia","20316","null","*****","*****","19755","null","109","null","29","null","27","null","142","92","null","null","148","null","83","null","242","null","69","null",
"0500000US13305","Wayne County, Georgia","29959","null","*****","*****","28834","null","249","null","311","null","147","null","140","65","null","null","181","null","102","null","493","null","276","null",
"0500000US13307","Webster County, Georgia","2587","null","*****","*****","2404","null","108","null","0","null","14","null","47","43","null","null","109","null","67","null","27","null","29","null",
"0500000US13309","Wheeler County, Georgia","7897","null","*****","*****","7840","null","37","null","1","null","2","null","0","20","null","null","5","null","7","null","51","null","35","null",
"0500000US13311","White County, Georgia","29962","null","*****","*****","29118","null","187","null","0","null","26","null","148","83","null","null","549","null","170","null","147","null","88","null",
"0500000US13313","Whitfield County, Georgia","104122","null","*****","*****","84543","null","878","null","352","null","306","null","535","223","null","null","5753","null","687","null","12939","null","1060","null",
"0500000US13315","Wilcox County, Georgia","8701","null","*****","*****","8373","null","85","null","0","null","20","null","23","20","null","null","44","null","33","null","261","null","96","null",
"0500000US13317","Wilkes County, Georgia","9797","null","*****","*****","9426","null","64","null","14","null","21","null","66","61","null","null","59","null","48","null","232","null","81","null",
"0500000US13319","Wilkinson County, Georgia","8945","null","*****","*****","8727","null","43","null","3","null","8","null","13","16","null","null","20","null","22","null","182","null","31","null",
"0500000US13321","Worth County, Georgia","20346","null","*****","*****","19836","null","162","null","48","null","59","null","97","66","null","null","229","null","119","null","136","null","67","null",
"0500000US15001","Hawaii County, Hawaii","201350","null","*****","*****","170652","null","2156","null","937","null","464","null","2933","540","null","null","12906","null","1187","null","13922","null","1583","null",
"0500000US15003","Honolulu County, Hawaii","979682","null","*****","*****","753087","null","4555","null","8674","null","1142","null","26932","1238","null","null","116843","null","2985","null","74146","null","2502","null",
"0500000US15005","Kalawao County, Hawaii","436","null","184","null","432","null","185","null","1","null","2","null","0","12","null","null","2","null","2","null","1","null","2","null",
"0500000US15007","Kauai County, Hawaii","71949","null","*****","*****","59056","null","1033","null","232","null","91","null","1231","268","null","null","6341","null","638","null","5089","null","778","null",
"0500000US15009","Maui County, Hawaii","166657","null","184","null","133088","null","1766","null","331","null","132","null","2816","454","null","null","16458","null","1087","null","13964","null","1426","null",
"0500000US16001","Ada County, Idaho","469473","null","*****","*****","436191","null","2254","null","1010","null","302","null","5330","812","null","null","14608","null","1548","null","12334","null","1647","null",
"0500000US16003","Adams County, Idaho","4200","null","*****","*****","4114","null","47","null","0","null","12","null","47","44","null","null","7","null","12","null","32","null","34","null",
"0500000US16005","Bannock County, Idaho","86742","null","*****","*****","82997","null","429","null","170","null","128","null","493","158","null","null","1291","null","238","null","1791","null","350","null",
"0500000US16007","Bear Lake County, Idaho","6054","null","*****","*****","5873","null","78","null","0","null","17","null","35","28","null","null","86","null","49","null","60","null","42","null",
"0500000US16009","Benewah County, Idaho","9231","null","*****","*****","9034","null","79","null","0","null","17","null","86","51","null","null","80","null","49","null","31","null","27","null",
"0500000US16011","Bingham County, Idaho","46246","null","*****","*****","43507","null","390","null","0","null","26","null","404","195","null","null","953","null","212","null","1382","null","281","null",
"0500000US16013","Blaine County, Idaho","22729","null","*****","*****","18829","null","416","null","0","null","23","null","359","194","null","null","1393","null","344","null","2148","null","488","null",
"0500000US16015","Boise County, Idaho","7625","null","*****","*****","7267","null","90","null","0","null","17","null","73","49","null","null","105","null","43","null","180","null","74","null",
"0500000US16017","Bonner County, Idaho","44688","null","*****","*****","43103","null","299","null","92","null","132","null","351","122","null","null","627","null","219","null","515","null","162","null",
"0500000US16019","Bonneville County, Idaho","116970","null","*****","*****","110346","null","603","null","78","null","65","null","850","227","null","null","2414","null","418","null","3282","null","534","null",
"0500000US16021","Boundary County, Idaho","12156","null","*****","*****","11351","null","312","null","22","null","30","null","298","154","null","null","183","null","100","null","302","null","185","null",
"0500000US16023","Butte County, Idaho","2603","null","*****","*****","2591","null","12","null","0","null","12","null","8","9","null","null","0","null","12","null","4","null","6","null",
"0500000US16025","Camas County, Idaho","1069","null","143","null","1036","null","143","null","0","null","12","null","0","12","null","null","14","null","19","null","19","null","22","null",
"0500000US16027","Canyon County, Idaho","223890","null","*****","*****","203072","null","1389","null","135","null","96","null","3058","632","null","null","7332","null","1069","null","10293","null","1149","null",
"0500000US16029","Caribou County, Idaho","7028","null","*****","*****","6680","null","69","null","0","null","17","null","19","19","null","null","92","null","60","null","237","null","71","null",
"0500000US16031","Cassia County, Idaho","23847","null","*****","*****","21524","null","312","null","0","null","23","null","172","137","null","null","688","null","215","null","1463","null","271","null",
"0500000US16033","Clark County, Idaho","885","null","143","null","631","null","125","null","0","null","12","null","24","35","null","null","33","null","27","null","197","null","70","null",
"0500000US16035","Clearwater County, Idaho","8735","null","*****","*****","8342","null","189","null","14","null","17","null","17","17","null","null","94","null","43","null","268","null","179","null",
"0500000US16037","Custer County, Idaho","4193","null","*****","*****","4084","null","117","null","0","null","12","null","91","115","null","null","0","null","12","null","18","null","15","null",
"0500000US16039","Elmore County, Idaho","27043","null","*****","*****","23475","null","392","null","97","null","89","null","662","197","null","null","1443","null","322","null","1366","null","224","null",
"0500000US16041","Franklin County, Idaho","13736","null","*****","*****","13258","null","217","null","0","null","19","null","163","179","null","null","118","null","68","null","197","null","95","null",
"0500000US16043","Fremont County, Idaho","13111","null","*****","*****","12183","null","149","null","27","null","33","null","27","24","null","null","160","null","88","null","714","null","153","null",
"0500000US16045","Gem County, Idaho","17771","null","*****","*****","16860","null","237","null","14","null","26","null","138","97","null","null","222","null","139","null","537","null","219","null",
"0500000US16047","Gooding County, Idaho","15280","null","*****","*****","13096","null","204","null","0","null","19","null","62","46","null","null","610","null","169","null","1512","null","183","null",
"0500000US16049","Idaho County, Idaho","16511","null","*****","*****","16223","null","103","null","0","null","19","null","91","61","null","null","142","null","78","null","55","null","35","null",
"0500000US16051","Jefferson County, Idaho","29238","null","*****","*****","27894","null","310","null","31","null","55","null","263","180","null","null","290","null","113","null","760","null","243","null",
"0500000US16053","Jerome County, Idaho","24074","null","*****","*****","19633","null","479","null","172","null","237","null","243","126","null","null","641","null","179","null","3385","null","451","null",
"0500000US16055","Kootenai County, Idaho","161676","null","*****","*****","156382","null","659","null","180","null","117","null","1406","322","null","null","2222","null","410","null","1486","null","463","null",
"0500000US16057","Latah County, Idaho","40052","null","*****","*****","37493","null","403","null","57","null","57","null","491","151","null","null","822","null","256","null","1189","null","316","null",
"0500000US16059","Lemhi County, Idaho","7929","null","*****","*****","7714","null","121","null","0","null","17","null","48","43","null","null","76","null","62","null","91","null","72","null",
"0500000US16061","Lewis County, Idaho","3850","null","*****","*****","3732","null","43","null","33","null","30","null","17","14","null","null","42","null","24","null","26","null","17","null",
"0500000US16063","Lincoln County, Idaho","5342","null","*****","*****","4458","null","87","null","2","null","3","null","0","17","null","null","220","null","85","null","662","null","125","null",
"0500000US16065","Madison County, Idaho","39725","null","*****","*****","37663","null","303","null","0","null","26","null","250","126","null","null","625","null","175","null","1187","null","325","null",
"0500000US16067","Minidoka County, Idaho","20817","null","*****","*****","17578","null","323","null","0","null","23","null","29","33","null","null","1229","null","336","null","1981","null","324","null",
"0500000US16069","Nez Perce County, Idaho","40468","null","*****","*****","39303","null","242","null","7","null","13","null","371","130","null","null","586","null","170","null","201","null","119","null",
"0500000US16071","Oneida County, Idaho","4429","null","*****","*****","4248","null","45","null","0","null","12","null","4","7","null","null","39","null","31","null","138","null","39","null",
"0500000US16073","Owyhee County, Idaho","11724","null","*****","*****","10609","null","183","null","0","null","19","null","47","40","null","null","230","null","86","null","838","null","168","null",
"0500000US16075","Payette County, Idaho","23705","null","*****","*****","21987","null","276","null","0","null","23","null","137","84","null","null","556","null","167","null","1025","null","280","null",
"0500000US16077","Power County, Idaho","7635","null","*****","*****","6491","null","228","null","0","null","17","null","28","44","null","null","450","null","188","null","666","null","218","null",
"0500000US16079","Shoshone County, Idaho","12700","null","*****","*****","12457","null","72","null","69","null","40","null","21","25","null","null","64","null","27","null","89","null","49","null",
"0500000US16081","Teton County, Idaho","11776","null","*****","*****","10792","null","226","null","0","null","19","null","59","54","null","null","238","null","116","null","687","null","183","null",
"0500000US16083","Twin Falls County, Idaho","86198","null","*****","*****","77767","null","919","null","33","null","54","null","623","246","null","null","2811","null","588","null","4964","null","732","null",
"0500000US16085","Valley County, Idaho","11085","null","*****","*****","10840","null","139","null","0","null","19","null","127","137","null","null","100","null","77","null","18","null","30","null",
"0500000US16087","Washington County, Idaho","10128","null","*****","*****","9278","null","213","null","35","null","56","null","60","50","null","null","262","null","106","null","493","null","187","null",
"0500000US17001","Adams County, Illinois","65670","null","*****","*****","64541","null","170","null","13","null","16","null","289","108","null","null","616","null","125","null","211","null","93","null",
"0500000US17003","Alexander County, Illinois","6011","null","*****","*****","5988","null","19","null","0","null","17","null","7","10","null","null","14","null","13","null","2","null","3","null",
"0500000US17005","Bond County, Illinois","16520","null","*****","*****","16223","null","99","null","1","null","2","null","45","36","null","null","130","null","62","null","121","null","54","null",
"0500000US17007","Boone County, Illinois","53293","null","*****","*****","48304","null","550","null","91","null","65","null","141","85","null","null","1946","null","373","null","2811","null","538","null",
"0500000US17009","Brown County, Illinois","6599","null","*****","*****","6403","null","84","null","7","null","12","null","0","17","null","null","137","null","80","null","52","null","37","null",
"0500000US17011","Bureau County, Illinois","32878","null","*****","*****","31476","null","172","null","23","null","32","null","139","45","null","null","600","null","122","null","640","null","120","null",
"0500000US17013","Calhoun County, Illinois","4782","null","*****","*****","4743","null","21","null","0","null","12","null","0","12","null","null","33","null","19","null","6","null","6","null",
"0500000US17015","Carroll County, Illinois","14398","null","*****","*****","14165","null","74","null","7","null","13","null","19","19","null","null","133","null","53","null","74","null","33","null",
"0500000US17017","Cass County, Illinois","12324","null","*****","*****","10750","null","157","null","128","null","89","null","18","15","null","null","349","null","113","null","1079","null","181","null",
"0500000US17019","Champaign County, Illinois","210006","null","*****","*****","181618","null","1552","null","782","null","323","null","1676","360","null","null","8424","null","973","null","17506","null","1140","null",
"0500000US17021","Christian County, Illinois","32705","null","*****","*****","32095","null","121","null","0","null","25","null","198","85","null","null","183","null","76","null","229","null","91","null",
"0500000US17023","Clark County, Illinois","15602","null","*****","*****","15502","null","57","null","0","null","19","null","21","22","null","null","12","null","13","null","67","null","49","null",
"0500000US17025","Clay County, Illinois","13217","null","*****","*****","13082","null","84","null","3","null","6","null","78","57","null","null","42","null","54","null","12","null","17","null",
"0500000US17027","Clinton County, Illinois","37549","null","*****","*****","36681","null","172","null","2","null","4","null","290","124","null","null","207","null","90","null","369","null","128","null",
"0500000US17029","Coles County, Illinois","51065","null","*****","*****","49763","null","314","null","43","null","42","null","312","90","null","null","363","null","120","null","584","null","275","null",
"0500000US17031","Cook County, Illinois","5169517","null","*****","*****","4010171","null","8380","null","35148","null","2218","null","45723","2421","null","null","560732","null","6666","null","517743","null","7085","null",
"0500000US17033","Crawford County, Illinois","18833","null","*****","*****","18522","null","100","null","50","null","45","null","58","33","null","null","79","null","62","null","124","null","76","null",
"0500000US17035","Cumberland County, Illinois","10787","null","*****","*****","10679","null","71","null","0","null","19","null","9","12","null","null","42","null","43","null","57","null","32","null",
"0500000US17037","DeKalb County, Illinois","104588","null","*****","*****","96977","null","818","null","70","null","56","null","731","240","null","null","2698","null","569","null","4112","null","743","null",
"0500000US17039","De Witt County, Illinois","15764","null","*****","*****","15513","null","100","null","9","null","16","null","39","27","null","null","124","null","79","null","79","null","59","null",
"0500000US17041","Douglas County, Illinois","19551","null","*****","*****","18819","null","145","null","17","null","17","null","116","69","null","null","305","null","103","null","294","null","118","null",
"0500000US17043","DuPage County, Illinois","926005","null","*****","*****","736112","null","3230","null","2221","null","422","null","8280","743","null","null","105763","null","2309","null","73629","null","2947","null",
"0500000US17045","Edgar County, Illinois","17272","null","*****","*****","16957","null","114","null","0","null","19","null","103","62","null","null","168","null","80","null","44","null","40","null",
"0500000US17047","Edwards County, Illinois","6431","null","*****","*****","6355","null","44","null","0","null","17","null","37","33","null","null","24","null","16","null","15","null","13","null",
"0500000US17049","Effingham County, Illinois","34151","null","*****","*****","33219","null","187","null","26","null","39","null","167","107","null","null","275","null","131","null","464","null","178","null",
"0500000US17051","Fayette County, Illinois","21418","null","*****","*****","20984","null","128","null","14","null","29","null","50","29","null","null","220","null","133","null","150","null","86","null",
"0500000US17053","Ford County, Illinois","13155","null","*****","*****","12958","null","53","null","0","null","19","null","40","33","null","null","77","null","41","null","80","null","41","null",
